OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
73,usual,proper,complete,2,less_conv,convenient,nonprob,recommended
74,usual,proper,complete,2,less_conv,convenient,nonprob,priority
75,usual,proper,complete,2,less_conv,convenient,nonprob,not_recom
76,usual,proper,complete,2,less_conv,convenient,slightly_prob,recommended
77,usual,proper,complete,2,less_conv,convenient,slightly_prob,priority
78,usual,proper,complete,2,less_conv,convenient,slightly_prob,not_recom
79,usual,proper,complete,2,less_conv,convenient,problematic,recommended
80,usual,proper,complete,2,less_conv,convenient,problematic,priority
81,usual,proper,complete,2,less_conv,convenient,problematic,not_recom
82,usual,proper,complete,2,less_conv,inconv,nonprob,recommended
83,usual,proper,complete,2,less_conv,inconv,nonprob,priority
84,usual,proper,complete,2,less_conv,inconv,nonprob,not_recom
85,usual,proper,complete,2,less_conv,inconv,slightly_prob,recommended
86,usual,proper,complete,2,less_conv,inconv,slightly_prob,priority
87,usual,proper,complete,2,less_conv,inconv,slightly_prob,not_recom
88,usual,proper,complete,2,less_conv,inconv,problematic,recommended
89,usual,proper,complete,2,less_conv,inconv,problematic,priority
90,usual,proper,complete,2,less_conv,inconv,problematic,not_recom
91,usual,proper,complete,2,critical,convenient,nonprob,recommended
92,usual,proper,complete,2,critical,convenient,nonprob,priority
93,usual,proper,complete,2,critical,convenient,nonprob,not_recom
94,usual,proper,complete,2,critical,convenient,slightly_prob,recommended
95,usual,proper,complete,2,critical,convenient,slightly_prob,priority
96,usual,proper,complete,2,critical,convenient,slightly_prob,not_recom
97,usual,proper,complete,2,critical,convenient,problematic,recommended
98,usual,proper,complete,2,critical,convenient,problematic,priority
99,usual,proper,complete,2,critical,convenient,problematic,not_recom
100,usual,proper,complete,2,critical,inconv,nonprob,recommended
101,usual,proper,complete,2,critical,inconv,nonprob,priority
102,usual,proper,complete,2,critical,inconv,nonprob,not_recom
103,usual,proper,complete,2,critical,inconv,slightly_prob,recommended
104,usual,proper,complete,2,critical,inconv,slightly_prob,priority
105,usual,proper,complete,2,critical,inconv,slightly_prob,not_recom
106,usual,proper,complete,2,critical,inconv,problematic,recommended
107,usual,proper,complete,2,critical,inconv,problematic,priority
108,usual,proper,complete,2,critical,inconv,problematic,not_recom
109,usual,proper,complete,3,convenient,convenient,nonprob,recommended
110,usual,proper,complete,3,convenient,convenient,nonprob,priority
111,usual,proper,complete,3,convenient,convenient,nonprob,not_recom
112,usual,proper,complete,3,convenient,convenient,slightly_prob,recommended
113,usual,proper,complete,3,convenient,convenient,slightly_prob,priority
114,usual,proper,complete,3,convenient,convenient,slightly_prob,not_recom
115,usual,proper,complete,3,convenient,convenient,problematic,recommended
116,usual,proper,complete,3,convenient,convenient,problematic,priority
117,usual,proper,complete,3,convenient,convenient,problematic,not_recom
118,usual,proper,complete,3,convenient,inconv,nonprob,recommended
119,usual,proper,complete,3,convenient,inconv,nonprob,priority
120,usual,proper,complete,3,convenient,inconv,nonprob,not_recom
121,usual,proper,complete,3,convenient,inconv,slightly_prob,recommended
122,usual,proper,complete,3,convenient,inconv,slightly_prob,priority
123,usual,proper,complete,3,convenient,inconv,slightly_prob,not_recom
124,usual,proper,complete,3,convenient,inconv,problematic,recommended
125,usual,proper,complete,3,convenient,inconv,problematic,priority
126,usual,proper,complete,3,convenient,inconv,problematic,not_recom
127,usual,proper,complete,3,less_conv,convenient,nonprob,recommended
128,usual,proper,complete,3,less_conv,convenient,nonprob,priority
129,usual,proper,complete,3,less_conv,convenient,nonprob,not_recom
130,usual,proper,complete,3,less_conv,convenient,slightly_prob,recommended
131,usual,proper,complete,3,less_conv,convenient,slightly_prob,priority
132,usual,proper,complete,3,less_conv,convenient,slightly_prob,not_recom
133,usual,proper,complete,3,less_conv,convenient,problematic,recommended
134,usual,proper,complete,3,less_conv,convenient,problematic,priority
135,usual,proper,complete,3,less_conv,convenient,problematic,not_recom
136,usual,proper,complete,3,less_conv,inconv,nonprob,recommended
137,usual,proper,complete,3,less_conv,inconv,nonprob,priority
138,usual,proper,complete,3,less_conv,inconv,nonprob,not_recom
139,usual,proper,complete,3,less_conv,inconv,slightly_prob,recommended
140,usual,proper,complete,3,less_conv,inconv,slightly_prob,priority
141,usual,proper,complete,3,less_conv,inconv,slightly_prob,not_recom
142,usual,proper,complete,3,less_conv,inconv,problematic,recommended
143,usual,proper,complete,3,less_conv,inconv,problematic,priority
144,usual,proper,complete,3,less_conv,inconv,problematic,not_recom
145,usual,proper,complete,3,critical,convenient,nonprob,recommended
146,usual,proper,complete,3,critical,convenient,nonprob,priority
147,usual,proper,complete,3,critical,convenient,nonprob,not_recom
148,usual,proper,complete,3,critical,convenient,slightly_prob,recommended
149,usual,proper,complete,3,critical,convenient,slightly_prob,priority
150,usual,proper,complete,3,critical,convenient,slightly_prob,not_recom
151,usual,proper,complete,3,critical,convenient,problematic,recommended
152,usual,proper,complete,3,critical,convenient,problematic,priority
153,usual,proper,complete,3,critical,convenient,problematic,not_recom
154,usual,proper,complete,3,critical,inconv,nonprob,recommended
155,usual,proper,complete,3,critical,inconv,nonprob,priority
156,usual,proper,complete,3,critical,inconv,nonprob,not_recom
157,usual,proper,complete,3,critical,inconv,slightly_prob,recommended
158,usual,proper,complete,3,critical,inconv,slightly_prob,priority
159,usual,proper,complete,3,critical,inconv,slightly_prob,not_recom
160,usual,proper,complete,3,critical,inconv,problematic,recommended
161,usual,proper,complete,3,critical,inconv,problematic,priority
162,usual,proper,complete,3,critical,inconv,problematic,not_recom
163,usual,proper,complete,more,convenient,convenient,nonprob,recommended
164,usual,proper,complete,more,convenient,convenient,nonprob,priority
165,usual,proper,complete,more,convenient,convenient,nonprob,not_recom
166,usual,proper,complete,more,convenient,convenient,slightly_prob,recommended
167,usual,proper,complete,more,convenient,convenient,slightly_prob,priority
168,usual,proper,complete,more,convenient,convenient,slightly_prob,not_recom
169,usual,proper,complete,more,convenient,convenient,problematic,recommended
170,usual,proper,complete,more,convenient,convenient,problematic,priority
171,usual,proper,complete,more,convenient,convenient,problematic,not_recom
172,usual,proper,complete,more,convenient,inconv,nonprob,recommended
173,usual,proper,complete,more,convenient,inconv,nonprob,priority
174,usual,proper,complete,more,convenient,inconv,nonprob,not_recom
175,usual,proper,complete,more,convenient,inconv,slightly_prob,recommended
176,usual,proper,complete,more,convenient,inconv,slightly_prob,priority
177,usual,proper,complete,more,convenient,inconv,slightly_prob,not_recom
178,usual,proper,complete,more,convenient,inconv,problematic,recommended
179,usual,proper,complete,more,convenient,inconv,problematic,priority
180,usual,proper,complete,more,convenient,inconv,problematic,not_recom
181,usual,proper,complete,more,less_conv,convenient,nonprob,recommended
182,usual,proper,complete,more,less_conv,convenient,nonprob,priority
183,usual,proper,complete,more,less_conv,convenient,nonprob,not_recom
184,usual,proper,complete,more,less_conv,convenient,slightly_prob,recommended
185,usual,proper,complete,more,less_conv,convenient,slightly_prob,priority
186,usual,proper,complete,more,less_conv,convenient,slightly_prob,not_recom
187,usual,proper,complete,more,less_conv,convenient,problematic,recommended
188,usual,proper,complete,more,less_conv,convenient,problematic,priority
189,usual,proper,complete,more,less_conv,convenient,problematic,not_recom
190,usual,proper,complete,more,less_conv,inconv,nonprob,recommended
191,usual,proper,complete,more,less_conv,inconv,nonprob,priority
192,usual,proper,complete,more,less_conv,inconv,nonprob,not_recom
193,usual,proper,complete,more,less_conv,inconv,slightly_prob,recommended
194,usual,proper,complete,more,less_conv,inconv,slightly_prob,priority
195,usual,proper,complete,more,less_conv,inconv,slightly_prob,not_recom
196,usual,proper,complete,more,less_conv,inconv,problematic,recommended
197,usual,proper,complete,more,less_conv,inconv,problematic,priority
198,usual,proper,complete,more,less_conv,inconv,problematic,not_recom
199,usual,proper,complete,more,critical,convenient,nonprob,recommended
200,usual,proper,complete,more,critical,convenient,nonprob,priority
201,usual,proper,complete,more,critical,convenient,nonprob,not_recom
202,usual,proper,complete,more,critical,convenient,slightly_prob,recommended
203,usual,proper,complete,more,critical,convenient,slightly_prob,priority
204,usual,proper,complete,more,critical,convenient,slightly_prob,not_recom
205,usual,proper,complete,more,critical,convenient,problematic,recommended
206,usual,proper,complete,more,critical,convenient,problematic,priority
207,usual,proper,complete,more,critical,convenient,problematic,not_recom
208,usual,proper,complete,more,critical,inconv,nonprob,recommended
209,usual,proper,complete,more,critical,inconv,nonprob,priority
210,usual,proper,complete,more,critical,inconv,nonprob,not_recom
211,usual,proper,complete,more,critical,inconv,slightly_prob,recommended
212,usual,proper,complete,more,critical,inconv,slightly_prob,priority
213,usual,proper,complete,more,critical,inconv,slightly_prob,not_recom
214,usual,proper,complete,more,critical,inconv,problematic,recommended
215,usual,proper,complete,more,critical,inconv,problematic,priority
216,usual,proper,complete,more,critical,inconv,problematic,not_recom
217,usual,proper,completed,1,convenient,convenient,nonprob,recommended
218,usual,proper,completed,1,convenient,convenient,nonprob,priority
219,usual,proper,completed,1,convenient,convenient,nonprob,not_recom
220,usual,proper,completed,1,convenient,convenient,slightly_prob,recommended
221,usual,proper,completed,1,convenient,convenient,slightly_prob,priority
222,usual,proper,completed,1,convenient,convenient,slightly_prob,not_recom
223,usual,proper,completed,1,convenient,convenient,problematic,recommended
224,usual,proper,completed,1,convenient,convenient,problematic,priority
225,usual,proper,completed,1,convenient,convenient,problematic,not_recom
226,usual,proper,completed,1,convenient,inconv,nonprob,recommended
227,usual,proper,completed,1,convenient,inconv,nonprob,priority
228,usual,proper,completed,1,convenient,inconv,nonprob,not_recom
229,usual,proper,completed,1,convenient,inconv,slightly_prob,recommended
230,usual,proper,completed,1,convenient,inconv,slightly_prob,priority
231,usual,proper,completed,1,convenient,inconv,slightly_prob,not_recom
232,usual,proper,completed,1,convenient,inconv,problematic,recommended
233,usual,proper,completed,1,convenient,inconv,problematic,priority
234,usual,proper,completed,1,convenient,inconv,problematic,not_recom
235,usual,proper,completed,1,less_conv,convenient,nonprob,recommended
236,usual,proper,completed,1,less_conv,convenient,nonprob,priority
237,usual,proper,completed,1,less_conv,convenient,nonprob,not_recom
238,usual,proper,completed,1,less_conv,convenient,slightly_prob,recommended
239,usual,proper,completed,1,less_conv,convenient,slightly_prob,priority
240,usual,proper,completed,1,less_conv,convenient,slightly_prob,not_recom
241,usual,proper,completed,1,less_conv,convenient,problematic,recommended
242,usual,proper,completed,1,less_conv,convenient,problematic,priority
243,usual,proper,completed,1,less_conv,convenient,problematic,not_recom
244,usual,proper,completed,1,less_conv,inconv,nonprob,recommended
245,usual,proper,completed,1,less_conv,inconv,nonprob,priority
246,usual,proper,completed,1,less_conv,inconv,nonprob,not_recom
247,usual,proper,completed,1,less_conv,inconv,slightly_prob,recommended
248,usual,proper,completed,1,less_conv,inconv,slightly_prob,priority
249,usual,proper,completed,1,less_conv,inconv,slightly_prob,not_recom
250,usual,proper,completed,1,less_conv,inconv,problematic,recommended
251,usual,proper,completed,1,less_conv,inconv,problematic,priority
252,usual,proper,completed,1,less_conv,inconv,problematic,not_recom
253,usual,proper,completed,1,critical,convenient,nonprob,recommended
254,usual,proper,completed,1,critical,convenient,nonprob,priority
255,usual,proper,completed,1,critical,convenient,nonprob,not_recom
256,usual,proper,completed,1,critical,convenient,slightly_prob,recommended
257,usual,proper,completed,1,critical,convenient,slightly_prob,priority
258,usual,proper,completed,1,critical,convenient,slightly_prob,not_recom
259,usual,proper,completed,1,critical,convenient,problematic,recommended
260,usual,proper,completed,1,critical,convenient,problematic,priority
261,usual,proper,completed,1,critical,convenient,problematic,not_recom
262,usual,proper,completed,1,critical,inconv,nonprob,recommended
263,usual,proper,completed,1,critical,inconv,nonprob,priority
264,usual,proper,completed,1,critical,inconv,nonprob,not_recom
265,usual,proper,completed,1,critical,inconv,slightly_prob,recommended
266,usual,proper,completed,1,critical,inconv,slightly_prob,priority
267,usual,proper,completed,1,critical,inconv,slightly_prob,not_recom
268,usual,proper,completed,1,critical,inconv,problematic,recommended
269,usual,proper,completed,1,critical,inconv,problematic,priority
270,usual,proper,completed,1,critical,inconv,problematic,not_recom
271,usual,proper,completed,2,convenient,convenient,nonprob,recommended
272,usual,proper,completed,2,convenient,convenient,nonprob,priority
273,usual,proper,completed,2,convenient,convenient,nonprob,not_recom
274,usual,proper,completed,2,convenient,convenient,slightly_prob,recommended
275,usual,proper,completed,2,convenient,convenient,slightly_prob,priority
276,usual,proper,completed,2,convenient,convenient,slightly_prob,not_recom
277,usual,proper,completed,2,convenient,convenient,problematic,recommended
278,usual,proper,completed,2,convenient,convenient,problematic,priority
279,usual,proper,completed,2,convenient,convenient,problematic,not_recom
280,usual,proper,completed,2,convenient,inconv,nonprob,recommended
281,usual,proper,completed,2,convenient,inconv,nonprob,priority
282,usual,proper,completed,2,convenient,inconv,nonprob,not_recom
283,usual,proper,completed,2,convenient,inconv,slightly_prob,recommended
284,usual,proper,completed,2,convenient,inconv,slightly_prob,priority
285,usual,proper,completed,2,convenient,inconv,slightly_prob,not_recom
286,usual,proper,completed,2,convenient,inconv,problematic,recommended
287,usual,proper,completed,2,convenient,inconv,problematic,priority
288,usual,proper,completed,2,convenient,inconv,problematic,not_recom
289,usual,proper,completed,2,less_conv,convenient,nonprob,recommended
290,usual,proper,completed,2,less_conv,convenient,nonprob,priority
291,usual,proper,completed,2,less_conv,convenient,nonprob,not_recom
292,usual,proper,completed,2,less_conv,convenient,slightly_prob,recommended
293,usual,proper,completed,2,less_conv,convenient,slightly_prob,priority
294,usual,proper,completed,2,less_conv,convenient,slightly_prob,not_recom
295,usual,proper,completed,2,less_conv,convenient,problematic,recommended
296,usual,proper,completed,2,less_conv,convenient,problematic,priority
297,usual,proper,completed,2,less_conv,convenient,problematic,not_recom
298,usual,proper,completed,2,less_conv,inconv,nonprob,recommended
299,usual,proper,completed,2,less_conv,inconv,nonprob,priority
300,usual,proper,completed,2,less_conv,inconv,nonprob,not_recom
301,usual,proper,completed,2,less_conv,inconv,slightly_prob,recommended
302,usual,proper,completed,2,less_conv,inconv,slightly_prob,priority
303,usual,proper,completed,2,less_conv,inconv,slightly_prob,not_recom
304,usual,proper,completed,2,less_conv,inconv,problematic,recommended
305,usual,proper,completed,2,less_conv,inconv,problematic,priority
306,usual,proper,completed,2,less_conv,inconv,problematic,not_recom
307,usual,proper,completed,2,critical,convenient,nonprob,recommended
308,usual,proper,completed,2,critical,convenient,nonprob,priority
309,usual,proper,completed,2,critical,convenient,nonprob,not_recom
310,usual,proper,completed,2,critical,convenient,slightly_prob,recommended
311,usual,proper,completed,2,critical,convenient,slightly_prob,priority
312,usual,proper,completed,2,critical,convenient,slightly_prob,not_recom
313,usual,proper,completed,2,critical,convenient,problematic,recommended
314,usual,proper,completed,2,critical,convenient,problematic,priority
315,usual,proper,completed,2,critical,convenient,problematic,not_recom
316,usual,proper,completed,2,critical,inconv,nonprob,recommended
317,usual,proper,completed,2,critical,inconv,nonprob,priority
318,usual,proper,completed,2,critical,inconv,nonprob,not_recom
319,usual,proper,completed,2,critical,inconv,slightly_prob,recommended
320,usual,proper,completed,2,critical,inconv,slightly_prob,priority
321,usual,proper,completed,2,critical,inconv,slightly_prob,not_recom
322,usual,proper,completed,2,critical,inconv,problematic,recommended
323,usual,proper,completed,2,critical,inconv,problematic,priority
324,usual,proper,completed,2,critical,inconv,problematic,not_recom
325,usual,proper,completed,3,convenient,convenient,nonprob,recommended
326,usual,proper,completed,3,convenient,convenient,nonprob,priority
327,usual,proper,completed,3,convenient,convenient,nonprob,not_recom
328,usual,proper,completed,3,convenient,convenient,slightly_prob,recommended
329,usual,proper,completed,3,convenient,convenient,slightly_prob,priority
330,usual,proper,completed,3,convenient,convenient,slightly_prob,not_recom
331,usual,proper,completed,3,convenient,convenient,problematic,recommended
332,usual,proper,completed,3,convenient,convenient,problematic,priority
333,usual,proper,completed,3,convenient,convenient,problematic,not_recom
334,usual,proper,completed,3,convenient,inconv,nonprob,recommended
335,usual,proper,completed,3,convenient,inconv,nonprob,priority
336,usual,proper,completed,3,convenient,inconv,nonprob,not_recom
337,usual,proper,completed,3,convenient,inconv,slightly_prob,recommended
338,usual,proper,completed,3,convenient,inconv,slightly_prob,priority
339,usual,proper,completed,3,convenient,inconv,slightly_prob,not_recom
340,usual,proper,completed,3,convenient,inconv,problematic,recommended
341,usual,proper,completed,3,convenient,inconv,problematic,priority
342,usual,proper,completed,3,convenient,inconv,problematic,not_recom
343,usual,proper,completed,3,less_conv,convenient,nonprob,recommended
344,usual,proper,completed,3,less_conv,convenient,nonprob,priority
345,usual,proper,completed,3,less_conv,convenient,nonprob,not_recom
346,usual,proper,completed,3,less_conv,convenient,slightly_prob,recommended
347,usual,proper,completed,3,less_conv,convenient,slightly_prob,priority
348,usual,proper,completed,3,less_conv,convenient,slightly_prob,not_recom
349,usual,proper,completed,3,less_conv,convenient,problematic,recommended
350,usual,proper,completed,3,less_conv,convenient,problematic,priority
351,usual,proper,completed,3,less_conv,convenient,problematic,not_recom
352,usual,proper,completed,3,less_conv,inconv,nonprob,recommended
353,usual,proper,completed,3,less_conv,inconv,nonprob,priority
354,usual,proper,completed,3,less_conv,inconv,nonprob,not_recom
355,usual,proper,completed,3,less_conv,inconv,slightly_prob,recommended
356,usual,proper,completed,3,less_conv,inconv,slightly_prob,priority
357,usual,proper,completed,3,less_conv,inconv,slightly_prob,not_recom
358,usual,proper,completed,3,less_conv,inconv,problematic,recommended
359,usual,proper,completed,3,less_conv,inconv,problematic,priority
360,usual,proper,completed,3,less_conv,inconv,problematic,not_recom
361,usual,proper,completed,3,critical,convenient,nonprob,recommended
362,usual,proper,completed,3,critical,convenient,nonprob,priority
363,usual,proper,completed,3,critical,convenient,nonprob,not_recom
364,usual,proper,completed,3,critical,convenient,slightly_prob,recommended
365,usual,proper,completed,3,critical,convenient,slightly_prob,priority
366,usual,proper,completed,3,critical,convenient,slightly_prob,not_recom
367,usual,proper,completed,3,critical,convenient,problematic,recommended
368,usual,proper,completed,3,critical,convenient,problematic,priority
369,usual,proper,completed,3,critical,convenient,problematic,not_recom
370,usual,proper,completed,3,critical,inconv,nonprob,recommended
371,usual,proper,completed,3,critical,inconv,nonprob,priority
372,usual,proper,completed,3,critical,inconv,nonprob,not_recom
373,usual,proper,completed,3,critical,inconv,slightly_prob,recommended
374,usual,proper,completed,3,critical,inconv,slightly_prob,priority
375,usual,proper,completed,3,critical,inconv,slightly_prob,not_recom
376,usual,proper,completed,3,critical,inconv,problematic,recommended
377,usual,proper,completed,3,critical,inconv,problematic,priority
378,usual,proper,completed,3,critical,inconv,problematic,not_recom
379,usual,proper,completed,more,convenient,convenient,nonprob,recommended
380,usual,proper,completed,more,convenient,convenient,nonprob,priority
381,usual,proper,completed,more,convenient,convenient,nonprob,not_recom
382,usual,proper,completed,more,convenient,convenient,slightly_prob,recommended
383,usual,proper,completed,more,convenient,convenient,slightly_prob,priority
384,usual,proper,completed,more,convenient,convenient,slightly_prob,not_recom
385,usual,proper,completed,more,convenient,convenient,problematic,recommended
386,usual,proper,completed,more,convenient,convenient,problematic,priority
387,usual,proper,completed,more,convenient,convenient,problematic,not_recom
388,usual,proper,completed,more,convenient,inconv,nonprob,recommended
389,usual,proper,completed,more,convenient,inconv,nonprob,priority
390,usual,proper,completed,more,convenient,inconv,nonprob,not_recom
391,usual,proper,completed,more,convenient,inconv,slightly_prob,recommended
392,usual,proper,completed,more,convenient,inconv,slightly_prob,priority
393,usual,proper,completed,more,convenient,inconv,slightly_prob,not_recom
394,usual,proper,completed,more,convenient,inconv,problematic,recommended
395,usual,proper,completed,more,convenient,inconv,problematic,priority
396,usual,proper,completed,more,convenient,inconv,problematic,not_recom
397,usual,proper,completed,more,less_conv,convenient,nonprob,recommended
398,usual,proper,completed,more,less_conv,convenient,nonprob,priority
399,usual,proper,completed,more,less_conv,convenient,nonprob,not_recom
400,usual,proper,completed,more,less_conv,convenient,slightly_prob,recommended
401,usual,proper,completed,more,less_conv,convenient,slightly_prob,priority
402,usual,proper,completed,more,less_conv,convenient,slightly_prob,not_recom
403,usual,proper,completed,more,less_conv,convenient,problematic,recommended
404,usual,proper,completed,more,less_conv,convenient,problematic,priority
405,usual,proper,completed,more,less_conv,convenient,problematic,not_recom
406,usual,proper,completed,more,less_conv,inconv,nonprob,recommended
407,usual,proper,completed,more,less_conv,inconv,nonprob,priority
408,usual,proper,completed,more,less_conv,inconv,nonprob,not_recom
409,usual,proper,completed,more,less_conv,inconv,slightly_prob,recommended
410,usual,proper,completed,more,less_conv,inconv,slightly_prob,priority
411,usual,proper,completed,more,less_conv,inconv,slightly_prob,not_recom
412,usual,proper,completed,more,less_conv,inconv,problematic,recommended
413,usual,proper,completed,more,less_conv,inconv,problematic,priority
414,usual,proper,completed,more,less_conv,inconv,problematic,not_recom
415,usual,proper,completed,more,critical,convenient,nonprob,recommended
416,usual,proper,completed,more,critical,convenient,nonprob,priority
417,usual,proper,completed,more,critical,convenient,nonprob,not_recom
418,usual,proper,completed,more,critical,convenient,slightly_prob,recommended
419,usual,proper,completed,more,critical,convenient,slightly_prob,priority
420,usual,proper,completed,more,critical,convenient,slightly_prob,not_recom
421,usual,proper,completed,more,critical,convenient,problematic,recommended
422,usual,proper,completed,more,critical,convenient,problematic,priority
423,usual,proper,completed,more,critical,convenient,problematic,not_recom
424,usual,proper,completed,more,critical,inconv,nonprob,recommended
425,usual,proper,completed,more,critical,inconv,nonprob,priority
426,usual,proper,completed,more,critical,inconv,nonprob,not_recom
427,usual,proper,completed,more,critical,inconv,slightly_prob,recommended
428,usual,proper,completed,more,critical,inconv,slightly_prob,priority
429,usual,proper,completed,more,critical,inconv,slightly_prob,not_recom
430,usual,proper,completed,more,critical,inconv,problematic,recommended
431,usual,proper,completed,more,critical,inconv,problematic,priority
432,usual,proper,completed,more,critical,inconv,problematic,not_recom
433,usual,proper,incomplete,1,convenient,convenient,nonprob,recommended
434,usual,proper,incomplete,1,convenient,convenient,nonprob,priority
435,usual,proper,incomplete,1,convenient,convenient,nonprob,not_recom
436,usual,proper,incomplete,1,convenient,convenient,slightly_prob,recommended
437,usual,proper,incomplete,1,convenient,convenient,slightly_prob,priority
438,usual,proper,incomplete,1,convenient,convenient,slightly_prob,not_recom
439,usual,proper,incomplete,1,convenient,convenient,problematic,recommended
440,usual,proper,incomplete,1,convenient,convenient,problematic,priority
441,usual,proper,incomplete,1,convenient,convenient,problematic,not_recom
442,usual,proper,incomplete,1,convenient,inconv,nonprob,recommended
443,usual,proper,incomplete,1,convenient,inconv,nonprob,priority
444,usual,proper,incomplete,1,convenient,inconv,nonprob,not_recom
445,usual,proper,incomplete,1,convenient,inconv,slightly_prob,recommended
446,usual,proper,incomplete,1,convenient,inconv,slightly_prob,priority
447,usual,proper,incomplete,1,convenient,inconv,slightly_prob,not_recom
448,usual,proper,incomplete,1,convenient,inconv,problematic,recommended
449,usual,proper,incomplete,1,convenient,inconv,problematic,priority
450,usual,proper,incomplete,1,convenient,inconv,problematic,not_recom
451,usual,proper,incomplete,1,less_conv,convenient,nonprob,recommended
452,usual,proper,incomplete,1,less_conv,convenient,nonprob,priority
453,usual,proper,incomplete,1,less_conv,convenient,nonprob,not_recom
454,usual,proper,incomplete,1,less_conv,convenient,slightly_prob,recommended
455,usual,proper,incomplete,1,less_conv,convenient,slightly_prob,priority
456,usual,proper,incomplete,1,less_conv,convenient,slightly_prob,not_recom
457,usual,proper,incomplete,1,less_conv,convenient,problematic,recommended
