OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
112,high,low,high,low,low,low,low,low,low,low,high,low,low,low,low
113,high,low,high,low,low,low,low,low,low,low,low,low,high,high,low
114,high,low,high,low,low,low,low,low,low,low,low,low,high,low,high
115,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low
116,high,low,low,high,high,high,high,low,high,low,high,low,high,high,high
117,high,low,low,high,high,high,high,low,high,low,high,low,low,low,high
118,high,low,low,high,high,high,high,low,low,low,low,high,high,low,high
119,high,low,low,high,high,high,low,high,high,low,low,high,high,high,high
120,high,low,low,high,high,high,low,high,low,high,high,high,low,high,low
121,high,low,low,high,high,high,low,high,low,high,low,high,low,high,high
122,high,low,low,high,high,high,low,low,low,high,low,high,high,high,low
123,high,low,low,high,high,high,low,low,low,low,high,high,high,low,low
124,high,low,low,high,high,low,high,high,low,low,low,low,low,low,high
125,high,low,low,high,high,low,high,low,high,high,low,low,high,low,high
126,high,low,low,high,high,low,low,high,low,low,low,low,low,low,low
127,high,low,low,high,high,low,low,low,low,low,low,high,high,high,low
128,high,low,low,high,high,low,low,low,low,low,low,low,low,low,low
129,high,low,low,high,low,high,high,high,low,high,low,high,high,high,high
130,high,low,low,high,low,high,high,high,low,low,high,high,high,high,high
131,high,low,low,high,low,high,low,high,high,high,high,high,low,high,high
132,high,low,low,high,low,high,low,high,high,low,low,high,low,high,low
133,high,low,low,high,low,high,low,high,low,high,low,high,low,high,low
134,high,low,low,high,low,low,low,low,low,high,high,high,low,high,high
135,high,low,low,low,high,high,high,low,high,high,high,high,high,high,high
136,high,low,low,low,high,high,high,low,low,low,low,high,high,high,low
137,high,low,low,low,high,high,low,high,high,high,low,high,high,high,low
138,high,low,low,low,high,high,low,high,high,low,low,low,low,high,high
139,high,low,low,low,high,low,high,high,high,high,high,low,low,high,high
140,high,low,low,low,high,low,high,high,high,low,low,low,low,low,high
141,high,low,low,low,high,low,high,high,low,high,low,high,low,high,high
142,high,low,low,low,high,low,high,low,high,low,high,low,low,low,high
143,high,low,low,low,high,low,high,low,high,low,low,low,low,low,high
144,high,low,low,low,high,low,high,low,high,low,low,low,low,low,low
145,high,low,low,low,high,low,high,low,low,low,high,high,low,high,high
146,high,low,low,low,high,low,high,low,low,low,low,low,high,low,high
147,high,low,low,low,high,low,high,low,low,low,low,low,high,low,low
148,high,low,low,low,high,low,low,high,low,high,high,low,low,low,high
149,high,low,low,low,high,low,low,low,high,high,low,low,low,low,high
150,high,low,low,low,high,low,low,low,high,low,low,low,low,low,low
151,high,low,low,low,high,low,low,low,low,low,high,low,low,low,low
152,high,low,low,low,low,high,high,high,high,low,high,high,high,high,high
153,high,low,low,low,low,high,high,low,low,low,low,high,low,low,low
154,high,low,low,low,low,high,high,low,low,low,low,low,low,high,low
155,high,low,low,low,low,high,low,high,high,low,high,low,low,low,low
156,high,low,low,low,low,high,low,high,low,high,low,high,high,high,low
157,high,low,low,low,low,high,low,high,low,high,low,high,low,high,high
158,high,low,low,low,low,high,low,high,low,high,low,low,high,high,low
159,high,low,low,low,low,low,high,high,high,high,low,low,low,low,high
160,high,low,low,low,low,low,high,low,high,low,high,low,high,low,low
161,high,low,low,low,low,low,high,low,high,low,low,high,low,high,high
162,high,low,low,low,low,low,high,low,high,low,low,low,high,low,low
163,high,low,low,low,low,low,high,low,high,low,low,low,low,low,low
164,high,low,low,low,low,low,high,low,low,low,high,high,high,high,high
165,high,low,low,low,low,low,high,low,low,low,high,high,high,high,low
166,high,low,low,low,low,low,high,low,low,low,high,low,high,low,low
167,high,low,low,low,low,low,high,low,low,low,low,low,low,low,low
168,high,low,low,low,low,low,low,high,high,high,high,high,high,high,low
169,high,low,low,low,low,low,low,high,high,high,low,low,high,low,low
170,high,low,low,low,low,low,low,high,high,high,low,low,low,low,low
171,high,low,low,low,low,low,low,high,high,low,low,low,high,low,low
172,high,low,low,low,low,low,low,low,high,low,high,low,high,low,high
173,high,low,low,low,low,low,low,low,high,low,high,low,low,high,high
174,high,low,low,low,low,low,low,low,high,low,high,low,low,low,low
175,high,low,low,low,low,low,low,low,high,low,low,high,high,high,low
176,high,low,low,low,low,low,low,low,high,low,low,high,high,low,low
177,high,low,low,low,low,low,low,low,high,low,low,low,low,low,high
178,high,low,low,low,low,low,low,low,low,high,low,high,low,high,low
179,high,low,low,low,low,low,low,low,low,high,low,low,high,low,low
180,high,low,low,low,low,low,low,low,low,low,high,low,low,low,low
181,high,low,low,low,low,low,low,low,low,low,low,high,high,high,low
182,high,low,low,low,low,low,low,low,low,low,low,high,low,low,low
183,high,low,low,low,low,low,low,low,low,low,low,low,high,high,high
184,high,low,low,low,low,low,low,low,low,low,low,low,high,low,low
185,high,low,low,low,low,low,low,low,low,low,low,low,low,low,high
186,low,high,high,high,low,high,high,high,high,high,high,high,high,high,high
187,low,high,high,high,low,high,high,high,high,high,high,high,low,high,high
188,low,high,high,high,low,high,high,low,high,low,low,high,high,low,low
189,low,high,high,high,low,high,low,high,high,low,low,high,low,low,low
190,low,high,high,high,low,low,low,low,low,high,high,high,high,low,low
191,low,high,high,high,low,low,low,low,low,low,low,low,low,low,low
192,low,high,high,low,low,high,low,high,low,high,high,high,high,high,low
193,low,high,high,low,low,low,low,low,low,low,low,low,low,low,low
194,low,high,low,high,high,high,high,high,high,high,high,high,low,high,high
195,low,high,low,high,high,high,high,high,high,high,high,high,low,high,low
196,low,high,low,high,high,high,low,high,high,high,low,high,high,high,low
197,low,high,low,high,high,high,low,high,high,high,low,high,low,high,low
198,low,high,low,high,high,low,low,high,low,low,low,low,low,low,high
199,low,high,low,high,low,high,low,high,low,high,high,high,high,high,low
200,low,high,low,low,high,low,high,high,high,high,high,low,low,low,low
201,low,high,low,low,low,low,low,high,high,high,low,low,high,low,low
202,low,low,high,high,high,low,low,high,low,high,low,high,low,low,low
203,low,low,high,high,low,low,high,low,low,high,high,low,low,high,high
204,low,low,high,high,low,low,low,low,low,high,low,high,high,low,low
205,low,low,high,low,low,low,low,low,high,high,high,low,low,low,low
206,low,low,high,low,low,low,low,low,high,high,low,low,low,low,high
207,low,low,low,high,high,high,high,low,low,low,low,low,low,low,low
208,low,low,low,high,high,high,low,low,high,high,low,low,low,low,low
209,low,low,low,high,high,low,low,high,high,low,low,high,low,low,low
210,low,low,low,high,low,low,high,low,low,high,low,high,low,low,low
211,low,low,low,low,high,high,high,low,low,low,low,low,low,low,low
212,low,low,low,low,low,high,high,low,high,low,high,high,low,high,high
213,low,low,low,low,low,high,low,low,low,low,low,low,low,low,low
214,low,low,low,low,low,low,high,high,low,low,low,low,low,low,low
215,low,low,low,low,low,low,low,high,high,high,high,low,low,low,low
216,low,low,low,low,low,low,low,low,low,low,low,high,high,high,high
217,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low
218,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
