UserID,Outcome1ID,Outcome2ID
1,262,12
1,263,12
1,264,12
1,265,12
1,266,12
1,267,12
1,173,13
1,174,13
1,175,13
1,176,13
1,177,13
1,178,13
1,179,13
1,180,13
1,181,13
1,182,13
1,183,13
1,184,13
1,185,13
1,186,13
1,187,13
1,228,13
1,229,13
1,230,13
1,231,13
1,232,13
1,233,13
1,234,13
1,235,13
1,236,13
1,237,13
1,238,13
1,239,13
1,240,13
1,241,13
1,242,13
1,243,13
1,244,13
1,245,13
1,246,13
1,247,13
1,248,13
1,249,13
1,250,13
1,251,13
1,252,13
1,253,13
1,254,13
1,255,13
1,256,13
1,257,13
1,258,13
1,259,13
1,260,13
1,261,13
1,262,13
1,263,13
1,264,13
1,265,13
1,266,13
1,267,13
1,173,14
1,174,14
1,175,14
1,176,14
1,177,14
1,178,14
1,179,14
1,180,14
1,181,14
1,182,14
1,183,14
1,184,14
1,185,14
1,186,14
1,187,14
1,228,14
1,229,14
1,230,14
1,231,14
1,232,14
1,233,14
1,234,14
1,235,14
1,236,14
1,237,14
1,238,14
1,239,14
1,240,14
1,241,14
1,242,14
1,243,14
1,244,14
1,245,14
1,246,14
1,247,14
1,248,14
1,249,14
1,250,14
1,251,14
1,252,14
1,253,14
1,254,14
1,255,14
1,256,14
1,257,14
1,258,14
1,259,14
1,260,14
1,261,14
1,262,14
1,263,14
1,264,14
1,265,14
1,266,14
1,267,14
1,173,15
1,174,15
1,175,15
1,176,15
1,177,15
1,178,15
1,179,15
1,180,15
1,181,15
1,182,15
1,183,15
1,184,15
1,185,15
1,186,15
1,187,15
1,228,15
1,229,15
1,230,15
1,231,15
1,232,15
1,233,15
1,234,15
1,235,15
1,236,15
1,237,15
1,238,15
1,239,15
1,240,15
1,241,15
1,242,15
1,243,15
1,244,15
1,245,15
1,246,15
1,247,15
1,248,15
1,249,15
1,250,15
1,251,15
1,252,15
1,253,15
1,254,15
1,255,15
1,256,15
1,257,15
1,258,15
1,259,15
1,260,15
1,261,15
1,262,15
1,263,15
1,264,15
1,265,15
1,266,15
1,267,15
1,173,16
1,174,16
1,175,16
1,176,16
1,177,16
1,178,16
1,179,16
1,180,16
1,181,16
1,182,16
1,183,16
1,184,16
1,185,16
1,186,16
1,187,16
1,228,16
1,229,16
1,230,16
1,231,16
1,232,16
1,233,16
1,234,16
1,235,16
1,236,16
1,237,16
1,238,16
1,239,16
1,240,16
1,241,16
1,242,16
1,243,16
1,244,16
1,245,16
1,246,16
1,247,16
1,248,16
1,249,16
1,250,16
1,251,16
1,252,16
1,253,16
1,254,16
1,255,16
1,256,16
1,257,16
1,258,16
1,259,16
1,260,16
1,261,16
1,262,16
1,263,16
1,264,16
1,265,16
1,266,16
1,267,16
1,173,17
1,174,17
1,175,17
1,176,17
1,177,17
1,178,17
1,179,17
1,180,17
1,181,17
1,182,17
1,183,17
1,184,17
1,185,17
1,186,17
1,187,17
1,228,17
1,229,17
1,230,17
1,231,17
1,232,17
1,233,17
1,234,17
1,235,17
1,236,17
1,237,17
1,238,17
1,239,17
1,240,17
1,241,17
1,242,17
1,243,17
1,244,17
1,245,17
1,246,17
1,247,17
1,248,17
1,249,17
1,250,17
1,251,17
1,252,17
1,253,17
1,254,17
1,255,17
1,256,17
1,257,17
1,258,17
1,259,17
1,260,17
1,261,17
1,262,17
1,263,17
1,264,17
1,265,17
1,266,17
1,267,17
1,173,18
1,174,18
1,175,18
1,176,18
1,177,18
1,178,18
1,179,18
1,180,18
1,181,18
1,182,18
1,183,18
1,184,18
1,185,18
1,186,18
1,187,18
1,228,18
1,229,18
1,230,18
1,231,18
1,232,18
1,233,18
1,234,18
1,235,18
1,236,18
1,237,18
1,238,18
1,239,18
1,240,18
1,241,18
1,242,18
1,243,18
1,244,18
1,245,18
1,246,18
1,247,18
1,248,18
1,249,18
1,250,18
1,251,18
1,252,18
1,253,18
1,254,18
1,255,18
1,256,18
1,257,18
1,258,18
1,259,18
1,260,18
1,261,18
1,262,18
1,263,18
1,264,18
1,265,18
1,266,18
1,267,18
1,173,19
1,174,19
1,175,19
1,176,19
1,177,19
1,178,19
1,179,19
1,180,19
1,181,19
1,182,19
1,183,19
1,184,19
1,185,19
1,186,19
1,187,19
1,228,19
1,229,19
1,230,19
1,231,19
1,232,19
1,233,19
1,234,19
1,235,19
1,236,19
1,237,19
1,238,19
1,239,19
1,240,19
1,241,19
1,242,19
1,243,19
1,244,19
1,245,19
1,246,19
1,247,19
1,248,19
1,249,19
1,250,19
1,251,19
1,252,19
1,253,19
1,254,19
1,255,19
1,256,19
1,257,19
1,258,19
1,259,19
1,260,19
1,261,19
1,262,19
1,263,19
1,264,19
1,265,19
1,266,19
1,267,19
1,173,20
1,174,20
1,175,20
1,176,20
1,177,20
1,178,20
1,179,20
1,180,20
1,181,20
1,182,20
1,183,20
1,184,20
1,185,20
1,186,20
1,187,20
1,228,20
1,229,20
1,230,20
1,231,20
1,232,20
1,233,20
1,234,20
1,235,20
1,236,20
1,237,20
1,238,20
1,239,20
1,240,20
1,241,20
1,242,20
1,243,20
1,244,20
1,245,20
1,246,20
1,247,20
1,248,20
1,249,20
1,250,20
1,251,20
1,252,20
1,253,20
1,254,20
1,255,20
1,256,20
1,257,20
1,258,20
1,259,20
1,260,20
1,261,20
1,262,20
1,263,20
1,264,20
1,265,20
1,266,20
1,267,20
1,173,21
1,174,21
1,175,21
1,176,21
1,177,21
1,178,21
1,179,21
1,180,21
1,181,21
1,182,21
1,183,21
1,184,21
1,185,21
1,186,21
1,187,21
1,228,21
1,229,21
1,230,21
1,231,21
1,232,21
1,233,21
1,234,21
1,235,21
1,236,21
1,237,21
1,238,21
1,239,21
1,240,21
1,241,21
1,242,21
1,243,21
1,244,21
1,245,21
1,246,21
1,247,21
1,248,21
1,249,21
1,250,21
1,251,21
1,252,21
1,253,21
1,254,21
1,255,21
1,256,21
1,257,21
1,258,21
1,259,21
1,260,21
1,261,21
1,262,21
1,263,21
1,264,21
1,265,21
1,266,21
1,267,21
1,173,22
1,174,22
1,175,22
1,176,22
1,177,22
1,178,22
1,179,22
1,180,22
1,181,22
1,182,22
1,183,22
1,184,22
1,185,22
1,186,22
1,187,22
1,228,22
1,229,22
1,230,22
1,231,22
1,232,22
1,233,22
1,234,22
1,235,22
1,236,22
1,237,22
1,238,22
1,239,22
1,240,22
1,241,22
1,242,22
1,243,22
1,244,22
1,245,22
1,246,22
1,247,22
1,248,22
1,249,22
1,250,22
1,251,22
1,252,22
1,253,22
1,254,22
1,255,22
1,256,22
1,257,22
1,258,22
1,259,22
1,260,22
1,261,22
1,262,22
1,263,22
1,264,22
1,265,22
1,266,22
1,267,22
1,173,23
1,174,23
1,175,23
1,176,23
1,177,23
1,178,23
1,179,23
1,180,23
1,181,23
1,182,23
1,183,23
1,184,23
1,185,23
1,186,23
1,187,23
1,228,23
1,229,23
1,230,23
1,231,23
1,232,23
1,233,23
1,234,23
1,235,23
1,236,23
1,237,23
1,238,23
1,239,23
1,240,23
1,241,23
1,242,23
1,243,23
1,244,23
1,245,23
1,246,23
1,247,23
1,248,23
1,249,23
1,250,23
1,251,23
1,252,23
1,253,23
1,254,23
1,255,23
1,256,23
1,257,23
1,258,23
1,259,23
1,260,23
1,261,23
1,262,23
1,263,23
1,264,23
1,265,23
1,266,23
1,267,23
1,173,24
1,174,24
1,175,24
1,176,24
1,177,24
1,178,24
1,179,24
1,180,24
1,181,24
1,182,24
1,183,24
1,184,24
1,185,24
1,186,24
1,187,24
1,228,24
1,229,24
1,230,24
1,231,24
1,232,24
1,233,24
1,234,24
1,235,24
1,236,24
1,237,24
1,238,24
1,239,24
1,240,24
1,241,24
1,242,24
1,243,24
1,244,24
1,245,24
1,246,24
1,247,24
1,248,24
1,249,24
1,250,24
1,251,24
1,252,24
1,253,24
1,254,24
1,255,24
1,256,24
1,257,24
1,258,24
1,259,24
1,260,24
1,261,24
1,262,24
1,263,24
1,264,24
1,265,24
1,266,24
1,267,24
1,173,25
1,174,25
1,175,25
1,176,25
1,177,25
1,178,25
1,179,25
1,180,25
1,181,25
1,182,25
1,183,25
1,184,25
1,185,25
1,186,25
1,187,25
1,228,25
1,229,25
1,230,25
1,231,25
1,232,25
1,233,25
1,234,25
1,235,25
1,236,25
1,237,25
1,238,25
1,239,25
1,240,25
1,241,25
1,242,25
1,243,25
1,244,25
1,245,25
1,246,25
1,247,25
1,248,25
1,249,25
1,250,25
1,251,25
1,252,25
1,253,25
1,254,25
1,255,25
1,256,25
1,257,25
1,258,25
1,259,25
1,260,25
1,261,25
1,262,25
1,263,25
1,264,25
1,265,25
1,266,25
1,267,25
1,173,26
1,174,26
1,175,26
1,176,26
1,177,26
1,178,26
1,179,26
1,180,26
1,181,26
1,182,26
1,183,26
1,184,26
1,185,26
1,186,26
1,187,26
1,228,26
1,229,26
1,230,26
1,231,26
1,232,26
1,233,26
1,234,26
1,235,26
1,236,26
1,237,26
1,238,26
1,239,26
1,240,26
1,241,26
1,242,26
1,243,26
1,244,26
1,245,26
1,246,26
1,247,26
1,248,26
1,249,26
1,250,26
1,251,26
1,252,26
1,253,26
1,254,26
1,255,26
1,256,26
1,257,26
1,258,26
1,259,26
1,260,26
1,261,26
1,262,26
1,263,26
1,264,26
1,265,26
1,266,26
1,267,26
1,173,27
1,174,27
1,175,27
1,176,27
1,177,27
1,178,27
1,179,27
1,180,27
1,181,27
1,182,27
1,183,27
1,184,27
1,185,27
1,186,27
1,187,27
1,228,27
1,229,27
1,230,27
1,231,27
1,232,27
1,233,27
1,234,27
1,235,27
1,236,27
1,237,27
1,238,27
1,239,27
1,240,27
1,241,27
1,242,27
1,243,27
1,244,27
1,245,27
1,246,27
1,247,27
1,248,27
1,249,27
1,250,27
1,251,27
1,252,27
1,253,27
1,254,27
1,255,27
1,256,27
1,257,27
1,258,27
1,259,27
1,260,27
1,261,27
1,262,27
1,263,27
1,264,27
1,265,27
1,266,27
1,267,27
1,173,28
1,174,28
1,175,28
1,176,28
1,177,28
1,178,28
1,179,28
1,180,28
1,181,28
1,182,28
1,183,28
1,184,28
1,185,28
1,186,28
1,187,28
1,228,28
1,229,28
1,230,28
1,231,28
1,232,28
1,233,28
1,234,28
1,235,28
1,236,28
1,237,28
1,238,28
1,239,28
1,240,28
1,241,28
1,242,28
1,243,28
1,244,28
1,245,28
1,246,28
1,247,28
1,248,28
1,249,28
1,250,28
1,251,28
1,252,28
1,253,28
1,254,28
1,255,28
1,256,28
1,257,28
1,258,28
1,259,28
1,260,28
1,261,28
1,262,28
1,263,28
1,264,28
1,265,28
1,266,28
1,267,28
1,173,29
1,174,29
1,175,29
1,176,29
1,177,29
1,178,29
1,179,29
1,180,29
1,181,29
1,182,29
1,183,29
1,184,29
1,185,29
1,186,29
1,187,29
1,228,29
1,229,29
1,230,29
1,231,29
1,232,29
1,233,29
1,234,29
1,235,29
1,236,29
1,237,29
1,238,29
1,239,29
1,240,29
1,241,29
1,242,29
1,243,29
1,244,29
1,245,29
1,246,29
1,247,29
1,248,29
1,249,29
1,250,29
1,251,29
1,252,29
1,253,29
1,254,29
1,255,29
1,256,29
1,257,29
1,258,29
1,259,29
1,260,29
1,261,29
1,262,29
1,263,29
1,264,29
1,265,29
1,266,29
1,267,29
1,173,30
1,174,30
1,175,30
1,176,30
1,177,30
1,178,30
1,179,30
1,180,30
1,181,30
1,182,30
1,183,30
1,184,30
1,185,30
1,186,30
1,187,30
1,228,30
1,229,30
1,230,30
1,231,30
1,232,30
1,233,30
1,234,30
1,235,30
1,236,30
1,237,30
1,238,30
1,239,30
1,240,30
1,241,30
1,242,30
1,243,30
1,244,30
1,245,30
1,246,30
1,247,30
1,248,30
1,249,30
1,250,30
1,251,30
1,252,30
1,253,30
1,254,30
1,255,30
1,256,30
1,257,30
1,258,30
1,259,30
1,260,30
1,261,30
1,262,30
1,263,30
1,264,30
1,265,30
1,266,30
1,267,30
1,173,31
1,174,31
1,175,31
1,176,31
1,177,31
1,178,31
1,179,31
1,180,31
1,181,31
1,182,31
1,183,31
1,184,31
1,185,31
1,186,31
1,187,31
1,228,31
1,229,31
1,230,31
1,231,31
1,232,31
1,233,31
1,234,31
1,235,31
1,236,31
1,237,31
1,238,31
1,239,31
1,240,31
1,241,31
1,242,31
1,243,31
1,244,31
1,245,31
1,246,31
1,247,31
1,248,31
1,249,31
1,250,31
1,251,31
1,252,31
1,253,31
1,254,31
1,255,31
1,256,31
1,257,31
1,258,31
1,259,31
1,260,31
1,261,31
1,262,31
1,263,31
1,264,31
1,265,31
1,266,31
1,267,31
1,173,32
1,174,32
1,175,32
1,176,32
1,177,32
1,178,32
1,179,32
1,180,32
1,181,32
1,182,32
1,183,32
1,184,32
1,185,32
1,186,32
1,187,32
1,228,32
1,229,32
1,230,32
1,231,32
1,232,32
1,233,32
1,234,32
1,235,32
1,236,32
1,237,32
1,238,32
1,239,32
1,240,32
1,241,32
1,242,32
1,243,32
1,244,32
1,245,32
1,246,32
1,247,32
1,248,32
1,249,32
1,250,32
1,251,32
1,252,32
1,253,32
1,254,32
1,255,32
1,256,32
1,257,32
1,258,32
1,259,32
1,260,32
1,261,32
1,262,32
1,263,32
1,264,32
1,265,32
1,266,32
1,267,32
1,173,33
1,174,33
1,175,33
1,176,33
1,177,33
1,178,33
1,179,33
1,180,33
1,181,33
1,182,33
1,183,33
1,184,33
1,185,33
1,186,33
1,187,33
1,228,33
1,229,33
1,230,33
1,231,33
1,232,33
1,233,33
1,234,33
1,235,33
1,236,33
1,237,33
1,238,33
1,239,33
1,240,33
1,241,33
1,242,33
1,243,33
1,244,33
1,245,33
1,246,33
1,247,33
1,248,33
1,249,33
1,250,33
1,251,33
1,252,33
1,253,33
1,254,33
1,255,33
1,256,33
1,257,33
1,258,33
1,259,33
1,260,33
1,261,33
1,262,33
1,263,33
1,264,33
1,265,33
1,266,33
1,267,33
1,173,34
1,174,34
1,175,34
1,176,34
1,177,34
1,178,34
1,179,34
1,180,34
1,181,34
1,182,34
1,183,34
1,184,34
1,185,34
1,186,34
1,187,34
1,228,34
1,229,34
1,230,34
1,231,34
1,232,34
1,233,34
1,234,34
1,235,34
1,236,34
1,237,34
1,238,34
1,239,34
1,240,34
1,241,34
1,242,34
1,243,34
1,244,34
1,245,34
1,246,34
1,247,34
1,248,34
1,249,34
1,250,34
1,251,34
1,252,34
1,253,34
1,254,34
1,255,34
1,256,34
1,257,34
1,258,34
1,259,34
1,260,34
1,261,34
1,262,34
1,263,34
1,264,34
1,265,34
1,266,34
1,267,34
1,173,35
1,174,35
1,175,35
1,176,35
1,177,35
1,178,35
1,179,35
1,180,35
1,181,35
1,182,35
1,183,35
1,184,35
1,185,35
1,186,35
1,187,35
1,228,35
1,229,35
1,230,35
1,231,35
1,232,35
1,233,35
1,234,35
1,235,35
1,236,35
1,237,35
1,238,35
1,239,35
1,240,35
1,241,35
1,242,35
1,243,35
1,244,35
1,245,35
1,246,35
1,247,35
1,248,35
1,249,35
1,250,35
1,251,35
1,252,35
1,253,35
1,254,35
1,255,35
1,256,35
1,257,35
1,258,35
1,259,35
1,260,35
1,261,35
1,262,35
1,263,35
1,264,35
1,265,35
1,266,35
1,267,35
1,173,36
1,174,36
1,175,36
1,176,36
1,177,36
1,178,36
1,179,36
1,180,36
1,181,36
1,182,36
1,183,36
1,184,36
1,185,36
1,186,36
1,187,36
1,228,36
1,229,36
1,230,36
1,231,36
1,232,36
1,233,36
1,234,36
1,235,36
1,236,36
1,237,36
1,238,36
1,239,36
1,240,36
1,241,36
1,242,36
1,243,36
1,244,36
1,245,36
1,246,36
1,247,36
1,248,36
1,249,36
1,250,36
1,251,36
1,252,36
1,253,36
1,254,36
1,255,36
1,256,36
1,257,36
1,258,36
1,259,36
1,260,36
1,261,36
1,262,36
1,263,36
1,264,36
1,265,36
1,266,36
1,267,36
1,173,37
1,174,37
1,175,37
1,176,37
1,177,37
1,178,37
1,179,37
1,180,37
1,181,37
1,182,37
1,183,37
1,184,37
1,185,37
1,186,37
1,187,37
1,228,37
1,229,37
1,230,37
1,231,37
1,232,37
1,233,37
1,234,37
1,235,37
1,236,37
1,237,37
1,238,37
1,239,37
1,240,37
1,241,37
1,242,37
1,243,37
1,244,37
1,245,37
1,246,37
1,247,37
1,248,37
1,249,37
1,250,37
1,251,37
1,252,37
1,253,37
1,254,37
1,255,37
1,256,37
1,257,37
1,258,37
1,259,37
1,260,37
1,261,37
1,262,37
1,263,37
1,264,37
1,265,37
1,266,37
1,267,37
1,173,38
1,174,38
1,175,38
1,176,38
1,177,38
1,178,38
1,179,38
1,180,38
1,181,38
1,182,38
1,183,38
1,184,38
1,185,38
1,186,38
1,187,38
1,228,38
1,229,38
1,230,38
1,231,38
1,232,38
1,233,38
1,234,38
1,235,38
1,236,38
1,237,38
1,238,38
1,239,38
1,240,38
1,241,38
1,242,38
1,243,38
1,244,38
1,245,38
1,246,38
1,247,38
1,248,38
1,249,38
1,250,38
1,251,38
1,252,38
1,253,38
1,254,38
1,255,38
1,256,38
1,257,38
1,258,38
1,259,38
1,260,38
1,261,38
1,262,38
1,263,38
1,264,38
1,265,38
1,266,38
1,267,38
1,173,39
1,174,39
1,175,39
1,176,39
1,177,39
1,178,39
1,179,39
1,180,39
1,181,39
1,182,39
1,183,39
1,184,39
1,185,39
1,186,39
1,187,39
1,228,39
1,229,39
1,230,39
1,231,39
1,232,39
1,233,39
1,234,39
1,235,39
1,236,39
1,237,39
1,238,39
1,239,39
1,240,39
1,241,39
1,242,39
1,243,39
1,244,39
1,245,39
1,246,39
1,247,39
1,248,39
1,249,39
1,250,39
1,251,39
1,252,39
1,253,39
1,254,39
1,255,39
1,256,39
1,257,39
1,258,39
1,259,39
1,260,39
1,261,39
1,262,39
1,263,39
1,264,39
1,265,39
1,266,39
1,267,39
1,173,40
1,174,40
1,175,40
1,176,40
1,177,40
1,178,40
1,179,40
1,180,40
1,181,40
1,182,40
1,183,40
1,184,40
1,185,40
1,186,40
1,187,40
1,228,40
1,229,40
1,230,40
1,231,40
1,232,40
1,233,40
1,234,40
1,235,40
1,236,40
1,237,40
1,238,40
1,239,40
1,240,40
1,241,40
1,242,40
1,243,40
1,244,40
1,245,40
1,246,40
1,247,40
1,248,40
1,249,40
1,250,40
1,251,40
1,252,40
1,253,40
1,254,40
1,255,40
1,256,40
1,257,40
1,258,40
1,259,40
1,260,40
1,261,40
1,262,40
1,263,40
1,264,40
1,265,40
1,266,40
1,267,40
1,173,41
1,174,41
1,175,41
1,176,41
1,177,41
1,178,41
1,179,41
1,180,41
1,181,41
1,182,41
1,183,41
1,184,41
1,185,41
1,186,41
1,187,41
1,228,41
1,229,41
1,230,41
1,231,41
1,232,41
1,233,41
1,234,41
1,235,41
1,236,41
1,237,41
1,238,41
1,239,41
1,240,41
1,241,41
1,242,41
1,243,41
1,244,41
1,245,41
1,246,41
1,247,41
1,248,41
1,249,41
1,250,41
1,251,41
1,252,41
1,253,41
1,254,41
1,255,41
1,256,41
1,257,41
1,258,41
1,259,41
1,260,41
1,261,41
1,262,41
1,263,41
1,264,41
1,265,41
1,266,41
1,267,41
1,173,42
1,174,42
1,175,42
1,176,42
1,177,42
1,178,42
1,179,42
1,180,42
1,181,42
1,182,42
1,183,42
1,184,42
1,185,42
1,186,42
1,187,42
1,228,42
1,229,42
1,230,42
1,231,42
1,232,42
1,233,42
1,234,42
1,235,42
1,236,42
1,237,42
1,238,42
1,239,42
1,240,42
1,241,42
1,242,42
1,243,42
1,244,42
1,245,42
1,246,42
1,247,42
1,248,42
1,249,42
1,250,42
1,251,42
1,252,42
1,253,42
1,254,42
1,255,42
1,256,42
1,257,42
1,258,42
1,259,42
1,260,42
1,261,42
1,262,42
1,263,42
1,264,42
1,265,42
1,266,42
1,267,42
1,173,43
1,174,43
1,175,43
1,176,43
1,177,43
1,178,43
1,179,43
1,180,43
1,181,43
1,182,43
1,183,43
1,184,43
1,185,43
1,186,43
1,187,43
1,228,43
