OutcomeID,Compactness,Circularity,DistanceCircularity,RadiusRatio,PrAxisRatio,MaxLengthRatio,ScatteRatio,Elongatedness,PrAxisRectangularity,MaxLengthRectangulari,VarianceMajorAxis,VarianceMinorAxis,RadiusOfGyrati,SkewnessMajor,SkewnessMinor
71,high,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,medium
72,high,high,vhigh,vhigh,vhigh,medium,high,medium,high,high,high,high,medium,low,low
73,high,low,high,high,high,high,high,medium,high,low,high,high,low,low,medium
74,high,low,high,high,high,high,high,medium,high,medium,high,high,low,low,high
75,high,low,high,high,high,high,high,medium,high,medium,high,high,low,low,low
76,high,low,high,high,high,medium,high,medium,high,low,high,high,low,high,high
77,high,low,high,high,medium,high,high,medium,high,low,high,high,low,low,high
78,high,low,high,high,medium,medium,high,medium,high,low,high,high,low,low,low
79,high,low,high,medium,low,high,high,medium,high,low,high,high,medium,medium,high
80,high,low,low,high,vhigh,low,high,medium,high,low,high,high,low,medium,medium
81,high,low,low,high,vhigh,low,medium,medium,medium,low,high,high,low,medium,medium
82,high,low,low,high,vhigh,medium,medium,high,medium,low,low,medium,low,low,low
83,high,low,low,low,low,high,low,vhigh,low,medium,low,low,low,medium,low
84,high,low,low,low,low,low,low,vhigh,low,medium,low,low,medium,vhigh,high
85,high,low,low,low,low,medium,low,vhigh,low,low,low,low,low,low,low
86,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,high,low
87,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,high,medium
88,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,medium,medium
89,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,vhigh,high
90,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,vhigh,vhigh
91,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,high
92,high,low,low,medium,high,high,low,vhigh,low,low,low,low,low,low,high
93,high,low,low,medium,high,medium,low,vhigh,low,low,low,low,low,low,high
94,high,low,low,medium,medium,low,low,vhigh,low,low,low,low,low,low,medium
95,high,low,low,medium,medium,medium,low,vhigh,low,low,low,low,low,low,high
96,high,low,low,medium,medium,medium,low,vhigh,low,low,low,low,medium,low,high
97,high,low,low,medium,vhigh,medium,low,vhigh,low,low,low,low,low,low,low
98,high,low,medium,high,high,medium,high,medium,high,low,high,high,low,low,high
99,high,low,medium,high,high,medium,high,medium,high,low,high,high,low,low,low
100,high,low,medium,high,high,medium,high,medium,high,low,high,high,low,low,medium
101,high,low,medium,high,high,medium,medium,high,medium,low,medium,medium,low,low,medium
102,high,low,medium,high,medium,high,medium,high,high,low,medium,high,low,low,medium
103,high,low,medium,high,medium,low,high,medium,high,medium,high,high,low,high,medium
104,high,low,medium,high,medium,medium,high,medium,high,low,high,high,low,high,low
105,high,low,medium,high,medium,medium,high,medium,high,low,medium,high,low,low,high
106,high,low,medium,high,medium,medium,high,medium,high,medium,high,high,medium,medium,medium
107,high,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,high,low
108,high,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,medium,low
109,high,low,medium,high,vhigh,low,high,medium,medium,low,high,high,low,medium,low
110,high,low,medium,high,vhigh,low,medium,high,medium,low,medium,medium,low,medium,low
111,high,low,medium,high,vhigh,low,medium,medium,medium,low,high,high,low,medium,low
112,high,low,medium,high,vhigh,medium,high,medium,high,low,high,high,low,medium,medium
113,high,low,medium,high,vhigh,medium,medium,high,medium,low,medium,medium,low,medium,low
114,high,low,medium,high,vhigh,medium,medium,medium,medium,low,medium,high,low,medium,medium
115,high,low,medium,high,vhigh,medium,medium,medium,medium,low,medium,medium,low,low,low
116,high,low,medium,low,medium,low,low,vhigh,low,medium,low,low,low,high,low
117,high,low,medium,medium,high,medium,low,vhigh,low,high,low,low,low,low,vhigh
118,high,low,medium,medium,low,low,low,vhigh,low,low,low,low,low,low,medium
119,high,low,medium,medium,medium,high,low,vhigh,low,low,low,low,low,medium,low
120,high,low,medium,medium,medium,medium,medium,high,medium,low,medium,medium,low,low,low
121,high,low,medium,medium,vhigh,medium,low,vhigh,low,medium,low,low,low,low,medium
122,high,low,medium,vhigh,vhigh,low,high,medium,high,low,high,high,low,high,low
123,high,low,vhigh,high,medium,medium,high,medium,high,low,high,high,medium,medium,medium
124,high,medium,high,high,high,high,high,medium,high,medium,high,high,medium,medium,medium
125,high,medium,high,high,high,high,low,vhigh,medium,medium,low,low,low,low,medium
126,high,medium,high,high,medium,high,high,medium,high,medium,high,high,low,low,low
127,high,medium,high,high,medium,high,high,medium,high,medium,high,high,low,low,medium
128,high,medium,high,high,vhigh,high,high,high,high,high,medium,high,medium,low,vhigh
129,high,medium,high,high,vhigh,high,medium,high,medium,high,low,medium,low,low,low
130,high,medium,high,high,vhigh,high,medium,high,medium,medium,medium,medium,medium,low,vhigh
131,high,medium,high,low,low,high,medium,high,medium,high,medium,medium,medium,high,low
132,high,medium,high,low,low,high,medium,high,medium,high,medium,medium,medium,high,vhigh
133,high,medium,high,medium,high,high,low,vhigh,medium,high,low,low,medium,low,vhigh
134,high,medium,high,medium,high,high,low,vhigh,medium,medium,low,low,low,low,high
135,high,medium,high,medium,high,high,medium,high,medium,high,medium,medium,low,low,high
136,high,medium,high,medium,low,low,high,medium,high,medium,high,high,medium,high,low
137,high,medium,high,medium,vhigh,high,medium,high,medium,high,low,medium,medium,low,medium
138,high,medium,high,vhigh,high,high,high,medium,high,medium,high,high,low,low,low
139,high,medium,high,vhigh,high,high,high,medium,high,medium,high,high,low,low,medium
140,high,medium,high,vhigh,high,high,high,medium,high,medium,high,high,medium,low,medium
141,high,medium,high,vhigh,high,high,high,medium,high,medium,vhigh,high,medium,medium,high
142,high,medium,high,vhigh,high,medium,high,medium,high,medium,high,high,medium,medium,high
143,high,medium,high,vhigh,vhigh,high,high,medium,high,medium,high,high,high,high,vhigh
144,high,medium,high,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,high,medium
145,high,medium,high,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,medium,high
146,high,medium,low,high,vhigh,low,low,vhigh,low,medium,low,low,high,low,vhigh
147,high,medium,low,high,vhigh,medium,medium,high,medium,medium,medium,medium,high,medium,high
148,high,medium,low,high,vhigh,medium,medium,medium,medium,medium,high,high,medium,low,medium
149,high,medium,low,high,vhigh,medium,medium,medium,medium,medium,medium,medium,high,low,high
150,high,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,high,medium
151,high,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,medium
152,high,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,vhigh
153,high,medium,low,medium,high,medium,low,vhigh,low,medium,low,low,medium,medium,vhigh
154,high,medium,low,medium,low,medium,low,vhigh,low,medium,low,low,medium,low,vhigh
155,high,medium,low,medium,medium,medium,medium,high,medium,medium,medium,medium,high,low,vhigh
156,high,medium,low,medium,vhigh,high,low,vhigh,low,medium,low,low,medium,medium,high
157,high,medium,medium,high,high,low,high,medium,high,low,high,high,low,high,low
158,high,medium,medium,high,high,low,medium,medium,medium,medium,medium,medium,medium,low,vhigh
159,high,medium,medium,low,low,medium,low,vhigh,low,medium,low,low,low,vhigh,medium
160,high,medium,medium,medium,high,low,low,high,medium,medium,medium,medium,medium,low,high
161,high,medium,medium,medium,high,medium,low,vhigh,low,high,low,low,medium,low,vhigh
162,high,medium,medium,medium,high,medium,low,vhigh,low,medium,low,low,medium,low,vhigh
163,high,medium,medium,medium,high,medium,low,vhigh,medium,high,low,low,low,low,medium
164,high,medium,medium,medium,low,high,medium,high,medium,high,medium,medium,medium,medium,low
165,high,medium,medium,medium,low,medium,medium,high,medium,medium,medium,medium,high,medium,vhigh
166,high,medium,medium,medium,medium,medium,medium,high,medium,medium,high,medium,high,medium,vhigh
167,high,medium,medium,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,high,medium
168,high,medium,vhigh,high,high,high,high,medium,high,medium,high,high,medium,medium,vhigh
169,high,medium,vhigh,high,medium,high,high,medium,high,medium,high,high,medium,low,high
170,high,medium,vhigh,vhigh,high,vhigh,high,medium,high,high,high,high,medium,low,medium
171,high,vhigh,high,high,high,high,high,medium,high,high,high,high,high,low,vhigh
172,high,vhigh,high,high,high,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,high
173,high,vhigh,high,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low
174,high,vhigh,high,low,low,high,medium,high,high,vhigh,medium,medium,high,vhigh,medium
175,high,vhigh,high,vhigh,high,high,high,medium,high,high,high,high,high,low,vhigh
176,high,vhigh,high,vhigh,high,high,high,medium,high,vhigh,high,high,vhigh,medium,vhigh
177,high,vhigh,high,vhigh,high,high,high,medium,high,vhigh,vhigh,high,vhigh,medium,medium
178,high,vhigh,high,vhigh,high,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,medium
179,high,vhigh,high,vhigh,vhigh,high,high,medium,high,high,high,high,vhigh,low,high
180,high,vhigh,high,vhigh,vhigh,high,high,medium,high,high,high,high,vhigh,medium,vhigh
181,high,vhigh,high,vhigh,vhigh,low,high,low,high,vhigh,high,high,vhigh,high,medium
182,high,vhigh,high,vhigh,vhigh,medium,high,medium,high,high,high,high,vhigh,medium,high
183,high,vhigh,high,vhigh,vhigh,medium,high,medium,high,vhigh,high,high,vhigh,high,high
184,high,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium
185,high,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high
186,high,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium
187,high,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low
188,high,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh
189,high,vhigh,vhigh,medium,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium
190,high,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high
191,high,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high
192,high,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low
193,high,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium
194,high,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high
195,high,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low
196,high,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium
197,high,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh
198,high,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh
199,high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high
200,high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low
201,high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium
202,high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh
203,low,high,high,high,high,high,high,medium,high,high,high,high,vhigh,low,vhigh
204,low,high,high,low,low,vhigh,high,high,high,high,medium,medium,medium,vhigh,vhigh
205,low,high,high,medium,high,high,medium,high,medium,high,medium,medium,high,high,low
206,low,high,high,medium,high,high,medium,high,medium,high,medium,medium,high,medium,low
207,low,high,high,medium,medium,medium,medium,medium,medium,medium,high,high,high,medium,low
208,low,high,low,high,vhigh,low,medium,high,medium,high,medium,medium,high,high,high
209,low,high,low,low,high,low,medium,vhigh,medium,medium,medium,medium,high,vhigh,low
210,low,high,low,low,low,medium,medium,high,medium,medium,medium,medium,high,vhigh,high
211,low,high,low,low,low,medium,medium,high,medium,medium,medium,medium,high,vhigh,low
212,low,high,low,low,low,medium,medium,vhigh,medium,medium,medium,medium,high,vhigh,low
213,low,high,low,low,medium,low,medium,high,medium,high,medium,medium,high,high,medium
214,low,high,low,low,medium,medium,low,vhigh,low,high,medium,low,high,high,medium
215,low,high,low,low,medium,medium,medium,high,medium,high,low,medium,high,vhigh,medium
216,low,high,low,low,medium,medium,medium,high,medium,high,medium,medium,high,vhigh,low
217,low,high,low,medium,high,low,low,vhigh,medium,medium,medium,low,high,high,low
218,low,high,low,medium,high,low,low,vhigh,medium,medium,medium,low,high,high,medium
219,low,high,low,medium,high,low,medium,high,medium,high,medium,medium,high,high,medium
220,low,high,low,medium,high,medium,medium,high,medium,high,medium,medium,high,vhigh,high
221,low,high,low,medium,vhigh,low,medium,high,medium,medium,medium,medium,high,vhigh,medium
222,low,high,low,medium,vhigh,vhigh,medium,high,medium,high,high,medium,high,vhigh,low
223,low,high,low,vhigh,vhigh,vhigh,medium,high,medium,medium,vhigh,medium,high,vhigh,low
224,low,high,medium,high,vhigh,low,low,high,medium,high,medium,medium,high,medium,vhigh
225,low,high,medium,high,vhigh,medium,low,vhigh,low,high,medium,low,high,medium,low
226,low,high,medium,low,low,high,medium,high,high,vhigh,medium,medium,high,vhigh,low
227,low,high,medium,low,low,low,medium,high,medium,high,medium,medium,high,vhigh,high
228,low,high,medium,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,medium
229,low,high,medium,low,medium,high,high,high,high,vhigh,medium,high,high,high,medium
230,low,high,medium,low,medium,low,medium,high,medium,high,low,medium,high,high,high
231,low,high,medium,low,medium,medium,medium,high,medium,high,medium,medium,high,vhigh,low
232,low,high,medium,low,medium,medium,medium,high,medium,high,medium,medium,vhigh,vhigh,high
233,low,high,medium,medium,high,low,medium,high,medium,medium,medium,medium,high,high,low
234,low,high,medium,medium,high,low,medium,high,medium,medium,medium,medium,high,medium,high
235,low,high,medium,medium,high,medium,low,vhigh,medium,high,medium,low,high,high,low
236,low,high,medium,medium,medium,medium,medium,high,medium,medium,high,medium,medium,high,vhigh
237,low,high,medium,medium,vhigh,low,medium,high,medium,high,medium,medium,high,high,high
238,low,high,medium,medium,vhigh,low,medium,high,medium,high,medium,medium,high,high,low
239,low,high,medium,medium,vhigh,low,medium,high,medium,high,medium,medium,vhigh,vhigh,medium
240,low,high,medium,medium,vhigh,medium,low,high,medium,medium,low,medium,high,high,medium
241,low,high,medium,medium,vhigh,medium,low,vhigh,low,medium,medium,low,high,medium,vhigh
242,low,low,high,high,medium,high,high,medium,high,low,high,high,low,low,high
243,low,low,high,high,medium,high,high,medium,high,low,high,high,low,medium,low
244,low,low,high,high,medium,medium,high,medium,high,low,high,high,low,low,low
245,low,low,high,high,medium,medium,high,medium,high,low,high,high,low,medium,medium
246,low,low,high,low,low,medium,medium,high,medium,low,medium,medium,low,high,high
247,low,low,high,low,low,medium,medium,high,medium,low,medium,medium,low,medium,vhigh
248,low,low,high,low,low,medium,medium,vhigh,medium,low,medium,low,low,vhigh,high
249,low,low,high,medium,low,medium,medium,high,high,low,high,medium,medium,high,low
250,low,low,high,medium,medium,medium,medium,high,medium,low,high,medium,low,medium,high
251,low,low,high,medium,vhigh,high,low,vhigh,medium,medium,low,low,medium,medium,low
252,low,low,low,low,high,low,low,vhigh,low,low,low,low,low,medium,medium
253,low,low,low,low,high,medium,low,vhigh,low,low,low,low,low,vhigh,vhigh
254,low,low,low,low,high,medium,medium,high,medium,low,low,medium,medium,vhigh,low
255,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,high,low
256,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,high,vhigh
257,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,low,low
258,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,low,vhigh
259,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,medium,high
260,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,medium,low
261,low,low,low,low,low,low,low,vhigh,low,low,low,low,medium,medium,high
262,low,low,low,low,low,low,low,vhigh,low,low,low,low,medium,medium,vhigh
263,low,low,low,low,low,low,low,vhigh,low,low,low,low,medium,vhigh,high
264,low,low,low,low,low,low,low,vhigh,low,medium,low,low,medium,vhigh,high
265,low,low,low,low,low,low,low,vhigh,medium,low,low,low,low,vhigh,low
266,low,low,low,low,low,low,low,vhigh,medium,low,low,low,low,vhigh,medium
267,low,low,low,low,low,low,medium,high,medium,low,medium,medium,medium,vhigh,vhigh
268,low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,high,vhigh
269,low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,low,vhigh
270,low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,medium,low
271,low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,vhigh,low
272,low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,vhigh,medium
273,low,low,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,vhigh
274,low,low,low,low,low,medium,low,vhigh,medium,low,medium,low,medium,vhigh,high
275,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,low,high
276,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,medium,medium
277,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,high
278,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,low
279,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,medium
280,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,vhigh
281,low,low,low,low,medium,low,low,vhigh,low,low,low,low,medium,high,high
282,low,low,low,low,medium,low,low,vhigh,medium,medium,low,low,medium,vhigh,low
283,low,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,low,high
284,low,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,low,low
285,low,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,vhigh,low
286,low,low,low,low,medium,medium,low,vhigh,low,medium,low,low,low,low,high
287,low,low,low,medium,high,high,low,vhigh,low,low,low,low,low,medium,vhigh
288,low,low,low,medium,high,medium,low,vhigh,low,low,low,low,low,medium,low
289,low,low,low,medium,medium,high,low,vhigh,low,low,low,low,low,low,low
290,low,low,low,medium,medium,low,low,vhigh,low,low,low,low,low,low,medium
291,low,low,low,medium,medium,medium,low,vhigh,low,low,low,low,low,medium,low
292,low,low,low,medium,medium,medium,low,vhigh,low,medium,low,low,low,low,low
293,low,low,medium,low,low,high,low,vhigh,low,low,low,low,low,low,low
294,low,low,medium,low,low,high,low,vhigh,medium,low,low,low,low,vhigh,high
295,low,low,medium,low,low,low,low,vhigh,low,low,low,low,low,medium,medium
296,low,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,high,high
297,low,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,high,low
298,low,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,medium,medium
299,low,low,medium,low,low,medium,medium,high,medium,low,low,medium,medium,vhigh,vhigh
300,low,low,medium,low,low,medium,medium,high,medium,low,medium,medium,medium,high,vhigh
301,low,low,medium,low,low,medium,medium,high,medium,low,medium,medium,medium,vhigh,high
302,low,low,medium,low,low,medium,medium,vhigh,medium,low,medium,low,low,high,high
303,low,low,medium,low,medium,low,low,vhigh,low,low,low,low,medium,medium,medium
304,low,low,medium,medium,high,low,low,vhigh,low,low,low,low,medium,high,medium
305,low,low,medium,medium,low,medium,medium,high,medium,low,high,medium,low,medium,vhigh
306,low,low,medium,medium,low,medium,medium,high,medium,low,medium,medium,low,low,vhigh
307,low,low,medium,medium,medium,low,medium,high,medium,low,medium,medium,low,medium,low
308,low,low,medium,medium,medium,low,medium,vhigh,medium,low,low,low,low,vhigh,vhigh
309,low,low,medium,medium,medium,medium,low,vhigh,low,low,low,low,low,low,low
310,low,low,medium,medium,medium,medium,low,vhigh,low,low,low,low,low,medium,medium
311,low,low,medium,medium,medium,medium,medium,high,medium,low,medium,medium,low,high,low
312,low,low,medium,medium,medium,medium,medium,high,medium,low,medium,medium,low,low,low
313,low,low,medium,medium,vhigh,low,low,high,medium,low,medium,low,low,medium,medium
314,low,medium,high,low,medium,vhigh,medium,high,high,high,low,medium,high,high,medium
315,low,medium,low,high,vhigh,low,low,high,medium,medium,low,medium,high,medium,high
316,low,medium,low,high,vhigh,medium,medium,high,medium,medium,medium,medium,medium,vhigh,high
317,low,medium,low,low,high,low,medium,high,medium,medium,medium,medium,high,vhigh,vhigh
318,low,medium,low,low,high,medium,medium,high,medium,medium,medium,medium,high,vhigh,low
319,low,medium,low,low,high,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,low
320,low,medium,low,low,low,low,low,vhigh,low,low,low,low,medium,high,medium
321,low,medium,low,low,low,low,medium,high,medium,high,medium,medium,high,vhigh,medium
322,low,medium,low,low,low,low,medium,high,medium,medium,medium,medium,medium,vhigh,medium
323,low,medium,low,low,low,low,medium,vhigh,medium,medium,low,low,medium,vhigh,high
324,low,medium,low,low,low,low,medium,vhigh,medium,medium,low,medium,medium,vhigh,high
325,low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,low,high,vhigh,high
