UserID,Outcome1ID,Outcome2ID
1,2,729
1,2,731
1,2,732
1,2,734
1,2,736
1,2,738
1,2,739
1,2,740
1,2,743
1,2,744
1,2,745
1,2,746
1,2,747
1,2,748
1,2,749
1,2,750
1,2,751
1,2,752
1,2,753
1,2,754
1,2,755
1,2,756
1,2,757
1,2,758
1,2,759
1,2,760
1,2,761
1,2,762
1,2,763
1,2,764
1,2,766
1,2,767
1,2,769
1,2,770
1,2,772
1,2,773
1,2,774
1,2,775
1,2,776
1,2,778
1,2,780
1,2,781
1,2,783
1,2,784
1,2,785
1,2,786
1,2,787
1,2,789
1,2,790
1,2,791
1,2,792
1,2,793
1,2,794
1,2,795
1,2,796
1,2,797
1,2,798
1,2,799
1,2,800
1,2,801
1,2,802
1,2,803
1,2,805
1,2,806
1,2,807
1,2,808
1,2,809
1,2,810
1,2,812
1,2,813
1,2,814
1,2,815
1,2,816
1,2,817
1,2,819
1,2,820
1,2,821
1,2,822
1,2,823
1,2,824
1,2,825
1,2,826
1,2,827
1,2,828
1,2,829
1,2,830
1,3,36
1,3,48
1,3,59
1,3,64
1,3,65
1,3,72
1,3,84
1,3,89
1,3,90
1,3,94
1,3,104
1,3,111
1,3,116
1,3,119
1,3,121
1,3,122
1,3,125
1,3,127
1,3,130
1,3,137
1,3,139
1,3,141
1,3,143
1,3,144
1,3,150
1,3,151
1,3,156
1,3,158
1,3,160
1,3,161
1,3,167
1,3,168
1,3,170
1,3,172
1,3,174
1,3,176
1,3,179
1,3,180
1,3,184
1,3,189
1,3,201
1,3,203
1,3,204
1,3,209
1,3,215
1,3,217
1,3,218
1,3,222
1,3,226
1,3,231
1,3,238
1,3,239
1,3,247
1,3,251
1,3,252
1,3,255
1,3,260
1,3,262
1,3,263
1,3,268
1,3,272
1,3,273
1,3,276
1,3,277
1,3,278
1,3,282
1,3,285
1,3,288
1,3,290
1,3,291
1,3,292
1,3,295
1,3,298
1,3,304
1,3,307
1,3,308
1,3,310
1,3,311
1,3,313
1,3,315
1,3,317
1,3,318
1,3,319
1,3,320
1,3,328
1,3,331
1,3,332
1,3,340
1,3,344
1,3,345
1,3,346
1,3,347
1,3,349
1,3,351
1,3,352
1,3,353
1,3,354
1,3,361
1,3,364
1,3,367
1,3,371
1,3,372
1,3,373
1,3,374
1,3,376
1,3,377
1,3,378
1,3,380
1,3,381
1,3,383
1,3,384
1,3,386
1,3,388
1,3,390
1,3,391
1,3,393
1,3,396
1,3,404
1,3,407
1,3,409
1,3,410
1,3,411
1,3,415
1,3,417
1,3,418
1,3,419
1,3,426
1,3,429
1,3,431
1,3,433
1,3,435
1,3,437
1,3,438
1,3,440
1,3,441
1,3,442
1,3,444
1,3,446
1,3,447
1,3,451
1,3,452
1,3,453
1,3,455
1,3,456
1,3,457
1,3,458
1,3,461
1,3,463
1,3,465
1,3,467
1,3,469
1,3,471
1,3,472
1,3,473
1,3,474
1,3,478
1,3,479
1,3,487
1,3,488
1,3,490
1,3,491
1,3,492
1,3,493
1,3,494
1,3,497
1,3,500
1,3,501
1,3,503
1,3,504
1,3,506
1,3,508
1,3,511
1,3,512
1,3,513
1,3,514
1,3,515
1,3,516
1,3,518
1,3,524
1,3,525
1,3,526
1,3,527
1,3,528
1,3,529
1,3,530
1,3,531
1,3,533
1,3,534
1,3,537
1,3,538
1,3,539
1,3,540
1,3,543
1,3,546
1,3,548
1,3,551
1,3,555
1,3,556
1,3,560
1,3,562
1,3,563
1,3,566
1,3,570
1,3,571
1,3,572
1,3,573
1,3,576
1,3,577
1,3,580
1,3,581
1,3,582
1,3,584
1,3,585
1,3,587
1,3,588
1,3,590
1,3,592
1,3,593
1,3,594
1,3,595
1,3,596
1,3,597
1,3,600
1,3,602
1,3,605
1,3,606
1,3,607
1,3,610
1,3,611
1,3,612
1,3,613
1,3,614
1,3,616
1,3,617
1,3,620
1,3,621
1,3,622
1,3,625
1,3,626
1,3,627
1,3,628
1,3,629
1,3,630
1,3,633
1,3,634
1,3,635
1,3,636
1,3,637
1,3,638
1,3,639
1,3,640
1,3,642
1,3,643
1,3,644
1,3,646
1,3,647
1,3,648
1,3,649
1,3,650
1,3,652
1,3,653
1,3,656
1,3,657
1,3,658
1,3,659
1,3,660
1,3,661
1,3,662
1,3,663
1,3,664
1,3,665
1,3,666
1,3,667
1,3,668
1,3,669
1,3,671
1,3,673
1,3,676
1,3,679
1,3,681
1,3,682
1,3,683
1,3,685
1,3,686
1,3,687
1,3,689
1,3,690
1,3,691
1,3,692
1,3,693
1,3,694
1,3,696
1,3,698
1,3,699
1,3,700
1,3,701
1,3,703
1,3,705
1,3,706
1,3,707
1,3,708
1,3,709
1,3,710
1,3,711
1,3,712
1,3,713
1,3,714
1,3,715
1,3,716
1,3,717
1,3,718
1,3,720
1,3,721
1,3,722
1,3,724
1,3,727
1,3,728
1,3,729
1,3,731
1,3,732
1,3,734
1,3,736
1,3,738
1,3,739
1,3,740
1,3,743
1,3,744
1,3,745
1,3,746
1,3,747
1,3,748
1,3,749
1,3,750
1,3,751
1,3,752
1,3,753
1,3,754
1,3,755
1,3,756
1,3,757
1,3,758
1,3,759
1,3,760
1,3,761
1,3,762
1,3,763
1,3,764
1,3,766
1,3,767
1,3,769
1,3,770
1,3,772
1,3,773
1,3,774
1,3,775
1,3,776
1,3,778
1,3,780
1,3,781
1,3,783
1,3,784
1,3,785
1,3,786
1,3,787
1,3,789
1,3,790
1,3,791
1,3,792
1,3,793
1,3,794
1,3,795
1,3,796
1,3,797
1,3,798
1,3,799
1,3,800
1,3,801
1,3,802
1,3,803
1,3,805
1,3,806
1,3,807
1,3,808
1,3,809
1,3,810
1,3,812
1,3,813
1,3,814
1,3,815
1,3,816
1,3,817
1,3,819
1,3,820
1,3,821
1,3,822
1,3,823
1,3,824
1,3,825
1,3,826
1,3,827
1,3,828
1,3,829
1,3,830
1,4,36
1,4,48
1,4,59
1,4,64
1,4,65
1,4,72
1,4,84
1,4,89
1,4,90
1,4,94
1,4,104
1,4,111
1,4,116
1,4,119
1,4,121
1,4,122
1,4,125
1,4,127
1,4,130
1,4,137
1,4,139
1,4,141
1,4,143
1,4,144
1,4,150
1,4,151
1,4,156
1,4,158
1,4,160
1,4,161
1,4,167
1,4,168
1,4,170
1,4,172
1,4,174
1,4,176
1,4,179
1,4,180
1,4,184
1,4,189
1,4,201
1,4,203
1,4,204
1,4,209
1,4,215
1,4,217
1,4,218
1,4,222
1,4,226
1,4,231
1,4,238
1,4,239
1,4,247
1,4,251
1,4,252
1,4,255
1,4,260
1,4,262
1,4,263
1,4,268
1,4,272
1,4,273
1,4,276
1,4,277
1,4,278
1,4,282
1,4,285
1,4,288
1,4,290
1,4,291
1,4,292
1,4,295
1,4,298
1,4,304
1,4,307
1,4,308
1,4,310
1,4,311
1,4,313
1,4,315
1,4,317
1,4,318
1,4,319
1,4,320
1,4,328
1,4,331
1,4,332
1,4,340
1,4,344
1,4,345
1,4,346
1,4,347
1,4,349
1,4,351
1,4,352
1,4,353
1,4,354
1,4,361
1,4,364
1,4,367
1,4,371
1,4,372
1,4,373
1,4,374
1,4,376
1,4,377
1,4,378
1,4,380
1,4,381
1,4,383
1,4,384
1,4,386
1,4,388
1,4,390
1,4,391
1,4,393
1,4,396
1,4,404
1,4,407
1,4,409
1,4,410
1,4,411
1,4,415
1,4,417
1,4,418
1,4,419
1,4,426
1,4,429
1,4,431
1,4,433
1,4,435
1,4,437
1,4,438
1,4,440
1,4,441
1,4,442
1,4,444
1,4,446
1,4,447
1,4,451
1,4,452
1,4,453
1,4,455
1,4,456
1,4,457
1,4,458
1,4,461
1,4,463
1,4,465
1,4,467
1,4,469
1,4,471
1,4,472
1,4,473
1,4,474
1,4,478
1,4,479
1,4,487
1,4,488
1,4,490
1,4,491
1,4,492
1,4,493
1,4,494
1,4,497
1,4,500
1,4,501
1,4,503
1,4,504
1,4,506
1,4,508
1,4,511
1,4,512
1,4,513
1,4,514
1,4,515
1,4,516
1,4,518
1,4,524
1,4,525
1,4,526
1,4,527
1,4,528
1,4,529
1,4,530
1,4,531
1,4,533
1,4,534
1,4,537
1,4,538
1,4,539
1,4,540
1,4,543
1,4,546
1,4,548
1,4,551
1,4,555
1,4,556
1,4,560
1,4,562
1,4,563
1,4,566
1,4,570
1,4,571
1,4,572
1,4,573
1,4,576
1,4,577
1,4,580
1,4,581
1,4,582
1,4,584
1,4,585
1,4,587
1,4,588
1,4,590
1,4,592
1,4,593
1,4,594
1,4,595
1,4,596
1,4,597
1,4,600
1,4,602
1,4,605
1,4,606
1,4,607
1,4,610
1,4,611
1,4,612
1,4,613
1,4,614
1,4,616
1,4,617
1,4,620
1,4,621
1,4,622
1,4,625
1,4,626
1,4,627
1,4,628
1,4,629
1,4,630
1,4,633
1,4,634
1,4,635
1,4,636
1,4,637
1,4,638
1,4,639
1,4,640
1,4,642
1,4,643
1,4,644
1,4,646
1,4,647
1,4,648
1,4,649
1,4,650
1,4,652
1,4,653
1,4,656
1,4,657
1,4,658
1,4,659
1,4,660
1,4,661
1,4,662
1,4,663
1,4,664
1,4,665
1,4,666
1,4,667
1,4,668
1,4,669
1,4,671
1,4,673
1,4,676
1,4,679
1,4,681
1,4,682
1,4,683
1,4,685
1,4,686
1,4,687
1,4,689
1,4,690
1,4,691
1,4,692
1,4,693
1,4,694
1,4,696
1,4,698
1,4,699
1,4,700
1,4,701
1,4,703
1,4,705
1,4,706
1,4,707
1,4,708
1,4,709
1,4,710
1,4,711
1,4,712
1,4,713
1,4,714
1,4,715
1,4,716
1,4,717
1,4,718
1,4,720
1,4,721
1,4,722
1,4,724
1,4,727
1,4,728
1,4,729
1,4,731
1,4,732
1,4,734
1,4,736
1,4,738
1,4,739
1,4,740
1,4,743
1,4,744
1,4,745
1,4,746
1,4,747
1,4,748
1,4,749
1,4,750
1,4,751
1,4,752
1,4,753
1,4,754
1,4,755
1,4,756
1,4,757
1,4,758
1,4,759
1,4,760
1,4,761
1,4,762
1,4,763
1,4,764
1,4,766
1,4,767
1,4,769
1,4,770
1,4,772
1,4,773
1,4,774
1,4,775
1,4,776
1,4,778
1,4,780
1,4,781
1,4,783
1,4,784
1,4,785
1,4,786
1,4,787
1,4,789
1,4,790
1,4,791
1,4,792
1,4,793
1,4,794
1,4,795
1,4,796
1,4,797
1,4,798
1,4,799
1,4,800
1,4,801
1,4,802
1,4,803
1,4,805
1,4,806
1,4,807
1,4,808
1,4,809
1,4,810
1,4,812
1,4,813
1,4,814
1,4,815
1,4,816
1,4,817
1,4,819
1,4,820
1,4,821
1,4,822
1,4,823
1,4,824
1,4,825
1,4,826
1,4,827
1,4,828
1,4,829
1,4,830
1,5,36
1,5,48
1,5,59
1,5,64
1,5,65
1,5,72
1,5,84
1,5,89
1,5,90
1,5,94
1,5,104
1,5,111
1,5,116
1,5,119
1,5,121
1,5,122
1,5,125
1,5,127
1,5,130
1,5,137
1,5,139
1,5,141
1,5,143
1,5,144
1,5,150
1,5,151
1,5,156
1,5,158
1,5,160
1,5,161
1,5,167
1,5,168
1,5,170
1,5,172
1,5,174
1,5,176
1,5,179
1,5,180
1,5,184
1,5,189
1,5,201
1,5,203
1,5,204
1,5,209
1,5,215
1,5,217
1,5,218
1,5,222
1,5,226
1,5,231
1,5,238
1,5,239
1,5,247
1,5,251
1,5,252
1,5,255
1,5,260
1,5,262
1,5,263
1,5,268
1,5,272
1,5,273
1,5,276
1,5,277
1,5,278
1,5,282
1,5,285
1,5,288
1,5,290
1,5,291
1,5,292
1,5,295
1,5,298
1,5,304
1,5,307
1,5,308
1,5,310
1,5,311
1,5,313
1,5,315
1,5,317
1,5,318
1,5,319
1,5,320
1,5,328
1,5,331
1,5,332
1,5,340
1,5,344
1,5,345
1,5,346
1,5,347
1,5,349
1,5,351
1,5,352
1,5,353
1,5,354
1,5,361
1,5,364
1,5,367
1,5,371
1,5,372
1,5,373
1,5,374
1,5,376
1,5,377
1,5,378
1,5,380
1,5,381
1,5,383
1,5,384
1,5,386
1,5,388
1,5,390
1,5,391
1,5,393
1,5,396
1,5,404
1,5,407
1,5,409
1,5,410
1,5,411
1,5,415
1,5,417
1,5,418
1,5,419
1,5,426
1,5,429
1,5,431
1,5,433
1,5,435
1,5,437
1,5,438
1,5,440
1,5,441
1,5,442
1,5,444
1,5,446
1,5,447
1,5,451
1,5,452
1,5,453
1,5,455
1,5,456
1,5,457
1,5,458
1,5,461
1,5,463
1,5,465
1,5,467
1,5,469
1,5,471
1,5,472
1,5,473
1,5,474
1,5,478
1,5,479
1,5,487
1,5,488
1,5,490
1,5,491
1,5,492
1,5,493
1,5,494
1,5,497
1,5,500
1,5,501
1,5,503
1,5,504
1,5,506
1,5,508
1,5,511
1,5,512
1,5,513
1,5,514
1,5,515
1,5,516
1,5,518
1,5,524
1,5,525
1,5,526
1,5,527
1,5,528
1,5,529
1,5,530
1,5,531
1,5,533
1,5,534
1,5,537
1,5,538
1,5,539
1,5,540
1,5,543
1,5,546
1,5,548
1,5,551
1,5,555
1,5,556
1,5,560
1,5,562
1,5,563
1,5,566
1,5,570
1,5,571
1,5,572
1,5,573
1,5,576
1,5,577
1,5,580
1,5,581
1,5,582
1,5,584
1,5,585
1,5,587
1,5,588
1,5,590
1,5,592
1,5,593
1,5,594
1,5,595
1,5,596
1,5,597
1,5,600
1,5,602
1,5,605
1,5,606
1,5,607
1,5,610
1,5,611
1,5,612
1,5,613
1,5,614
1,5,616
1,5,617
1,5,620
1,5,621
1,5,622
1,5,625
1,5,626
1,5,627
1,5,628
1,5,629
1,5,630
1,5,633
1,5,634
1,5,635
1,5,636
1,5,637
1,5,638
1,5,639
1,5,640
1,5,642
1,5,643
1,5,644
1,5,646
1,5,647
1,5,648
1,5,649
1,5,650
1,5,652
1,5,653
1,5,656
1,5,657
1,5,658
1,5,659
1,5,660
1,5,661
1,5,662
1,5,663
1,5,664
1,5,665
1,5,666
1,5,667
1,5,668
1,5,669
1,5,671
1,5,673
1,5,676
1,5,679
1,5,681
1,5,682
1,5,683
1,5,685
1,5,686
1,5,687
1,5,689
1,5,690
1,5,691
1,5,692
1,5,693
1,5,694
1,5,696
1,5,698
1,5,699
1,5,700
1,5,701
1,5,703
1,5,705
1,5,706
1,5,707
1,5,708
1,5,709
1,5,710
1,5,711
1,5,712
1,5,713
1,5,714
1,5,715
1,5,716
1,5,717
1,5,718
1,5,720
1,5,721
1,5,722
1,5,724
1,5,727
1,5,728
1,5,729
1,5,731
1,5,732
1,5,734
1,5,736
1,5,738
1,5,739
1,5,740
1,5,743
1,5,744
1,5,745
1,5,746
1,5,747
1,5,748
1,5,749
1,5,750
1,5,751
1,5,752
1,5,753
1,5,754
1,5,755
1,5,756
1,5,757
1,5,758
1,5,759
1,5,760
1,5,761
1,5,762
1,5,763
1,5,764
1,5,766
1,5,767
1,5,769
1,5,770
1,5,772
1,5,773
1,5,774
1,5,775
1,5,776
1,5,778
1,5,780
1,5,781
1,5,783
1,5,784
1,5,785
1,5,786
1,5,787
1,5,789
1,5,790
1,5,791
1,5,792
1,5,793
1,5,794
1,5,795
1,5,796
1,5,797
1,5,798
1,5,799
1,5,800
1,5,801
1,5,802
1,5,803
1,5,805
1,5,806
1,5,807
1,5,808
1,5,809
1,5,810
1,5,812
1,5,813
1,5,814
1,5,815
1,5,816
1,5,817
1,5,819
1,5,820
1,5,821
1,5,822
1,5,823
1,5,824
1,5,825
1,5,826
1,5,827
1,5,828
1,5,829
1,5,830
1,6,36
1,6,48
1,6,59
1,6,64
1,6,65
1,6,72
1,6,84
1,6,89
1,6,90
1,6,94
1,6,104
1,6,111
1,6,116
1,6,119
1,6,121
1,6,122
1,6,125
1,6,127
1,6,130
1,6,137
1,6,139
1,6,141
1,6,143
1,6,144
1,6,150
1,6,151
1,6,156
1,6,158
1,6,160
1,6,161
1,6,167
1,6,168
1,6,170
1,6,172
1,6,174
1,6,176
1,6,179
1,6,180
1,6,184
1,6,189
1,6,201
1,6,203
1,6,204
1,6,209
1,6,215
1,6,217
1,6,218
1,6,222
1,6,226
1,6,231
1,6,238
1,6,239
1,6,247
1,6,251
1,6,252
1,6,255
1,6,260
1,6,262
1,6,263
1,6,268
1,6,272
1,6,273
1,6,276
1,6,277
1,6,278
1,6,282
1,6,285
1,6,288
1,6,290
1,6,291
1,6,292
1,6,295
1,6,298
1,6,304
1,6,307
1,6,308
1,6,310
1,6,311
1,6,313
1,6,315
1,6,317
1,6,318
1,6,319
1,6,320
1,6,328
1,6,331
1,6,332
1,6,340
1,6,344
1,6,345
1,6,346
1,6,347
1,6,349
1,6,351
1,6,352
1,6,353
1,6,354
1,6,361
1,6,364
1,6,367
1,6,371
1,6,372
1,6,373
1,6,374
1,6,376
1,6,377
1,6,378
1,6,380
1,6,381
1,6,383
1,6,384
1,6,386
1,6,388
1,6,390
1,6,391
1,6,393
1,6,396
1,6,404
1,6,407
1,6,409
1,6,410
1,6,411
1,6,415
1,6,417
1,6,418
1,6,419
1,6,426
1,6,429
1,6,431
1,6,433
1,6,435
1,6,437
1,6,438
1,6,440
1,6,441
1,6,442
1,6,444
1,6,446
1,6,447
1,6,451
1,6,452
1,6,453
1,6,455
1,6,456
1,6,457
1,6,458
1,6,461
1,6,463
1,6,465
1,6,467
1,6,469
1,6,471
1,6,472
1,6,473
1,6,474
1,6,478
1,6,479
1,6,487
1,6,488
1,6,490
1,6,491
1,6,492
1,6,493
1,6,494
1,6,497
1,6,500
1,6,501
1,6,503
1,6,504
1,6,506
1,6,508
1,6,511
1,6,512
1,6,513
1,6,514
1,6,515
1,6,516
1,6,518
1,6,524
1,6,525
1,6,526
1,6,527
1,6,528
1,6,529
1,6,530
1,6,531
1,6,533
1,6,534
1,6,537
1,6,538
1,6,539
1,6,540
1,6,543
1,6,546
1,6,548
1,6,551
1,6,555
1,6,556
1,6,560
1,6,562
1,6,563
1,6,566
1,6,570
1,6,571
1,6,572
1,6,573
1,6,576
1,6,577
1,6,580
1,6,581
1,6,582
1,6,584
1,6,585
1,6,587
1,6,588
1,6,590
1,6,592
1,6,593
1,6,594
1,6,595
1,6,596
1,6,597
1,6,600
1,6,602
1,6,605
1,6,606
1,6,607
1,6,610
1,6,611
1,6,612
1,6,613
1,6,614
1,6,616
1,6,617
1,6,620
1,6,621
1,6,622
1,6,625
1,6,626
1,6,627
1,6,628
1,6,629
1,6,630
1,6,633
1,6,634
1,6,635
1,6,636
1,6,637
1,6,638
1,6,639
1,6,640
1,6,642
1,6,643
1,6,644
1,6,646
1,6,647
1,6,648
1,6,649
1,6,650
1,6,652
1,6,653
1,6,656
1,6,657
1,6,658
1,6,659
1,6,660
1,6,661
1,6,662
1,6,663
1,6,664
1,6,665
1,6,666
1,6,667
1,6,668
1,6,669
1,6,671
1,6,673
1,6,676
1,6,679
1,6,681
1,6,682
1,6,683
1,6,685
1,6,686
1,6,687
1,6,689
1,6,690
1,6,691
1,6,692
1,6,693
1,6,694
1,6,696
1,6,698
1,6,699
1,6,700
1,6,701
1,6,703
1,6,705
1,6,706
1,6,707
1,6,708
1,6,709
1,6,710
1,6,711
1,6,712
1,6,713
1,6,714
1,6,715
1,6,716
1,6,717
1,6,718
