a,vhigh,medium,u,g,vhigh,low,medium,f,f,-
a,vhigh,medium,u,g,vhigh,vhigh,low,f,f,-
a,vhigh,medium,u,g,vhigh,vhigh,vhigh,f,t,-
a,vhigh,medium,y,p,high,low,low,t,t,+
a,vhigh,vhigh,u,g,high,high,low,t,t,+
a,vhigh,vhigh,u,g,high,low,high,t,f,+
a,vhigh,vhigh,u,g,high,low,vhigh,t,f,+
a,vhigh,vhigh,u,g,high,low,vhigh,t,t,+
a,vhigh,vhigh,u,g,high,medium,vhigh,t,t,+
a,vhigh,vhigh,u,g,low,low,vhigh,t,t,+
a,vhigh,vhigh,u,g,low,medium,vhigh,t,t,+
a,vhigh,vhigh,u,g,medium,low,vhigh,t,f,+
a,vhigh,vhigh,u,g,medium,low,vhigh,t,t,-
a,vhigh,vhigh,u,g,medium,vhigh,low,t,t,+
a,vhigh,vhigh,u,g,vhigh,low,high,t,t,+
a,vhigh,vhigh,u,g,vhigh,vhigh,low,t,t,+
a,vhigh,vhigh,y,p,high,low,vhigh,t,t,+
b,high,high,u,g,high,low,high,t,f,-
b,high,high,u,g,high,low,low,f,f,+
b,high,high,u,g,low,low,high,f,t,-
b,high,high,u,g,low,low,low,f,f,-
b,high,high,u,g,low,low,vhigh,f,f,-
b,high,high,u,g,low,low,vhigh,t,f,+
b,high,high,u,g,low,low,vhigh,t,t,+
b,high,high,u,g,low,medium,high,f,f,-
b,high,high,u,g,low,medium,high,t,t,+
b,high,high,u,g,low,medium,low,f,f,-
b,high,high,u,g,low,medium,vhigh,f,f,-
b,high,high,u,g,low,medium,vhigh,t,f,-
b,high,high,u,g,low,medium,vhigh,t,t,+
b,high,high,u,g,medium,low,high,f,t,-
b,high,high,u,g,medium,low,high,t,f,+
b,high,high,u,g,medium,low,medium,f,f,-
b,high,high,u,g,medium,low,vhigh,t,t,+
b,high,high,u,g,vhigh,low,low,t,f,-
b,high,high,u,g,vhigh,low,medium,f,f,-
b,high,high,u,g,vhigh,low,medium,t,f,-
b,high,high,u,g,vhigh,vhigh,low,f,t,-
b,high,high,y,p,high,low,vhigh,t,t,+
b,high,high,y,p,low,low,high,f,f,-
b,high,high,y,p,low,low,high,t,t,+
b,high,high,y,p,low,medium,high,f,f,-
b,high,high,y,p,low,medium,high,t,t,+
b,high,high,y,p,low,medium,vhigh,t,t,+
b,high,high,y,p,medium,low,medium,t,t,+
b,high,low,u,g,high,low,high,t,t,+
b,high,low,u,g,high,low,medium,f,t,-
b,high,low,u,g,high,low,medium,t,t,+
b,high,low,u,g,low,low,high,t,t,+
b,high,low,u,g,low,low,low,f,f,-
b,high,low,u,g,low,low,medium,f,f,-
b,high,low,u,g,low,medium,vhigh,f,f,-
b,high,low,u,g,medium,low,high,f,f,-
b,high,low,u,g,medium,low,medium,t,t,+
b,high,low,y,p,high,low,medium,f,f,-
b,high,low,y,p,low,low,high,f,f,+
b,high,low,y,p,low,low,low,f,f,-
b,high,low,y,p,low,low,medium,f,f,-
b,high,low,y,p,low,low,vhigh,t,t,+
b,high,low,y,p,medium,low,low,f,f,-
b,high,low,y,p,medium,medium,low,t,t,+
b,high,low,y,p,vhigh,low,vhigh,f,f,-
b,high,medium,u,g,high,low,high,f,f,-
b,high,medium,u,g,high,low,low,f,t,-
b,high,medium,u,g,high,low,low,t,f,+
b,high,medium,u,g,high,low,medium,t,t,+
b,high,medium,u,g,high,low,vhigh,t,t,+
b,high,medium,u,g,high,medium,medium,t,f,-
b,high,medium,u,g,low,low,high,f,f,-
b,high,medium,u,g,low,low,high,t,t,+
b,high,medium,u,g,low,low,low,f,f,-
b,high,medium,u,g,low,low,medium,f,f,-
b,high,medium,u,g,low,low,medium,f,t,-
b,high,medium,u,g,low,low,vhigh,f,f,-
b,high,medium,u,g,low,low,vhigh,t,f,+
b,high,medium,u,g,low,low,vhigh,t,t,+
b,high,medium,u,g,low,medium,low,f,f,-
b,high,medium,u,g,low,medium,medium,f,f,-
b,high,medium,u,g,medium,low,high,f,f,-
b,high,medium,u,g,medium,low,medium,t,f,-
b,high,medium,u,g,medium,low,vhigh,t,f,+
b,high,medium,u,g,medium,low,vhigh,t,t,+
b,high,medium,u,g,vhigh,low,high,f,t,-
b,high,medium,u,g,vhigh,low,vhigh,t,f,-
b,high,medium,u,g,vhigh,vhigh,low,f,f,-
b,high,medium,u,g,vhigh,vhigh,low,f,t,-
b,high,medium,y,p,high,low,low,f,f,-
b,high,medium,y,p,high,low,low,t,f,+
b,high,medium,y,p,high,low,low,t,t,+
b,high,medium,y,p,high,low,vhigh,f,f,-
b,high,medium,y,p,low,low,high,t,f,-
b,high,medium,y,p,low,low,low,f,f,-
b,high,medium,y,p,low,medium,medium,t,t,-
b,high,medium,y,p,medium,low,low,f,f,-
b,high,medium,y,p,medium,low,medium,f,f,-
b,high,medium,y,p,medium,vhigh,low,f,f,-
b,high,vhigh,u,g,high,low,high,t,t,+
b,high,vhigh,u,g,high,low,low,f,f,-
b,high,vhigh,u,g,high,low,vhigh,t,t,+
b,high,vhigh,u,g,high,medium,high,t,f,-
b,high,vhigh,u,g,low,low,low,f,f,-
b,high,vhigh,u,g,low,low,medium,f,f,-
b,high,vhigh,u,g,low,low,medium,t,f,-
b,high,vhigh,u,g,low,low,vhigh,t,t,+
b,high,vhigh,u,g,medium,high,vhigh,t,t,+
b,high,vhigh,u,g,vhigh,low,vhigh,t,t,+
b,high,vhigh,y,p,high,low,vhigh,t,f,+
b,high,vhigh,y,p,low,low,vhigh,t,f,-
b,high,vhigh,y,p,vhigh,vhigh,low,f,t,-
b,low,high,u,g,high,low,high,t,f,+
b,low,high,u,g,high,low,high,t,t,+
b,low,high,u,g,high,low,low,f,t,-
b,low,high,u,g,high,low,medium,f,f,-
b,low,high,u,g,high,low,medium,t,t,-
b,low,high,u,g,low,low,high,t,t,+
b,low,high,u,g,low,low,low,f,f,-
b,low,high,u,g,low,low,medium,f,f,-
b,low,high,u,g,medium,low,low,f,f,-
b,low,high,u,g,medium,low,medium,t,f,+
b,low,high,u,g,vhigh,low,medium,f,t,-
b,low,high,y,p,high,low,high,t,t,+
b,low,high,y,p,low,low,high,t,t,+
b,low,high,y,p,low,low,low,f,f,-
b,low,high,y,p,low,low,medium,f,f,-
b,low,high,y,p,medium,low,low,f,f,-
b,low,high,y,p,medium,low,medium,f,f,-
b,low,high,y,p,vhigh,vhigh,low,f,f,-
b,low,low,u,g,high,high,medium,f,f,+
b,low,low,u,g,high,low,high,t,t,+
b,low,low,u,g,high,low,low,f,f,-
b,low,low,u,g,high,low,medium,f,f,-
b,low,low,u,g,high,low,medium,f,t,-
b,low,low,u,g,low,low,high,f,f,+
b,low,low,u,g,low,low,high,t,t,+
b,low,low,u,g,low,low,medium,f,f,-
b,low,low,u,g,low,low,medium,t,f,+
b,low,low,u,g,medium,low,low,f,f,-
b,low,low,u,g,medium,low,low,t,f,-
b,low,low,u,g,medium,low,medium,f,f,-
b,low,low,u,g,vhigh,low,low,f,f,-
b,low,low,u,g,vhigh,vhigh,low,f,t,-
b,low,low,y,p,high,low,low,t,t,+
b,low,low,y,p,low,low,high,f,f,-
b,low,low,y,p,low,low,low,f,f,-
b,low,low,y,p,low,low,low,f,t,-
b,low,low,y,p,low,low,medium,f,f,-
b,low,low,y,p,medium,high,medium,f,f,-
b,low,low,y,p,medium,low,low,f,f,-
b,low,low,y,p,medium,low,medium,f,f,-
b,low,low,y,p,medium,medium,low,f,f,+
b,low,low,y,p,vhigh,low,medium,f,f,-
b,low,low,y,p,vhigh,vhigh,low,f,f,-
b,low,low,y,p,vhigh,vhigh,low,f,t,-
b,low,medium,u,g,low,high,medium,f,t,-
b,low,medium,u,g,low,low,high,t,t,+
b,low,medium,u,g,low,low,low,f,f,-
b,low,medium,u,g,medium,low,low,f,f,-
b,low,medium,u,g,medium,low,medium,f,f,-
b,low,medium,y,p,high,vhigh,low,f,f,-
b,low,medium,y,p,low,low,high,f,f,-
b,low,medium,y,p,low,low,high,t,f,-
b,low,medium,y,p,low,low,high,t,t,-
b,low,medium,y,p,medium,low,high,t,t,-
b,low,medium,y,p,medium,low,low,f,f,-
b,low,vhigh,l,gg,vhigh,vhigh,low,f,f,+
b,low,vhigh,u,g,high,low,high,t,f,+
b,low,vhigh,u,g,high,low,high,t,t,+
b,low,vhigh,u,g,high,low,low,f,t,-
b,low,vhigh,u,g,high,low,medium,t,f,+
b,low,vhigh,u,g,high,low,medium,t,t,+
b,low,vhigh,u,g,high,vhigh,low,t,f,+
b,low,vhigh,u,g,low,low,high,f,f,-
b,low,vhigh,u,g,low,low,high,t,t,+
b,low,vhigh,u,g,low,low,vhigh,f,t,-
b,low,vhigh,u,g,low,low,vhigh,t,f,+
b,low,vhigh,u,g,low,medium,medium,f,t,-
b,low,vhigh,u,g,medium,low,high,f,f,-
b,low,vhigh,u,g,medium,low,low,f,t,-
b,low,vhigh,u,g,vhigh,low,high,t,t,+
b,low,vhigh,u,g,vhigh,low,low,f,f,-
b,low,vhigh,u,g,vhigh,low,medium,f,f,-
b,low,vhigh,u,g,vhigh,vhigh,medium,f,f,-
b,low,vhigh,y,p,high,low,high,f,f,-
b,low,vhigh,y,p,low,low,high,t,f,+
b,low,vhigh,y,p,medium,low,high,f,f,-
b,low,vhigh,y,p,medium,low,medium,t,f,-
b,low,vhigh,y,p,vhigh,low,low,t,f,-
b,medium,high,u,g,high,low,medium,f,f,-
b,medium,high,u,g,low,low,high,f,t,-
b,medium,high,u,g,low,low,medium,t,t,+
b,medium,high,u,g,low,low,vhigh,t,t,+
b,medium,high,u,g,low,medium,medium,t,f,+
b,medium,high,u,g,medium,low,high,t,t,+
b,medium,high,u,g,vhigh,vhigh,vhigh,f,f,-
b,medium,high,y,p,high,low,vhigh,f,t,-
b,medium,high,y,p,low,low,low,f,f,-
b,medium,high,y,p,low,low,vhigh,t,f,+
b,medium,high,y,p,low,low,vhigh,t,t,-
b,medium,high,y,p,low,medium,high,f,f,-
b,medium,high,y,p,medium,low,medium,f,t,-
b,medium,low,u,g,high,low,high,t,f,+
b,medium,low,u,g,high,low,low,f,f,-
b,medium,low,u,g,high,low,low,f,t,-
b,medium,low,u,g,high,low,vhigh,t,t,+
b,medium,low,u,g,low,low,high,f,f,-
b,medium,low,u,g,low,low,high,f,t,-
b,medium,low,u,g,low,low,high,t,t,+
b,medium,low,u,g,low,low,medium,f,f,-
b,medium,low,u,g,low,low,medium,t,f,+
b,medium,low,u,g,low,low,medium,t,t,+
b,medium,low,u,g,low,low,vhigh,t,t,+
b,medium,low,u,g,low,medium,high,f,f,+
b,medium,low,u,g,low,medium,low,t,f,+
b,medium,low,u,g,low,medium,medium,t,f,+
b,medium,low,u,g,medium,low,low,f,f,-
b,medium,low,u,g,medium,low,low,f,t,-
b,medium,low,u,g,medium,low,medium,f,f,-
b,medium,low,u,g,medium,low,medium,f,t,-
b,medium,low,u,g,medium,low,medium,t,f,-
b,medium,low,u,g,medium,low,medium,t,t,+
b,medium,low,u,g,medium,low,vhigh,f,f,-
b,medium,low,u,g,medium,vhigh,low,f,f,-
b,medium,low,u,g,vhigh,low,medium,f,f,-
b,medium,low,u,g,vhigh,low,medium,t,f,-
b,medium,low,y,p,high,low,vhigh,t,t,-
b,medium,low,y,p,low,low,high,f,f,-
b,medium,low,y,p,low,low,low,f,f,-
b,medium,low,y,p,low,low,low,f,t,-
b,medium,low,y,p,low,low,medium,t,t,+
b,medium,low,y,p,low,low,vhigh,f,f,-
b,medium,low,y,p,vhigh,low,low,t,f,-
b,medium,medium,u,g,high,low,high,f,t,-
b,medium,medium,u,g,high,low,high,t,f,+
b,medium,medium,u,g,high,low,high,t,t,+
b,medium,medium,u,g,high,low,low,f,f,-
b,medium,medium,u,g,high,low,medium,t,t,+
b,medium,medium,u,g,high,low,vhigh,t,t,+
b,medium,medium,u,g,high,vhigh,low,f,t,-
b,medium,medium,u,g,low,low,high,t,f,+
b,medium,medium,u,g,low,low,high,t,t,+
b,medium,medium,u,g,low,low,medium,f,f,-
b,medium,medium,u,g,low,low,vhigh,t,t,+
b,medium,medium,u,g,low,medium,medium,f,f,-
b,medium,medium,u,g,medium,low,medium,f,f,-
b,medium,medium,u,g,medium,low,vhigh,t,t,+
b,medium,medium,u,g,vhigh,vhigh,low,f,f,-
b,medium,medium,y,p,high,low,medium,t,f,+
b,medium,medium,y,p,high,low,vhigh,t,t,+
b,medium,medium,y,p,low,low,medium,t,t,+
b,medium,medium,y,p,low,low,vhigh,t,f,+
b,medium,medium,y,p,low,low,vhigh,t,t,+
b,medium,medium,y,p,vhigh,low,high,t,t,+
b,medium,medium,y,p,vhigh,low,medium,f,f,-
b,medium,medium,y,p,vhigh,low,vhigh,t,f,-
b,medium,vhigh,u,g,high,low,high,t,f,+
b,medium,vhigh,u,g,high,low,high,t,t,+
b,medium,vhigh,u,g,high,low,low,t,t,+
b,medium,vhigh,u,g,high,low,medium,t,f,-
b,medium,vhigh,u,g,high,low,medium,t,t,+
b,medium,vhigh,u,g,high,low,vhigh,t,f,+
b,medium,vhigh,u,g,high,vhigh,low,f,f,-
b,medium,vhigh,u,g,low,low,high,f,f,-
b,medium,vhigh,u,g,low,low,high,t,t,+
b,medium,vhigh,u,g,low,low,low,f,t,-
b,medium,vhigh,u,g,low,low,medium,f,f,-
b,medium,vhigh,u,g,low,low,vhigh,t,t,+
b,medium,vhigh,u,g,low,medium,low,f,f,-
b,medium,vhigh,u,g,medium,low,high,t,t,-
b,medium,vhigh,u,g,vhigh,low,medium,f,f,-
b,medium,vhigh,u,g,vhigh,low,vhigh,t,f,+
b,medium,vhigh,u,g,vhigh,medium,medium,f,f,-
b,medium,vhigh,y,p,high,low,medium,t,f,+
b,medium,vhigh,y,p,medium,low,high,f,f,-
b,medium,vhigh,y,p,vhigh,low,low,f,f,-
b,vhigh,high,u,g,high,high,low,f,f,-
b,vhigh,high,u,g,high,high,vhigh,t,t,+
b,vhigh,high,u,g,high,low,high,t,t,+
b,vhigh,high,u,g,high,low,low,t,t,+
b,vhigh,high,u,g,high,low,vhigh,f,f,-
b,vhigh,high,u,g,high,low,vhigh,t,f,+
b,vhigh,high,u,g,high,medium,low,f,f,-
b,vhigh,high,u,g,low,low,medium,f,f,-
b,vhigh,high,u,g,low,low,vhigh,t,t,+
b,vhigh,high,u,g,low,medium,high,f,f,-
b,vhigh,high,u,g,low,medium,medium,f,f,-
b,vhigh,high,u,g,low,medium,medium,t,f,-
b,vhigh,high,u,g,low,medium,vhigh,t,t,+
b,vhigh,high,u,g,medium,low,high,t,t,+
b,vhigh,high,u,g,medium,low,low,f,f,+
b,vhigh,high,u,g,medium,low,low,t,f,+
b,vhigh,high,u,g,medium,low,vhigh,f,f,-
b,vhigh,high,u,g,medium,low,vhigh,t,t,+
b,vhigh,high,u,g,vhigh,low,low,f,f,-
b,vhigh,high,u,g,vhigh,low,vhigh,t,f,+
b,vhigh,high,u,g,vhigh,medium,vhigh,t,t,+
b,vhigh,high,u,g,vhigh,vhigh,low,f,t,-
b,vhigh,high,y,p,high,low,vhigh,t,f,+
b,vhigh,high,y,p,low,low,high,f,f,-
b,vhigh,high,y,p,vhigh,vhigh,high,f,f,-
b,vhigh,low,u,g,high,low,high,t,f,+
b,vhigh,low,u,g,high,low,low,f,f,-
b,vhigh,low,u,g,high,low,low,f,t,+
b,vhigh,low,u,g,high,low,low,t,f,+
b,vhigh,low,u,g,low,low,medium,f,t,-
b,vhigh,low,u,g,low,low,vhigh,t,f,+
b,vhigh,low,u,g,low,medium,vhigh,t,f,+
b,vhigh,low,u,g,low,medium,vhigh,t,t,+
b,vhigh,low,u,g,medium,low,low,t,f,+
b,vhigh,low,u,g,medium,low,medium,t,f,-
b,vhigh,low,u,g,medium,low,vhigh,t,f,-
b,vhigh,low,u,g,vhigh,vhigh,low,f,f,-
b,vhigh,low,u,g,vhigh,vhigh,low,t,f,-
b,vhigh,low,y,p,low,low,high,t,t,+
b,vhigh,low,y,p,low,low,medium,t,t,+
b,vhigh,low,y,p,medium,low,medium,f,f,-
b,vhigh,low,y,p,medium,low,medium,t,t,+
b,vhigh,low,y,p,medium,low,vhigh,t,f,+
b,vhigh,low,y,p,vhigh,low,medium,t,t,+
b,vhigh,medium,u,g,high,low,low,t,f,+
b,vhigh,medium,u,g,high,low,low,t,t,+
b,vhigh,medium,u,g,high,low,vhigh,t,t,+
b,vhigh,medium,u,g,low,low,high,f,f,-
b,vhigh,medium,u,g,low,low,high,t,f,-
b,vhigh,medium,u,g,low,low,high,t,t,+
b,vhigh,medium,u,g,low,low,low,f,f,-
b,vhigh,medium,u,g,low,low,vhigh,f,f,-
b,vhigh,medium,u,g,low,medium,low,f,f,-
b,vhigh,medium,u,g,low,medium,medium,t,f,-
b,vhigh,medium,u,g,low,medium,vhigh,f,f,+
b,vhigh,medium,u,g,medium,low,high,t,t,+
b,vhigh,medium,u,g,medium,low,medium,f,f,-
b,vhigh,medium,u,g,medium,low,medium,t,f,-
b,vhigh,medium,u,g,medium,low,vhigh,f,t,-
b,vhigh,medium,u,g,medium,medium,high,t,t,+
b,vhigh,medium,u,g,vhigh,vhigh,medium,f,f,-
b,vhigh,medium,y,p,high,low,medium,f,f,-
b,vhigh,medium,y,p,high,low,vhigh,t,f,-
b,vhigh,medium,y,p,low,low,high,f,f,+
b,vhigh,medium,y,p,low,low,vhigh,f,f,-
b,vhigh,medium,y,p,low,low,vhigh,t,f,-
b,vhigh,medium,y,p,low,medium,medium,t,f,-
b,vhigh,medium,y,p,medium,low,low,f,f,-
b,vhigh,medium,y,p,vhigh,vhigh,high,f,f,-
b,vhigh,vhigh,u,g,high,high,low,t,t,-
b,vhigh,vhigh,u,g,high,high,vhigh,t,t,+
b,vhigh,vhigh,u,g,high,low,high,t,t,+
b,vhigh,vhigh,u,g,high,low,medium,t,t,-
b,vhigh,vhigh,u,g,high,low,vhigh,t,t,+
b,vhigh,vhigh,u,g,low,low,vhigh,t,t,+
b,vhigh,vhigh,u,g,low,medium,low,t,t,+
b,vhigh,vhigh,u,g,low,medium,vhigh,t,t,+
b,vhigh,vhigh,u,g,medium,low,high,t,t,+
b,vhigh,vhigh,u,g,medium,low,vhigh,t,f,+
b,vhigh,vhigh,u,g,medium,low,vhigh,t,t,+
b,vhigh,vhigh,u,g,vhigh,vhigh,low,t,f,+
b,vhigh,vhigh,u,g,vhigh,vhigh,low,t,t,-
b,vhigh,vhigh,u,g,vhigh,vhigh,vhigh,f,t,-
b,vhigh,vhigh,u,g,vhigh,vhigh,vhigh,t,t,+
b,vhigh,vhigh,y,p,low,low,high,t,f,-
b,vhigh,vhigh,y,p,low,low,vhigh,t,f,-
b,vhigh,vhigh,y,p,low,low,vhigh,t,t,+
b,vhigh,vhigh,y,p,medium,low,low,f,f,-
b,vhigh,vhigh,y,p,vhigh,vhigh,low,f,t,-
b,vhigh,vhigh,y,p,vhigh,vhigh,low,t,f,-
