OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
120,great_pret,critical,complete,3,convenient,inconv,nonprob,recommended
121,great_pret,critical,complete,3,convenient,inconv,problematic,not_recom
122,great_pret,critical,complete,3,convenient,inconv,problematic,priority
123,great_pret,critical,complete,3,convenient,inconv,problematic,recommended
124,great_pret,critical,complete,3,convenient,inconv,slightly_prob,not_recom
125,great_pret,critical,complete,3,convenient,inconv,slightly_prob,priority
126,great_pret,critical,complete,3,convenient,inconv,slightly_prob,recommended
127,great_pret,critical,complete,3,critical,convenient,nonprob,not_recom
128,great_pret,critical,complete,3,critical,convenient,nonprob,priority
129,great_pret,critical,complete,3,critical,convenient,nonprob,recommended
130,great_pret,critical,complete,3,critical,convenient,problematic,not_recom
131,great_pret,critical,complete,3,critical,convenient,problematic,priority
132,great_pret,critical,complete,3,critical,convenient,problematic,recommended
133,great_pret,critical,complete,3,critical,convenient,slightly_prob,not_recom
134,great_pret,critical,complete,3,critical,convenient,slightly_prob,priority
135,great_pret,critical,complete,3,critical,convenient,slightly_prob,recommended
136,great_pret,critical,complete,3,critical,inconv,nonprob,not_recom
137,great_pret,critical,complete,3,critical,inconv,nonprob,priority
138,great_pret,critical,complete,3,critical,inconv,nonprob,recommended
139,great_pret,critical,complete,3,critical,inconv,problematic,not_recom
140,great_pret,critical,complete,3,critical,inconv,problematic,priority
141,great_pret,critical,complete,3,critical,inconv,problematic,recommended
142,great_pret,critical,complete,3,critical,inconv,slightly_prob,not_recom
143,great_pret,critical,complete,3,critical,inconv,slightly_prob,priority
144,great_pret,critical,complete,3,critical,inconv,slightly_prob,recommended
145,great_pret,critical,complete,3,less_conv,convenient,nonprob,not_recom
146,great_pret,critical,complete,3,less_conv,convenient,nonprob,priority
147,great_pret,critical,complete,3,less_conv,convenient,nonprob,recommended
148,great_pret,critical,complete,3,less_conv,convenient,problematic,not_recom
149,great_pret,critical,complete,3,less_conv,convenient,problematic,priority
150,great_pret,critical,complete,3,less_conv,convenient,problematic,recommended
151,great_pret,critical,complete,3,less_conv,convenient,slightly_prob,not_recom
152,great_pret,critical,complete,3,less_conv,convenient,slightly_prob,priority
153,great_pret,critical,complete,3,less_conv,convenient,slightly_prob,recommended
154,great_pret,critical,complete,3,less_conv,inconv,nonprob,not_recom
155,great_pret,critical,complete,3,less_conv,inconv,nonprob,priority
156,great_pret,critical,complete,3,less_conv,inconv,nonprob,recommended
157,great_pret,critical,complete,3,less_conv,inconv,problematic,not_recom
158,great_pret,critical,complete,3,less_conv,inconv,problematic,priority
159,great_pret,critical,complete,3,less_conv,inconv,problematic,recommended
160,great_pret,critical,complete,3,less_conv,inconv,slightly_prob,not_recom
161,great_pret,critical,complete,3,less_conv,inconv,slightly_prob,priority
162,great_pret,critical,complete,3,less_conv,inconv,slightly_prob,recommended
163,great_pret,critical,complete,more,convenient,convenient,nonprob,not_recom
164,great_pret,critical,complete,more,convenient,convenient,nonprob,priority
165,great_pret,critical,complete,more,convenient,convenient,nonprob,recommended
166,great_pret,critical,complete,more,convenient,convenient,problematic,not_recom
167,great_pret,critical,complete,more,convenient,convenient,problematic,priority
168,great_pret,critical,complete,more,convenient,convenient,problematic,recommended
169,great_pret,critical,complete,more,convenient,convenient,slightly_prob,not_recom
170,great_pret,critical,complete,more,convenient,convenient,slightly_prob,priority
171,great_pret,critical,complete,more,convenient,convenient,slightly_prob,recommended
172,great_pret,critical,complete,more,convenient,inconv,nonprob,not_recom
173,great_pret,critical,complete,more,convenient,inconv,nonprob,priority
174,great_pret,critical,complete,more,convenient,inconv,nonprob,recommended
175,great_pret,critical,complete,more,convenient,inconv,problematic,not_recom
176,great_pret,critical,complete,more,convenient,inconv,problematic,priority
177,great_pret,critical,complete,more,convenient,inconv,problematic,recommended
178,great_pret,critical,complete,more,convenient,inconv,slightly_prob,not_recom
179,great_pret,critical,complete,more,convenient,inconv,slightly_prob,priority
180,great_pret,critical,complete,more,convenient,inconv,slightly_prob,recommended
181,great_pret,critical,complete,more,critical,convenient,nonprob,not_recom
182,great_pret,critical,complete,more,critical,convenient,nonprob,priority
183,great_pret,critical,complete,more,critical,convenient,nonprob,recommended
184,great_pret,critical,complete,more,critical,convenient,problematic,not_recom
185,great_pret,critical,complete,more,critical,convenient,problematic,priority
186,great_pret,critical,complete,more,critical,convenient,problematic,recommended
187,great_pret,critical,complete,more,critical,convenient,slightly_prob,not_recom
188,great_pret,critical,complete,more,critical,convenient,slightly_prob,priority
189,great_pret,critical,complete,more,critical,convenient,slightly_prob,recommended
190,great_pret,critical,complete,more,critical,inconv,nonprob,not_recom
191,great_pret,critical,complete,more,critical,inconv,nonprob,priority
192,great_pret,critical,complete,more,critical,inconv,nonprob,recommended
193,great_pret,critical,complete,more,critical,inconv,problematic,not_recom
194,great_pret,critical,complete,more,critical,inconv,problematic,priority
195,great_pret,critical,complete,more,critical,inconv,problematic,recommended
196,great_pret,critical,complete,more,critical,inconv,slightly_prob,not_recom
197,great_pret,critical,complete,more,critical,inconv,slightly_prob,priority
198,great_pret,critical,complete,more,critical,inconv,slightly_prob,recommended
199,great_pret,critical,complete,more,less_conv,convenient,nonprob,not_recom
200,great_pret,critical,complete,more,less_conv,convenient,nonprob,priority
201,great_pret,critical,complete,more,less_conv,convenient,nonprob,recommended
202,great_pret,critical,complete,more,less_conv,convenient,problematic,not_recom
203,great_pret,critical,complete,more,less_conv,convenient,problematic,priority
204,great_pret,critical,complete,more,less_conv,convenient,problematic,recommended
205,great_pret,critical,complete,more,less_conv,convenient,slightly_prob,not_recom
206,great_pret,critical,complete,more,less_conv,convenient,slightly_prob,priority
207,great_pret,critical,complete,more,less_conv,convenient,slightly_prob,recommended
208,great_pret,critical,complete,more,less_conv,inconv,nonprob,not_recom
209,great_pret,critical,complete,more,less_conv,inconv,nonprob,priority
210,great_pret,critical,complete,more,less_conv,inconv,nonprob,recommended
211,great_pret,critical,complete,more,less_conv,inconv,problematic,not_recom
212,great_pret,critical,complete,more,less_conv,inconv,problematic,priority
213,great_pret,critical,complete,more,less_conv,inconv,problematic,recommended
214,great_pret,critical,complete,more,less_conv,inconv,slightly_prob,not_recom
215,great_pret,critical,complete,more,less_conv,inconv,slightly_prob,priority
216,great_pret,critical,complete,more,less_conv,inconv,slightly_prob,recommended
217,great_pret,critical,completed,1,convenient,convenient,nonprob,not_recom
218,great_pret,critical,completed,1,convenient,convenient,nonprob,priority
219,great_pret,critical,completed,1,convenient,convenient,nonprob,recommended
220,great_pret,critical,completed,1,convenient,convenient,problematic,not_recom
221,great_pret,critical,completed,1,convenient,convenient,problematic,priority
222,great_pret,critical,completed,1,convenient,convenient,problematic,recommended
223,great_pret,critical,completed,1,convenient,convenient,slightly_prob,not_recom
224,great_pret,critical,completed,1,convenient,convenient,slightly_prob,priority
225,great_pret,critical,completed,1,convenient,convenient,slightly_prob,recommended
226,great_pret,critical,completed,1,convenient,inconv,nonprob,not_recom
227,great_pret,critical,completed,1,convenient,inconv,nonprob,priority
228,great_pret,critical,completed,1,convenient,inconv,nonprob,recommended
229,great_pret,critical,completed,1,convenient,inconv,problematic,not_recom
230,great_pret,critical,completed,1,convenient,inconv,problematic,priority
231,great_pret,critical,completed,1,convenient,inconv,problematic,recommended
232,great_pret,critical,completed,1,convenient,inconv,slightly_prob,not_recom
233,great_pret,critical,completed,1,convenient,inconv,slightly_prob,priority
234,great_pret,critical,completed,1,convenient,inconv,slightly_prob,recommended
235,great_pret,critical,completed,1,critical,convenient,nonprob,not_recom
236,great_pret,critical,completed,1,critical,convenient,nonprob,priority
237,great_pret,critical,completed,1,critical,convenient,nonprob,recommended
238,great_pret,critical,completed,1,critical,convenient,problematic,not_recom
239,great_pret,critical,completed,1,critical,convenient,problematic,priority
240,great_pret,critical,completed,1,critical,convenient,problematic,recommended
241,great_pret,critical,completed,1,critical,convenient,slightly_prob,not_recom
242,great_pret,critical,completed,1,critical,convenient,slightly_prob,priority
243,great_pret,critical,completed,1,critical,convenient,slightly_prob,recommended
244,great_pret,critical,completed,1,critical,inconv,nonprob,not_recom
245,great_pret,critical,completed,1,critical,inconv,nonprob,priority
246,great_pret,critical,completed,1,critical,inconv,nonprob,recommended
247,great_pret,critical,completed,1,critical,inconv,problematic,not_recom
248,great_pret,critical,completed,1,critical,inconv,problematic,priority
249,great_pret,critical,completed,1,critical,inconv,problematic,recommended
250,great_pret,critical,completed,1,critical,inconv,slightly_prob,not_recom
251,great_pret,critical,completed,1,critical,inconv,slightly_prob,priority
252,great_pret,critical,completed,1,critical,inconv,slightly_prob,recommended
253,great_pret,critical,completed,1,less_conv,convenient,nonprob,not_recom
254,great_pret,critical,completed,1,less_conv,convenient,nonprob,priority
255,great_pret,critical,completed,1,less_conv,convenient,nonprob,recommended
256,great_pret,critical,completed,1,less_conv,convenient,problematic,not_recom
257,great_pret,critical,completed,1,less_conv,convenient,problematic,priority
258,great_pret,critical,completed,1,less_conv,convenient,problematic,recommended
259,great_pret,critical,completed,1,less_conv,convenient,slightly_prob,not_recom
260,great_pret,critical,completed,1,less_conv,convenient,slightly_prob,priority
261,great_pret,critical,completed,1,less_conv,convenient,slightly_prob,recommended
262,great_pret,critical,completed,1,less_conv,inconv,nonprob,not_recom
263,great_pret,critical,completed,1,less_conv,inconv,nonprob,priority
264,great_pret,critical,completed,1,less_conv,inconv,nonprob,recommended
265,great_pret,critical,completed,1,less_conv,inconv,problematic,not_recom
266,great_pret,critical,completed,1,less_conv,inconv,problematic,priority
267,great_pret,critical,completed,1,less_conv,inconv,problematic,recommended
268,great_pret,critical,completed,1,less_conv,inconv,slightly_prob,not_recom
269,great_pret,critical,completed,1,less_conv,inconv,slightly_prob,priority
270,great_pret,critical,completed,1,less_conv,inconv,slightly_prob,recommended
271,great_pret,critical,completed,2,convenient,convenient,nonprob,not_recom
272,great_pret,critical,completed,2,convenient,convenient,nonprob,priority
273,great_pret,critical,completed,2,convenient,convenient,nonprob,recommended
274,great_pret,critical,completed,2,convenient,convenient,problematic,not_recom
275,great_pret,critical,completed,2,convenient,convenient,problematic,priority
276,great_pret,critical,completed,2,convenient,convenient,problematic,recommended
277,great_pret,critical,completed,2,convenient,convenient,slightly_prob,not_recom
278,great_pret,critical,completed,2,convenient,convenient,slightly_prob,priority
279,great_pret,critical,completed,2,convenient,convenient,slightly_prob,recommended
280,great_pret,critical,completed,2,convenient,inconv,nonprob,not_recom
281,great_pret,critical,completed,2,convenient,inconv,nonprob,priority
282,great_pret,critical,completed,2,convenient,inconv,nonprob,recommended
283,great_pret,critical,completed,2,convenient,inconv,problematic,not_recom
284,great_pret,critical,completed,2,convenient,inconv,problematic,priority
285,great_pret,critical,completed,2,convenient,inconv,problematic,recommended
286,great_pret,critical,completed,2,convenient,inconv,slightly_prob,not_recom
287,great_pret,critical,completed,2,convenient,inconv,slightly_prob,priority
288,great_pret,critical,completed,2,convenient,inconv,slightly_prob,recommended
289,great_pret,critical,completed,2,critical,convenient,nonprob,not_recom
290,great_pret,critical,completed,2,critical,convenient,nonprob,priority
291,great_pret,critical,completed,2,critical,convenient,nonprob,recommended
292,great_pret,critical,completed,2,critical,convenient,problematic,not_recom
293,great_pret,critical,completed,2,critical,convenient,problematic,priority
294,great_pret,critical,completed,2,critical,convenient,problematic,recommended
295,great_pret,critical,completed,2,critical,convenient,slightly_prob,not_recom
296,great_pret,critical,completed,2,critical,convenient,slightly_prob,priority
297,great_pret,critical,completed,2,critical,convenient,slightly_prob,recommended
298,great_pret,critical,completed,2,critical,inconv,nonprob,not_recom
299,great_pret,critical,completed,2,critical,inconv,nonprob,priority
300,great_pret,critical,completed,2,critical,inconv,nonprob,recommended
301,great_pret,critical,completed,2,critical,inconv,problematic,not_recom
302,great_pret,critical,completed,2,critical,inconv,problematic,priority
303,great_pret,critical,completed,2,critical,inconv,problematic,recommended
304,great_pret,critical,completed,2,critical,inconv,slightly_prob,not_recom
305,great_pret,critical,completed,2,critical,inconv,slightly_prob,priority
306,great_pret,critical,completed,2,critical,inconv,slightly_prob,recommended
307,great_pret,critical,completed,2,less_conv,convenient,nonprob,not_recom
308,great_pret,critical,completed,2,less_conv,convenient,nonprob,priority
309,great_pret,critical,completed,2,less_conv,convenient,nonprob,recommended
310,great_pret,critical,completed,2,less_conv,convenient,problematic,not_recom
311,great_pret,critical,completed,2,less_conv,convenient,problematic,priority
312,great_pret,critical,completed,2,less_conv,convenient,problematic,recommended
313,great_pret,critical,completed,2,less_conv,convenient,slightly_prob,not_recom
314,great_pret,critical,completed,2,less_conv,convenient,slightly_prob,priority
315,great_pret,critical,completed,2,less_conv,convenient,slightly_prob,recommended
316,great_pret,critical,completed,2,less_conv,inconv,nonprob,not_recom
317,great_pret,critical,completed,2,less_conv,inconv,nonprob,priority
318,great_pret,critical,completed,2,less_conv,inconv,nonprob,recommended
319,great_pret,critical,completed,2,less_conv,inconv,problematic,not_recom
320,great_pret,critical,completed,2,less_conv,inconv,problematic,priority
321,great_pret,critical,completed,2,less_conv,inconv,problematic,recommended
322,great_pret,critical,completed,2,less_conv,inconv,slightly_prob,not_recom
323,great_pret,critical,completed,2,less_conv,inconv,slightly_prob,priority
324,great_pret,critical,completed,2,less_conv,inconv,slightly_prob,recommended
325,great_pret,critical,completed,3,convenient,convenient,nonprob,not_recom
326,great_pret,critical,completed,3,convenient,convenient,nonprob,priority
327,great_pret,critical,completed,3,convenient,convenient,nonprob,recommended
328,great_pret,critical,completed,3,convenient,convenient,problematic,not_recom
329,great_pret,critical,completed,3,convenient,convenient,problematic,priority
330,great_pret,critical,completed,3,convenient,convenient,problematic,recommended
331,great_pret,critical,completed,3,convenient,convenient,slightly_prob,not_recom
332,great_pret,critical,completed,3,convenient,convenient,slightly_prob,priority
333,great_pret,critical,completed,3,convenient,convenient,slightly_prob,recommended
334,great_pret,critical,completed,3,convenient,inconv,nonprob,not_recom
335,great_pret,critical,completed,3,convenient,inconv,nonprob,priority
336,great_pret,critical,completed,3,convenient,inconv,nonprob,recommended
337,great_pret,critical,completed,3,convenient,inconv,problematic,not_recom
338,great_pret,critical,completed,3,convenient,inconv,problematic,priority
339,great_pret,critical,completed,3,convenient,inconv,problematic,recommended
340,great_pret,critical,completed,3,convenient,inconv,slightly_prob,not_recom
341,great_pret,critical,completed,3,convenient,inconv,slightly_prob,priority
342,great_pret,critical,completed,3,convenient,inconv,slightly_prob,recommended
343,great_pret,critical,completed,3,critical,convenient,nonprob,not_recom
344,great_pret,critical,completed,3,critical,convenient,nonprob,priority
345,great_pret,critical,completed,3,critical,convenient,nonprob,recommended
346,great_pret,critical,completed,3,critical,convenient,problematic,not_recom
347,great_pret,critical,completed,3,critical,convenient,problematic,priority
348,great_pret,critical,completed,3,critical,convenient,problematic,recommended
349,great_pret,critical,completed,3,critical,convenient,slightly_prob,not_recom
350,great_pret,critical,completed,3,critical,convenient,slightly_prob,priority
351,great_pret,critical,completed,3,critical,convenient,slightly_prob,recommended
352,great_pret,critical,completed,3,critical,inconv,nonprob,not_recom
353,great_pret,critical,completed,3,critical,inconv,nonprob,priority
354,great_pret,critical,completed,3,critical,inconv,nonprob,recommended
355,great_pret,critical,completed,3,critical,inconv,problematic,not_recom
356,great_pret,critical,completed,3,critical,inconv,problematic,priority
357,great_pret,critical,completed,3,critical,inconv,problematic,recommended
358,great_pret,critical,completed,3,critical,inconv,slightly_prob,not_recom
359,great_pret,critical,completed,3,critical,inconv,slightly_prob,priority
360,great_pret,critical,completed,3,critical,inconv,slightly_prob,recommended
361,great_pret,critical,completed,3,less_conv,convenient,nonprob,not_recom
362,great_pret,critical,completed,3,less_conv,convenient,nonprob,priority
363,great_pret,critical,completed,3,less_conv,convenient,nonprob,recommended
364,great_pret,critical,completed,3,less_conv,convenient,problematic,not_recom
365,great_pret,critical,completed,3,less_conv,convenient,problematic,priority
366,great_pret,critical,completed,3,less_conv,convenient,problematic,recommended
367,great_pret,critical,completed,3,less_conv,convenient,slightly_prob,not_recom
368,great_pret,critical,completed,3,less_conv,convenient,slightly_prob,priority
369,great_pret,critical,completed,3,less_conv,convenient,slightly_prob,recommended
370,great_pret,critical,completed,3,less_conv,inconv,nonprob,not_recom
371,great_pret,critical,completed,3,less_conv,inconv,nonprob,priority
372,great_pret,critical,completed,3,less_conv,inconv,nonprob,recommended
373,great_pret,critical,completed,3,less_conv,inconv,problematic,not_recom
374,great_pret,critical,completed,3,less_conv,inconv,problematic,priority
375,great_pret,critical,completed,3,less_conv,inconv,problematic,recommended
376,great_pret,critical,completed,3,less_conv,inconv,slightly_prob,not_recom
377,great_pret,critical,completed,3,less_conv,inconv,slightly_prob,priority
378,great_pret,critical,completed,3,less_conv,inconv,slightly_prob,recommended
379,great_pret,critical,completed,more,convenient,convenient,nonprob,not_recom
380,great_pret,critical,completed,more,convenient,convenient,nonprob,priority
381,great_pret,critical,completed,more,convenient,convenient,nonprob,recommended
382,great_pret,critical,completed,more,convenient,convenient,problematic,not_recom
383,great_pret,critical,completed,more,convenient,convenient,problematic,priority
384,great_pret,critical,completed,more,convenient,convenient,problematic,recommended
385,great_pret,critical,completed,more,convenient,convenient,slightly_prob,not_recom
386,great_pret,critical,completed,more,convenient,convenient,slightly_prob,priority
387,great_pret,critical,completed,more,convenient,convenient,slightly_prob,recommended
388,great_pret,critical,completed,more,convenient,inconv,nonprob,not_recom
389,great_pret,critical,completed,more,convenient,inconv,nonprob,priority
390,great_pret,critical,completed,more,convenient,inconv,nonprob,recommended
391,great_pret,critical,completed,more,convenient,inconv,problematic,not_recom
392,great_pret,critical,completed,more,convenient,inconv,problematic,priority
393,great_pret,critical,completed,more,convenient,inconv,problematic,recommended
394,great_pret,critical,completed,more,convenient,inconv,slightly_prob,not_recom
395,great_pret,critical,completed,more,convenient,inconv,slightly_prob,priority
396,great_pret,critical,completed,more,convenient,inconv,slightly_prob,recommended
397,great_pret,critical,completed,more,critical,convenient,nonprob,not_recom
398,great_pret,critical,completed,more,critical,convenient,nonprob,priority
399,great_pret,critical,completed,more,critical,convenient,nonprob,recommended
400,great_pret,critical,completed,more,critical,convenient,problematic,not_recom
401,great_pret,critical,completed,more,critical,convenient,problematic,priority
402,great_pret,critical,completed,more,critical,convenient,problematic,recommended
403,great_pret,critical,completed,more,critical,convenient,slightly_prob,not_recom
404,great_pret,critical,completed,more,critical,convenient,slightly_prob,priority
405,great_pret,critical,completed,more,critical,convenient,slightly_prob,recommended
406,great_pret,critical,completed,more,critical,inconv,nonprob,not_recom
407,great_pret,critical,completed,more,critical,inconv,nonprob,priority
408,great_pret,critical,completed,more,critical,inconv,nonprob,recommended
409,great_pret,critical,completed,more,critical,inconv,problematic,not_recom
410,great_pret,critical,completed,more,critical,inconv,problematic,priority
411,great_pret,critical,completed,more,critical,inconv,problematic,recommended
412,great_pret,critical,completed,more,critical,inconv,slightly_prob,not_recom
413,great_pret,critical,completed,more,critical,inconv,slightly_prob,priority
414,great_pret,critical,completed,more,critical,inconv,slightly_prob,recommended
415,great_pret,critical,completed,more,less_conv,convenient,nonprob,not_recom
416,great_pret,critical,completed,more,less_conv,convenient,nonprob,priority
417,great_pret,critical,completed,more,less_conv,convenient,nonprob,recommended
418,great_pret,critical,completed,more,less_conv,convenient,problematic,not_recom
419,great_pret,critical,completed,more,less_conv,convenient,problematic,priority
420,great_pret,critical,completed,more,less_conv,convenient,problematic,recommended
421,great_pret,critical,completed,more,less_conv,convenient,slightly_prob,not_recom
422,great_pret,critical,completed,more,less_conv,convenient,slightly_prob,priority
423,great_pret,critical,completed,more,less_conv,convenient,slightly_prob,recommended
424,great_pret,critical,completed,more,less_conv,inconv,nonprob,not_recom
425,great_pret,critical,completed,more,less_conv,inconv,nonprob,priority
426,great_pret,critical,completed,more,less_conv,inconv,nonprob,recommended
427,great_pret,critical,completed,more,less_conv,inconv,problematic,not_recom
428,great_pret,critical,completed,more,less_conv,inconv,problematic,priority
429,great_pret,critical,completed,more,less_conv,inconv,problematic,recommended
430,great_pret,critical,completed,more,less_conv,inconv,slightly_prob,not_recom
