high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,high,low,van
high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,high,medium,van
high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,medium,medium,van
high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,vhigh,high,van
high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,vhigh,vhigh,van
high,low,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,high,van
high,low,low,medium,high,high,low,vhigh,low,low,low,low,low,low,high,van
high,low,low,medium,high,medium,low,vhigh,low,low,low,low,low,low,high,van
high,low,low,medium,medium,low,low,vhigh,low,low,low,low,low,low,medium,opel
high,low,low,medium,medium,medium,low,vhigh,low,low,low,low,low,low,high,van
high,low,low,medium,medium,medium,low,vhigh,low,low,low,low,medium,low,high,saab
high,low,low,medium,vhigh,medium,low,vhigh,low,low,low,low,low,low,low,van
high,low,medium,high,high,medium,high,medium,high,low,high,high,low,low,high,saab
high,low,medium,high,high,medium,high,medium,high,low,high,high,low,low,low,opel
high,low,medium,high,high,medium,high,medium,high,low,high,high,low,low,medium,saab
high,low,medium,high,high,medium,medium,high,medium,low,medium,medium,low,low,medium,opel
high,low,medium,high,medium,high,medium,high,high,low,medium,high,low,low,medium,saab
high,low,medium,high,medium,low,high,medium,high,medium,high,high,low,high,medium,bus
high,low,medium,high,medium,medium,high,medium,high,low,high,high,low,high,low,opel
high,low,medium,high,medium,medium,high,medium,high,low,medium,high,low,low,high,opel
high,low,medium,high,medium,medium,high,medium,high,medium,high,high,medium,medium,medium,saab
high,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,high,low,bus
high,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,medium,low,bus
high,low,medium,high,vhigh,low,high,medium,medium,low,high,high,low,medium,low,bus
high,low,medium,high,vhigh,low,medium,high,medium,low,medium,medium,low,medium,low,bus
high,low,medium,high,vhigh,low,medium,medium,medium,low,high,high,low,medium,low,bus
high,low,medium,high,vhigh,medium,high,medium,high,low,high,high,low,medium,medium,saab
high,low,medium,high,vhigh,medium,medium,high,medium,low,medium,medium,low,medium,low,bus
high,low,medium,high,vhigh,medium,medium,medium,medium,low,medium,high,low,medium,medium,bus
high,low,medium,high,vhigh,medium,medium,medium,medium,low,medium,medium,low,low,low,bus
high,low,medium,low,medium,low,low,vhigh,low,medium,low,low,low,high,low,van
high,low,medium,medium,high,medium,low,vhigh,low,high,low,low,low,low,vhigh,van
high,low,medium,medium,low,low,low,vhigh,low,low,low,low,low,low,medium,saab
high,low,medium,medium,medium,high,low,vhigh,low,low,low,low,low,medium,low,van
high,low,medium,medium,medium,medium,medium,high,medium,low,medium,medium,low,low,low,opel
high,low,medium,medium,vhigh,medium,low,vhigh,low,medium,low,low,low,low,medium,van
high,low,medium,vhigh,vhigh,low,high,medium,high,low,high,high,low,high,low,bus
high,low,vhigh,high,medium,medium,high,medium,high,low,high,high,medium,medium,medium,saab
high,medium,high,high,high,high,high,medium,high,medium,high,high,medium,medium,medium,opel
high,medium,high,high,high,high,low,vhigh,medium,medium,low,low,low,low,medium,van
high,medium,high,high,medium,high,high,medium,high,medium,high,high,low,low,low,saab
high,medium,high,high,medium,high,high,medium,high,medium,high,high,low,low,medium,saab
high,medium,high,high,vhigh,high,high,high,high,high,medium,high,medium,low,vhigh,van
high,medium,high,high,vhigh,high,medium,high,medium,high,low,medium,low,low,low,van
high,medium,high,high,vhigh,high,medium,high,medium,medium,medium,medium,medium,low,vhigh,van
high,medium,high,low,low,high,medium,high,medium,high,medium,medium,medium,high,low,van
high,medium,high,low,low,high,medium,high,medium,high,medium,medium,medium,high,vhigh,van
high,medium,high,medium,high,high,low,vhigh,medium,high,low,low,medium,low,vhigh,van
high,medium,high,medium,high,high,low,vhigh,medium,medium,low,low,low,low,high,van
high,medium,high,medium,high,high,medium,high,medium,high,medium,medium,low,low,high,van
high,medium,high,medium,low,low,high,medium,high,medium,high,high,medium,high,low,bus
high,medium,high,medium,vhigh,high,medium,high,medium,high,low,medium,medium,low,medium,van
high,medium,high,vhigh,high,high,high,medium,high,medium,high,high,low,low,low,opel
high,medium,high,vhigh,high,high,high,medium,high,medium,high,high,low,low,medium,opel
high,medium,high,vhigh,high,high,high,medium,high,medium,high,high,medium,low,medium,saab
high,medium,high,vhigh,high,high,high,medium,high,medium,vhigh,high,medium,medium,high,opel
high,medium,high,vhigh,high,medium,high,medium,high,medium,high,high,medium,medium,high,saab
high,medium,high,vhigh,vhigh,high,high,medium,high,medium,high,high,high,high,vhigh,saab
high,medium,high,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,high,medium,bus
high,medium,high,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,medium,high,bus
high,medium,low,high,vhigh,low,low,vhigh,low,medium,low,low,high,low,vhigh,bus
high,medium,low,high,vhigh,medium,medium,high,medium,medium,medium,medium,high,medium,high,bus
high,medium,low,high,vhigh,medium,medium,medium,medium,medium,high,high,medium,low,medium,bus
high,medium,low,high,vhigh,medium,medium,medium,medium,medium,medium,medium,high,low,high,bus
high,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,high,medium,van
high,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,medium,van
high,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,vhigh,van
high,medium,low,medium,high,medium,low,vhigh,low,medium,low,low,medium,medium,vhigh,van
high,medium,low,medium,low,medium,low,vhigh,low,medium,low,low,medium,low,vhigh,saab
high,medium,low,medium,medium,medium,medium,high,medium,medium,medium,medium,high,low,vhigh,saab
high,medium,low,medium,vhigh,high,low,vhigh,low,medium,low,low,medium,medium,high,van
high,medium,medium,high,high,low,high,medium,high,low,high,high,low,high,low,bus
high,medium,medium,high,high,low,medium,medium,medium,medium,medium,medium,medium,low,vhigh,bus
high,medium,medium,low,low,medium,low,vhigh,low,medium,low,low,low,vhigh,medium,van
high,medium,medium,medium,high,low,low,high,medium,medium,medium,medium,medium,low,high,bus
high,medium,medium,medium,high,medium,low,vhigh,low,high,low,low,medium,low,vhigh,van
high,medium,medium,medium,high,medium,low,vhigh,low,medium,low,low,medium,low,vhigh,van
high,medium,medium,medium,high,medium,low,vhigh,medium,high,low,low,low,low,medium,van
high,medium,medium,medium,low,high,medium,high,medium,high,medium,medium,medium,medium,low,van
high,medium,medium,medium,low,medium,medium,high,medium,medium,medium,medium,high,medium,vhigh,saab
high,medium,medium,medium,medium,medium,medium,high,medium,medium,high,medium,high,medium,vhigh,opel
high,medium,medium,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,high,medium,bus
high,medium,vhigh,high,high,high,high,medium,high,medium,high,high,medium,medium,vhigh,saab
high,medium,vhigh,high,medium,high,high,medium,high,medium,high,high,medium,low,high,saab
high,medium,vhigh,vhigh,high,vhigh,high,medium,high,high,high,high,medium,low,medium,saab
high,vhigh,high,high,high,high,high,medium,high,high,high,high,high,low,vhigh,saab
high,vhigh,high,high,high,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,high,bus
high,vhigh,high,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,opel
high,vhigh,high,low,low,high,medium,high,high,vhigh,medium,medium,high,vhigh,medium,van
high,vhigh,high,vhigh,high,high,high,medium,high,high,high,high,high,low,vhigh,opel
high,vhigh,high,vhigh,high,high,high,medium,high,vhigh,high,high,vhigh,medium,vhigh,opel
high,vhigh,high,vhigh,high,high,high,medium,high,vhigh,vhigh,high,vhigh,medium,medium,saab
high,vhigh,high,vhigh,high,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,medium,bus
high,vhigh,high,vhigh,vhigh,high,high,medium,high,high,high,high,vhigh,low,high,saab
high,vhigh,high,vhigh,vhigh,high,high,medium,high,high,high,high,vhigh,medium,vhigh,saab
high,vhigh,high,vhigh,vhigh,low,high,low,high,vhigh,high,high,vhigh,high,medium,bus
high,vhigh,high,vhigh,vhigh,medium,high,medium,high,high,high,high,vhigh,medium,high,saab
high,vhigh,high,vhigh,vhigh,medium,high,medium,high,vhigh,high,high,vhigh,high,high,bus
high,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,opel
high,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,opel
high,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,opel
high,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,opel
high,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,opel
high,vhigh,vhigh,medium,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,opel
high,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high,opel
high,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,opel
high,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,opel
high,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,opel
high,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high,opel
high,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,opel
high,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,saab
high,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,opel
high,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,opel
high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,opel
high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,saab
high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium,saab
high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,opel
low,high,high,high,high,high,high,medium,high,high,high,high,vhigh,low,vhigh,opel
low,high,high,low,low,vhigh,high,high,high,high,medium,medium,medium,vhigh,vhigh,van
low,high,high,medium,high,high,medium,high,medium,high,medium,medium,high,high,low,van
low,high,high,medium,high,high,medium,high,medium,high,medium,medium,high,medium,low,van
low,high,high,medium,medium,medium,medium,medium,medium,medium,high,high,high,medium,low,opel
low,high,low,high,vhigh,low,medium,high,medium,high,medium,medium,high,high,high,bus
low,high,low,low,high,low,medium,vhigh,medium,medium,medium,medium,high,vhigh,low,bus
low,high,low,low,low,medium,medium,high,medium,medium,medium,medium,high,vhigh,high,bus
low,high,low,low,low,medium,medium,high,medium,medium,medium,medium,high,vhigh,low,bus
low,high,low,low,low,medium,medium,vhigh,medium,medium,medium,medium,high,vhigh,low,bus
low,high,low,low,medium,low,medium,high,medium,high,medium,medium,high,high,medium,bus
low,high,low,low,medium,medium,low,vhigh,low,high,medium,low,high,high,medium,van
low,high,low,low,medium,medium,medium,high,medium,high,low,medium,high,vhigh,medium,bus
low,high,low,low,medium,medium,medium,high,medium,high,medium,medium,high,vhigh,low,bus
low,high,low,medium,high,low,low,vhigh,medium,medium,medium,low,high,high,low,bus
low,high,low,medium,high,low,low,vhigh,medium,medium,medium,low,high,high,medium,bus
low,high,low,medium,high,low,medium,high,medium,high,medium,medium,high,high,medium,bus
low,high,low,medium,high,medium,medium,high,medium,high,medium,medium,high,vhigh,high,bus
low,high,low,medium,vhigh,low,medium,high,medium,medium,medium,medium,high,vhigh,medium,bus
low,high,low,medium,vhigh,vhigh,medium,high,medium,high,high,medium,high,vhigh,low,bus
low,high,low,vhigh,vhigh,vhigh,medium,high,medium,medium,vhigh,medium,high,vhigh,low,bus
low,high,medium,high,vhigh,low,low,high,medium,high,medium,medium,high,medium,vhigh,bus
low,high,medium,high,vhigh,medium,low,vhigh,low,high,medium,low,high,medium,low,van
low,high,medium,low,low,high,medium,high,high,vhigh,medium,medium,high,vhigh,low,van
low,high,medium,low,low,low,medium,high,medium,high,medium,medium,high,vhigh,high,bus
low,high,medium,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,medium,bus
low,high,medium,low,medium,high,high,high,high,vhigh,medium,high,high,high,medium,van
low,high,medium,low,medium,low,medium,high,medium,high,low,medium,high,high,high,bus
low,high,medium,low,medium,medium,medium,high,medium,high,medium,medium,high,vhigh,low,bus
low,high,medium,low,medium,medium,medium,high,medium,high,medium,medium,vhigh,vhigh,high,bus
low,high,medium,medium,high,low,medium,high,medium,medium,medium,medium,high,high,low,bus
low,high,medium,medium,high,low,medium,high,medium,medium,medium,medium,high,medium,high,bus
low,high,medium,medium,high,medium,low,vhigh,medium,high,medium,low,high,high,low,van
low,high,medium,medium,medium,medium,medium,high,medium,medium,high,medium,medium,high,vhigh,opel
low,high,medium,medium,vhigh,low,medium,high,medium,high,medium,medium,high,high,high,bus
low,high,medium,medium,vhigh,low,medium,high,medium,high,medium,medium,high,high,low,bus
low,high,medium,medium,vhigh,low,medium,high,medium,high,medium,medium,vhigh,vhigh,medium,bus
low,high,medium,medium,vhigh,medium,low,high,medium,medium,low,medium,high,high,medium,bus
low,high,medium,medium,vhigh,medium,low,vhigh,low,medium,medium,low,high,medium,vhigh,van
low,low,high,high,medium,high,high,medium,high,low,high,high,low,low,high,opel
low,low,high,high,medium,high,high,medium,high,low,high,high,low,medium,low,saab
low,low,high,high,medium,medium,high,medium,high,low,high,high,low,low,low,opel
low,low,high,high,medium,medium,high,medium,high,low,high,high,low,medium,medium,opel
low,low,high,low,low,medium,medium,high,medium,low,medium,medium,low,high,high,saab
low,low,high,low,low,medium,medium,high,medium,low,medium,medium,low,medium,vhigh,opel
low,low,high,low,low,medium,medium,vhigh,medium,low,medium,low,low,vhigh,high,opel
low,low,high,medium,low,medium,medium,high,high,low,high,medium,medium,high,low,opel
low,low,high,medium,medium,medium,medium,high,medium,low,high,medium,low,medium,high,opel
low,low,high,medium,vhigh,high,low,vhigh,medium,medium,low,low,medium,medium,low,van
low,low,low,low,high,low,low,vhigh,low,low,low,low,low,medium,medium,opel
low,low,low,low,high,medium,low,vhigh,low,low,low,low,low,vhigh,vhigh,saab
low,low,low,low,high,medium,medium,high,medium,low,low,medium,medium,vhigh,low,saab
low,low,low,low,low,low,low,vhigh,low,low,low,low,low,high,low,van
low,low,low,low,low,low,low,vhigh,low,low,low,low,low,high,vhigh,van
low,low,low,low,low,low,low,vhigh,low,low,low,low,low,low,low,van
low,low,low,low,low,low,low,vhigh,low,low,low,low,low,low,vhigh,van
low,low,low,low,low,low,low,vhigh,low,low,low,low,low,medium,high,van
low,low,low,low,low,low,low,vhigh,low,low,low,low,low,medium,low,saab
low,low,low,low,low,low,low,vhigh,low,low,low,low,medium,medium,high,saab
low,low,low,low,low,low,low,vhigh,low,low,low,low,medium,medium,vhigh,opel
low,low,low,low,low,low,low,vhigh,low,low,low,low,medium,vhigh,high,van
low,low,low,low,low,low,low,vhigh,low,medium,low,low,medium,vhigh,high,van
low,low,low,low,low,low,low,vhigh,medium,low,low,low,low,vhigh,low,saab
low,low,low,low,low,low,low,vhigh,medium,low,low,low,low,vhigh,medium,saab
low,low,low,low,low,low,medium,high,medium,low,medium,medium,medium,vhigh,vhigh,opel
low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,high,vhigh,saab
low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,low,vhigh,opel
low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,medium,low,opel
low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,vhigh,low,saab
low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,vhigh,medium,opel
low,low,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,vhigh,van
low,low,low,low,low,medium,low,vhigh,medium,low,medium,low,medium,vhigh,high,saab
low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,low,high,van
low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,medium,medium,saab
low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,high,van
low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,low,opel
low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,medium,saab
low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,vhigh,opel
low,low,low,low,medium,low,low,vhigh,low,low,low,low,medium,high,high,saab
low,low,low,low,medium,low,low,vhigh,medium,medium,low,low,medium,vhigh,low,saab
low,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,low,high,van
low,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,low,low,van
low,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,vhigh,low,opel
low,low,low,low,medium,medium,low,vhigh,low,medium,low,low,low,low,high,van
low,low,low,medium,high,high,low,vhigh,low,low,low,low,low,medium,vhigh,van
low,low,low,medium,high,medium,low,vhigh,low,low,low,low,low,medium,low,van
low,low,low,medium,medium,high,low,vhigh,low,low,low,low,low,low,low,van
low,low,low,medium,medium,low,low,vhigh,low,low,low,low,low,low,medium,van
low,low,low,medium,medium,medium,low,vhigh,low,low,low,low,low,medium,low,bus
low,low,low,medium,medium,medium,low,vhigh,low,medium,low,low,low,low,low,van
low,low,medium,low,low,high,low,vhigh,low,low,low,low,low,low,low,opel
low,low,medium,low,low,high,low,vhigh,medium,low,low,low,low,vhigh,high,opel
low,low,medium,low,low,low,low,vhigh,low,low,low,low,low,medium,medium,saab
low,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,high,high,opel
low,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,high,low,saab
low,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,medium,medium,opel
low,low,medium,low,low,medium,medium,high,medium,low,low,medium,medium,vhigh,vhigh,opel
low,low,medium,low,low,medium,medium,high,medium,low,medium,medium,medium,high,vhigh,opel
low,low,medium,low,low,medium,medium,high,medium,low,medium,medium,medium,vhigh,high,saab
low,low,medium,low,low,medium,medium,vhigh,medium,low,medium,low,low,high,high,saab
low,low,medium,low,medium,low,low,vhigh,low,low,low,low,medium,medium,medium,saab
low,low,medium,medium,high,low,low,vhigh,low,low,low,low,medium,high,medium,opel
low,low,medium,medium,low,medium,medium,high,medium,low,high,medium,low,medium,vhigh,opel
low,low,medium,medium,low,medium,medium,high,medium,low,medium,medium,low,low,vhigh,opel
low,low,medium,medium,medium,low,medium,high,medium,low,medium,medium,low,medium,low,saab
low,low,medium,medium,medium,low,medium,vhigh,medium,low,low,low,low,vhigh,vhigh,opel
low,low,medium,medium,medium,medium,low,vhigh,low,low,low,low,low,low,low,saab
low,low,medium,medium,medium,medium,low,vhigh,low,low,low,low,low,medium,medium,van
low,low,medium,medium,medium,medium,medium,high,medium,low,medium,medium,low,high,low,opel
low,low,medium,medium,medium,medium,medium,high,medium,low,medium,medium,low,low,low,saab
low,low,medium,medium,vhigh,low,low,high,medium,low,medium,low,low,medium,medium,bus
low,medium,high,low,medium,vhigh,medium,high,high,high,low,medium,high,high,medium,van
low,medium,low,high,vhigh,low,low,high,medium,medium,low,medium,high,medium,high,bus
low,medium,low,high,vhigh,medium,medium,high,medium,medium,medium,medium,medium,vhigh,high,bus
low,medium,low,low,high,low,medium,high,medium,medium,medium,medium,high,vhigh,vhigh,bus
low,medium,low,low,high,medium,medium,high,medium,medium,medium,medium,high,vhigh,low,bus
low,medium,low,low,high,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,low,bus
low,medium,low,low,low,low,low,vhigh,low,low,low,low,medium,high,medium,saab
low,medium,low,low,low,low,medium,high,medium,high,medium,medium,high,vhigh,medium,bus
low,medium,low,low,low,low,medium,high,medium,medium,medium,medium,medium,vhigh,medium,bus
low,medium,low,low,low,low,medium,vhigh,medium,medium,low,low,medium,vhigh,high,bus
low,medium,low,low,low,low,medium,vhigh,medium,medium,low,medium,medium,vhigh,high,bus
low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,low,high,vhigh,high,bus
low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,medium,high,vhigh,high,bus
