OutcomeID,Compactness,Circularity,DistanceCircularity,RadiusRatio,PrAxisRatio,MaxLengthRatio,ScatteRatio,Elongatedness,PrAxisRectangularity,MaxLengthRectangulari,VarianceMajorAxis,VarianceMinorAxis,RadiusOfGyrati,SkewnessMajor,SkewnessMinor,KurtosisMinor,KurtosisMajor,HollowsRatio
114,high,medium,high,low,low,high,medium,high,medium,high,medium,medium,medium,high,vhigh,high,low,medium
115,high,high,high,medium,high,vhigh,high,high,high,high,medium,high,high,medium,vhigh,high,high,high
116,vhigh,high,vhigh,vhigh,high,medium,vhigh,low,vhigh,high,vhigh,vhigh,high,high,medium,low,high,medium
117,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,medium,high
118,low,medium,low,low,low,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,high,high,low,low
119,high,high,medium,high,high,medium,high,medium,high,high,high,high,high,medium,medium,medium,vhigh,vhigh
120,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,vhigh,high,low,low
121,medium,high,medium,medium,medium,vhigh,high,high,high,vhigh,medium,high,high,vhigh,vhigh,medium,low,medium
122,medium,low,high,medium,high,high,low,high,medium,medium,low,medium,low,low,high,low,vhigh,vhigh
123,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,medium,vhigh,vhigh,high,medium
124,low,high,medium,medium,high,medium,low,vhigh,medium,high,medium,low,high,high,low,low,medium,medium
125,medium,high,high,medium,high,vhigh,high,high,high,high,medium,high,high,high,vhigh,medium,medium,medium
126,medium,medium,low,medium,high,medium,medium,high,medium,medium,medium,medium,medium,vhigh,low,medium,medium,low
127,low,medium,low,medium,high,vhigh,medium,high,medium,medium,medium,medium,medium,high,high,high,low,medium
128,high,high,high,high,vhigh,high,medium,high,high,high,medium,high,medium,low,high,high,high,high
129,vhigh,high,high,vhigh,vhigh,medium,vhigh,low,vhigh,high,high,vhigh,vhigh,high,high,medium,high,medium
130,vhigh,high,vhigh,high,medium,high,high,medium,vhigh,high,vhigh,high,vhigh,high,vhigh,high,high,high
131,low,low,medium,medium,medium,medium,medium,high,medium,low,medium,medium,low,low,low,vhigh,vhigh,vhigh
132,high,medium,vhigh,high,medium,high,high,medium,high,medium,high,high,medium,low,high,vhigh,vhigh,vhigh
133,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,high,medium,low,medium,low
134,vhigh,vhigh,vhigh,medium,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium
135,medium,high,high,vhigh,vhigh,vhigh,high,high,high,vhigh,vhigh,high,high,vhigh,low,high,low,medium
136,low,high,medium,low,medium,high,high,high,high,vhigh,medium,high,high,high,medium,low,low,medium
137,low,medium,low,medium,high,high,low,vhigh,low,medium,low,low,medium,low,high,low,high,high
138,medium,low,low,low,medium,low,low,vhigh,low,low,low,low,low,high,vhigh,vhigh,low,low
139,medium,medium,high,medium,vhigh,medium,medium,high,medium,medium,medium,medium,low,medium,medium,low,high,high
140,medium,low,high,high,medium,high,medium,medium,high,low,medium,high,low,low,medium,high,vhigh,vhigh
141,low,medium,low,low,low,medium,medium,vhigh,medium,medium,low,medium,medium,vhigh,high,medium,low,low
142,vhigh,high,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,medium,low,low,vhigh,high,vhigh
143,low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,high,vhigh,medium,medium,low,low
144,high,high,high,high,high,medium,high,medium,high,medium,high,high,high,low,vhigh,high,vhigh,vhigh
145,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,low,high,high,high
146,vhigh,high,high,medium,high,vhigh,high,medium,high,vhigh,medium,high,medium,medium,vhigh,low,high,medium
147,medium,low,medium,high,vhigh,medium,medium,high,medium,low,medium,medium,low,medium,medium,high,high,high
148,medium,medium,medium,high,medium,medium,medium,medium,medium,medium,medium,medium,medium,low,vhigh,medium,vhigh,vhigh
149,high,low,low,medium,vhigh,medium,low,vhigh,low,low,low,low,low,low,low,vhigh,high,vhigh
150,vhigh,vhigh,high,vhigh,high,high,high,medium,high,high,high,high,high,low,medium,medium,vhigh,vhigh
151,high,medium,high,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,high,medium,vhigh,vhigh,high
152,high,low,medium,high,high,medium,medium,high,medium,low,medium,medium,low,low,medium,vhigh,vhigh,vhigh
153,vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,low,vhigh,high,vhigh
154,medium,low,medium,medium,high,high,low,vhigh,medium,medium,medium,low,low,medium,high,medium,medium,high
155,vhigh,vhigh,vhigh,vhigh,high,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium,low,low
156,low,low,medium,medium,low,medium,medium,high,medium,low,medium,medium,low,low,vhigh,vhigh,vhigh,vhigh
157,high,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,high,medium,low,high,low
158,low,low,medium,medium,medium,low,medium,high,medium,low,medium,medium,low,medium,low,vhigh,medium,medium
159,medium,high,medium,medium,low,low,medium,high,medium,high,medium,medium,high,low,vhigh,low,high,high
160,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,low,low,low,low
161,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,low,vhigh,low,vhigh,vhigh
162,high,low,high,high,high,high,high,medium,high,medium,high,high,low,low,high,vhigh,vhigh,vhigh
163,low,low,medium,low,medium,low,low,vhigh,low,low,low,low,medium,medium,medium,medium,high,medium
164,high,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,vhigh,medium,medium
165,vhigh,vhigh,high,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,vhigh,medium,high
166,medium,low,medium,medium,low,medium,medium,high,medium,low,medium,medium,low,low,medium,vhigh,vhigh,vhigh
167,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,medium,vhigh,low,high,high
168,low,high,low,low,high,low,medium,vhigh,medium,medium,medium,medium,high,vhigh,low,low,low,low
169,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,high,low,high,medium,low
170,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,low,high,low,high,high
171,vhigh,vhigh,vhigh,medium,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium,low,low
172,high,high,high,medium,vhigh,high,low,vhigh,medium,high,low,low,high,low,vhigh,high,vhigh,vhigh
173,high,high,vhigh,high,medium,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,high,vhigh,medium,low
174,high,high,high,medium,high,vhigh,medium,high,high,vhigh,medium,medium,high,high,high,high,medium,medium
175,medium,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,high,low,medium,high,high
176,low,low,high,high,medium,medium,high,medium,high,low,high,high,low,medium,medium,vhigh,high,high
177,medium,medium,medium,medium,vhigh,medium,low,vhigh,medium,high,low,low,medium,medium,vhigh,low,high,high
178,high,low,medium,high,vhigh,medium,medium,high,medium,low,medium,medium,low,medium,low,vhigh,vhigh,vhigh
179,medium,medium,low,low,medium,low,low,vhigh,low,high,medium,low,medium,vhigh,vhigh,low,medium,low
180,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,vhigh,high,high
181,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,medium,high,low,low
182,medium,medium,low,high,vhigh,medium,low,high,medium,medium,medium,medium,medium,low,medium,low,vhigh,vhigh
183,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,vhigh,vhigh,low,low
184,vhigh,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,high,medium,high,high
185,vhigh,medium,medium,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,high,high,vhigh,vhigh,high
186,medium,medium,high,high,vhigh,low,high,medium,high,medium,high,high,medium,medium,medium,vhigh,vhigh,vhigh
187,high,high,medium,medium,medium,medium,medium,medium,high,high,high,high,high,medium,vhigh,medium,high,medium
188,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,vhigh,medium,medium
189,medium,low,medium,high,high,medium,medium,medium,medium,low,high,high,low,low,low,vhigh,high,high
190,high,high,high,vhigh,high,high,high,medium,high,high,high,high,high,low,vhigh,medium,vhigh,vhigh
191,low,low,high,medium,vhigh,high,low,vhigh,medium,medium,low,low,medium,medium,low,high,high,high
192,high,medium,medium,medium,low,medium,medium,high,medium,medium,medium,medium,high,medium,vhigh,low,high,medium
193,vhigh,vhigh,vhigh,vhigh,medium,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,medium,low
194,medium,low,high,high,medium,medium,high,medium,high,low,high,high,low,medium,high,vhigh,high,medium
195,low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,high,high,low,low
196,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,medium,high,medium
197,low,medium,medium,medium,high,medium,medium,high,medium,medium,high,medium,high,vhigh,low,high,low,low
198,low,high,medium,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,medium,high,low,low
199,low,medium,medium,low,medium,medium,medium,vhigh,medium,medium,medium,low,high,vhigh,high,high,low,low
200,high,high,high,medium,vhigh,vhigh,medium,high,high,high,medium,medium,high,high,high,high,low,medium
201,medium,low,medium,high,medium,medium,medium,medium,medium,low,medium,high,low,low,high,vhigh,vhigh,vhigh
202,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,medium,high,high
203,vhigh,vhigh,vhigh,high,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,high,medium,medium
204,medium,low,low,low,medium,medium,low,vhigh,low,medium,low,low,medium,low,high,low,vhigh,vhigh
205,low,high,high,medium,high,high,medium,high,medium,high,medium,medium,high,high,low,medium,medium,high
206,medium,high,medium,high,high,medium,high,medium,high,high,high,high,high,low,low,medium,high,high
207,low,medium,low,low,low,medium,medium,vhigh,medium,high,low,medium,medium,vhigh,low,medium,low,low
208,low,high,low,medium,high,medium,medium,high,medium,high,medium,medium,high,vhigh,high,medium,low,low
209,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,low,medium,medium
210,high,low,high,high,high,high,high,medium,high,low,high,high,low,low,medium,vhigh,vhigh,vhigh
211,low,low,low,medium,high,medium,low,vhigh,low,low,low,low,low,medium,low,medium,high,medium
212,medium,medium,medium,high,vhigh,medium,medium,high,medium,medium,medium,medium,medium,medium,medium,high,high,high
213,vhigh,high,high,high,low,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,low,vhigh,high,low
214,medium,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,high,low,low,medium,medium
215,medium,low,high,high,high,medium,high,medium,high,low,high,high,low,high,low,vhigh,medium,medium
216,low,medium,medium,medium,medium,low,medium,high,medium,medium,medium,medium,high,vhigh,high,low,low,low
217,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,low,medium,medium
218,low,medium,low,medium,medium,medium,medium,high,medium,medium,medium,medium,high,high,low,low,medium,medium
219,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,low,vhigh,medium,vhigh,vhigh
220,high,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,low,medium,medium
221,medium,medium,high,low,low,vhigh,medium,high,high,high,medium,medium,high,vhigh,medium,high,low,medium
222,vhigh,vhigh,high,vhigh,vhigh,low,high,medium,high,high,high,high,vhigh,high,high,low,vhigh,high
223,low,medium,medium,low,medium,low,medium,high,medium,high,high,medium,high,vhigh,low,high,low,low
224,low,medium,low,low,low,low,low,vhigh,low,low,low,low,medium,high,medium,high,low,low
225,high,medium,medium,medium,high,medium,low,vhigh,medium,high,low,low,low,low,medium,medium,vhigh,vhigh
226,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,low,medium,high
227,high,low,low,medium,high,high,low,vhigh,low,low,low,low,low,low,high,medium,vhigh,high
228,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,high,high
229,low,medium,low,medium,medium,low,medium,high,medium,medium,low,medium,medium,vhigh,medium,medium,low,low
230,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,medium,medium,low,low
231,low,medium,low,low,low,low,medium,high,medium,high,medium,medium,high,vhigh,medium,low,low,low
232,vhigh,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,medium,low,vhigh,medium,high
233,high,medium,low,medium,vhigh,high,low,vhigh,low,medium,low,low,medium,medium,high,high,high,high
234,medium,high,medium,low,low,vhigh,high,high,high,vhigh,medium,high,high,vhigh,low,high,low,medium
235,high,low,medium,vhigh,vhigh,low,high,medium,high,low,high,high,low,high,low,low,vhigh,high
236,low,high,low,low,low,medium,medium,high,medium,medium,medium,medium,high,vhigh,low,medium,low,low
237,vhigh,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high,high,medium,high
238,low,high,medium,low,medium,medium,medium,high,medium,high,medium,medium,vhigh,vhigh,high,medium,low,low
239,medium,low,medium,high,high,medium,medium,medium,medium,low,medium,high,low,low,medium,vhigh,vhigh,vhigh
240,high,high,medium,medium,medium,medium,high,medium,high,high,high,high,high,low,vhigh,high,vhigh,high
241,low,medium,low,low,medium,medium,medium,vhigh,medium,medium,low,medium,medium,vhigh,high,low,low,low
242,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,high,medium,high
243,low,high,medium,low,low,high,medium,high,high,vhigh,medium,medium,high,vhigh,low,medium,low,medium
244,high,medium,medium,low,low,medium,low,vhigh,low,medium,low,low,low,vhigh,medium,high,low,low
245,high,low,medium,high,vhigh,low,medium,medium,medium,low,high,high,low,medium,low,vhigh,vhigh,vhigh
246,medium,low,high,high,medium,medium,high,medium,high,low,high,high,low,low,low,vhigh,high,high
247,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,high,medium,medium
