UserID,Outcome1ID,Outcome2ID
1,1,896
1,1,897
1,1,898
1,1,899
1,1,900
1,1,901
1,1,902
1,1,903
1,1,904
1,1,905
1,1,906
1,1,907
1,1,908
1,1,909
1,1,910
1,1,911
1,1,912
1,1,913
1,1,914
1,1,915
1,1,916
1,1,917
1,1,918
1,1,919
1,1,920
1,1,921
1,1,922
1,1,923
1,1,924
1,1,925
1,1,926
1,1,927
1,1,928
1,1,929
1,1,930
1,1,931
1,1,932
1,1,933
1,1,934
1,1,935
1,1,936
1,1,937
1,1,938
1,1,939
1,1,940
1,1,941
1,1,942
1,1,943
1,1,944
1,1,945
1,1,946
1,1,947
1,1,948
1,1,949
1,1,950
1,1,951
1,1,952
1,1,953
1,1,954
1,1,955
1,1,956
1,1,957
1,1,958
1,2,627
1,2,628
1,2,629
1,2,630
1,2,631
1,2,632
1,2,633
1,2,634
1,2,635
1,2,636
1,2,637
1,2,638
1,2,639
1,2,640
1,2,641
1,2,642
1,2,643
1,2,644
1,2,645
1,2,646
1,2,647
1,2,648
1,2,649
1,2,650
1,2,651
1,2,652
1,2,653
1,2,654
1,2,655
1,2,656
1,2,657
1,2,658
1,2,659
1,2,660
1,2,661
1,2,662
1,2,663
1,2,664
1,2,665
1,2,666
1,2,667
1,2,668
1,2,669
1,2,670
1,2,671
1,2,672
1,2,673
1,2,674
1,2,675
1,2,676
1,2,677
1,2,678
1,2,679
1,2,680
1,2,681
1,2,682
1,2,683
1,2,684
1,2,685
1,2,686
1,2,687
1,2,688
1,2,689
1,2,690
1,2,691
1,2,692
1,2,693
1,2,694
1,2,695
1,2,696
1,2,697
1,2,698
1,2,699
1,2,700
1,2,701
1,2,702
1,2,703
1,2,704
1,2,705
1,2,706
1,2,707
1,2,708
1,2,709
1,2,710
1,2,711
1,2,712
1,2,713
1,2,714
1,2,715
1,2,716
1,2,717
1,2,718
1,2,719
1,2,720
1,2,721
1,2,722
1,2,723
1,2,724
1,2,725
1,2,726
1,2,727
1,2,728
1,2,729
1,2,730
1,2,731
1,2,732
1,2,733
1,2,734
1,2,735
1,2,736
1,2,737
1,2,738
1,2,739
1,2,740
1,2,741
1,2,742
1,2,743
1,2,744
1,2,745
1,2,746
1,2,747
1,2,748
1,2,749
1,2,750
1,2,751
1,2,752
1,2,753
1,2,754
1,2,755
1,2,756
1,2,757
1,2,758
1,2,759
1,2,760
1,2,761
1,2,762
1,2,763
1,2,764
1,2,765
1,2,766
1,2,767
1,2,768
1,2,769
1,2,770
1,2,771
1,2,772
1,2,773
1,2,774
1,2,775
1,2,776
1,2,777
1,2,778
1,2,779
1,2,780
1,2,781
1,2,782
1,2,783
1,2,784
1,2,785
1,2,786
1,2,787
1,2,788
1,2,789
1,2,790
1,2,791
1,2,792
1,2,793
1,2,794
1,2,795
1,2,796
1,2,797
1,2,798
1,2,799
1,2,800
1,2,801
1,2,802
1,2,803
1,2,804
1,2,805
1,2,806
1,2,807
1,2,808
1,2,809
1,2,810
1,2,811
1,2,812
1,2,813
1,2,814
1,2,815
1,2,816
1,2,817
1,2,818
1,2,819
1,2,820
1,2,821
1,2,822
1,2,823
1,2,824
1,2,825
1,2,826
1,2,827
1,2,828
1,2,829
1,2,830
1,2,831
1,2,832
1,2,833
1,2,834
1,2,835
1,2,836
1,2,837
1,2,838
1,2,839
1,2,840
1,2,841
1,2,842
1,2,843
1,2,844
1,2,845
1,2,846
1,2,847
1,2,848
1,2,849
1,2,850
1,2,851
1,2,852
1,2,853
1,2,854
1,2,855
1,2,856
1,2,857
1,2,858
1,2,859
1,2,860
1,2,861
1,2,862
1,2,863
1,2,864
1,2,865
1,2,866
1,2,867
1,2,868
1,2,869
1,2,870
1,2,871
1,2,872
1,2,873
1,2,874
1,2,875
1,2,876
1,2,877
1,2,878
1,2,879
1,2,880
1,2,881
1,2,882
1,2,883
1,2,884
1,2,885
1,2,886
1,2,887
1,2,888
1,2,889
1,2,890
1,2,891
1,2,892
1,2,893
1,2,894
1,2,895
1,2,896
1,2,897
1,2,898
1,2,899
1,2,900
1,2,901
1,2,902
1,2,903
1,2,904
1,2,905
1,2,906
1,2,907
1,2,908
1,2,909
1,2,910
1,2,911
1,2,912
1,2,913
1,2,914
1,2,915
1,2,916
1,2,917
1,2,918
1,2,919
1,2,920
1,2,921
1,2,922
1,2,923
1,2,924
1,2,925
1,2,926
1,2,927
1,2,928
1,2,929
1,2,930
1,2,931
1,2,932
1,2,933
1,2,934
1,2,935
1,2,936
1,2,937
1,2,938
1,2,939
1,2,940
1,2,941
1,2,942
1,2,943
1,2,944
1,2,945
1,2,946
1,2,947
1,2,948
1,2,949
1,2,950
1,2,951
1,2,952
1,2,953
1,2,954
1,2,955
1,2,956
1,2,957
1,2,958
1,3,627
1,3,628
1,3,629
1,3,630
1,3,631
1,3,632
1,3,633
1,3,634
1,3,635
1,3,636
1,3,637
1,3,638
1,3,639
1,3,640
1,3,641
1,3,642
1,3,643
1,3,644
1,3,645
1,3,646
1,3,647
1,3,648
1,3,649
1,3,650
1,3,651
1,3,652
1,3,653
1,3,654
1,3,655
1,3,656
1,3,657
1,3,658
1,3,659
1,3,660
1,3,661
1,3,662
1,3,663
1,3,664
1,3,665
1,3,666
1,3,667
1,3,668
1,3,669
1,3,670
1,3,671
1,3,672
1,3,673
1,3,674
1,3,675
1,3,676
1,3,677
1,3,678
1,3,679
1,3,680
1,3,681
1,3,682
1,3,683
1,3,684
1,3,685
1,3,686
1,3,687
1,3,688
1,3,689
1,3,690
1,3,691
1,3,692
1,3,693
1,3,694
1,3,695
1,3,696
1,3,697
1,3,698
1,3,699
1,3,700
1,3,701
1,3,702
1,3,703
1,3,704
1,3,705
1,3,706
1,3,707
1,3,708
1,3,709
1,3,710
1,3,711
1,3,712
1,3,713
1,3,714
1,3,715
1,3,716
1,3,717
1,3,718
1,3,719
1,3,720
1,3,721
1,3,722
1,3,723
1,3,724
1,3,725
1,3,726
1,3,727
1,3,728
1,3,729
1,3,730
1,3,731
1,3,732
1,3,733
1,3,734
1,3,735
1,3,736
1,3,737
1,3,738
1,3,739
1,3,740
1,3,741
1,3,742
1,3,743
1,3,744
1,3,745
1,3,746
1,3,747
1,3,748
1,3,749
1,3,750
1,3,751
1,3,752
1,3,753
1,3,754
1,3,755
1,3,756
1,3,757
1,3,758
1,3,759
1,3,760
1,3,761
1,3,762
1,3,763
1,3,764
1,3,765
1,3,766
1,3,767
1,3,768
1,3,769
1,3,770
1,3,771
1,3,772
1,3,773
1,3,774
1,3,775
1,3,776
1,3,777
1,3,778
1,3,779
1,3,780
1,3,781
1,3,782
1,3,783
1,3,784
1,3,785
1,3,786
1,3,787
1,3,788
1,3,789
1,3,790
1,3,791
1,3,792
1,3,793
1,3,794
1,3,795
1,3,796
1,3,797
1,3,798
1,3,799
1,3,800
1,3,801
1,3,802
1,3,803
1,3,804
1,3,805
1,3,806
1,3,807
1,3,808
1,3,809
1,3,810
1,3,811
1,3,812
1,3,813
1,3,814
1,3,815
1,3,816
1,3,817
1,3,818
1,3,819
1,3,820
1,3,821
1,3,822
1,3,823
1,3,824
1,3,825
1,3,826
1,3,827
1,3,828
1,3,829
1,3,830
1,3,831
1,3,832
1,3,833
1,3,834
1,3,835
1,3,836
1,3,837
1,3,838
1,3,839
1,3,840
1,3,841
1,3,842
1,3,843
1,3,844
1,3,845
1,3,846
1,3,847
1,3,848
1,3,849
1,3,850
1,3,851
1,3,852
1,3,853
1,3,854
1,3,855
1,3,856
1,3,857
1,3,858
1,3,859
1,3,860
1,3,861
1,3,862
1,3,863
1,3,864
1,3,865
1,3,866
1,3,867
1,3,868
1,3,869
1,3,870
1,3,871
1,3,872
1,3,873
1,3,874
1,3,875
1,3,876
1,3,877
1,3,878
1,3,879
1,3,880
1,3,881
1,3,882
1,3,883
1,3,884
1,3,885
1,3,886
1,3,887
1,3,888
1,3,889
1,3,890
1,3,891
1,3,892
1,3,893
1,3,894
1,3,895
1,3,896
1,3,897
1,3,898
1,3,899
1,3,900
1,3,901
1,3,902
1,3,903
1,3,904
1,3,905
1,3,906
1,3,907
1,3,908
1,3,909
1,3,910
1,3,911
1,3,912
1,3,913
1,3,914
1,3,915
1,3,916
1,3,917
1,3,918
1,3,919
1,3,920
1,3,921
1,3,922
1,3,923
1,3,924
1,3,925
1,3,926
1,3,927
1,3,928
1,3,929
1,3,930
1,3,931
1,3,932
1,3,933
1,3,934
1,3,935
1,3,936
1,3,937
1,3,938
1,3,939
1,3,940
1,3,941
1,3,942
1,3,943
1,3,944
1,3,945
1,3,946
1,3,947
1,3,948
1,3,949
1,3,950
1,3,951
1,3,952
1,3,953
1,3,954
1,3,955
1,3,956
1,3,957
1,3,958
1,4,627
1,4,628
1,4,629
1,4,630
1,4,631
1,4,632
1,4,633
1,4,634
1,4,635
1,4,636
1,4,637
1,4,638
1,4,639
1,4,640
1,4,641
1,4,642
1,4,643
1,4,644
1,4,645
1,4,646
1,4,647
1,4,648
1,4,649
1,4,650
1,4,651
1,4,652
1,4,653
1,4,654
1,4,655
1,4,656
1,4,657
1,4,658
1,4,659
1,4,660
1,4,661
1,4,662
1,4,663
1,4,664
1,4,665
1,4,666
1,4,667
1,4,668
1,4,669
1,4,670
1,4,671
1,4,672
1,4,673
1,4,674
1,4,675
1,4,676
1,4,677
1,4,678
1,4,679
1,4,680
1,4,681
1,4,682
1,4,683
1,4,684
1,4,685
1,4,686
1,4,687
1,4,688
1,4,689
1,4,690
1,4,691
1,4,692
1,4,693
1,4,694
1,4,695
1,4,696
1,4,697
1,4,698
1,4,699
1,4,700
1,4,701
1,4,702
1,4,703
1,4,704
1,4,705
1,4,706
1,4,707
1,4,708
1,4,709
1,4,710
1,4,711
1,4,712
1,4,713
1,4,714
1,4,715
1,4,716
1,4,717
1,4,718
1,4,719
1,4,720
1,4,721
1,4,722
1,4,723
1,4,724
1,4,725
1,4,726
1,4,727
1,4,728
1,4,729
1,4,730
1,4,731
1,4,732
1,4,733
1,4,734
1,4,735
1,4,736
1,4,737
1,4,738
1,4,739
1,4,740
1,4,741
1,4,742
1,4,743
1,4,744
1,4,745
1,4,746
1,4,747
1,4,748
1,4,749
1,4,750
1,4,751
1,4,752
1,4,753
1,4,754
1,4,755
1,4,756
1,4,757
1,4,758
1,4,759
1,4,760
1,4,761
1,4,762
1,4,763
1,4,764
1,4,765
1,4,766
1,4,767
1,4,768
1,4,769
1,4,770
1,4,771
1,4,772
1,4,773
1,4,774
1,4,775
1,4,776
1,4,777
1,4,778
1,4,779
1,4,780
1,4,781
1,4,782
1,4,783
1,4,784
1,4,785
1,4,786
1,4,787
1,4,788
1,4,789
1,4,790
1,4,791
1,4,792
1,4,793
1,4,794
1,4,795
1,4,796
1,4,797
1,4,798
1,4,799
1,4,800
1,4,801
1,4,802
1,4,803
1,4,804
1,4,805
1,4,806
1,4,807
1,4,808
1,4,809
1,4,810
1,4,811
1,4,812
1,4,813
1,4,814
1,4,815
1,4,816
1,4,817
1,4,818
1,4,819
1,4,820
1,4,821
1,4,822
1,4,823
1,4,824
1,4,825
1,4,826
1,4,827
1,4,828
1,4,829
1,4,830
1,4,831
1,4,832
1,4,833
1,4,834
1,4,835
1,4,836
1,4,837
1,4,838
1,4,839
1,4,840
1,4,841
1,4,842
1,4,843
1,4,844
1,4,845
1,4,846
1,4,847
1,4,848
1,4,849
1,4,850
1,4,851
1,4,852
1,4,853
1,4,854
1,4,855
1,4,856
1,4,857
1,4,858
1,4,859
1,4,860
1,4,861
1,4,862
1,4,863
1,4,864
1,4,865
1,4,866
1,4,867
1,4,868
1,4,869
1,4,870
1,4,871
1,4,872
1,4,873
1,4,874
1,4,875
1,4,876
1,4,877
1,4,878
1,4,879
1,4,880
1,4,881
1,4,882
1,4,883
1,4,884
1,4,885
1,4,886
1,4,887
1,4,888
1,4,889
1,4,890
1,4,891
1,4,892
1,4,893
1,4,894
1,4,895
1,4,896
1,4,897
1,4,898
1,4,899
1,4,900
1,4,901
1,4,902
1,4,903
1,4,904
1,4,905
1,4,906
1,4,907
1,4,908
1,4,909
1,4,910
1,4,911
1,4,912
1,4,913
1,4,914
1,4,915
1,4,916
1,4,917
1,4,918
1,4,919
1,4,920
1,4,921
1,4,922
1,4,923
1,4,924
1,4,925
1,4,926
1,4,927
1,4,928
1,4,929
1,4,930
1,4,931
1,4,932
1,4,933
1,4,934
1,4,935
1,4,936
1,4,937
1,4,938
1,4,939
1,4,940
1,4,941
1,4,942
1,4,943
1,4,944
1,4,945
1,4,946
1,4,947
1,4,948
1,4,949
1,4,950
1,4,951
1,4,952
1,4,953
1,4,954
1,4,955
1,4,956
1,4,957
1,4,958
1,5,627
1,5,628
1,5,629
1,5,630
1,5,631
1,5,632
1,5,633
1,5,634
1,5,635
1,5,636
1,5,637
1,5,638
1,5,639
1,5,640
1,5,641
1,5,642
1,5,643
1,5,644
1,5,645
1,5,646
1,5,647
1,5,648
1,5,649
1,5,650
1,5,651
1,5,652
1,5,653
1,5,654
1,5,655
1,5,656
1,5,657
1,5,658
1,5,659
1,5,660
1,5,661
1,5,662
1,5,663
1,5,664
1,5,665
1,5,666
1,5,667
1,5,668
1,5,669
1,5,670
1,5,671
1,5,672
1,5,673
1,5,674
1,5,675
1,5,676
1,5,677
1,5,678
1,5,679
1,5,680
1,5,681
1,5,682
1,5,683
1,5,684
1,5,685
1,5,686
1,5,687
1,5,688
1,5,689
1,5,690
1,5,691
1,5,692
1,5,693
1,5,694
1,5,695
1,5,696
1,5,697
1,5,698
1,5,699
1,5,700
1,5,701
1,5,702
1,5,703
1,5,704
1,5,705
1,5,706
1,5,707
1,5,708
1,5,709
1,5,710
1,5,711
1,5,712
1,5,713
1,5,714
1,5,715
1,5,716
1,5,717
1,5,718
1,5,719
1,5,720
1,5,721
1,5,722
1,5,723
1,5,724
1,5,725
1,5,726
1,5,727
1,5,728
1,5,729
1,5,730
1,5,731
1,5,732
1,5,733
1,5,734
1,5,735
1,5,736
1,5,737
1,5,738
1,5,739
1,5,740
1,5,741
1,5,742
1,5,743
1,5,744
1,5,745
1,5,746
1,5,747
1,5,748
1,5,749
1,5,750
1,5,751
1,5,752
1,5,753
1,5,754
1,5,755
1,5,756
1,5,757
1,5,758
1,5,759
1,5,760
1,5,761
1,5,762
1,5,763
1,5,764
1,5,765
1,5,766
1,5,767
1,5,768
1,5,769
1,5,770
1,5,771
1,5,772
1,5,773
1,5,774
1,5,775
1,5,776
1,5,777
1,5,778
1,5,779
1,5,780
1,5,781
1,5,782
1,5,783
1,5,784
1,5,785
1,5,786
1,5,787
1,5,788
1,5,789
1,5,790
1,5,791
1,5,792
1,5,793
1,5,794
1,5,795
1,5,796
1,5,797
1,5,798
1,5,799
1,5,800
1,5,801
1,5,802
1,5,803
1,5,804
1,5,805
1,5,806
1,5,807
1,5,808
1,5,809
1,5,810
1,5,811
1,5,812
1,5,813
1,5,814
1,5,815
1,5,816
1,5,817
1,5,818
1,5,819
1,5,820
1,5,821
1,5,822
1,5,823
1,5,824
1,5,825
1,5,826
1,5,827
1,5,828
1,5,829
1,5,830
1,5,831
1,5,832
1,5,833
1,5,834
1,5,835
1,5,836
1,5,837
1,5,838
1,5,839
1,5,840
1,5,841
1,5,842
1,5,843
1,5,844
1,5,845
1,5,846
1,5,847
1,5,848
1,5,849
1,5,850
1,5,851
1,5,852
1,5,853
1,5,854
1,5,855
1,5,856
1,5,857
1,5,858
1,5,859
1,5,860
1,5,861
1,5,862
1,5,863
1,5,864
1,5,865
1,5,866
1,5,867
1,5,868
1,5,869
1,5,870
1,5,871
1,5,872
1,5,873
1,5,874
1,5,875
1,5,876
1,5,877
1,5,878
1,5,879
1,5,880
1,5,881
1,5,882
1,5,883
1,5,884
1,5,885
1,5,886
1,5,887
1,5,888
1,5,889
1,5,890
1,5,891
1,5,892
1,5,893
1,5,894
1,5,895
1,5,896
1,5,897
1,5,898
1,5,899
1,5,900
1,5,901
1,5,902
1,5,903
1,5,904
1,5,905
1,5,906
1,5,907
1,5,908
1,5,909
1,5,910
1,5,911
1,5,912
1,5,913
1,5,914
1,5,915
1,5,916
1,5,917
1,5,918
1,5,919
1,5,920
1,5,921
1,5,922
1,5,923
1,5,924
1,5,925
1,5,926
1,5,927
1,5,928
1,5,929
1,5,930
1,5,931
1,5,932
1,5,933
1,5,934
1,5,935
1,5,936
1,5,937
1,5,938
1,5,939
1,5,940
1,5,941
1,5,942
1,5,943
1,5,944
1,5,945
1,5,946
1,5,947
1,5,948
1,5,949
1,5,950
1,5,951
1,5,952
1,5,953
1,5,954
1,5,955
1,5,956
1,5,957
1,5,958
1,6,627
1,6,628
1,6,629
1,6,630
1,6,631
1,6,632
1,6,633
1,6,634
1,6,635
1,6,636
1,6,637
1,6,638
1,6,639
1,6,640
1,6,641
1,6,642
1,6,643
1,6,644
1,6,645
1,6,646
1,6,647
1,6,648
1,6,649
1,6,650
1,6,651
1,6,652
1,6,653
1,6,654
1,6,655
1,6,656
1,6,657
1,6,658
1,6,659
1,6,660
1,6,661
1,6,662
1,6,663
1,6,664
1,6,665
1,6,666
1,6,667
1,6,668
1,6,669
1,6,670
1,6,671
1,6,672
1,6,673
1,6,674
1,6,675
1,6,676
1,6,677
1,6,678
1,6,679
1,6,680
1,6,681
1,6,682
1,6,683
1,6,684
1,6,685
1,6,686
1,6,687
1,6,688
1,6,689
1,6,690
1,6,691
1,6,692
1,6,693
1,6,694
1,6,695
1,6,696
1,6,697
1,6,698
1,6,699
1,6,700
1,6,701
1,6,702
1,6,703
1,6,704
1,6,705
1,6,706
1,6,707
1,6,708
1,6,709
1,6,710
1,6,711
1,6,712
1,6,713
1,6,714
1,6,715
1,6,716
1,6,717
1,6,718
1,6,719
1,6,720
1,6,721
1,6,722
1,6,723
1,6,724
1,6,725
1,6,726
1,6,727
1,6,728
1,6,729
1,6,730
1,6,731
1,6,732
1,6,733
1,6,734
1,6,735
1,6,736
1,6,737
1,6,738
1,6,739
1,6,740
1,6,741
1,6,742
1,6,743
1,6,744
1,6,745
1,6,746
1,6,747
1,6,748
1,6,749
1,6,750
1,6,751
1,6,752
1,6,753
1,6,754
1,6,755
1,6,756
1,6,757
1,6,758
1,6,759
1,6,760
1,6,761
1,6,762
1,6,763
1,6,764
1,6,765
1,6,766
1,6,767
1,6,768
1,6,769
1,6,770
1,6,771
1,6,772
1,6,773
1,6,774
1,6,775
1,6,776
1,6,777
1,6,778
1,6,779
1,6,780
1,6,781
1,6,782
1,6,783
1,6,784
1,6,785
1,6,786
1,6,787
1,6,788
1,6,789
1,6,790
1,6,791
1,6,792
1,6,793
1,6,794
1,6,795
1,6,796
1,6,797
1,6,798
1,6,799
1,6,800
1,6,801
1,6,802
1,6,803
1,6,804
1,6,805
1,6,806
1,6,807
1,6,808
1,6,809
1,6,810
1,6,811
1,6,812
1,6,813
1,6,814
1,6,815
1,6,816
1,6,817
1,6,818
1,6,819
1,6,820
1,6,821
1,6,822
1,6,823
1,6,824
1,6,825
1,6,826
1,6,827
1,6,828
1,6,829
1,6,830
1,6,831
1,6,832
1,6,833
1,6,834
1,6,835
1,6,836
1,6,837
1,6,838
1,6,839
1,6,840
1,6,841
1,6,842
1,6,843
1,6,844
1,6,845
1,6,846
1,6,847
1,6,848
1,6,849
1,6,850
1,6,851
1,6,852
1,6,853
1,6,854
1,6,855
1,6,856
1,6,857
1,6,858
1,6,859
1,6,860
1,6,861
1,6,862
1,6,863
1,6,864
1,6,865
1,6,866
1,6,867
1,6,868
1,6,869
1,6,870
1,6,871
1,6,872
1,6,873
1,6,874
1,6,875
1,6,876
1,6,877
1,6,878
1,6,879
1,6,880
1,6,881
1,6,882
1,6,883
1,6,884
1,6,885
1,6,886
1,6,887
1,6,888
1,6,889
1,6,890
1,6,891
1,6,892
1,6,893
1,6,894
1,6,895
1,6,896
1,6,897
1,6,898
1,6,899
1,6,900
1,6,901
1,6,902
1,6,903
1,6,904
1,6,905
1,6,906
1,6,907
1,6,908
1,6,909
1,6,910
1,6,911
1,6,912
1,6,913
1,6,914
1,6,915
1,6,916
1,6,917
1,6,918
1,6,919
1,6,920
1,6,921
1,6,922
1,6,923
1,6,924
1,6,925
1,6,926
1,6,927
1,6,928
1,6,929
1,6,930
1,6,931
1,6,932
1,6,933
1,6,934
1,6,935
1,6,936
1,6,937
1,6,938
1,6,939
1,6,940
1,6,941
1,6,942
1,6,943
1,6,944
1,6,945
1,6,946
1,6,947
1,6,948
1,6,949
1,6,950
1,6,951
1,6,952
1,6,953
1,6,954
1,6,955
1,6,956
1,6,957
1,6,958
1,7,627
1,7,628
1,7,629
1,7,630
1,7,631
1,7,632
1,7,633
1,7,634
1,7,635
1,7,636
1,7,637
1,7,638
1,7,639
1,7,640
1,7,641
1,7,642
1,7,643
1,7,644
1,7,645
1,7,646
1,7,647
1,7,648
1,7,649
1,7,650
1,7,651
1,7,652
1,7,653
1,7,654
1,7,655
1,7,656
1,7,657
1,7,658
1,7,659
1,7,660
1,7,661
1,7,662
1,7,663
1,7,664
1,7,665
1,7,666
1,7,667
1,7,668
1,7,669
1,7,670
1,7,671
1,7,672
1,7,673
1,7,674
1,7,675
1,7,676
1,7,677
1,7,678
1,7,679
1,7,680
1,7,681
1,7,682
1,7,683
1,7,684
1,7,685
1,7,686
1,7,687
1,7,688
1,7,689
1,7,690
1,7,691
1,7,692
1,7,693
1,7,694
1,7,695
1,7,696
1,7,697
1,7,698
1,7,699
1,7,700
1,7,701
1,7,702
1,7,703
1,7,704
1,7,705
1,7,706
1,7,707
1,7,708
1,7,709
1,7,710
1,7,711
1,7,712
1,7,713
1,7,714
1,7,715
1,7,716
1,7,717
1,7,718
1,7,719
1,7,720
1,7,721
1,7,722
1,7,723
1,7,724
1,7,725
1,7,726
1,7,727
1,7,728
1,7,729
1,7,730
1,7,731
1,7,732
1,7,733
1,7,734
1,7,735
1,7,736
1,7,737
1,7,738
1,7,739
1,7,740
1,7,741
1,7,742
1,7,743
1,7,744
1,7,745
1,7,746
1,7,747
1,7,748
1,7,749
1,7,750
1,7,751
1,7,752
1,7,753
1,7,754
1,7,755
1,7,756
1,7,757
1,7,758
1,7,759
1,7,760
1,7,761
1,7,762
1,7,763
1,7,764
1,7,765
1,7,766
1,7,767
1,7,768
1,7,769
1,7,770
1,7,771
1,7,772
1,7,773
1,7,774
1,7,775
1,7,776
1,7,777
1,7,778
1,7,779
1,7,780
1,7,781
1,7,782
1,7,783
1,7,784
1,7,785
1,7,786
1,7,787
1,7,788
1,7,789
1,7,790
1,7,791
1,7,792
1,7,793
1,7,794
1,7,795
1,7,796
1,7,797
1,7,798
1,7,799
1,7,800
1,7,801
1,7,802
1,7,803
1,7,804
1,7,805
1,7,806
1,7,807
1,7,808
1,7,809
1,7,810
1,7,811
1,7,812
1,7,813
1,7,814
1,7,815
1,7,816
1,7,817
1,7,818
1,7,819
1,7,820
1,7,821
1,7,822
1,7,823
1,7,824
1,7,825
1,7,826
1,7,827
1,7,828
1,7,829
1,7,830
1,7,831
1,7,832
1,7,833
1,7,834
1,7,835
1,7,836
1,7,837
1,7,838
1,7,839
1,7,840
1,7,841
1,7,842
1,7,843
1,7,844
1,7,845
1,7,846
1,7,847
1,7,848
1,7,849
1,7,850
1,7,851
1,7,852
1,7,853
1,7,854
1,7,855
1,7,856
1,7,857
1,7,858
1,7,859
1,7,860
1,7,861
1,7,862
1,7,863
1,7,864
1,7,865
1,7,866
1,7,867
1,7,868
1,7,869
1,7,870
1,7,871
1,7,872
1,7,873
1,7,874
1,7,875
1,7,876
1,7,877
1,7,878
1,7,879
1,7,880
1,7,881
1,7,882
1,7,883
1,7,884
1,7,885
1,7,886
1,7,887
1,7,888
1,7,889
1,7,890
1,7,891
1,7,892
1,7,893
1,7,894
1,7,895
1,7,896
1,7,897
1,7,898
1,7,899
1,7,900
1,7,901
1,7,902
1,7,903
1,7,904
1,7,905
1,7,906
1,7,907
1,7,908
1,7,909
1,7,910
1,7,911
1,7,912
1,7,913
1,7,914
1,7,915
1,7,916
1,7,917
1,7,918
1,7,919
1,7,920
1,7,921
1,7,922
1,7,923
1,7,924
1,7,925
1,7,926
1,7,927
1,7,928
1,7,929
1,7,930
1,7,931
1,7,932
1,7,933
1,7,934
1,7,935
1,7,936
1,7,937
1,7,938
1,7,939
1,7,940
1,7,941
1,7,942
1,7,943
1,7,944
1,7,945
1,7,946
1,7,947
1,7,948
1,7,949
1,7,950
1,7,951
1,7,952
1,7,953
1,7,954
1,7,955
1,7,956
1,7,957
1,7,958
1,8,627
1,8,628
