OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
40,b,vhigh,vhigh,u,g,ff,ff,vhigh,t,t,vhigh,t,g,low,high
41,b,high,vhigh,u,g,c,v,vhigh,t,t,vhigh,t,g,low,high
42,b,high,vhigh,u,g,c,h,vhigh,t,t,vhigh,f,g,low,vhigh
43,b,high,medium,u,g,w,h,medium,t,t,medium,f,g,high,high
44,b,vhigh,vhigh,u,g,w,v,vhigh,t,t,high,t,g,medium,low
45,b,vhigh,vhigh,y,p,c,v,vhigh,t,t,vhigh,f,g,low,medium
46,b,vhigh,high,u,g,c,h,vhigh,t,t,vhigh,t,g,low,high
47,a,vhigh,medium,y,p,q,h,low,t,t,vhigh,t,g,vhigh,vhigh
48,b,high,high,u,g,cc,h,vhigh,t,t,high,f,g,vhigh,high
49,b,vhigh,medium,u,g,i,bb,vhigh,f,f,low,f,g,high,low
50,b,medium,low,u,g,c,v,low,f,f,low,f,g,medium,low
51,a,medium,low,u,g,c,h,medium,t,f,low,t,g,vhigh,low
52,b,medium,low,u,g,q,v,high,t,f,low,t,g,vhigh,low
53,b,vhigh,medium,u,g,w,v,low,t,f,low,t,g,vhigh,vhigh
54,b,high,medium,u,g,w,v,low,t,f,low,t,g,high,high
55,b,high,high,u,g,cc,h,vhigh,t,f,low,t,g,low,low
56,b,medium,vhigh,y,p,w,v,medium,t,f,low,t,g,high,high
57,b,medium,low,u,g,cc,v,low,t,f,low,f,g,low,low
58,b,vhigh,low,u,g,i,h,vhigh,t,f,low,t,g,vhigh,low
59,b,high,high,u,g,x,h,vhigh,f,f,low,t,s,vhigh,low
60,b,vhigh,high,u,g,q,h,vhigh,t,t,vhigh,f,g,medium,low
61,b,vhigh,vhigh,u,g,m,v,high,t,t,high,t,g,high,low
62,b,high,vhigh,u,g,d,v,vhigh,t,t,vhigh,f,g,high,high
63,a,medium,low,y,p,q,v,high,t,t,medium,t,g,medium,high
64,a,low,low,u,g,q,v,high,t,t,medium,f,g,low,low
65,b,medium,high,u,g,cc,v,vhigh,t,t,medium,t,g,medium,low
66,b,high,medium,u,g,cc,v,high,t,t,medium,t,g,vhigh,vhigh
67,a,high,low,u,g,c,v,high,t,t,vhigh,f,g,low,high
68,b,medium,low,u,g,m,v,medium,t,t,high,f,g,vhigh,vhigh
69,b,low,high,u,g,w,h,high,t,t,high,f,g,medium,vhigh
70,b,high,vhigh,u,g,x,h,high,t,t,medium,t,g,vhigh,high
71,b,high,vhigh,u,g,e,bb,high,t,f,low,t,s,vhigh,low
72,a,vhigh,high,u,g,cc,v,vhigh,t,f,low,t,g,vhigh,low
73,b,vhigh,low,u,g,m,v,vhigh,t,f,low,f,s,vhigh,low
74,b,vhigh,high,y,p,c,v,high,f,f,low,f,g,high,medium
75,b,low,high,u,g,q,v,medium,t,t,medium,f,g,high,low
76,b,high,high,u,g,aa,v,low,t,f,low,t,g,vhigh,low
77,a,low,low,y,p,aa,v,medium,t,f,low,t,g,high,low
78,b,low,medium,y,p,k,v,high,t,t,medium,f,g,high,medium
79,b,low,vhigh,u,g,c,v,medium,t,f,low,f,g,medium,low
80,b,vhigh,vhigh,u,g,ff,ff,low,t,t,medium,f,g,medium,low
81,a,medium,medium,u,g,m,v,high,t,f,low,f,s,vhigh,low
82,b,vhigh,low,u,g,m,v,medium,t,f,low,f,s,vhigh,low
83,b,medium,low,u,g,aa,v,medium,t,f,low,t,g,high,low
84,b,high,high,u,g,c,bb,vhigh,t,f,low,t,s,vhigh,low
85,b,medium,medium,y,p,aa,v,vhigh,t,f,low,f,g,high,low
86,b,high,high,u,g,aa,v,medium,t,f,low,t,g,high,low
87,a,vhigh,medium,u,g,j,j,low,t,f,low,t,g,medium,medium
88,b,vhigh,vhigh,y,p,c,h,vhigh,t,f,low,f,g,medium,low
89,b,high,vhigh,u,g,c,v,medium,t,f,low,f,g,medium,low
90,b,vhigh,medium,y,p,c,h,vhigh,t,f,low,t,g,high,high
91,b,high,medium,y,p,c,v,high,t,f,low,t,g,low,high
92,a,high,high,u,g,i,bb,medium,t,f,low,t,g,high,low
93,b,medium,low,y,p,aa,v,low,t,f,low,f,g,high,medium
94,a,low,vhigh,y,p,q,v,vhigh,t,f,low,t,g,vhigh,low
95,a,high,low,u,g,q,v,medium,t,t,medium,t,g,high,high
96,b,vhigh,medium,y,p,c,bb,medium,t,f,low,t,g,high,high
97,b,high,vhigh,y,p,c,v,vhigh,t,f,low,f,g,medium,low
98,b,low,high,u,g,q,v,medium,t,t,medium,f,g,low,medium
99,b,medium,vhigh,u,g,k,v,high,t,t,medium,t,g,medium,medium
100,b,medium,high,y,p,i,h,vhigh,t,t,medium,t,g,medium,low
101,b,vhigh,vhigh,u,g,e,z,low,t,t,vhigh,f,g,high,high
102,b,high,medium,u,g,k,v,medium,t,f,low,f,s,vhigh,low
103,a,medium,vhigh,y,p,aa,v,vhigh,t,f,low,f,g,medium,low
104,b,vhigh,medium,y,p,x,h,vhigh,t,f,low,t,g,high,low
105,a,low,low,u,g,c,v,medium,t,t,high,t,g,medium,medium
106,b,high,high,u,g,w,v,vhigh,t,t,high,t,g,vhigh,low
107,a,medium,medium,y,p,ff,ff,medium,t,t,high,f,g,high,high
108,b,medium,vhigh,u,g,w,v,medium,t,f,low,t,g,vhigh,low
109,a,high,low,u,g,k,bb,medium,t,t,high,t,g,high,low
110,b,low,medium,y,p,c,h,high,t,t,high,t,g,medium,high
111,a,medium,medium,u,g,q,v,high,t,t,medium,f,g,high,low
112,b,vhigh,high,u,g,q,h,vhigh,t,t,high,t,g,vhigh,medium
113,b,vhigh,high,u,g,k,v,vhigh,t,t,vhigh,f,g,low,vhigh
114,b,vhigh,vhigh,u,g,m,v,vhigh,t,t,high,t,g,vhigh,vhigh
115,a,low,vhigh,u,g,cc,h,medium,t,t,medium,t,g,medium,medium
116,b,vhigh,high,u,g,q,v,low,t,t,medium,f,g,high,high
117,b,medium,vhigh,u,g,cc,v,high,t,t,vhigh,t,g,medium,high
118,a,medium,vhigh,u,g,aa,v,high,t,t,vhigh,t,g,medium,high
119,a,vhigh,high,u,g,q,v,vhigh,t,t,high,t,g,low,low
120,a,medium,vhigh,u,g,q,v,vhigh,t,t,high,t,g,medium,low
121,b,high,high,u,g,x,h,vhigh,t,t,high,t,g,low,vhigh
122,b,vhigh,medium,u,g,m,bb,high,t,t,vhigh,t,g,vhigh,vhigh
123,b,medium,vhigh,u,g,q,v,high,t,t,high,t,g,medium,vhigh
124,b,high,high,u,g,i,bb,vhigh,t,t,medium,f,g,vhigh,high
125,a,high,high,u,g,w,v,medium,t,f,low,f,s,vhigh,low
126,b,vhigh,high,u,g,e,z,vhigh,t,t,medium,t,g,low,low
127,b,low,medium,u,g,c,v,high,t,t,medium,f,g,medium,high
128,a,vhigh,vhigh,u,g,e,bb,vhigh,t,t,high,f,g,vhigh,vhigh
129,b,high,high,u,g,c,bb,high,t,t,high,f,g,low,high
130,b,high,high,u,g,q,h,vhigh,t,t,vhigh,t,g,vhigh,vhigh
131,b,vhigh,high,u,g,q,h,vhigh,t,f,low,t,g,vhigh,low
132,b,vhigh,low,y,p,aa,v,medium,t,t,high,f,g,high,vhigh
133,b,high,high,u,g,m,v,vhigh,t,t,high,f,g,high,low
134,a,low,vhigh,u,g,w,v,high,t,t,high,t,g,low,high
135,a,medium,vhigh,u,g,q,h,vhigh,t,t,medium,f,g,low,vhigh
136,a,high,high,u,g,cc,h,medium,t,t,vhigh,t,g,high,low
137,a,vhigh,vhigh,u,g,j,ff,low,t,t,vhigh,f,g,low,high
138,b,vhigh,low,y,p,cc,h,high,t,t,vhigh,f,g,medium,high
139,b,low,vhigh,u,g,w,v,high,t,t,medium,f,g,medium,high
140,b,medium,medium,u,g,cc,h,vhigh,t,t,vhigh,f,g,vhigh,vhigh
141,b,high,medium,u,g,cc,h,vhigh,t,t,high,f,g,high,vhigh
142,b,medium,medium,u,g,q,v,high,t,t,high,t,g,low,high
143,a,vhigh,vhigh,y,p,q,h,vhigh,t,t,vhigh,f,g,low,vhigh
144,a,high,high,u,g,c,bb,vhigh,t,t,high,t,g,low,vhigh
145,a,vhigh,vhigh,u,g,c,v,vhigh,t,t,vhigh,f,g,low,vhigh
146,a,vhigh,low,u,g,cc,h,medium,t,t,vhigh,t,g,vhigh,medium
147,a,vhigh,vhigh,u,g,q,v,vhigh,t,t,vhigh,f,g,low,vhigh
148,b,high,high,u,g,m,h,vhigh,t,t,vhigh,t,g,medium,low
149,b,medium,medium,u,g,c,v,high,t,t,vhigh,t,g,low,vhigh
150,b,high,medium,u,g,cc,h,vhigh,t,t,high,t,g,low,low
151,a,low,vhigh,y,p,j,j,low,t,t,vhigh,t,g,low,low
152,a,high,high,y,p,x,h,vhigh,t,t,medium,f,g,medium,low
153,a,vhigh,vhigh,u,g,e,z,low,t,t,vhigh,f,g,low,vhigh
154,b,medium,medium,u,g,k,h,vhigh,t,t,medium,t,g,high,low
155,b,high,low,y,p,m,bb,low,t,t,medium,t,g,vhigh,vhigh
156,b,medium,medium,u,g,x,h,medium,t,t,high,f,g,medium,vhigh
157,b,vhigh,medium,u,g,m,v,high,t,t,medium,t,g,low,medium
158,b,medium,medium,u,g,x,v,high,t,t,medium,t,g,vhigh,medium
159,b,high,medium,y,p,e,h,low,t,f,low,t,g,vhigh,low
160,a,vhigh,vhigh,u,g,q,v,vhigh,t,f,low,t,g,low,vhigh
161,a,vhigh,vhigh,u,g,q,h,high,t,f,low,f,g,low,vhigh
162,b,low,vhigh,u,g,q,v,medium,t,f,low,t,g,low,high
163,a,high,low,u,g,cc,v,low,t,f,low,f,g,vhigh,vhigh
164,b,high,high,u,g,q,h,vhigh,t,f,low,t,g,medium,high
165,b,vhigh,medium,y,p,d,v,high,f,f,low,t,g,vhigh,low
166,a,medium,medium,y,p,aa,v,medium,t,f,low,t,g,vhigh,low
167,b,vhigh,low,u,g,c,bb,vhigh,t,f,low,f,g,low,low
168,b,vhigh,vhigh,u,g,k,h,vhigh,t,f,low,t,g,low,vhigh
169,a,vhigh,vhigh,u,g,k,h,vhigh,t,f,low,t,g,low,low
170,b,medium,vhigh,u,g,q,h,high,t,f,low,f,g,medium,low
171,b,medium,medium,y,p,w,v,medium,t,f,low,t,g,vhigh,vhigh
172,b,medium,vhigh,u,g,aa,v,vhigh,t,f,low,t,s,low,low
173,a,medium,vhigh,u,g,aa,v,high,t,f,low,f,g,high,high
174,a,low,vhigh,u,g,q,v,high,t,t,high,f,g,low,high
175,b,low,vhigh,u,g,aa,v,high,t,t,vhigh,f,g,low,high
176,b,vhigh,low,u,g,c,bb,vhigh,t,t,vhigh,f,g,low,vhigh
177,a,low,medium,u,g,i,bb,medium,t,t,high,f,s,medium,low
178,a,low,high,u,g,q,v,low,t,t,high,f,g,medium,medium
179,a,vhigh,vhigh,u,g,c,v,vhigh,t,t,high,f,g,low,vhigh
180,a,low,high,u,g,q,v,vhigh,t,t,high,f,g,medium,vhigh
181,b,vhigh,vhigh,u,g,c,h,vhigh,t,t,vhigh,f,g,high,vhigh
182,b,vhigh,high,u,g,aa,bb,vhigh,t,t,medium,f,g,low,high
183,b,vhigh,high,u,g,c,v,vhigh,t,t,high,f,g,low,vhigh
184,a,high,medium,u,g,c,v,high,t,t,high,t,g,vhigh,vhigh
185,a,high,high,u,g,q,h,high,t,t,medium,f,g,low,low
186,b,low,vhigh,u,g,c,v,vhigh,t,f,low,t,g,low,low
187,b,vhigh,low,u,g,i,h,vhigh,t,f,low,f,g,vhigh,low
188,b,vhigh,low,u,g,x,v,high,t,f,low,f,g,vhigh,high
189,b,medium,medium,y,p,w,v,vhigh,t,t,high,f,g,medium,low
190,b,high,high,y,p,i,bb,vhigh,t,t,high,t,g,high,low
191,b,high,high,y,p,c,bb,high,t,t,vhigh,t,g,medium,medium
192,b,high,high,y,p,x,v,vhigh,t,t,high,t,g,vhigh,low
193,b,vhigh,vhigh,u,g,w,h,vhigh,t,t,vhigh,f,g,low,high
194,b,medium,medium,y,p,aa,v,high,t,t,high,t,g,vhigh,high
195,b,medium,vhigh,u,g,x,v,low,t,t,vhigh,f,g,low,high
196,a,medium,low,u,g,q,h,high,t,t,medium,f,g,low,high
197,a,vhigh,low,u,g,i,bb,high,t,f,low,t,g,low,high
198,a,low,vhigh,u,g,q,v,medium,t,t,medium,t,g,low,low
199,b,high,medium,y,p,w,v,low,t,t,medium,f,g,low,vhigh
200,a,high,vhigh,u,g,q,h,vhigh,t,t,vhigh,f,g,low,vhigh
201,b,high,vhigh,u,g,q,h,vhigh,t,t,high,f,g,vhigh,high
202,b,high,medium,u,g,k,v,vhigh,t,t,high,f,g,medium,vhigh
203,b,vhigh,high,u,g,c,bb,vhigh,t,t,vhigh,f,g,medium,vhigh
204,b,vhigh,high,u,g,cc,h,vhigh,t,t,vhigh,t,g,vhigh,low
205,b,medium,high,y,p,d,v,vhigh,t,f,low,t,s,medium,low
206,b,vhigh,vhigh,u,g,ff,ff,vhigh,t,t,vhigh,t,g,low,vhigh
207,b,medium,vhigh,u,g,i,v,vhigh,t,t,vhigh,f,g,low,high
208,b,medium,medium,y,p,cc,v,vhigh,t,t,medium,f,g,high,low
209,b,vhigh,high,u,g,aa,v,vhigh,t,f,low,f,s,high,low
210,b,vhigh,high,u,g,cc,h,vhigh,t,t,vhigh,f,g,vhigh,low
211,b,vhigh,vhigh,u,g,ff,ff,vhigh,t,t,high,f,g,low,vhigh
212,b,vhigh,vhigh,u,g,e,v,vhigh,t,t,high,f,g,low,low
213,a,low,vhigh,y,p,c,v,medium,t,t,high,t,g,medium,high
214,a,vhigh,vhigh,u,g,aa,v,high,t,t,high,t,g,high,low
215,b,vhigh,vhigh,u,g,e,z,vhigh,t,t,high,t,g,low,low
216,a,low,vhigh,u,g,aa,v,high,t,f,low,t,g,low,low
217,a,low,vhigh,u,g,aa,v,low,t,f,low,f,g,medium,low
218,a,vhigh,high,u,g,q,v,low,t,f,low,t,g,high,low
219,b,medium,high,u,g,c,bb,medium,t,f,low,t,g,high,low
220,b,low,high,u,g,k,v,medium,t,f,low,f,g,medium,low
221,a,low,vhigh,y,p,x,v,high,f,f,low,f,g,high,low
222,b,low,low,u,g,q,v,high,t,t,medium,t,g,medium,low
223,b,low,vhigh,u,g,cc,v,medium,t,f,low,f,g,medium,low
224,b,medium,high,u,g,cc,v,medium,t,t,high,f,g,low,vhigh
225,a,vhigh,high,u,g,x,v,vhigh,t,t,medium,t,g,vhigh,vhigh
226,b,high,medium,u,g,x,h,vhigh,t,t,high,t,g,high,vhigh
227,b,medium,vhigh,u,g,w,v,vhigh,t,f,low,t,g,vhigh,high
228,a,vhigh,vhigh,u,g,i,bb,vhigh,t,t,vhigh,f,g,low,vhigh
229,a,low,medium,u,g,q,v,high,t,t,high,f,g,high,vhigh
230,b,medium,low,u,g,i,bb,low,t,f,low,t,g,low,low
231,b,low,vhigh,u,g,aa,v,high,t,t,medium,f,g,medium,vhigh
232,b,vhigh,high,u,g,q,v,vhigh,t,f,low,f,s,low,low
233,b,vhigh,vhigh,u,g,x,v,high,t,t,high,f,g,vhigh,high
234,b,low,vhigh,y,p,c,v,high,t,f,low,f,s,low,low
235,b,vhigh,vhigh,u,g,w,v,high,t,t,high,f,g,medium,medium
236,b,high,high,u,g,w,v,vhigh,t,f,low,t,g,medium,low
237,b,low,medium,u,g,i,v,high,t,t,medium,f,g,medium,high
238,b,high,high,y,p,c,h,high,t,t,medium,t,g,high,vhigh
239,b,vhigh,vhigh,u,g,cc,h,vhigh,t,t,medium,t,g,medium,vhigh
240,a,low,low,u,g,q,h,medium,t,t,vhigh,f,g,medium,high
241,b,low,vhigh,u,g,x,v,medium,t,t,high,f,g,medium,low
242,b,vhigh,vhigh,u,g,e,z,vhigh,t,t,vhigh,f,g,low,vhigh
243,b,vhigh,high,u,g,q,h,vhigh,t,t,high,t,g,vhigh,low
244,a,low,vhigh,u,g,x,h,medium,t,t,vhigh,f,g,low,vhigh
245,b,medium,vhigh,u,g,x,h,medium,t,t,medium,f,g,medium,low
246,b,low,vhigh,u,g,c,h,high,f,f,low,f,g,vhigh,medium
247,b,low,vhigh,u,g,c,v,high,f,f,low,t,g,medium,low
248,b,low,low,u,g,d,v,medium,f,f,low,f,g,medium,low
249,a,low,vhigh,u,g,i,v,low,f,f,low,f,g,high,vhigh
250,a,medium,medium,y,p,c,v,low,f,f,low,f,g,medium,low
251,b,high,medium,u,g,d,h,vhigh,f,f,low,t,g,vhigh,low
252,a,vhigh,low,y,p,ff,ff,low,f,f,low,f,g,low,low
253,a,vhigh,medium,u,g,i,o,medium,f,f,low,f,g,low,high
254,a,low,vhigh,y,p,x,h,low,f,f,low,t,g,high,medium
255,b,vhigh,low,u,g,ff,ff,low,f,f,low,f,g,medium,low
256,b,low,low,y,p,c,v,low,f,f,low,f,g,medium,high
257,b,low,medium,y,p,e,dd,low,f,f,low,f,g,medium,low
258,a,high,high,u,g,d,v,high,f,f,low,f,g,vhigh,low
259,b,vhigh,medium,u,g,q,v,low,t,f,low,t,g,vhigh,low
260,b,low,low,u,g,q,n,medium,f,f,low,f,g,high,medium
261,b,high,medium,u,g,c,v,high,f,f,low,t,g,vhigh,low
262,b,low,high,y,p,m,v,low,f,f,low,f,g,medium,low
263,b,vhigh,vhigh,y,p,k,v,low,f,f,low,f,g,high,low
264,b,high,medium,u,g,cc,h,high,f,f,low,t,s,vhigh,low
265,b,low,high,u,g,d,v,medium,f,f,low,f,g,medium,low
266,a,low,high,u,g,i,h,medium,f,f,low,f,g,medium,high
267,a,low,vhigh,y,p,q,h,low,f,f,low,f,g,vhigh,low
268,b,low,low,u,g,m,v,low,t,f,low,f,s,high,low
269,b,low,low,y,p,c,h,medium,f,f,low,f,g,vhigh,high
270,b,medium,low,y,p,cc,h,low,f,f,low,f,g,high,medium
271,b,low,high,u,g,c,v,medium,f,f,low,f,s,medium,low
272,a,low,medium,u,g,q,v,medium,f,t,medium,f,g,medium,high
273,b,medium,vhigh,u,g,c,v,low,f,t,medium,f,g,low,vhigh
274,b,low,vhigh,u,g,w,h,low,f,t,medium,f,g,medium,medium
275,b,high,low,u,g,w,v,medium,f,t,medium,f,g,vhigh,vhigh
276,b,low,low,y,p,c,v,low,f,t,medium,f,g,high,medium
277,a,low,medium,y,p,j,j,low,f,f,low,f,g,high,low
278,b,medium,low,u,g,m,v,medium,f,f,low,t,s,vhigh,low
279,a,low,vhigh,u,g,w,v,medium,f,t,medium,f,g,medium,medium
280,b,medium,low,u,g,w,v,low,f,t,medium,f,g,vhigh,high
281,b,high,medium,u,g,w,v,low,f,t,medium,f,g,high,medium
282,a,low,low,u,g,ff,ff,low,f,t,medium,f,g,high,high
283,a,high,high,u,g,ff,ff,vhigh,f,t,medium,t,g,high,medium
284,b,vhigh,vhigh,u,g,ff,ff,vhigh,f,t,medium,f,g,medium,medium
285,b,high,medium,u,g,aa,v,high,f,t,medium,t,g,vhigh,low
286,b,low,high,u,g,aa,v,medium,f,t,medium,f,g,medium,medium
287,b,low,vhigh,u,g,c,v,vhigh,f,t,medium,t,g,high,high
288,a,vhigh,medium,u,g,ff,ff,vhigh,f,t,medium,f,g,low,medium
289,b,low,low,u,g,d,v,medium,f,f,low,t,s,vhigh,low
290,b,medium,low,u,g,c,v,medium,f,f,low,t,s,vhigh,low
291,a,low,high,u,g,q,v,low,f,f,low,f,g,medium,low
292,a,medium,vhigh,u,g,q,h,high,f,f,low,f,g,vhigh,medium
293,b,vhigh,vhigh,y,p,ff,ff,low,t,f,low,t,g,low,low
294,b,medium,high,u,g,ff,ff,vhigh,f,f,low,f,g,high,medium
295,b,low,vhigh,u,g,ff,ff,medium,f,f,low,f,g,medium,low
296,b,medium,medium,u,g,k,h,medium,f,f,low,t,s,medium,low
297,a,high,high,y,p,j,j,low,f,f,low,f,g,high,medium
298,a,medium,high,u,g,w,v,medium,f,f,low,t,g,vhigh,medium
299,b,low,medium,y,p,c,v,high,f,f,low,t,g,medium,medium
300,a,low,low,u,g,aa,v,low,f,f,low,f,g,high,medium
301,a,low,vhigh,u,g,d,v,medium,f,f,low,f,g,medium,medium
302,b,low,low,y,p,aa,v,medium,f,f,low,f,g,low,low
303,b,medium,low,u,g,m,v,medium,t,f,low,t,s,vhigh,low
304,b,low,vhigh,l,gg,ff,o,low,f,f,low,t,p,vhigh,vhigh
305,b,low,low,y,p,m,bb,low,f,f,low,t,s,vhigh,medium
306,b,high,low,y,p,c,v,high,f,f,low,t,g,high,high
307,b,low,medium,u,g,w,v,high,f,f,low,f,g,medium,medium
308,a,low,low,l,gg,cc,ff,vhigh,f,f,low,t,s,vhigh,low
309,a,high,low,u,g,cc,v,medium,f,f,low,f,g,vhigh,medium
310,b,vhigh,low,y,p,k,v,medium,t,t,vhigh,f,g,vhigh,vhigh
311,b,high,medium,u,g,w,v,high,f,f,low,f,g,medium,low
312,a,high,medium,y,p,x,v,medium,f,f,low,f,g,vhigh,medium
313,b,high,medium,y,p,c,v,low,f,f,low,f,g,high,high
314,b,high,medium,y,p,w,v,vhigh,f,f,low,f,s,high,low
315,a,high,medium,y,p,c,v,high,f,f,low,t,g,low,medium
316,b,high,medium,u,g,c,v,medium,f,f,low,f,g,vhigh,medium
317,a,medium,vhigh,u,g,d,v,medium,f,f,low,t,g,high,vhigh
318,b,high,medium,u,g,cc,bb,medium,f,f,low,f,g,vhigh,low
319,b,medium,low,u,g,q,h,low,f,f,low,t,g,high,high
320,b,vhigh,high,u,g,c,v,medium,f,f,low,t,g,low,high
321,a,high,medium,y,p,i,h,medium,f,f,low,t,g,high,low
322,a,high,high,y,p,aa,v,high,f,f,low,f,g,high,low
323,b,medium,high,u,g,w,v,medium,f,f,low,t,g,vhigh,medium
324,a,vhigh,high,u,g,c,v,vhigh,f,f,low,f,g,vhigh,low
325,b,vhigh,high,u,g,aa,v,low,f,f,low,f,g,medium,high
326,b,medium,medium,u,g,i,bb,medium,f,f,low,t,g,vhigh,vhigh
327,b,high,high,u,g,i,bb,low,f,f,low,f,g,high,low
328,b,vhigh,medium,u,g,k,v,medium,f,f,low,t,g,vhigh,medium
329,b,vhigh,high,u,g,e,z,low,f,f,low,f,g,low,medium
330,b,medium,high,y,p,c,bb,high,f,f,low,f,g,high,vhigh
331,b,vhigh,low,u,g,c,v,medium,t,t,high,t,g,high,low
332,b,medium,medium,u,g,w,v,high,f,t,medium,t,g,medium,medium
333,a,medium,medium,u,g,j,j,low,f,f,low,t,g,vhigh,medium
334,b,low,low,y,p,ff,ff,low,f,f,low,f,g,medium,low
335,b,low,vhigh,y,p,m,v,high,f,f,low,t,g,low,vhigh
336,b,high,medium,u,g,d,v,medium,f,f,low,t,s,low,low
337,b,high,medium,u,g,i,v,medium,f,f,low,t,g,high,low
338,a,low,low,u,g,aa,v,medium,f,t,medium,t,g,vhigh,medium
339,b,vhigh,medium,u,g,d,v,low,f,f,low,f,g,high,low
340,a,low,low,u,g,q,v,low,f,f,low,t,g,vhigh,low
341,b,high,high,u,g,d,v,low,f,f,low,t,g,medium,low
342,a,high,high,u,g,ff,ff,low,f,f,low,f,g,high,low
343,a,high,high,u,g,k,v,vhigh,f,f,low,t,s,medium,low
344,b,medium,medium,u,g,ff,ff,low,f,f,low,t,g,medium,vhigh
345,b,medium,low,u,g,k,ff,low,f,f,low,f,g,medium,low
346,b,low,low,y,p,k,v,medium,f,f,low,f,s,high,low
347,b,medium,medium,u,g,e,dd,low,f,t,medium,f,g,vhigh,vhigh
348,b,vhigh,medium,u,g,m,v,vhigh,f,t,medium,t,g,vhigh,high
349,a,medium,high,u,g,aa,v,low,f,f,low,f,g,high,vhigh
350,b,vhigh,medium,y,p,m,v,low,f,f,low,f,s,vhigh,low
351,a,medium,vhigh,y,p,k,h,vhigh,f,f,low,t,g,low,medium
352,b,low,low,y,p,r,n,medium,f,f,low,t,g,medium,medium
353,b,high,medium,y,p,w,v,vhigh,f,f,low,t,g,vhigh,low
354,b,medium,vhigh,u,g,e,dd,low,f,f,low,t,g,medium,vhigh
355,a,vhigh,high,u,g,k,h,medium,f,f,low,t,s,high,low
356,b,medium,medium,u,g,w,v,low,f,f,low,f,g,medium,low
357,a,low,low,y,p,e,dd,medium,f,f,low,f,g,vhigh,low
358,b,high,vhigh,u,g,d,v,low,f,f,low,f,g,low,high
359,b,low,low,y,p,c,v,high,f,f,low,t,s,high,low
360,b,high,medium,u,g,i,bb,low,f,f,low,t,g,vhigh,vhigh
361,b,high,low,u,g,i,bb,vhigh,f,f,low,t,s,vhigh,low
362,b,vhigh,high,u,g,i,bb,high,f,f,low,t,g,medium,low
