UserID,Outcome1ID,Outcome2ID
1,2,122
1,2,123
1,2,124
1,2,125
1,2,126
1,2,127
1,2,128
1,2,129
1,2,130
1,2,131
1,2,132
1,2,133
1,2,134
1,2,135
1,2,136
1,2,137
1,2,138
1,2,139
1,2,140
1,2,141
1,2,142
1,2,143
1,2,144
1,2,145
1,2,146
1,2,147
1,2,148
1,2,149
1,2,150
1,2,151
1,2,152
1,2,153
1,2,154
1,2,155
1,2,156
1,2,157
1,2,158
1,2,159
1,2,160
1,2,161
1,2,162
1,2,163
1,2,164
1,2,165
1,2,166
1,2,167
1,2,168
1,2,169
1,2,170
1,2,171
1,2,172
1,2,173
1,2,174
1,2,175
1,2,176
1,2,177
1,2,178
1,2,179
1,2,180
1,2,181
1,2,182
1,2,183
1,2,184
1,2,185
1,2,186
1,2,187
1,2,188
1,2,189
1,2,190
1,2,191
1,2,192
1,2,193
1,2,194
1,2,195
1,2,196
1,2,197
1,2,198
1,2,199
1,2,200
1,2,201
1,2,202
1,2,203
1,2,204
1,2,205
1,2,206
1,2,207
1,2,208
1,2,209
1,2,210
1,2,211
1,2,212
1,2,213
1,2,214
1,2,215
1,2,216
1,2,217
1,2,218
1,2,219
1,2,220
1,2,221
1,2,222
1,2,223
1,2,224
1,2,225
1,2,226
1,2,227
1,2,228
1,2,229
1,2,230
1,2,231
1,2,232
1,2,233
1,2,234
1,2,235
1,2,236
1,2,237
1,2,238
1,2,239
1,2,240
1,2,241
1,2,242
1,2,243
1,2,244
1,2,245
1,2,259
1,2,260
1,2,304
1,2,305
1,2,306
1,2,307
1,2,308
1,2,309
1,2,310
1,2,463
1,2,464
1,2,465
1,2,466
1,2,467
1,2,468
1,2,469
1,2,470
1,2,471
1,2,472
1,2,473
1,2,474
1,2,475
1,2,476
1,2,477
1,2,478
1,2,479
1,2,480
1,2,481
1,2,482
1,2,483
1,2,484
1,2,485
1,2,486
1,2,487
1,2,488
1,2,489
1,2,490
1,2,491
1,2,492
1,2,516
1,2,517
1,2,518
1,2,519
1,2,520
1,2,521
1,2,522
1,2,523
1,2,524
1,2,525
1,2,526
1,2,527
1,2,528
1,2,529
1,2,530
1,2,531
1,2,532
1,2,533
1,2,534
1,2,535
1,2,536
1,2,537
1,2,538
1,2,539
1,2,540
1,2,541
1,2,542
1,2,543
1,2,544
1,2,545
1,2,546
1,2,547
1,2,548
1,2,549
1,2,550
1,2,551
1,2,552
1,2,553
1,2,554
1,2,555
1,2,556
1,2,557
1,2,558
1,2,559
1,2,560
1,2,561
1,2,562
1,2,563
1,2,564
1,2,565
1,2,566
1,2,567
1,2,572
1,2,586
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,3,10
1,3,11
1,3,12
1,3,13
1,3,14
1,3,15
1,3,16
1,3,17
1,3,18
1,3,19
1,3,20
1,3,21
1,3,22
1,3,23
1,3,24
1,3,25
1,3,26
1,3,27
1,3,28
1,3,29
1,3,30
1,3,31
1,3,32
1,3,33
1,3,34
1,3,35
1,3,36
1,3,37
1,3,38
1,3,39
1,3,40
1,3,41
1,3,42
1,3,43
1,3,44
1,3,45
1,3,46
1,3,47
1,3,48
1,3,49
1,3,50
1,3,51
1,3,52
1,3,53
1,3,54
1,3,55
1,3,56
1,3,57
1,3,58
1,3,59
1,3,60
1,3,61
1,3,62
1,3,63
1,3,64
1,3,65
1,3,66
1,3,67
1,3,68
1,3,69
1,3,70
1,3,113
1,3,114
1,3,115
1,3,116
1,3,117
1,3,118
1,3,119
1,3,120
1,3,121
1,3,122
1,3,123
1,3,124
1,3,125
1,3,126
1,3,127
1,3,128
1,3,129
1,3,130
1,3,131
1,3,132
1,3,133
1,3,134
1,3,135
1,3,136
1,3,137
1,3,138
1,3,139
1,3,140
1,3,141
1,3,142
1,3,143
1,3,144
1,3,145
1,3,146
1,3,147
1,3,148
1,3,149
1,3,150
1,3,151
1,3,152
1,3,153
1,3,154
1,3,155
1,3,156
1,3,157
1,3,158
1,3,159
1,3,160
1,3,161
1,3,162
1,3,163
1,3,164
1,3,165
1,3,166
1,3,167
1,3,168
1,3,169
1,3,170
1,3,171
1,3,172
1,3,173
1,3,174
1,3,175
1,3,176
1,3,177
1,3,178
1,3,179
1,3,180
1,3,181
1,3,182
1,3,183
1,3,184
1,3,185
1,3,186
1,3,187
1,3,188
1,3,189
1,3,190
1,3,191
1,3,192
1,3,193
1,3,194
1,3,195
1,3,196
1,3,197
1,3,198
1,3,199
1,3,200
1,3,201
1,3,202
1,3,203
1,3,204
1,3,205
1,3,206
1,3,207
1,3,208
1,3,209
1,3,210
1,3,211
1,3,212
1,3,213
1,3,214
1,3,215
1,3,216
1,3,217
1,3,218
1,3,219
1,3,220
1,3,221
1,3,222
1,3,223
1,3,224
1,3,225
1,3,226
1,3,227
1,3,228
1,3,229
1,3,230
1,3,231
1,3,232
1,3,233
1,3,234
1,3,235
1,3,236
1,3,237
1,3,238
1,3,239
1,3,240
1,3,241
1,3,242
1,3,243
1,3,244
1,3,245
1,3,259
1,3,260
1,3,304
1,3,305
1,3,306
1,3,307
1,3,308
1,3,309
1,3,310
1,3,463
1,3,464
1,3,465
1,3,466
1,3,467
1,3,468
1,3,469
1,3,470
1,3,471
1,3,472
1,3,473
1,3,474
1,3,475
1,3,476
1,3,477
1,3,478
1,3,479
1,3,480
1,3,481
1,3,482
1,3,483
1,3,484
1,3,485
1,3,486
1,3,487
1,3,488
1,3,489
1,3,490
1,3,491
1,3,492
1,3,516
1,3,517
1,3,518
1,3,519
1,3,520
1,3,521
1,3,522
1,3,523
1,3,524
1,3,525
1,3,526
1,3,527
1,3,528
1,3,529
1,3,530
1,3,531
1,3,532
1,3,533
1,3,534
1,3,535
1,3,536
1,3,537
1,3,538
1,3,539
1,3,540
1,3,541
1,3,542
1,3,543
1,3,544
1,3,545
1,3,546
1,3,547
1,3,548
1,3,549
1,3,550
1,3,551
1,3,552
1,3,553
1,3,554
1,3,555
1,3,556
1,3,557
1,3,558
1,3,559
1,3,560
1,3,561
1,3,562
1,3,563
1,3,564
1,3,565
1,3,566
1,3,567
1,3,572
1,3,586
1,4,5
1,4,6
1,4,7
1,4,8
1,4,9
1,4,10
1,4,11
1,4,12
1,4,13
1,4,14
1,4,15
1,4,16
1,4,17
1,4,18
1,4,19
1,4,20
1,4,21
1,4,22
1,4,23
1,4,24
1,4,25
1,4,26
1,4,27
1,4,28
1,4,29
1,4,30
1,4,31
1,4,32
1,4,33
1,4,34
1,4,35
1,4,36
1,4,37
1,4,38
1,4,39
1,4,40
1,4,41
1,4,42
1,4,43
1,4,44
1,4,45
1,4,46
1,4,47
1,4,48
1,4,49
1,4,50
1,4,51
1,4,52
1,4,53
1,4,54
1,4,55
1,4,56
1,4,57
1,4,58
1,4,59
1,4,60
1,4,61
1,4,62
1,4,63
1,4,64
1,4,65
1,4,66
1,4,67
1,4,68
1,4,69
1,4,70
1,4,113
1,4,114
1,4,115
1,4,116
1,4,117
1,4,118
1,4,119
1,4,120
1,4,121
1,4,122
1,4,123
1,4,124
1,4,125
1,4,126
1,4,127
1,4,128
1,4,129
1,4,130
1,4,131
1,4,132
1,4,133
1,4,134
1,4,135
1,4,136
1,4,137
1,4,138
1,4,139
1,4,140
1,4,141
1,4,142
1,4,143
1,4,144
1,4,145
1,4,146
1,4,147
1,4,148
1,4,149
1,4,150
1,4,151
1,4,152
1,4,153
1,4,154
1,4,155
1,4,156
1,4,157
1,4,158
1,4,159
1,4,160
1,4,161
1,4,162
1,4,163
1,4,164
1,4,165
1,4,166
1,4,167
1,4,168
1,4,169
1,4,170
1,4,171
1,4,172
1,4,173
1,4,174
1,4,175
1,4,176
1,4,177
1,4,178
1,4,179
1,4,180
1,4,181
1,4,182
1,4,183
1,4,184
1,4,185
1,4,186
1,4,187
1,4,188
1,4,189
1,4,190
1,4,191
1,4,192
1,4,193
1,4,194
1,4,195
1,4,196
1,4,197
1,4,198
1,4,199
1,4,200
1,4,201
1,4,202
1,4,203
1,4,204
1,4,205
1,4,206
1,4,207
1,4,208
1,4,209
1,4,210
1,4,211
1,4,212
1,4,213
1,4,214
1,4,215
1,4,216
1,4,217
1,4,218
1,4,219
1,4,220
1,4,221
1,4,222
1,4,223
1,4,224
1,4,225
1,4,226
1,4,227
1,4,228
1,4,229
1,4,230
1,4,231
1,4,232
1,4,233
1,4,234
1,4,235
1,4,236
1,4,237
1,4,238
1,4,239
1,4,240
1,4,241
1,4,242
1,4,243
1,4,244
1,4,245
1,4,259
1,4,260
1,4,304
1,4,305
1,4,306
1,4,307
1,4,308
1,4,309
1,4,310
1,4,463
1,4,464
1,4,465
1,4,466
1,4,467
1,4,468
1,4,469
1,4,470
1,4,471
1,4,472
1,4,473
1,4,474
1,4,475
1,4,476
1,4,477
1,4,478
1,4,479
1,4,480
1,4,481
1,4,482
1,4,483
1,4,484
1,4,485
1,4,486
1,4,487
1,4,488
1,4,489
1,4,490
1,4,491
1,4,492
1,4,516
1,4,517
1,4,518
1,4,519
1,4,520
1,4,521
1,4,522
1,4,523
1,4,524
1,4,525
1,4,526
1,4,527
1,4,528
1,4,529
1,4,530
1,4,531
1,4,532
1,4,533
1,4,534
1,4,535
1,4,536
1,4,537
1,4,538
1,4,539
1,4,540
1,4,541
1,4,542
1,4,543
1,4,544
1,4,545
1,4,546
1,4,547
1,4,548
1,4,549
1,4,550
1,4,551
1,4,552
1,4,553
1,4,554
1,4,555
1,4,556
1,4,557
1,4,558
1,4,559
1,4,560
1,4,561
1,4,562
1,4,563
1,4,564
1,4,565
1,4,566
1,4,567
1,4,572
1,4,586
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,5,11
1,5,12
1,5,13
1,5,14
1,5,15
1,5,16
1,5,17
1,5,18
1,5,19
1,5,20
1,5,21
1,5,22
1,5,23
1,5,24
1,5,25
1,5,26
1,5,27
1,5,28
1,5,29
1,5,30
1,5,31
1,5,32
1,5,33
1,5,34
1,5,35
1,5,36
1,5,37
1,5,38
1,5,39
1,5,40
1,5,41
1,5,42
1,5,43
1,5,44
1,5,45
1,5,46
1,5,47
1,5,48
1,5,49
1,5,50
1,5,51
1,5,52
1,5,53
1,5,54
1,5,55
1,5,56
1,5,57
1,5,58
1,5,59
1,5,60
1,5,61
1,5,62
1,5,63
1,5,64
1,5,65
1,5,66
1,5,67
1,5,68
1,5,69
1,5,70
1,5,113
1,5,114
1,5,115
1,5,116
1,5,117
1,5,118
1,5,119
1,5,120
1,5,121
1,5,122
1,5,123
1,5,124
1,5,125
1,5,126
1,5,127
1,5,128
1,5,129
1,5,130
1,5,131
1,5,132
1,5,133
1,5,134
1,5,135
1,5,136
1,5,137
1,5,138
1,5,139
1,5,140
1,5,141
1,5,142
1,5,143
1,5,144
1,5,145
1,5,146
1,5,147
1,5,148
1,5,149
1,5,150
1,5,151
1,5,152
1,5,153
1,5,154
1,5,155
1,5,156
1,5,157
1,5,158
1,5,159
1,5,160
1,5,161
1,5,162
1,5,163
1,5,164
1,5,165
1,5,166
1,5,167
1,5,168
1,5,169
1,5,170
1,5,171
1,5,172
1,5,173
1,5,174
1,5,175
1,5,176
1,5,177
1,5,178
1,5,179
1,5,180
1,5,181
1,5,182
1,5,183
1,5,184
1,5,185
1,5,186
1,5,187
1,5,188
1,5,189
1,5,190
1,5,191
1,5,192
1,5,193
1,5,194
1,5,195
1,5,196
1,5,197
1,5,198
1,5,199
1,5,200
1,5,201
1,5,202
1,5,203
1,5,204
1,5,205
1,5,206
1,5,207
1,5,208
1,5,209
1,5,210
1,5,211
1,5,212
1,5,213
1,5,214
1,5,215
1,5,216
1,5,217
1,5,218
1,5,219
1,5,220
1,5,221
1,5,222
1,5,223
1,5,224
1,5,225
1,5,226
1,5,227
1,5,228
1,5,229
1,5,230
1,5,231
1,5,232
1,5,233
1,5,234
1,5,235
1,5,236
1,5,237
1,5,238
1,5,239
1,5,240
1,5,241
1,5,242
1,5,243
1,5,244
1,5,245
1,5,259
1,5,260
1,5,304
1,5,305
1,5,306
1,5,307
1,5,308
1,5,309
1,5,310
1,5,463
1,5,464
1,5,465
1,5,466
1,5,467
1,5,468
1,5,469
1,5,470
1,5,471
1,5,472
1,5,473
1,5,474
1,5,475
1,5,476
1,5,477
1,5,478
1,5,479
1,5,480
1,5,481
1,5,482
1,5,483
1,5,484
1,5,485
1,5,486
1,5,487
1,5,488
1,5,489
1,5,490
1,5,491
1,5,492
1,5,516
1,5,517
1,5,518
1,5,519
1,5,520
1,5,521
1,5,522
1,5,523
1,5,524
1,5,525
1,5,526
1,5,527
1,5,528
1,5,529
1,5,530
1,5,531
1,5,532
1,5,533
1,5,534
1,5,535
1,5,536
1,5,537
1,5,538
1,5,539
1,5,540
1,5,541
1,5,542
1,5,543
1,5,544
1,5,545
1,5,546
1,5,547
1,5,548
1,5,549
1,5,550
1,5,551
1,5,552
1,5,553
1,5,554
1,5,555
1,5,556
1,5,557
1,5,558
1,5,559
1,5,560
1,5,561
1,5,562
1,5,563
1,5,564
1,5,565
1,5,566
1,5,567
1,5,572
1,5,586
1,6,7
1,6,8
1,6,9
1,6,10
1,6,11
1,6,12
1,6,13
1,6,14
1,6,15
1,6,16
1,6,17
1,6,18
1,6,19
1,6,20
1,6,21
1,6,22
1,6,23
1,6,24
1,6,25
1,6,26
1,6,27
1,6,28
1,6,29
1,6,30
1,6,31
1,6,32
1,6,33
1,6,34
1,6,35
1,6,36
1,6,37
1,6,38
1,6,39
1,6,40
1,6,41
1,6,42
1,6,43
1,6,44
1,6,45
1,6,46
1,6,47
1,6,48
1,6,49
1,6,50
1,6,51
1,6,52
1,6,53
1,6,54
1,6,55
1,6,56
1,6,57
1,6,58
1,6,59
1,6,60
1,6,61
1,6,62
1,6,63
1,6,64
1,6,65
1,6,66
1,6,67
1,6,68
1,6,69
1,6,70
1,6,113
1,6,114
1,6,115
1,6,116
1,6,117
1,6,118
1,6,119
1,6,120
1,6,121
1,6,122
1,6,123
1,6,124
1,6,125
1,6,126
1,6,127
1,6,128
1,6,129
1,6,130
1,6,131
1,6,132
1,6,133
1,6,134
1,6,135
1,6,136
1,6,137
1,6,138
1,6,139
1,6,140
1,6,141
1,6,142
1,6,143
1,6,144
1,6,145
1,6,146
1,6,147
1,6,148
1,6,149
1,6,150
1,6,151
1,6,152
1,6,153
1,6,154
1,6,155
1,6,156
1,6,157
1,6,158
1,6,159
1,6,160
1,6,161
1,6,162
1,6,163
1,6,164
1,6,165
1,6,166
1,6,167
1,6,168
1,6,169
1,6,170
1,6,171
1,6,172
1,6,173
1,6,174
1,6,175
1,6,176
1,6,177
1,6,178
1,6,179
1,6,180
1,6,181
1,6,182
1,6,183
1,6,184
1,6,185
1,6,186
1,6,187
1,6,188
1,6,189
1,6,190
1,6,191
1,6,192
1,6,193
1,6,194
1,6,195
1,6,196
1,6,197
1,6,198
1,6,199
1,6,200
1,6,201
1,6,202
1,6,203
1,6,204
1,6,205
1,6,206
1,6,207
1,6,208
1,6,209
1,6,210
1,6,211
1,6,212
1,6,213
1,6,214
1,6,215
1,6,216
1,6,217
1,6,218
1,6,219
1,6,220
1,6,221
1,6,222
1,6,223
1,6,224
1,6,225
1,6,226
1,6,227
1,6,228
1,6,229
1,6,230
1,6,231
1,6,232
1,6,233
1,6,234
1,6,235
1,6,236
1,6,237
1,6,238
1,6,239
1,6,240
1,6,241
1,6,242
1,6,243
1,6,244
1,6,245
1,6,259
1,6,260
1,6,304
1,6,305
1,6,306
1,6,307
1,6,308
1,6,309
1,6,310
1,6,463
1,6,464
1,6,465
1,6,466
1,6,467
1,6,468
1,6,469
1,6,470
1,6,471
1,6,472
1,6,473
1,6,474
1,6,475
1,6,476
1,6,477
1,6,478
1,6,479
1,6,480
1,6,481
1,6,482
1,6,483
1,6,484
1,6,485
1,6,486
1,6,487
1,6,488
1,6,489
1,6,490
1,6,491
1,6,492
1,6,516
1,6,517
1,6,518
1,6,519
1,6,520
1,6,521
1,6,522
1,6,523
1,6,524
1,6,525
1,6,526
1,6,527
1,6,528
1,6,529
1,6,530
1,6,531
1,6,532
1,6,533
1,6,534
1,6,535
1,6,536
1,6,537
1,6,538
1,6,539
1,6,540
1,6,541
1,6,542
1,6,543
1,6,544
1,6,545
1,6,546
1,6,547
1,6,548
1,6,549
1,6,550
1,6,551
1,6,552
1,6,553
1,6,554
1,6,555
1,6,556
1,6,557
1,6,558
1,6,559
1,6,560
1,6,561
1,6,562
1,6,563
1,6,564
1,6,565
1,6,566
1,6,567
1,6,572
1,6,586
1,7,8
1,7,9
1,7,10
1,7,11
1,7,12
1,7,13
1,7,14
1,7,15
1,7,16
1,7,17
1,7,18
1,7,19
1,7,20
1,7,21
1,7,22
1,7,23
1,7,24
1,7,25
1,7,26
1,7,27
1,7,28
1,7,29
1,7,30
1,7,31
1,7,32
1,7,33
1,7,34
1,7,35
1,7,36
1,7,37
1,7,38
1,7,39
1,7,40
1,7,41
1,7,42
1,7,43
1,7,44
1,7,45
1,7,46
1,7,47
1,7,48
1,7,49
1,7,50
1,7,51
1,7,52
1,7,53
1,7,54
1,7,55
1,7,56
1,7,57
1,7,58
1,7,59
1,7,60
1,7,61
1,7,62
1,7,63
1,7,64
1,7,65
1,7,66
1,7,67
1,7,68
1,7,69
1,7,70
1,7,113
1,7,114
1,7,115
1,7,116
1,7,117
1,7,118
1,7,119
1,7,120
1,7,121
1,7,122
1,7,123
1,7,124
1,7,125
1,7,126
1,7,127
1,7,128
1,7,129
1,7,130
1,7,131
1,7,132
1,7,133
1,7,134
1,7,135
1,7,136
1,7,137
1,7,138
1,7,139
1,7,140
1,7,141
1,7,142
1,7,143
1,7,144
1,7,145
1,7,146
1,7,147
1,7,148
1,7,149
1,7,150
1,7,151
1,7,152
1,7,153
1,7,154
1,7,155
1,7,156
1,7,157
1,7,158
1,7,159
1,7,160
1,7,161
1,7,162
1,7,163
1,7,164
1,7,165
1,7,166
1,7,167
1,7,168
1,7,169
1,7,170
1,7,171
1,7,172
1,7,173
1,7,174
1,7,175
1,7,176
1,7,177
1,7,178
1,7,179
1,7,180
1,7,181
1,7,182
1,7,183
1,7,184
1,7,185
1,7,186
1,7,187
1,7,188
1,7,189
1,7,190
1,7,191
1,7,192
1,7,193
1,7,194
1,7,195
1,7,196
1,7,197
1,7,198
1,7,199
1,7,200
1,7,201
1,7,202
1,7,203
1,7,204
1,7,205
1,7,206
1,7,207
1,7,208
1,7,209
1,7,210
1,7,211
1,7,212
1,7,213
1,7,214
1,7,215
1,7,216
1,7,217
1,7,218
1,7,219
1,7,220
1,7,221
1,7,222
1,7,223
1,7,224
1,7,225
1,7,226
1,7,227
1,7,228
1,7,229
1,7,230
1,7,231
1,7,232
1,7,233
1,7,234
1,7,235
1,7,236
1,7,237
1,7,238
1,7,239
1,7,240
1,7,241
1,7,242
1,7,243
1,7,244
1,7,245
1,7,259
1,7,260
1,7,304
1,7,305
1,7,306
1,7,307
1,7,308
1,7,309
1,7,310
1,7,463
1,7,464
1,7,465
1,7,466
1,7,467
1,7,468
1,7,469
1,7,470
1,7,471
1,7,472
1,7,473
1,7,474
1,7,475
1,7,476
1,7,477
1,7,478
1,7,479
1,7,480
1,7,481
1,7,482
1,7,483
1,7,484
1,7,485
1,7,486
1,7,487
1,7,488
1,7,489
1,7,490
1,7,491
1,7,492
1,7,516
1,7,517
1,7,518
1,7,519
1,7,520
1,7,521
1,7,522
1,7,523
1,7,524
1,7,525
1,7,526
1,7,527
1,7,528
1,7,529
1,7,530
1,7,531
1,7,532
1,7,533
1,7,534
1,7,535
1,7,536
1,7,537
1,7,538
1,7,539
1,7,540
1,7,541
1,7,542
1,7,543
1,7,544
1,7,545
1,7,546
1,7,547
1,7,548
1,7,549
1,7,550
1,7,551
1,7,552
1,7,553
1,7,554
1,7,555
1,7,556
1,7,557
1,7,558
1,7,559
1,7,560
1,7,561
1,7,562
1,7,563
1,7,564
1,7,565
1,7,566
1,7,567
1,7,572
1,7,586
1,8,9
1,8,10
1,8,11
1,8,12
1,8,13
1,8,14
1,8,15
1,8,16
1,8,17
1,8,18
1,8,19
1,8,20
1,8,21
1,8,22
1,8,23
1,8,24
1,8,25
1,8,26
1,8,27
1,8,28
1,8,29
1,8,30
1,8,31
1,8,32
1,8,33
1,8,34
1,8,35
1,8,36
1,8,37
1,8,38
1,8,39
1,8,40
1,8,41
1,8,42
1,8,43
1,8,44
1,8,45
1,8,46
1,8,47
1,8,48
1,8,49
1,8,50
1,8,51
1,8,52
1,8,53
1,8,54
1,8,55
1,8,56
1,8,57
1,8,58
1,8,59
1,8,60
1,8,61
1,8,62
1,8,63
1,8,64
1,8,65
1,8,66
1,8,67
1,8,68
1,8,69
1,8,70
1,8,113
1,8,114
1,8,115
1,8,116
1,8,117
1,8,118
1,8,119
1,8,120
1,8,121
1,8,122
1,8,123
1,8,124
1,8,125
1,8,126
1,8,127
1,8,128
1,8,129
1,8,130
1,8,131
1,8,132
1,8,133
1,8,134
1,8,135
1,8,136
1,8,137
1,8,138
1,8,139
1,8,140
1,8,141
1,8,142
1,8,143
1,8,144
1,8,145
1,8,146
1,8,147
1,8,148
1,8,149
1,8,150
1,8,151
1,8,152
1,8,153
1,8,154
1,8,155
1,8,156
1,8,157
1,8,158
1,8,159
1,8,160
1,8,161
1,8,162
1,8,163
1,8,164
1,8,165
1,8,166
1,8,167
1,8,168
1,8,169
1,8,170
1,8,171
1,8,172
1,8,173
1,8,174
1,8,175
1,8,176
1,8,177
1,8,178
1,8,179
1,8,180
1,8,181
1,8,182
1,8,183
1,8,184
1,8,185
1,8,186
1,8,187
1,8,188
1,8,189
1,8,190
1,8,191
1,8,192
1,8,193
1,8,194
1,8,195
1,8,196
1,8,197
1,8,198
1,8,199
1,8,200
1,8,201
1,8,202
1,8,203
1,8,204
1,8,205
1,8,206
1,8,207
1,8,208
1,8,209
1,8,210
1,8,211
1,8,212
1,8,213
1,8,214
1,8,215
1,8,216
1,8,217
1,8,218
1,8,219
1,8,220
1,8,221
1,8,222
1,8,223
1,8,224
1,8,225
1,8,226
1,8,227
1,8,228
1,8,229
1,8,230
1,8,231
1,8,232
1,8,233
1,8,234
1,8,235
1,8,236
1,8,237
1,8,238
1,8,239
1,8,240
1,8,241
1,8,242
1,8,243
1,8,244
1,8,245
1,8,259
1,8,260
1,8,304
1,8,305
1,8,306
1,8,307
1,8,308
1,8,309
1,8,310
1,8,463
1,8,464
1,8,465
1,8,466
1,8,467
1,8,468
1,8,469
1,8,470
1,8,471
1,8,472
1,8,473
1,8,474
1,8,475
1,8,476
1,8,477
1,8,478
1,8,479
1,8,480
1,8,481
1,8,482
1,8,483
1,8,484
1,8,485
1,8,486
1,8,487
1,8,488
1,8,489
1,8,490
1,8,491
1,8,492
1,8,516
1,8,517
1,8,518
1,8,519
1,8,520
1,8,521
1,8,522
1,8,523
1,8,524
1,8,525
1,8,526
1,8,527
1,8,528
1,8,529
1,8,530
1,8,531
1,8,532
1,8,533
1,8,534
1,8,535
1,8,536
1,8,537
1,8,538
1,8,539
1,8,540
1,8,541
1,8,542
1,8,543
1,8,544
1,8,545
1,8,546
1,8,547
1,8,548
1,8,549
1,8,550
1,8,551
1,8,552
1,8,553
1,8,554
1,8,555
1,8,556
1,8,557
1,8,558
1,8,559
1,8,560
1,8,561
1,8,562
1,8,563
