medium,low,medium,high,low,low,medium,vhigh,high,low,2
medium,low,medium,medium,high,medium,medium,medium,medium,low,2
medium,low,medium,medium,low,medium,low,vhigh,medium,high,3
medium,low,medium,medium,vhigh,low,medium,low,low,medium,3
medium,medium,high,medium,medium,high,high,medium,medium,medium,1
medium,medium,low,high,low,medium,medium,medium,medium,low,2
medium,medium,low,low,high,vhigh,vhigh,medium,vhigh,high,1
medium,medium,low,low,medium,high,vhigh,low,vhigh,vhigh,1
medium,medium,low,medium,low,medium,high,low,high,medium,2
medium,medium,low,vhigh,high,medium,medium,high,high,low,2
medium,medium,medium,vhigh,low,low,medium,vhigh,high,medium,2
medium,medium,medium,vhigh,low,medium,high,high,high,low,2
medium,medium,vhigh,vhigh,vhigh,vhigh,high,low,high,medium,2
medium,vhigh,high,high,low,low,low,vhigh,low,vhigh,3
medium,vhigh,high,vhigh,high,vhigh,high,high,high,low,2
medium,vhigh,low,high,low,high,high,medium,vhigh,low,2
medium,vhigh,low,low,low,low,medium,high,low,medium,2
medium,vhigh,medium,high,high,low,low,low,low,high,3
medium,vhigh,medium,medium,high,low,low,high,low,high,3
medium,vhigh,medium,medium,low,low,low,high,low,vhigh,3
medium,vhigh,medium,vhigh,low,low,medium,vhigh,high,high,2
medium,vhigh,vhigh,medium,high,high,high,low,vhigh,medium,1
medium,vhigh,vhigh,vhigh,high,low,low,vhigh,low,high,3
medium,vhigh,vhigh,vhigh,high,medium,medium,high,high,low,2
medium,vhigh,vhigh,vhigh,medium,medium,low,vhigh,low,high,3
vhigh,high,high,high,medium,low,low,high,low,vhigh,3
vhigh,high,high,low,vhigh,vhigh,vhigh,low,vhigh,vhigh,1
vhigh,high,high,medium,high,high,vhigh,medium,vhigh,high,1
vhigh,high,medium,medium,high,vhigh,vhigh,low,vhigh,high,1
vhigh,high,medium,vhigh,medium,low,low,high,low,vhigh,3
vhigh,high,vhigh,high,vhigh,high,vhigh,medium,vhigh,high,1
vhigh,high,vhigh,low,high,vhigh,vhigh,low,high,high,1
vhigh,high,vhigh,low,vhigh,vhigh,high,high,high,vhigh,1
vhigh,high,vhigh,medium,high,vhigh,vhigh,high,high,medium,1
vhigh,high,vhigh,medium,vhigh,high,high,medium,medium,high,1
vhigh,low,high,low,high,vhigh,vhigh,low,vhigh,vhigh,1
vhigh,low,high,low,high,vhigh,vhigh,medium,high,vhigh,1
vhigh,low,medium,low,medium,medium,high,low,high,high,1
vhigh,low,medium,low,medium,vhigh,vhigh,low,high,vhigh,1
vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high,vhigh,1
vhigh,low,vhigh,medium,vhigh,vhigh,high,vhigh,medium,high,1
vhigh,low,vhigh,vhigh,high,vhigh,vhigh,medium,vhigh,high,1
vhigh,low,vhigh,vhigh,low,vhigh,high,low,high,medium,2
vhigh,medium,high,low,high,vhigh,vhigh,medium,vhigh,vhigh,1
vhigh,medium,high,low,medium,high,high,medium,high,high,1
vhigh,medium,high,low,medium,high,high,medium,vhigh,high,1
vhigh,medium,high,low,medium,vhigh,vhigh,high,vhigh,high,1
vhigh,medium,high,low,vhigh,high,vhigh,medium,vhigh,high,1
vhigh,medium,high,low,vhigh,vhigh,vhigh,high,vhigh,vhigh,1
vhigh,medium,high,low,vhigh,vhigh,vhigh,medium,high,vhigh,1
vhigh,medium,low,low,high,vhigh,vhigh,low,vhigh,high,1
vhigh,medium,low,low,medium,high,vhigh,medium,vhigh,high,1
vhigh,medium,medium,low,high,high,high,medium,high,medium,1
vhigh,medium,medium,low,medium,high,high,low,vhigh,medium,1
vhigh,medium,medium,low,vhigh,high,vhigh,low,high,high,1
vhigh,medium,medium,low,vhigh,vhigh,vhigh,low,vhigh,high,1
vhigh,medium,medium,low,vhigh,vhigh,vhigh,low,vhigh,vhigh,1
vhigh,medium,medium,medium,high,vhigh,vhigh,medium,vhigh,vhigh,1
vhigh,medium,vhigh,medium,medium,high,vhigh,low,vhigh,high,1
vhigh,medium,vhigh,vhigh,medium,high,medium,vhigh,vhigh,vhigh,3
vhigh,vhigh,high,high,medium,low,low,vhigh,low,vhigh,3
vhigh,vhigh,high,low,vhigh,vhigh,vhigh,low,vhigh,high,1
vhigh,vhigh,high,medium,medium,medium,low,vhigh,medium,vhigh,3
vhigh,vhigh,high,medium,vhigh,vhigh,high,medium,medium,high,1
vhigh,vhigh,medium,high,low,low,low,high,low,high,3
vhigh,vhigh,medium,low,high,vhigh,vhigh,medium,vhigh,high,1
vhigh,vhigh,medium,vhigh,low,low,low,vhigh,low,vhigh,3
vhigh,vhigh,vhigh,vhigh,medium,medium,low,vhigh,medium,vhigh,3
