OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
145,a11,medium,high,low,high,low,low,1,medium,a101,4,a123,low,a143,a151
146,a11,medium,high,low,high,low,low,4,high,a101,1,a123,low,a143,a152
147,a11,medium,high,low,high,low,medium,1,medium,a101,4,a123,low,a143,a151
148,a11,medium,high,low,high,vhigh,high,4,high,a101,2,a123,medium,a143,a152
149,a11,medium,high,low,low,low,low,4,medium,a101,2,a123,medium,a143,a152
150,a11,medium,high,low,low,low,medium,1,medium,a101,2,a123,low,a143,a152
151,a11,medium,high,low,low,low,medium,4,medium,a101,3,a123,low,a143,a151
152,a11,medium,high,low,medium,low,medium,2,high,a101,3,a121,high,a143,a152
153,a11,medium,high,low,medium,low,medium,4,medium,a103,1,a122,vhigh,a143,a151
154,a11,medium,high,low,medium,medium,vhigh,4,high,a101,3,a123,medium,a143,a152
155,a11,medium,high,low,vhigh,low,high,2,high,a102,3,a123,high,a143,a152
156,a11,medium,high,low,vhigh,low,low,1,high,a101,4,a124,low,a143,a153
157,a11,medium,high,low,vhigh,low,vhigh,1,low,a101,4,a122,vhigh,a143,a152
158,a11,medium,high,low,vhigh,medium,high,3,high,a101,4,a123,high,a143,a152
159,a11,medium,high,low,vhigh,vhigh,vhigh,1,high,a101,4,a122,vhigh,a143,a153
160,a11,medium,high,medium,high,low,high,2,medium,a101,2,a121,low,a143,a152
161,a11,medium,high,medium,high,low,high,4,high,a101,4,a124,vhigh,a143,a153
162,a11,medium,high,medium,high,low,medium,4,medium,a101,1,a123,medium,a142,a152
163,a11,medium,high,medium,high,low,vhigh,4,medium,a103,1,a121,low,a143,a152
164,a11,medium,high,medium,low,low,high,4,vhigh,a101,3,a121,low,a141,a152
165,a11,medium,high,medium,low,low,high,4,vhigh,a101,3,a121,vhigh,a143,a152
166,a11,medium,high,medium,low,low,medium,4,vhigh,a101,2,a121,medium,a143,a152
167,a11,medium,high,medium,low,vhigh,high,4,medium,a101,2,a123,low,a143,a151
168,a11,medium,high,medium,medium,low,high,4,medium,a101,4,a123,low,a141,a151
169,a11,medium,high,medium,medium,vhigh,vhigh,2,vhigh,a101,4,a123,low,a143,a151
170,a11,medium,high,vhigh,low,low,high,4,medium,a101,4,a122,low,a143,a152
171,a11,medium,low,low,high,low,medium,1,medium,a101,4,a122,low,a143,a151
172,a11,medium,low,low,low,low,vhigh,4,high,a101,3,a123,medium,a143,a151
173,a11,medium,low,vhigh,high,low,vhigh,3,high,a101,1,a122,medium,a141,a152
174,a11,medium,medium,low,medium,low,high,4,high,a101,3,a123,vhigh,a141,a152
175,a11,medium,medium,low,medium,low,vhigh,4,high,a101,4,a124,medium,a143,a153
176,a11,medium,medium,medium,medium,low,medium,3,high,a102,4,a124,high,a141,a153
177,a11,medium,vhigh,high,vhigh,vhigh,high,1,medium,a101,2,a123,low,a143,a151
178,a11,medium,vhigh,low,low,low,high,2,low,a101,3,a122,low,a143,a152
179,a11,medium,vhigh,low,low,low,medium,4,medium,a101,4,a122,low,a143,a151
180,a11,medium,vhigh,low,medium,low,high,4,medium,a101,3,a122,low,a143,a151
181,a11,medium,vhigh,low,medium,low,high,4,medium,a101,4,a121,low,a143,a151
182,a11,medium,vhigh,low,medium,low,vhigh,4,high,a101,4,a123,vhigh,a143,a152
183,a11,medium,vhigh,low,vhigh,low,vhigh,2,high,a101,4,a124,high,a143,a153
184,a11,medium,vhigh,medium,low,low,low,2,medium,a101,4,a124,vhigh,a143,a153
185,a11,medium,vhigh,medium,medium,low,vhigh,4,vhigh,a101,1,a122,medium,a143,a152
186,a11,medium,vhigh,vhigh,medium,low,medium,3,high,a101,1,a122,medium,a141,a152
187,a11,vhigh,high,high,medium,vhigh,vhigh,4,high,a101,4,a124,high,a143,a152
188,a11,vhigh,high,high,vhigh,low,vhigh,4,high,a101,1,a124,vhigh,a143,a153
189,a11,vhigh,high,low,high,low,high,1,high,a103,2,a122,high,a143,a152
190,a11,vhigh,high,low,high,low,high,4,low,a101,4,a122,high,a143,a152
191,a11,vhigh,high,low,high,low,low,4,high,a101,3,a122,medium,a143,a152
192,a11,vhigh,high,low,high,low,medium,2,low,a101,4,a122,medium,a143,a152
193,a11,vhigh,high,low,high,low,vhigh,4,high,a101,2,a123,high,a143,a152
194,a11,vhigh,high,low,high,low,vhigh,4,high,a101,4,a124,vhigh,a143,a153
195,a11,vhigh,high,low,high,low,vhigh,4,medium,a101,4,a121,low,a143,a151
196,a11,vhigh,high,low,high,vhigh,vhigh,4,medium,a101,4,a122,vhigh,a143,a151
197,a11,vhigh,high,low,medium,low,medium,4,medium,a101,4,a123,high,a143,a152
198,a11,vhigh,high,low,vhigh,low,high,2,high,a101,2,a122,low,a143,a152
199,a11,vhigh,high,low,vhigh,low,high,3,high,a101,2,a123,vhigh,a143,a152
200,a11,vhigh,high,low,vhigh,low,medium,1,medium,a101,1,a121,high,a143,a152
201,a11,vhigh,high,low,vhigh,low,vhigh,4,high,a101,2,a122,medium,a143,a152
202,a11,vhigh,high,low,vhigh,low,vhigh,4,high,a101,3,a122,low,a143,a152
203,a11,vhigh,high,low,vhigh,low,vhigh,4,high,a101,4,a124,high,a141,a153
204,a11,vhigh,high,low,vhigh,low,vhigh,4,high,a101,4,a124,high,a142,a153
205,a11,vhigh,high,low,vhigh,vhigh,vhigh,3,high,a101,4,a124,vhigh,a143,a153
206,a11,vhigh,high,low,vhigh,vhigh,vhigh,4,high,a101,4,a122,medium,a143,a152
207,a11,vhigh,high,medium,high,low,high,3,high,a101,2,a123,medium,a143,a152
208,a11,vhigh,high,medium,high,low,high,3,high,a101,4,a123,vhigh,a143,a152
209,a11,vhigh,high,medium,high,low,medium,4,high,a101,3,a123,high,a143,a152
210,a11,vhigh,high,medium,high,low,vhigh,1,high,a103,3,a122,high,a143,a152
211,a11,vhigh,high,medium,medium,low,high,4,high,a101,4,a124,low,a143,a153
212,a11,vhigh,high,medium,medium,low,high,4,low,a101,4,a123,medium,a143,a151
213,a11,vhigh,high,medium,vhigh,low,high,3,medium,a101,2,a123,medium,a143,a152
214,a11,vhigh,high,medium,vhigh,low,medium,1,low,a101,1,a124,high,a143,a152
215,a11,vhigh,high,medium,vhigh,low,vhigh,1,vhigh,a103,1,a121,high,a143,a152
216,a11,vhigh,high,medium,vhigh,vhigh,vhigh,4,medium,a101,3,a123,medium,a143,a152
217,a11,vhigh,high,vhigh,vhigh,low,low,2,low,a102,3,a123,vhigh,a143,a152
218,a11,vhigh,high,vhigh,vhigh,low,medium,3,medium,a101,4,a122,low,a143,a151
219,a11,vhigh,high,vhigh,vhigh,low,vhigh,4,high,a102,4,a124,high,a143,a151
220,a11,vhigh,low,low,vhigh,low,high,2,low,a103,2,a121,medium,a143,a152
221,a11,vhigh,low,low,vhigh,low,high,3,high,a101,4,a124,vhigh,a143,a153
222,a11,vhigh,low,low,vhigh,low,vhigh,3,high,a101,4,a124,low,a143,a153
223,a11,vhigh,low,vhigh,vhigh,low,low,2,high,a101,4,a122,vhigh,a142,a152
224,a11,vhigh,low,vhigh,vhigh,low,vhigh,2,high,a101,4,a123,medium,a143,a151
225,a11,vhigh,low,vhigh,vhigh,vhigh,medium,2,high,a101,3,a123,low,a141,a152
226,a11,vhigh,medium,low,high,low,vhigh,4,high,a101,4,a123,medium,a141,a152
227,a11,vhigh,medium,vhigh,vhigh,low,vhigh,2,medium,a103,4,a123,high,a143,a151
228,a11,vhigh,vhigh,high,vhigh,low,high,3,medium,a101,2,a124,low,a143,a152
229,a11,vhigh,vhigh,high,vhigh,low,high,4,high,a101,3,a122,medium,a142,a152
230,a11,vhigh,vhigh,high,vhigh,low,high,4,high,a101,3,a124,medium,a141,a152
231,a11,vhigh,vhigh,low,high,low,high,3,vhigh,a101,2,a122,vhigh,a143,a152
232,a11,vhigh,vhigh,low,vhigh,high,high,1,medium,a101,4,a123,low,a143,a152
233,a11,vhigh,vhigh,low,vhigh,low,high,3,high,a103,2,a122,medium,a143,a152
234,a11,vhigh,vhigh,low,vhigh,low,medium,4,medium,a102,4,a124,low,a143,a151
235,a11,vhigh,vhigh,low,vhigh,low,vhigh,3,high,a101,4,a124,high,a143,a153
236,a11,vhigh,vhigh,low,vhigh,low,vhigh,4,high,a101,4,a123,low,a143,a152
237,a11,vhigh,vhigh,low,vhigh,low,vhigh,4,high,a101,4,a124,vhigh,a143,a153
238,a11,vhigh,vhigh,low,vhigh,low,vhigh,4,medium,a101,4,a124,vhigh,a142,a153
239,a11,vhigh,vhigh,low,vhigh,medium,vhigh,1,vhigh,a101,4,a123,low,a143,a151
240,a11,vhigh,vhigh,low,vhigh,vhigh,vhigh,4,high,a101,4,a122,medium,a143,a152
241,a11,vhigh,vhigh,medium,high,low,low,4,high,a102,4,a123,vhigh,a143,a152
242,a11,vhigh,vhigh,medium,vhigh,low,vhigh,3,high,a101,2,a122,low,a141,a152
243,a11,vhigh,vhigh,vhigh,high,low,vhigh,4,high,a101,4,a123,vhigh,a142,a152
244,a11,vhigh,vhigh,vhigh,medium,low,vhigh,2,high,a101,1,a123,low,a143,a152
245,a11,vhigh,vhigh,vhigh,vhigh,low,vhigh,3,high,a101,4,a124,vhigh,a143,a152
246,a12,high,high,low,high,low,high,3,medium,a101,4,a122,low,a143,a151
247,a12,high,high,low,high,medium,vhigh,2,high,a101,3,a123,high,a141,a152
248,a12,high,high,low,high,medium,vhigh,4,high,a101,4,a124,medium,a143,a153
249,a12,high,high,low,high,vhigh,vhigh,4,high,a101,4,a124,high,a141,a153
250,a12,high,high,low,low,low,medium,3,medium,a101,4,a123,low,a143,a152
251,a12,high,high,low,vhigh,high,medium,3,medium,a101,4,a123,medium,a143,a151
252,a12,high,high,low,vhigh,low,high,1,medium,a101,4,a123,low,a143,a151
253,a12,high,high,low,vhigh,low,vhigh,3,low,a101,3,a123,vhigh,a143,a152
254,a12,high,high,low,vhigh,low,vhigh,4,medium,a101,2,a124,vhigh,a143,a153
255,a12,high,high,low,vhigh,vhigh,high,1,medium,a101,4,a122,vhigh,a143,a152
256,a12,high,high,low,vhigh,vhigh,low,1,low,a101,4,a121,vhigh,a143,a152
257,a12,high,high,low,vhigh,vhigh,vhigh,2,high,a101,3,a123,high,a143,a152
258,a12,high,high,medium,high,high,low,1,medium,a101,4,a124,low,a143,a151
259,a12,high,high,medium,high,medium,medium,2,high,a101,1,a123,medium,a143,a152
260,a12,high,high,medium,high,medium,medium,3,vhigh,a101,2,a123,low,a143,a151
261,a12,high,high,medium,medium,low,medium,1,vhigh,a101,1,a122,low,a143,a152
262,a12,high,high,medium,medium,low,vhigh,4,medium,a101,4,a123,low,a143,a152
263,a12,high,high,medium,vhigh,vhigh,vhigh,2,medium,a101,4,a123,high,a143,a152
264,a12,high,high,vhigh,high,medium,vhigh,4,low,a101,2,a123,vhigh,a141,a151
265,a12,high,high,vhigh,low,low,vhigh,2,medium,a101,4,a122,high,a143,a152
266,a12,high,high,vhigh,vhigh,low,high,2,high,a102,3,a123,medium,a141,a152
267,a12,high,low,low,vhigh,medium,vhigh,3,vhigh,a101,4,a123,medium,a141,a152
268,a12,high,low,vhigh,vhigh,low,high,1,high,a101,4,a121,high,a143,a152
269,a12,high,medium,high,medium,low,vhigh,4,medium,a101,4,a124,high,a141,a153
270,a12,high,vhigh,high,vhigh,low,medium,2,medium,a101,4,a124,low,a143,a153
271,a12,high,vhigh,low,high,low,high,1,low,a101,4,a122,vhigh,a143,a152
272,a12,high,vhigh,low,high,medium,medium,4,low,a101,2,a123,high,a143,a152
273,a12,high,vhigh,low,high,vhigh,medium,4,high,a101,2,a122,medium,a141,a152
274,a12,high,vhigh,low,high,vhigh,vhigh,3,high,a101,2,a123,medium,a143,a152
275,a12,high,vhigh,low,medium,low,low,3,medium,a101,2,a122,high,a143,a152
276,a12,high,vhigh,low,medium,vhigh,high,4,medium,a101,4,a123,high,a143,a151
277,a12,high,vhigh,low,vhigh,low,medium,2,medium,a101,4,a123,low,a141,a152
278,a12,high,vhigh,low,vhigh,vhigh,vhigh,2,medium,a101,4,a124,medium,a143,a151
279,a12,high,vhigh,low,vhigh,vhigh,vhigh,3,high,a101,4,a122,high,a141,a151
280,a12,high,vhigh,medium,low,medium,medium,4,high,a101,4,a124,high,a141,a152
281,a12,high,vhigh,medium,medium,low,vhigh,4,high,a101,2,a122,vhigh,a143,a152
282,a12,high,vhigh,medium,medium,medium,vhigh,3,medium,a101,2,a122,low,a143,a151
283,a12,high,vhigh,medium,vhigh,low,medium,1,high,a101,2,a123,medium,a143,a152
284,a12,high,vhigh,vhigh,high,low,high,2,high,a101,3,a123,medium,a141,a152
285,a12,high,vhigh,vhigh,high,low,vhigh,2,high,a101,3,a122,medium,a143,a152
286,a12,high,vhigh,vhigh,high,vhigh,vhigh,4,high,a101,3,a124,high,a143,a152
287,a12,high,vhigh,vhigh,medium,low,vhigh,4,low,a101,4,a121,medium,a143,a152
288,a12,high,vhigh,vhigh,vhigh,low,high,2,high,a102,3,a123,high,a143,a152
289,a12,high,vhigh,vhigh,vhigh,medium,vhigh,4,high,a101,4,a123,high,a143,a151
290,a12,high,vhigh,vhigh,vhigh,vhigh,high,4,high,a101,2,a122,high,a141,a152
291,a12,low,high,high,low,low,vhigh,4,medium,a101,4,a122,vhigh,a143,a152
292,a12,low,high,high,low,vhigh,vhigh,4,high,a101,4,a122,high,a143,a152
293,a12,low,high,low,high,low,medium,3,medium,a101,1,a121,high,a143,a151
294,a12,low,high,low,high,vhigh,high,1,medium,a101,2,a121,medium,a143,a152
295,a12,low,high,low,high,vhigh,vhigh,1,medium,a101,2,a122,low,a141,a152
296,a12,low,high,low,low,low,high,1,medium,a101,2,a123,medium,a143,a152
297,a12,low,high,low,low,low,high,3,medium,a101,4,a121,low,a143,a152
298,a12,low,high,low,low,low,high,4,medium,a101,1,a122,medium,a143,a152
299,a12,low,high,low,low,low,high,4,vhigh,a101,4,a121,low,a143,a151
300,a12,low,high,low,low,low,medium,3,medium,a101,1,a123,low,a143,a151
301,a12,low,high,low,low,low,vhigh,4,high,a101,4,a123,high,a141,a152
302,a12,low,high,low,low,medium,medium,4,medium,a101,2,a122,low,a141,a152
303,a12,low,high,low,low,medium,medium,4,medium,a101,4,a123,medium,a141,a151
304,a12,low,high,low,low,vhigh,high,4,vhigh,a101,1,a121,low,a143,a152
305,a12,low,high,low,low,vhigh,medium,1,medium,a101,4,a121,low,a143,a151
306,a12,low,high,low,low,vhigh,vhigh,4,high,a101,4,a121,vhigh,a143,a152
307,a12,low,high,low,medium,low,high,4,high,a101,2,a122,high,a143,a152
308,a12,low,high,low,medium,low,high,4,low,a101,2,a123,medium,a143,a152
309,a12,low,high,low,medium,low,vhigh,3,high,a101,4,a122,medium,a143,a151
310,a12,low,high,low,medium,vhigh,high,4,high,a101,2,a123,medium,a143,a152
311,a12,low,high,low,medium,vhigh,medium,4,high,a101,2,a121,high,a143,a152
312,a12,low,high,low,medium,vhigh,medium,4,medium,a101,1,a121,low,a143,a152
313,a12,low,high,low,medium,vhigh,vhigh,2,high,a101,1,a123,low,a143,a152
314,a12,low,high,low,vhigh,low,low,2,high,a101,4,a124,vhigh,a141,a153
315,a12,low,high,low,vhigh,low,vhigh,2,high,a101,2,a123,medium,a143,a152
316,a12,low,high,medium,high,low,high,2,high,a103,2,a121,high,a143,a152
317,a12,low,high,medium,high,low,high,3,high,a103,2,a121,high,a143,a152
