OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
87,a,low,vhigh,u,g,low,low,vhigh,t,f,low,f,g,vhigh,low
88,a,low,vhigh,u,g,medium,low,low,f,f,low,f,g,vhigh,medium
89,a,low,vhigh,u,g,vhigh,low,high,f,t,vhigh,t,g,low,medium
90,a,low,vhigh,u,g,vhigh,low,high,t,f,low,t,g,low,low
91,a,low,vhigh,u,g,vhigh,low,low,t,f,low,f,g,medium,low
92,a,low,vhigh,u,g,vhigh,low,medium,t,t,medium,f,g,medium,high
93,a,low,vhigh,u,g,vhigh,vhigh,low,f,f,low,f,g,low,medium
94,a,low,vhigh,y,p,high,low,high,f,f,low,f,g,high,low
95,a,low,vhigh,y,p,high,low,low,f,f,low,f,g,vhigh,low
96,a,low,vhigh,y,p,high,low,low,f,f,low,t,g,high,medium
97,a,low,vhigh,y,p,high,low,medium,t,t,high,f,g,low,high
98,a,low,vhigh,y,p,high,low,vhigh,t,f,low,t,g,vhigh,low
99,a,low,vhigh,y,p,low,low,medium,t,t,high,t,g,medium,high
100,a,low,vhigh,y,p,medium,medium,low,t,t,vhigh,t,g,low,low
101,a,medium,high,u,g,high,low,high,t,t,vhigh,f,g,low,high
102,a,medium,high,u,g,high,low,medium,f,f,low,t,g,vhigh,medium
103,a,medium,high,u,g,high,low,medium,t,f,low,f,g,vhigh,low
104,a,medium,high,u,g,high,low,vhigh,t,t,vhigh,f,g,medium,high
105,a,medium,high,u,g,low,low,low,f,f,low,f,g,high,low
106,a,medium,high,u,g,medium,low,vhigh,f,t,medium,t,g,vhigh,medium
107,a,medium,high,u,g,vhigh,low,low,f,f,low,f,g,high,vhigh
108,a,medium,low,u,g,high,low,high,t,f,low,f,g,vhigh,vhigh
109,a,medium,low,u,g,high,low,high,t,f,low,t,g,high,vhigh
110,a,medium,low,u,g,high,low,high,t,t,medium,f,g,low,high
111,a,medium,low,u,g,high,low,medium,f,f,low,f,s,high,low
112,a,medium,low,u,g,high,low,medium,f,t,medium,t,g,high,medium
113,a,medium,low,u,g,low,low,high,f,t,medium,t,g,high,high
114,a,medium,low,u,g,low,low,low,f,f,low,f,g,medium,low
115,a,medium,low,u,g,low,low,medium,t,f,low,t,g,vhigh,low
116,a,medium,low,u,g,medium,low,low,f,t,medium,t,g,vhigh,high
117,a,medium,low,u,g,vhigh,low,high,t,f,low,f,g,vhigh,low
118,a,medium,low,y,p,high,low,high,t,t,medium,t,g,medium,high
119,a,medium,low,y,p,vhigh,vhigh,low,f,f,low,f,g,medium,high
120,a,medium,medium,u,g,high,low,high,t,t,high,t,g,medium,vhigh
121,a,medium,medium,u,g,high,low,high,t,t,medium,f,g,high,low
122,a,medium,medium,u,g,high,low,medium,f,f,low,t,g,high,low
123,a,medium,medium,u,g,high,low,medium,f,f,low,t,g,high,medium
124,a,medium,medium,u,g,high,low,medium,f,f,low,t,g,medium,vhigh
125,a,medium,medium,u,g,low,low,vhigh,t,f,low,t,g,vhigh,medium
126,a,medium,medium,u,g,medium,low,high,t,f,low,f,s,vhigh,low
127,a,medium,medium,u,g,medium,medium,low,f,f,low,t,g,vhigh,medium
128,a,medium,medium,u,g,medium,medium,low,f,t,medium,f,g,high,medium
129,a,medium,medium,u,g,vhigh,vhigh,low,f,f,low,f,g,vhigh,medium
130,a,medium,medium,u,g,vhigh,vhigh,low,f,t,medium,f,g,medium,high
131,a,medium,medium,u,g,vhigh,vhigh,low,t,f,low,f,g,medium,low
132,a,medium,medium,y,p,low,low,low,f,f,low,f,g,medium,low
133,a,medium,medium,y,p,low,medium,vhigh,f,f,low,f,g,high,high
134,a,medium,medium,y,p,vhigh,low,medium,t,f,low,t,g,vhigh,low
135,a,medium,medium,y,p,vhigh,vhigh,low,f,f,low,t,g,high,medium
136,a,medium,medium,y,p,vhigh,vhigh,medium,t,t,high,f,g,high,high
137,a,medium,vhigh,u,g,high,low,high,f,f,low,f,g,vhigh,medium
138,a,medium,vhigh,u,g,high,low,medium,t,t,high,t,g,low,high
139,a,medium,vhigh,u,g,high,low,medium,t,t,medium,t,g,vhigh,high
140,a,medium,vhigh,u,g,high,low,vhigh,t,t,high,t,g,medium,low
141,a,medium,vhigh,u,g,high,low,vhigh,t,t,medium,f,g,low,vhigh
142,a,medium,vhigh,u,g,high,low,vhigh,t,t,medium,f,g,medium,medium
143,a,medium,vhigh,u,g,low,low,low,t,f,low,f,g,medium,vhigh
144,a,medium,vhigh,u,g,low,low,medium,f,f,low,t,g,high,vhigh
145,a,medium,vhigh,u,g,low,low,vhigh,t,t,high,f,g,vhigh,high
146,a,medium,vhigh,u,g,vhigh,low,high,t,f,low,f,g,high,high
147,a,medium,vhigh,u,g,vhigh,low,high,t,t,vhigh,t,g,medium,high
148,a,medium,vhigh,y,p,high,high,low,t,f,low,f,g,low,vhigh
149,a,medium,vhigh,y,p,medium,low,vhigh,f,f,low,t,g,low,medium
150,a,medium,vhigh,y,p,vhigh,low,vhigh,t,f,low,f,g,medium,low
151,a,medium,vhigh,y,p,vhigh,vhigh,high,f,t,medium,t,g,high,medium
152,a,vhigh,high,u,g,high,low,low,t,f,low,t,g,high,low
153,a,vhigh,high,u,g,high,low,medium,t,t,high,t,g,medium,low
154,a,vhigh,high,u,g,high,low,vhigh,t,t,high,f,g,low,high
155,a,vhigh,high,u,g,high,low,vhigh,t,t,high,t,g,low,low
156,a,vhigh,high,u,g,high,low,vhigh,t,t,medium,t,g,vhigh,vhigh
157,a,vhigh,high,u,g,low,low,high,t,t,vhigh,t,g,vhigh,vhigh
158,a,vhigh,high,u,g,low,low,low,f,f,low,f,g,high,low
159,a,vhigh,high,u,g,low,low,vhigh,f,f,low,f,g,vhigh,low
160,a,vhigh,high,u,g,low,low,vhigh,t,f,low,t,g,vhigh,low
161,a,vhigh,high,u,g,low,medium,vhigh,f,f,low,t,g,medium,low
162,a,vhigh,high,u,g,medium,low,medium,f,f,low,t,s,high,low
163,a,vhigh,high,u,g,medium,low,medium,t,f,low,t,g,low,low
164,a,vhigh,high,u,g,medium,medium,low,t,f,low,f,g,medium,vhigh
165,a,vhigh,high,u,g,vhigh,low,vhigh,f,f,low,f,g,low,low
166,a,vhigh,high,u,g,vhigh,low,vhigh,t,t,high,f,g,low,high
167,a,vhigh,high,u,g,vhigh,vhigh,low,f,f,low,f,s,low,low
168,a,vhigh,high,y,p,vhigh,vhigh,vhigh,f,f,low,t,g,low,medium
169,a,vhigh,low,u,g,high,low,vhigh,t,t,medium,f,g,vhigh,vhigh
170,a,vhigh,low,u,g,low,low,high,t,f,low,f,g,low,low
171,a,vhigh,low,u,g,low,low,medium,t,t,vhigh,t,g,vhigh,medium
172,a,vhigh,low,u,g,low,medium,high,t,f,low,t,g,low,high
173,a,vhigh,low,u,g,low,medium,medium,t,f,low,t,g,high,vhigh
174,a,vhigh,low,u,g,vhigh,low,medium,f,f,low,t,g,high,high
175,a,vhigh,low,u,g,vhigh,vhigh,low,f,f,low,t,s,low,medium
176,a,vhigh,low,u,g,vhigh,vhigh,low,t,t,medium,f,g,high,high
177,a,vhigh,low,y,p,vhigh,vhigh,low,f,f,low,f,g,low,low
178,a,vhigh,medium,u,g,low,vhigh,medium,f,f,low,f,g,low,high
179,a,vhigh,medium,u,g,medium,medium,low,t,f,low,t,g,medium,medium
180,a,vhigh,medium,u,g,vhigh,low,medium,f,f,low,f,g,high,high
181,a,vhigh,medium,u,g,vhigh,low,medium,f,f,low,f,g,low,high
182,a,vhigh,medium,u,g,vhigh,vhigh,low,f,f,low,f,g,medium,low
183,a,vhigh,medium,u,g,vhigh,vhigh,vhigh,f,t,medium,f,g,low,medium
184,a,vhigh,medium,y,p,high,low,low,t,t,vhigh,t,g,vhigh,vhigh
185,a,vhigh,vhigh,u,g,high,high,low,t,t,vhigh,f,g,low,vhigh
186,a,vhigh,vhigh,u,g,high,low,high,t,f,low,f,g,low,vhigh
187,a,vhigh,vhigh,u,g,high,low,vhigh,t,f,low,t,g,low,vhigh
188,a,vhigh,vhigh,u,g,high,low,vhigh,t,t,high,t,g,low,low
189,a,vhigh,vhigh,u,g,high,low,vhigh,t,t,vhigh,f,g,low,vhigh
190,a,vhigh,vhigh,u,g,high,medium,vhigh,t,t,high,f,g,vhigh,vhigh
191,a,vhigh,vhigh,u,g,low,low,vhigh,t,t,high,f,g,low,vhigh
192,a,vhigh,vhigh,u,g,low,low,vhigh,t,t,high,t,g,low,vhigh
193,a,vhigh,vhigh,u,g,low,low,vhigh,t,t,vhigh,f,g,low,vhigh
194,a,vhigh,vhigh,u,g,low,medium,vhigh,t,t,vhigh,f,g,low,vhigh
195,a,vhigh,vhigh,u,g,low,medium,vhigh,t,t,vhigh,t,g,low,low
196,a,vhigh,vhigh,u,g,medium,low,vhigh,t,f,low,t,g,low,low
197,a,vhigh,vhigh,u,g,medium,low,vhigh,t,t,high,t,g,medium,medium
198,a,vhigh,vhigh,u,g,medium,vhigh,low,t,t,vhigh,f,g,low,high
199,a,vhigh,vhigh,u,g,vhigh,low,high,t,t,high,t,g,high,low
200,a,vhigh,vhigh,u,g,vhigh,vhigh,low,t,t,vhigh,t,g,low,vhigh
201,a,vhigh,vhigh,y,p,high,low,vhigh,t,t,vhigh,f,g,low,vhigh
202,b,high,high,u,g,high,low,high,t,f,low,t,g,high,low
203,b,high,high,u,g,high,low,low,f,f,low,t,g,vhigh,medium
204,b,high,high,u,g,high,low,vhigh,f,f,low,f,g,vhigh,medium
205,b,high,high,u,g,high,low,vhigh,f,f,low,t,s,vhigh,low
206,b,high,high,u,g,high,low,vhigh,t,f,low,t,g,medium,high
207,b,high,high,u,g,high,low,vhigh,t,f,low,t,g,medium,low
208,b,high,high,u,g,high,low,vhigh,t,f,low,t,g,vhigh,low
209,b,high,high,u,g,high,low,vhigh,t,t,high,t,g,low,vhigh
210,b,high,high,u,g,high,low,vhigh,t,t,high,t,g,vhigh,low
211,b,high,high,u,g,high,low,vhigh,t,t,medium,f,g,vhigh,medium
212,b,high,high,u,g,high,low,vhigh,t,t,medium,t,g,vhigh,low
213,b,high,high,u,g,high,low,vhigh,t,t,vhigh,t,g,vhigh,vhigh
214,b,high,high,u,g,low,low,high,f,t,medium,t,g,high,medium
215,b,high,high,u,g,low,low,low,f,f,low,f,g,high,low
216,b,high,high,u,g,low,low,low,f,f,low,t,g,medium,low
217,b,high,high,u,g,low,low,vhigh,f,f,low,t,g,low,low
218,b,high,high,u,g,low,low,vhigh,t,f,low,t,g,low,low
219,b,high,high,u,g,low,low,vhigh,t,t,high,f,g,vhigh,high
220,b,high,high,u,g,low,low,vhigh,t,t,vhigh,f,g,vhigh,vhigh
221,b,high,high,u,g,low,medium,high,f,f,low,t,g,high,high
222,b,high,high,u,g,low,medium,high,t,t,high,f,g,low,high
223,b,high,high,u,g,low,medium,low,f,f,low,f,g,high,low
224,b,high,high,u,g,low,medium,vhigh,f,f,low,f,g,high,high
225,b,high,high,u,g,low,medium,vhigh,t,f,low,t,s,vhigh,low
226,b,high,high,u,g,low,medium,vhigh,t,t,medium,f,g,vhigh,high
227,b,high,high,u,g,medium,low,high,f,t,medium,t,g,vhigh,medium
228,b,high,high,u,g,medium,low,high,t,f,low,t,g,vhigh,low
229,b,high,high,u,g,medium,low,medium,f,f,low,t,g,high,low
230,b,high,high,u,g,medium,low,vhigh,t,t,high,f,g,high,low
231,b,high,high,u,g,medium,low,vhigh,t,t,vhigh,t,g,medium,low
232,b,high,high,u,g,vhigh,low,low,t,f,low,t,g,vhigh,low
233,b,high,high,u,g,vhigh,low,medium,f,f,low,t,g,medium,low
234,b,high,high,u,g,vhigh,low,medium,t,f,low,t,g,high,low
235,b,high,high,u,g,vhigh,vhigh,low,f,t,high,f,g,high,high
236,b,high,high,y,p,high,low,vhigh,t,t,high,t,g,vhigh,low
237,b,high,high,y,p,low,low,high,f,f,low,t,g,low,low
238,b,high,high,y,p,low,low,high,f,f,low,t,g,medium,low
239,b,high,high,y,p,low,low,high,t,t,medium,t,g,high,vhigh
240,b,high,high,y,p,low,medium,high,f,f,low,t,g,vhigh,low
241,b,high,high,y,p,low,medium,high,t,t,vhigh,t,g,medium,medium
242,b,high,high,y,p,low,medium,vhigh,t,t,high,t,g,high,low
243,b,high,high,y,p,medium,low,medium,t,t,vhigh,t,g,vhigh,low
244,b,high,low,u,g,high,low,high,t,t,medium,f,g,high,low
245,b,high,low,u,g,high,low,high,t,t,vhigh,t,g,vhigh,vhigh
246,b,high,low,u,g,high,low,medium,f,t,medium,f,g,vhigh,vhigh
247,b,high,low,u,g,high,low,medium,t,t,high,t,g,vhigh,vhigh
248,b,high,low,u,g,low,low,high,t,t,vhigh,f,g,low,high
249,b,high,low,u,g,low,low,low,f,f,low,t,s,high,low
250,b,high,low,u,g,low,low,medium,f,f,low,f,g,high,high
251,b,high,low,u,g,low,medium,vhigh,f,f,low,t,s,vhigh,low
252,b,high,low,u,g,medium,low,high,f,f,low,t,g,high,low
253,b,high,low,u,g,medium,low,medium,t,t,high,t,g,vhigh,low
254,b,high,low,y,p,high,low,medium,f,f,low,t,g,vhigh,medium
255,b,high,low,y,p,low,low,high,f,f,low,t,g,high,high
256,b,high,low,y,p,low,low,low,f,f,low,f,g,high,low
257,b,high,low,y,p,low,low,medium,f,f,low,f,g,high,medium
258,b,high,low,y,p,low,low,vhigh,t,t,medium,t,g,vhigh,vhigh
259,b,high,low,y,p,medium,low,low,f,f,low,f,g,high,vhigh
260,b,high,low,y,p,medium,low,low,f,f,low,f,g,low,low
261,b,high,low,y,p,medium,medium,low,t,t,medium,t,g,vhigh,vhigh
262,b,high,low,y,p,vhigh,low,vhigh,f,f,low,t,g,vhigh,low
263,b,high,medium,u,g,high,low,high,f,f,low,f,g,high,low
264,b,high,medium,u,g,high,low,high,f,f,low,f,g,medium,low
265,b,high,medium,u,g,high,low,low,f,t,medium,f,g,high,medium
266,b,high,medium,u,g,high,low,low,t,f,low,t,g,high,high
267,b,high,medium,u,g,high,low,medium,t,t,medium,f,g,high,high
268,b,high,medium,u,g,high,low,vhigh,t,t,high,t,g,high,vhigh
269,b,high,medium,u,g,high,medium,medium,t,f,low,t,g,high,low
270,b,high,medium,u,g,low,low,high,f,f,low,f,p,medium,low
271,b,high,medium,u,g,low,low,high,f,f,low,t,g,vhigh,low
272,b,high,medium,u,g,low,low,high,f,f,low,t,s,vhigh,low
273,b,high,medium,u,g,low,low,high,t,t,medium,t,g,vhigh,vhigh
274,b,high,medium,u,g,low,low,low,f,f,low,f,g,vhigh,low
275,b,high,medium,u,g,low,low,low,f,f,low,t,g,low,high
276,b,high,medium,u,g,low,low,medium,f,f,low,f,g,vhigh,medium
277,b,high,medium,u,g,low,low,medium,f,f,low,t,g,high,low
278,b,high,medium,u,g,low,low,medium,f,f,low,t,s,low,low
279,b,high,medium,u,g,low,low,medium,f,t,medium,t,g,vhigh,high
280,b,high,medium,u,g,low,low,vhigh,f,f,low,t,g,vhigh,low
281,b,high,medium,u,g,low,low,vhigh,t,f,low,f,g,vhigh,high
282,b,high,medium,u,g,low,low,vhigh,t,t,high,f,g,high,vhigh
283,b,high,medium,u,g,low,low,vhigh,t,t,high,t,g,low,low
284,b,high,medium,u,g,low,medium,low,f,f,low,t,g,vhigh,vhigh
285,b,high,medium,u,g,low,medium,medium,f,f,low,f,g,vhigh,low
286,b,high,medium,u,g,medium,low,high,f,f,low,f,s,low,low
287,b,high,medium,u,g,medium,low,medium,t,f,low,f,s,vhigh,low
288,b,high,medium,u,g,medium,low,vhigh,t,f,low,t,g,high,vhigh
289,b,high,medium,u,g,medium,low,vhigh,t,t,high,f,g,medium,vhigh
290,b,high,medium,u,g,vhigh,low,high,f,t,medium,t,g,vhigh,low
291,b,high,medium,u,g,vhigh,low,vhigh,t,f,low,t,g,vhigh,low
292,b,high,medium,u,g,vhigh,vhigh,low,f,f,low,f,g,low,vhigh
293,b,high,medium,u,g,vhigh,vhigh,low,f,t,medium,f,g,medium,medium
294,b,high,medium,y,p,high,low,low,f,f,low,f,g,medium,medium
295,b,high,medium,y,p,high,low,low,f,f,low,f,s,high,low
296,b,high,medium,y,p,high,low,low,t,f,low,t,g,vhigh,low
297,b,high,medium,y,p,high,low,low,t,t,medium,f,g,low,vhigh
298,b,high,medium,y,p,high,low,vhigh,f,f,low,f,s,high,low
299,b,high,medium,y,p,high,low,vhigh,f,f,low,t,g,vhigh,low
300,b,high,medium,y,p,low,low,high,t,f,low,t,g,low,high
301,b,high,medium,y,p,low,low,low,f,f,low,f,g,high,high
302,b,high,medium,y,p,low,medium,medium,t,t,vhigh,t,g,medium,medium
303,b,high,medium,y,p,medium,low,low,f,f,low,t,s,medium,low
304,b,high,medium,y,p,medium,low,medium,f,f,low,f,g,high,low
305,b,high,medium,y,p,medium,vhigh,low,f,f,low,f,g,medium,low
306,b,high,vhigh,u,g,high,low,high,t,t,medium,t,g,vhigh,high
307,b,high,vhigh,u,g,high,low,low,f,f,low,f,g,vhigh,vhigh
308,b,high,vhigh,u,g,high,low,vhigh,t,t,high,f,g,vhigh,high
309,b,high,vhigh,u,g,high,medium,high,t,f,low,t,s,vhigh,low
310,b,high,vhigh,u,g,low,low,low,f,f,low,f,g,low,high
311,b,high,vhigh,u,g,low,low,medium,f,f,low,f,g,high,low
312,b,high,vhigh,u,g,low,low,medium,t,f,low,f,g,medium,low
313,b,high,vhigh,u,g,low,low,vhigh,t,t,vhigh,f,g,high,high
314,b,high,vhigh,u,g,low,low,vhigh,t,t,vhigh,f,g,low,vhigh
315,b,high,vhigh,u,g,low,low,vhigh,t,t,vhigh,t,g,low,high
316,b,high,vhigh,u,g,medium,high,vhigh,t,t,vhigh,t,g,low,high
317,b,high,vhigh,u,g,vhigh,low,vhigh,t,t,high,t,g,high,low
318,b,high,vhigh,y,p,high,low,vhigh,t,f,low,t,g,high,low
319,b,high,vhigh,y,p,low,low,vhigh,t,f,low,f,g,medium,low
320,b,high,vhigh,y,p,vhigh,vhigh,low,f,t,medium,f,g,high,medium
321,b,low,high,u,g,high,low,high,t,f,low,f,s,medium,low
322,b,low,high,u,g,high,low,high,t,t,high,f,g,medium,vhigh
323,b,low,high,u,g,high,low,low,f,t,medium,f,g,low,medium
324,b,low,high,u,g,high,low,medium,f,f,low,f,g,vhigh,low
325,b,low,high,u,g,high,low,medium,t,t,medium,f,g,high,low
326,b,low,high,u,g,high,low,medium,t,t,medium,f,g,low,medium
327,b,low,high,u,g,low,low,high,t,t,high,f,g,high,vhigh
328,b,low,high,u,g,low,low,low,f,f,low,f,g,low,high
329,b,low,high,u,g,low,low,medium,f,f,low,f,g,low,low
330,b,low,high,u,g,low,low,medium,f,f,low,f,g,medium,low
331,b,low,high,u,g,low,low,medium,f,f,low,f,s,medium,low
332,b,low,high,u,g,low,low,medium,f,f,low,t,g,medium,low
333,b,low,high,u,g,low,low,medium,f,f,low,t,g,medium,medium
334,b,low,high,u,g,medium,low,low,f,f,low,t,g,high,medium
335,b,low,high,u,g,medium,low,medium,t,f,low,f,g,medium,low
336,b,low,high,u,g,vhigh,low,medium,f,t,medium,f,g,medium,medium
337,b,low,high,y,p,high,low,high,t,t,medium,t,g,medium,high
338,b,low,high,y,p,high,low,high,t,t,medium,t,g,medium,vhigh
339,b,low,high,y,p,low,low,high,t,t,vhigh,t,g,high,medium
340,b,low,high,y,p,low,low,low,f,f,low,f,g,medium,high
341,b,low,high,y,p,low,low,medium,f,f,low,t,g,vhigh,vhigh
342,b,low,high,y,p,medium,low,low,f,f,low,f,g,medium,low
343,b,low,high,y,p,medium,low,medium,f,f,low,f,g,medium,high
344,b,low,high,y,p,vhigh,vhigh,low,f,f,low,t,g,high,medium
345,b,low,low,u,g,high,high,medium,f,f,low,f,g,high,medium
346,b,low,low,u,g,high,low,high,t,t,medium,t,g,medium,low
347,b,low,low,u,g,high,low,low,f,f,low,f,g,high,low
348,b,low,low,u,g,high,low,medium,f,f,low,f,g,high,medium
349,b,low,low,u,g,high,low,medium,f,t,high,f,g,high,medium
350,b,low,low,u,g,high,low,medium,f,t,medium,f,g,vhigh,high
351,b,low,low,u,g,low,low,high,f,f,low,t,g,medium,low
352,b,low,low,u,g,low,low,high,t,t,high,t,g,vhigh,high
353,b,low,low,u,g,low,low,low,f,f,low,f,g,low,low
354,b,low,low,u,g,low,low,low,f,f,low,f,g,low,medium
355,b,low,low,u,g,low,low,low,f,f,low,f,g,medium,low
356,b,low,low,u,g,low,low,low,f,f,low,f,g,vhigh,low
357,b,low,low,u,g,low,low,medium,f,f,low,f,g,medium,low
358,b,low,low,u,g,low,low,medium,f,f,low,t,s,low,low
359,b,low,low,u,g,low,low,medium,f,f,low,t,s,vhigh,low
360,b,low,low,u,g,low,low,medium,t,f,low,t,g,low,low
361,b,low,low,u,g,medium,low,low,f,f,low,t,g,vhigh,medium
362,b,low,low,u,g,medium,low,low,t,f,low,f,s,high,low
363,b,low,low,u,g,medium,low,medium,f,f,low,f,g,vhigh,high
364,b,low,low,u,g,vhigh,low,low,f,f,low,f,g,vhigh,high
365,b,low,low,u,g,vhigh,vhigh,low,f,t,high,f,g,vhigh,high
366,b,low,low,y,p,high,low,low,t,t,medium,t,g,vhigh,medium
367,b,low,low,y,p,low,low,high,f,f,low,t,s,high,low
368,b,low,low,y,p,low,low,low,f,f,low,f,g,medium,high
