OutcomeID,CapShape,CapSurface,CapColor,Bruises,Odor,GillAttachment,GillSpacing,GillSize,GillColor,StalkShape
88,medium,s,high,f,high,f,w,b,low,t
89,medium,s,high,f,high,f,w,b,medium,t
90,medium,s,high,f,low,f,c,n,high,e
91,medium,s,high,f,low,f,c,n,low,e
92,medium,s,high,f,low,f,c,n,medium,e
93,medium,s,high,f,low,f,w,n,high,e
94,medium,s,high,f,low,f,w,n,low,e
95,medium,s,high,f,low,f,w,n,medium,e
96,medium,s,high,t,high,f,c,b,medium,e
97,medium,s,high,t,high,f,c,b,vhigh,e
98,medium,s,high,t,low,f,c,b,low,e
99,medium,s,high,t,low,f,c,b,medium,e
100,medium,s,high,t,low,f,c,b,vhigh,e
101,medium,s,high,t,low,f,w,n,high,t
102,medium,s,high,t,low,f,w,n,low,t
103,medium,s,high,t,low,f,w,n,vhigh,t
104,medium,s,high,t,medium,f,c,b,high,t
105,medium,s,high,t,medium,f,c,b,medium,t
106,medium,s,high,t,medium,f,c,b,vhigh,t
107,medium,s,high,t,vhigh,f,c,n,high,e
108,medium,s,high,t,vhigh,f,c,n,low,e
109,medium,s,high,t,vhigh,f,c,n,vhigh,e
110,medium,s,low,f,high,f,c,b,vhigh,e
111,medium,s,low,f,high,f,w,b,high,t
112,medium,s,low,f,high,f,w,b,low,t
113,medium,s,low,f,high,f,w,b,medium,t
114,medium,s,low,t,high,f,c,b,medium,e
115,medium,s,low,t,medium,f,c,b,high,t
116,medium,s,low,t,medium,f,c,b,medium,t
117,medium,s,low,t,medium,f,c,b,vhigh,t
118,medium,s,low,t,vhigh,f,c,n,high,e
119,medium,s,low,t,vhigh,f,c,n,low,e
120,medium,s,low,t,vhigh,f,c,n,vhigh,e
121,medium,s,medium,f,high,f,w,b,high,t
122,medium,s,medium,f,high,f,w,b,low,t
123,medium,s,medium,f,high,f,w,b,medium,t
124,medium,s,medium,f,low,f,c,n,high,e
125,medium,s,medium,f,low,f,c,n,low,e
126,medium,s,medium,f,low,f,c,n,medium,e
127,medium,s,medium,f,low,f,w,n,high,e
128,medium,s,medium,f,low,f,w,n,low,e
129,medium,s,medium,f,low,f,w,n,medium,e
130,medium,s,medium,t,high,f,c,b,medium,e
131,medium,s,medium,t,medium,f,c,b,high,t
132,medium,s,medium,t,medium,f,c,b,medium,t
133,medium,s,medium,t,medium,f,c,b,vhigh,t
134,medium,s,vhigh,t,low,f,c,b,low,e
135,medium,s,vhigh,t,low,f,c,b,medium,e
136,medium,s,vhigh,t,low,f,c,b,vhigh,e
137,medium,s,vhigh,t,low,f,w,n,high,t
138,medium,s,vhigh,t,low,f,w,n,low,t
139,medium,s,vhigh,t,low,f,w,n,vhigh,t
140,medium,y,high,f,high,a,c,b,vhigh,e
141,medium,y,high,f,high,f,c,b,vhigh,e
142,medium,y,high,t,high,f,c,b,high,t
143,medium,y,high,t,high,f,c,b,low,t
144,medium,y,high,t,high,f,c,b,medium,e
145,medium,y,high,t,high,f,c,b,vhigh,e
146,medium,y,high,t,high,f,c,b,vhigh,t
147,medium,y,high,t,high,f,w,n,vhigh,e
148,medium,y,high,t,low,f,c,b,low,e
149,medium,y,high,t,low,f,c,b,medium,e
150,medium,y,high,t,low,f,c,b,vhigh,e
151,medium,y,high,t,vhigh,f,c,n,high,e
152,medium,y,high,t,vhigh,f,c,n,low,e
153,medium,y,high,t,vhigh,f,c,n,vhigh,e
154,medium,y,low,f,high,a,c,b,vhigh,e
155,medium,y,low,f,high,f,w,n,vhigh,e
156,medium,y,low,t,high,f,c,b,high,t
157,medium,y,low,t,high,f,c,b,low,t
158,medium,y,low,t,high,f,c,b,medium,e
159,medium,y,low,t,high,f,c,b,vhigh,t
160,medium,y,low,t,low,f,c,b,high,e
161,medium,y,low,t,low,f,c,b,low,e
162,medium,y,low,t,low,f,c,b,vhigh,e
163,medium,y,low,t,vhigh,f,c,n,high,e
164,medium,y,low,t,vhigh,f,c,n,low,e
165,medium,y,low,t,vhigh,f,c,n,vhigh,e
166,medium,y,medium,f,medium,f,c,b,high,e
167,medium,y,medium,f,medium,f,c,b,medium,e
168,medium,y,medium,t,high,f,c,b,high,t
169,medium,y,medium,t,high,f,c,b,low,t
170,medium,y,medium,t,high,f,c,b,medium,e
171,medium,y,medium,t,high,f,c,b,vhigh,t
172,medium,y,vhigh,f,high,f,w,n,vhigh,e
173,medium,y,vhigh,f,medium,f,c,b,high,e
174,medium,y,vhigh,f,medium,f,c,b,medium,e
175,medium,y,vhigh,t,low,f,c,b,high,e
176,medium,y,vhigh,t,low,f,c,b,low,e
177,medium,y,vhigh,t,low,f,c,b,medium,e
178,medium,y,vhigh,t,low,f,c,b,vhigh,e
179,vhigh,f,low,f,high,f,c,n,high,e
180,vhigh,f,low,f,high,f,c,n,low,e
181,vhigh,f,low,f,high,f,c,n,medium,e
182,vhigh,f,medium,f,high,f,c,n,high,e
183,vhigh,f,medium,f,high,f,c,n,low,e
184,vhigh,f,medium,f,high,f,c,n,medium,e
