UserID,Outcome1ID,Outcome2ID
1,7,167
1,7,168
1,7,169
1,7,170
1,7,171
1,7,172
1,7,173
1,7,174
1,7,175
1,7,176
1,7,177
1,7,178
1,8,60
1,8,61
1,8,62
1,8,63
1,8,64
1,8,65
1,8,66
1,8,67
1,8,68
1,8,69
1,8,70
1,8,71
1,8,72
1,8,73
1,8,74
1,8,75
1,8,76
1,8,77
1,8,78
1,8,79
1,8,80
1,8,81
1,8,82
1,8,83
1,8,84
1,8,85
1,8,86
1,8,87
1,8,88
1,8,89
1,8,90
1,8,91
1,8,92
1,8,93
1,8,94
1,8,95
1,8,96
1,8,97
1,8,98
1,8,99
1,8,100
1,8,101
1,8,102
1,8,103
1,8,104
1,8,105
1,8,106
1,8,107
1,8,108
1,8,109
1,8,110
1,8,111
1,8,112
1,8,113
1,8,114
1,8,115
1,8,116
1,8,117
1,8,118
1,8,119
1,8,120
1,8,121
1,8,122
1,8,123
1,8,124
1,8,125
1,8,126
1,8,127
1,8,128
1,8,129
1,8,130
1,8,131
1,8,132
1,8,133
1,8,134
1,8,135
1,8,136
1,8,137
1,8,138
1,8,139
1,8,140
1,8,141
1,8,142
1,8,143
1,8,144
1,8,145
1,8,146
1,8,147
1,8,148
1,8,149
1,8,150
1,8,151
1,8,152
1,8,153
1,8,154
1,8,155
1,8,156
1,8,157
1,8,158
1,8,159
1,8,160
1,8,161
1,8,162
1,8,163
1,8,164
1,8,165
1,8,166
1,8,167
1,8,168
1,8,169
1,8,170
1,8,171
1,8,172
1,8,173
1,8,174
1,8,175
1,8,176
1,8,177
1,8,178
1,9,60
1,9,61
1,9,62
1,9,63
1,9,64
1,9,65
1,9,66
1,9,67
1,9,68
1,9,69
1,9,70
1,9,71
1,9,72
1,9,73
1,9,74
1,9,75
1,9,76
1,9,77
1,9,78
1,9,79
1,9,80
1,9,81
1,9,82
1,9,83
1,9,84
1,9,85
1,9,86
1,9,87
1,9,88
1,9,89
1,9,90
1,9,91
1,9,92
1,9,93
1,9,94
1,9,95
1,9,96
1,9,97
1,9,98
1,9,99
1,9,100
1,9,101
1,9,102
1,9,103
1,9,104
1,9,105
1,9,106
1,9,107
1,9,108
1,9,109
1,9,110
1,9,111
1,9,112
1,9,113
1,9,114
1,9,115
1,9,116
1,9,117
1,9,118
1,9,119
1,9,120
1,9,121
1,9,122
1,9,123
1,9,124
1,9,125
1,9,126
1,9,127
1,9,128
1,9,129
1,9,130
1,9,131
1,9,132
1,9,133
1,9,134
1,9,135
1,9,136
1,9,137
1,9,138
1,9,139
1,9,140
1,9,141
1,9,142
1,9,143
1,9,144
1,9,145
1,9,146
1,9,147
1,9,148
1,9,149
1,9,150
1,9,151
1,9,152
1,9,153
1,9,154
1,9,155
1,9,156
1,9,157
1,9,158
1,9,159
1,9,160
1,9,161
1,9,162
1,9,163
1,9,164
1,9,165
1,9,166
1,9,167
1,9,168
1,9,169
1,9,170
1,9,171
1,9,172
1,9,173
1,9,174
1,9,175
1,9,176
1,9,177
1,9,178
1,10,60
1,10,61
1,10,62
1,10,63
1,10,64
1,10,65
1,10,66
1,10,67
1,10,68
1,10,69
1,10,70
1,10,71
1,10,72
1,10,73
1,10,74
1,10,75
1,10,76
1,10,77
1,10,78
1,10,79
1,10,80
1,10,81
1,10,82
1,10,83
1,10,84
1,10,85
1,10,86
1,10,87
1,10,88
1,10,89
1,10,90
1,10,91
1,10,92
1,10,93
1,10,94
1,10,95
1,10,96
1,10,97
1,10,98
1,10,99
1,10,100
1,10,101
1,10,102
1,10,103
1,10,104
1,10,105
1,10,106
1,10,107
1,10,108
1,10,109
1,10,110
1,10,111
1,10,112
1,10,113
1,10,114
1,10,115
1,10,116
1,10,117
1,10,118
1,10,119
1,10,120
1,10,121
1,10,122
1,10,123
1,10,124
1,10,125
1,10,126
1,10,127
1,10,128
1,10,129
1,10,130
1,10,131
1,10,132
1,10,133
1,10,134
1,10,135
1,10,136
1,10,137
1,10,138
1,10,139
1,10,140
1,10,141
1,10,142
1,10,143
1,10,144
1,10,145
1,10,146
1,10,147
1,10,148
1,10,149
1,10,150
1,10,151
1,10,152
1,10,153
1,10,154
1,10,155
1,10,156
1,10,157
1,10,158
1,10,159
1,10,160
1,10,161
1,10,162
1,10,163
1,10,164
1,10,165
1,10,166
1,10,167
1,10,168
1,10,169
1,10,170
1,10,171
1,10,172
1,10,173
1,10,174
1,10,175
1,10,176
1,10,177
1,10,178
1,11,60
1,11,61
1,11,62
1,11,63
1,11,64
1,11,65
1,11,66
1,11,67
1,11,68
1,11,69
1,11,70
1,11,71
1,11,72
1,11,73
1,11,74
1,11,75
1,11,76
1,11,77
1,11,78
1,11,79
1,11,80
1,11,81
1,11,82
1,11,83
1,11,84
1,11,85
1,11,86
1,11,87
1,11,88
1,11,89
1,11,90
1,11,91
1,11,92
1,11,93
1,11,94
1,11,95
1,11,96
1,11,97
1,11,98
1,11,99
1,11,100
1,11,101
1,11,102
1,11,103
1,11,104
1,11,105
1,11,106
1,11,107
1,11,108
1,11,109
1,11,110
1,11,111
1,11,112
1,11,113
1,11,114
1,11,115
1,11,116
1,11,117
1,11,118
1,11,119
1,11,120
1,11,121
1,11,122
1,11,123
1,11,124
1,11,125
1,11,126
1,11,127
1,11,128
1,11,129
1,11,130
1,11,131
1,11,132
1,11,133
1,11,134
1,11,135
1,11,136
1,11,137
1,11,138
1,11,139
1,11,140
1,11,141
1,11,142
1,11,143
1,11,144
1,11,145
1,11,146
1,11,147
1,11,148
1,11,149
1,11,150
1,11,151
1,11,152
1,11,153
1,11,154
1,11,155
1,11,156
1,11,157
1,11,158
1,11,159
1,11,160
1,11,161
1,11,162
1,11,163
1,11,164
1,11,165
1,11,166
1,11,167
1,11,168
1,11,169
1,11,170
1,11,171
1,11,172
1,11,173
1,11,174
1,11,175
1,11,176
1,11,177
1,11,178
1,12,60
1,12,61
1,12,62
1,12,63
1,12,64
1,12,65
1,12,66
1,12,67
1,12,68
1,12,69
1,12,70
1,12,71
1,12,72
1,12,73
1,12,74
1,12,75
1,12,76
1,12,77
1,12,78
1,12,79
1,12,80
1,12,81
1,12,82
1,12,83
1,12,84
1,12,85
1,12,86
1,12,87
1,12,88
1,12,89
1,12,90
1,12,91
1,12,92
1,12,93
1,12,94
1,12,95
1,12,96
1,12,97
1,12,98
1,12,99
1,12,100
1,12,101
1,12,102
1,12,103
1,12,104
1,12,105
1,12,106
1,12,107
1,12,108
1,12,109
1,12,110
1,12,111
1,12,112
1,12,113
1,12,114
1,12,115
1,12,116
1,12,117
1,12,118
1,12,119
1,12,120
1,12,121
1,12,122
1,12,123
1,12,124
1,12,125
1,12,126
1,12,127
1,12,128
1,12,129
1,12,130
1,12,131
1,12,132
1,12,133
1,12,134
1,12,135
1,12,136
1,12,137
1,12,138
1,12,139
1,12,140
1,12,141
1,12,142
1,12,143
1,12,144
1,12,145
1,12,146
1,12,147
1,12,148
1,12,149
1,12,150
1,12,151
1,12,152
1,12,153
1,12,154
1,12,155
1,12,156
1,12,157
1,12,158
1,12,159
1,12,160
1,12,161
1,12,162
1,12,163
1,12,164
1,12,165
1,12,166
1,12,167
1,12,168
1,12,169
1,12,170
1,12,171
1,12,172
1,12,173
1,12,174
1,12,175
1,12,176
1,12,177
1,12,178
1,13,60
1,13,61
1,13,62
1,13,63
1,13,64
1,13,65
1,13,66
1,13,67
1,13,68
1,13,69
1,13,70
1,13,71
1,13,72
1,13,73
1,13,74
1,13,75
1,13,76
1,13,77
1,13,78
1,13,79
1,13,80
1,13,81
1,13,82
1,13,83
1,13,84
1,13,85
1,13,86
1,13,87
1,13,88
1,13,89
1,13,90
1,13,91
1,13,92
1,13,93
1,13,94
1,13,95
1,13,96
1,13,97
1,13,98
1,13,99
1,13,100
1,13,101
1,13,102
1,13,103
1,13,104
1,13,105
1,13,106
1,13,107
1,13,108
1,13,109
1,13,110
1,13,111
1,13,112
1,13,113
1,13,114
1,13,115
1,13,116
1,13,117
1,13,118
1,13,119
1,13,120
1,13,121
1,13,122
1,13,123
1,13,124
1,13,125
1,13,126
1,13,127
1,13,128
1,13,129
1,13,130
1,13,131
1,13,132
1,13,133
1,13,134
1,13,135
1,13,136
1,13,137
1,13,138
1,13,139
1,13,140
1,13,141
1,13,142
1,13,143
1,13,144
1,13,145
1,13,146
1,13,147
1,13,148
1,13,149
1,13,150
1,13,151
1,13,152
1,13,153
1,13,154
1,13,155
1,13,156
1,13,157
1,13,158
1,13,159
1,13,160
1,13,161
1,13,162
1,13,163
1,13,164
1,13,165
1,13,166
1,13,167
1,13,168
1,13,169
1,13,170
1,13,171
1,13,172
1,13,173
1,13,174
1,13,175
1,13,176
1,13,177
1,13,178
1,14,60
1,14,61
1,14,62
1,14,63
1,14,64
1,14,65
1,14,66
1,14,67
1,14,68
1,14,69
1,14,70
1,14,71
1,14,72
1,14,73
1,14,74
1,14,75
1,14,76
1,14,77
1,14,78
1,14,79
1,14,80
1,14,81
1,14,82
1,14,83
1,14,84
1,14,85
1,14,86
1,14,87
1,14,88
1,14,89
1,14,90
1,14,91
1,14,92
1,14,93
1,14,94
1,14,95
1,14,96
1,14,97
1,14,98
1,14,99
1,14,100
1,14,101
1,14,102
1,14,103
1,14,104
1,14,105
1,14,106
1,14,107
1,14,108
1,14,109
1,14,110
1,14,111
1,14,112
1,14,113
1,14,114
1,14,115
1,14,116
1,14,117
1,14,118
1,14,119
1,14,120
1,14,121
1,14,122
1,14,123
1,14,124
1,14,125
1,14,126
1,14,127
1,14,128
1,14,129
1,14,130
1,14,131
1,14,132
1,14,133
1,14,134
1,14,135
1,14,136
1,14,137
1,14,138
1,14,139
1,14,140
1,14,141
1,14,142
1,14,143
1,14,144
1,14,145
1,14,146
1,14,147
1,14,148
1,14,149
1,14,150
1,14,151
1,14,152
1,14,153
1,14,154
1,14,155
1,14,156
1,14,157
1,14,158
1,14,159
1,14,160
1,14,161
1,14,162
1,14,163
1,14,164
1,14,165
1,14,166
1,14,167
1,14,168
1,14,169
1,14,170
1,14,171
1,14,172
1,14,173
1,14,174
1,14,175
1,14,176
1,14,177
1,14,178
1,15,60
1,15,61
1,15,62
1,15,63
1,15,64
1,15,65
1,15,66
1,15,67
1,15,68
1,15,69
1,15,70
1,15,71
1,15,72
1,15,73
1,15,74
1,15,75
1,15,76
1,15,77
1,15,78
1,15,79
1,15,80
1,15,81
1,15,82
1,15,83
1,15,84
1,15,85
1,15,86
1,15,87
1,15,88
1,15,89
1,15,90
1,15,91
1,15,92
1,15,93
1,15,94
1,15,95
1,15,96
1,15,97
1,15,98
1,15,99
1,15,100
1,15,101
1,15,102
1,15,103
1,15,104
1,15,105
1,15,106
1,15,107
1,15,108
1,15,109
1,15,110
1,15,111
1,15,112
1,15,113
1,15,114
1,15,115
1,15,116
1,15,117
1,15,118
1,15,119
1,15,120
1,15,121
1,15,122
1,15,123
1,15,124
1,15,125
1,15,126
1,15,127
1,15,128
1,15,129
1,15,130
1,15,131
1,15,132
1,15,133
1,15,134
1,15,135
1,15,136
1,15,137
1,15,138
1,15,139
1,15,140
1,15,141
1,15,142
1,15,143
1,15,144
1,15,145
1,15,146
1,15,147
1,15,148
1,15,149
1,15,150
1,15,151
1,15,152
1,15,153
1,15,154
1,15,155
1,15,156
1,15,157
1,15,158
1,15,159
1,15,160
1,15,161
1,15,162
1,15,163
1,15,164
1,15,165
1,15,166
1,15,167
1,15,168
1,15,169
1,15,170
1,15,171
1,15,172
1,15,173
1,15,174
1,15,175
1,15,176
1,15,177
1,15,178
1,16,60
1,16,61
1,16,62
1,16,63
1,16,64
1,16,65
1,16,66
1,16,67
1,16,68
1,16,69
1,16,70
1,16,71
1,16,72
1,16,73
1,16,74
1,16,75
1,16,76
1,16,77
1,16,78
1,16,79
1,16,80
1,16,81
1,16,82
1,16,83
1,16,84
1,16,85
1,16,86
1,16,87
1,16,88
1,16,89
1,16,90
1,16,91
1,16,92
1,16,93
1,16,94
1,16,95
1,16,96
1,16,97
1,16,98
1,16,99
1,16,100
1,16,101
1,16,102
1,16,103
1,16,104
1,16,105
1,16,106
1,16,107
1,16,108
1,16,109
1,16,110
1,16,111
1,16,112
1,16,113
1,16,114
1,16,115
1,16,116
1,16,117
1,16,118
1,16,119
1,16,120
1,16,121
1,16,122
1,16,123
1,16,124
1,16,125
1,16,126
1,16,127
1,16,128
1,16,129
1,16,130
1,16,131
1,16,132
1,16,133
1,16,134
1,16,135
1,16,136
1,16,137
1,16,138
1,16,139
1,16,140
1,16,141
1,16,142
1,16,143
1,16,144
1,16,145
1,16,146
1,16,147
1,16,148
1,16,149
1,16,150
1,16,151
1,16,152
1,16,153
1,16,154
1,16,155
1,16,156
1,16,157
1,16,158
1,16,159
1,16,160
1,16,161
1,16,162
1,16,163
1,16,164
1,16,165
1,16,166
1,16,167
1,16,168
1,16,169
1,16,170
1,16,171
1,16,172
1,16,173
1,16,174
1,16,175
1,16,176
1,16,177
1,16,178
1,17,60
1,17,61
1,17,62
1,17,63
1,17,64
1,17,65
1,17,66
1,17,67
1,17,68
1,17,69
1,17,70
1,17,71
1,17,72
1,17,73
1,17,74
1,17,75
1,17,76
1,17,77
1,17,78
1,17,79
1,17,80
1,17,81
1,17,82
1,17,83
1,17,84
1,17,85
1,17,86
1,17,87
1,17,88
1,17,89
1,17,90
1,17,91
1,17,92
1,17,93
1,17,94
1,17,95
1,17,96
1,17,97
1,17,98
1,17,99
1,17,100
1,17,101
1,17,102
1,17,103
1,17,104
1,17,105
1,17,106
1,17,107
1,17,108
1,17,109
1,17,110
1,17,111
1,17,112
1,17,113
1,17,114
1,17,115
1,17,116
1,17,117
1,17,118
1,17,119
1,17,120
1,17,121
1,17,122
1,17,123
1,17,124
1,17,125
1,17,126
1,17,127
1,17,128
1,17,129
1,17,130
1,17,131
1,17,132
1,17,133
1,17,134
1,17,135
1,17,136
1,17,137
1,17,138
1,17,139
1,17,140
1,17,141
1,17,142
1,17,143
1,17,144
1,17,145
1,17,146
1,17,147
1,17,148
1,17,149
1,17,150
1,17,151
1,17,152
1,17,153
1,17,154
1,17,155
1,17,156
1,17,157
1,17,158
1,17,159
1,17,160
1,17,161
1,17,162
1,17,163
1,17,164
1,17,165
1,17,166
1,17,167
1,17,168
1,17,169
1,17,170
1,17,171
1,17,172
1,17,173
1,17,174
1,17,175
1,17,176
1,17,177
1,17,178
1,18,60
1,18,61
1,18,62
1,18,63
1,18,64
1,18,65
1,18,66
1,18,67
1,18,68
1,18,69
1,18,70
1,18,71
1,18,72
1,18,73
1,18,74
1,18,75
1,18,76
1,18,77
1,18,78
1,18,79
1,18,80
1,18,81
1,18,82
1,18,83
1,18,84
1,18,85
1,18,86
1,18,87
1,18,88
1,18,89
1,18,90
1,18,91
1,18,92
1,18,93
1,18,94
1,18,95
1,18,96
1,18,97
1,18,98
1,18,99
1,18,100
1,18,101
1,18,102
1,18,103
1,18,104
1,18,105
1,18,106
1,18,107
1,18,108
1,18,109
1,18,110
1,18,111
1,18,112
1,18,113
1,18,114
1,18,115
1,18,116
1,18,117
1,18,118
1,18,119
1,18,120
1,18,121
1,18,122
1,18,123
1,18,124
1,18,125
1,18,126
1,18,127
1,18,128
1,18,129
1,18,130
1,18,131
1,18,132
1,18,133
1,18,134
1,18,135
1,18,136
1,18,137
1,18,138
1,18,139
1,18,140
1,18,141
1,18,142
1,18,143
1,18,144
1,18,145
1,18,146
1,18,147
1,18,148
1,18,149
1,18,150
1,18,151
1,18,152
1,18,153
1,18,154
1,18,155
1,18,156
1,18,157
1,18,158
1,18,159
1,18,160
1,18,161
1,18,162
1,18,163
1,18,164
1,18,165
1,18,166
1,18,167
1,18,168
1,18,169
1,18,170
1,18,171
1,18,172
1,18,173
1,18,174
1,18,175
1,18,176
1,18,177
1,18,178
1,19,60
1,19,61
1,19,62
1,19,63
1,19,64
1,19,65
1,19,66
1,19,67
1,19,68
1,19,69
1,19,70
1,19,71
1,19,72
1,19,73
1,19,74
1,19,75
1,19,76
1,19,77
1,19,78
1,19,79
1,19,80
1,19,81
1,19,82
1,19,83
1,19,84
1,19,85
1,19,86
1,19,87
1,19,88
1,19,89
1,19,90
1,19,91
1,19,92
1,19,93
1,19,94
1,19,95
1,19,96
1,19,97
1,19,98
1,19,99
1,19,100
1,19,101
1,19,102
1,19,103
1,19,104
1,19,105
1,19,106
1,19,107
1,19,108
1,19,109
1,19,110
1,19,111
1,19,112
1,19,113
1,19,114
1,19,115
1,19,116
1,19,117
1,19,118
1,19,119
1,19,120
1,19,121
1,19,122
1,19,123
1,19,124
1,19,125
1,19,126
1,19,127
1,19,128
1,19,129
1,19,130
1,19,131
1,19,132
1,19,133
1,19,134
1,19,135
1,19,136
1,19,137
1,19,138
1,19,139
1,19,140
1,19,141
1,19,142
1,19,143
1,19,144
1,19,145
1,19,146
1,19,147
1,19,148
1,19,149
1,19,150
1,19,151
1,19,152
1,19,153
1,19,154
1,19,155
1,19,156
1,19,157
1,19,158
1,19,159
1,19,160
1,19,161
1,19,162
1,19,163
1,19,164
1,19,165
1,19,166
1,19,167
1,19,168
1,19,169
1,19,170
1,19,171
1,19,172
1,19,173
1,19,174
1,19,175
1,19,176
1,19,177
1,19,178
1,20,60
1,20,61
1,20,62
1,20,63
1,20,64
1,20,65
1,20,66
1,20,67
1,20,68
1,20,69
1,20,70
1,20,71
1,20,72
1,20,73
1,20,74
1,20,75
1,20,76
1,20,77
1,20,78
1,20,79
1,20,80
1,20,81
1,20,82
1,20,83
1,20,84
1,20,85
1,20,86
1,20,87
1,20,88
1,20,89
1,20,90
1,20,91
1,20,92
1,20,93
1,20,94
1,20,95
1,20,96
1,20,97
1,20,98
1,20,99
1,20,100
1,20,101
1,20,102
1,20,103
1,20,104
1,20,105
1,20,106
1,20,107
1,20,108
1,20,109
1,20,110
1,20,111
1,20,112
1,20,113
1,20,114
1,20,115
1,20,116
1,20,117
1,20,118
1,20,119
1,20,120
1,20,121
1,20,122
1,20,123
1,20,124
