UserID,Outcome1ID,Outcome2ID
1,8,211
1,8,213
1,8,215
1,8,217
1,8,220
1,8,222
1,8,225
1,8,227
1,8,228
1,8,229
1,8,231
1,8,234
1,8,236
1,9,11
1,9,13
1,9,15
1,9,17
1,9,19
1,9,22
1,9,24
1,9,26
1,9,30
1,9,32
1,9,35
1,9,37
1,9,39
1,9,44
1,9,46
1,9,49
1,9,52
1,9,54
1,9,56
1,9,58
1,9,60
1,9,62
1,9,64
1,9,66
1,9,68
1,9,70
1,9,72
1,9,74
1,9,76
1,9,78
1,9,80
1,9,82
1,9,84
1,9,86
1,9,88
1,9,89
1,9,91
1,9,94
1,9,96
1,9,98
1,9,100
1,9,102
1,9,104
1,9,106
1,9,108
1,9,110
1,9,112
1,9,114
1,9,116
1,9,118
1,9,120
1,9,122
1,9,124
1,9,126
1,9,128
1,9,130
1,9,132
1,9,134
1,9,136
1,9,138
1,9,140
1,9,142
1,9,144
1,9,146
1,9,148
1,9,150
1,9,152
1,9,154
1,9,156
1,9,158
1,9,160
1,9,162
1,9,164
1,9,166
1,9,168
1,9,170
1,9,172
1,9,175
1,9,177
1,9,179
1,9,181
1,9,183
1,9,185
1,9,187
1,9,189
1,9,191
1,9,193
1,9,195
1,9,197
1,9,199
1,9,201
1,9,203
1,9,205
1,9,208
1,9,210
1,9,212
1,9,214
1,9,216
1,9,218
1,9,219
1,9,221
1,9,223
1,9,224
1,9,226
1,9,230
1,9,232
1,9,233
1,9,235
1,9,237
1,9,238
1,9,239
1,9,240
1,9,241
1,9,242
1,9,243
1,9,244
1,9,245
1,9,246
1,9,247
1,9,248
1,9,249
1,9,250
1,9,251
1,9,252
1,9,253
1,9,254
1,9,255
1,9,256
1,9,257
1,9,258
1,9,259
1,9,260
1,9,261
1,9,262
1,9,263
1,9,264
1,9,265
1,9,266
1,9,267
1,9,268
1,9,269
1,9,270
1,9,271
1,9,272
1,9,273
1,9,274
1,9,275
1,9,276
1,9,277
1,9,278
1,9,279
1,9,280
1,9,281
1,9,282
1,9,283
1,9,284
1,9,285
1,9,286
1,9,287
1,9,288
1,9,289
1,9,290
1,9,291
1,9,292
1,9,293
1,9,294
1,9,295
1,9,296
1,9,297
1,9,298
1,9,299
1,9,300
1,9,301
1,9,302
1,9,303
1,9,304
1,9,305
1,9,306
1,9,307
1,9,308
1,9,309
1,9,310
1,9,311
1,9,312
1,9,313
1,9,314
1,9,315
1,10,12
1,10,14
1,10,16
1,10,18
1,10,20
1,10,21
1,10,23
1,10,25
1,10,27
1,10,28
1,10,29
1,10,31
1,10,33
1,10,34
1,10,36
1,10,38
1,10,40
1,10,41
1,10,42
1,10,43
1,10,45
1,10,47
1,10,48
1,10,50
1,10,51
1,10,53
1,10,55
1,10,57
1,10,59
1,10,61
1,10,63
1,10,65
1,10,67
1,10,69
1,10,71
1,10,73
1,10,75
1,10,77
1,10,79
1,10,81
1,10,83
1,10,85
1,10,87
1,10,90
1,10,92
1,10,93
1,10,95
1,10,97
1,10,99
1,10,101
1,10,103
1,10,105
1,10,107
1,10,109
1,10,111
1,10,113
1,10,115
1,10,117
1,10,119
1,10,121
1,10,123
1,10,125
1,10,127
1,10,129
1,10,131
1,10,133
1,10,135
1,10,137
1,10,139
1,10,141
1,10,143
1,10,145
1,10,147
1,10,149
1,10,151
1,10,153
1,10,155
1,10,157
1,10,159
1,10,161
1,10,163
1,10,165
1,10,167
1,10,169
1,10,171
1,10,173
1,10,174
1,10,176
1,10,178
1,10,180
1,10,182
1,10,184
1,10,186
1,10,188
1,10,190
1,10,192
1,10,194
1,10,196
1,10,198
1,10,200
1,10,202
1,10,204
1,10,206
1,10,207
1,10,209
1,10,211
1,10,213
1,10,215
1,10,217
1,10,220
1,10,222
1,10,225
1,10,227
1,10,228
1,10,229
1,10,231
1,10,234
1,10,236
1,11,13
1,11,15
1,11,17
1,11,19
1,11,22
1,11,24
1,11,26
1,11,30
1,11,32
1,11,35
1,11,37
1,11,39
1,11,44
1,11,46
1,11,49
1,11,52
1,11,54
1,11,56
1,11,58
1,11,60
1,11,62
1,11,64
1,11,66
1,11,68
1,11,70
1,11,72
1,11,74
1,11,76
1,11,78
1,11,80
1,11,82
1,11,84
1,11,86
1,11,88
1,11,89
1,11,91
1,11,94
1,11,96
1,11,98
1,11,100
1,11,102
1,11,104
1,11,106
1,11,108
1,11,110
1,11,112
1,11,114
1,11,116
1,11,118
1,11,120
1,11,122
1,11,124
1,11,126
1,11,128
1,11,130
1,11,132
1,11,134
1,11,136
1,11,138
1,11,140
1,11,142
1,11,144
1,11,146
1,11,148
1,11,150
1,11,152
1,11,154
1,11,156
1,11,158
1,11,160
1,11,162
1,11,164
1,11,166
1,11,168
1,11,170
1,11,172
1,11,175
1,11,177
1,11,179
1,11,181
1,11,183
1,11,185
1,11,187
1,11,189
1,11,191
1,11,193
1,11,195
1,11,197
1,11,199
1,11,201
1,11,203
1,11,205
1,11,208
1,11,210
1,11,212
1,11,214
1,11,216
1,11,218
1,11,219
1,11,221
1,11,223
1,11,224
1,11,226
1,11,230
1,11,232
1,11,233
1,11,235
1,11,237
1,11,238
1,11,239
1,11,240
1,11,241
1,11,242
1,11,243
1,11,244
1,11,245
1,11,246
1,11,247
1,11,248
1,11,249
1,11,250
1,11,251
1,11,252
1,11,253
1,11,254
1,11,255
1,11,256
1,11,257
1,11,258
1,11,259
1,11,260
1,11,261
1,11,262
1,11,263
1,11,264
1,11,265
1,11,266
1,11,267
1,11,268
1,11,269
1,11,270
1,11,271
1,11,272
1,11,273
1,11,274
1,11,275
1,11,276
1,11,277
1,11,278
1,11,279
1,11,280
1,11,281
1,11,282
1,11,283
1,11,284
1,11,285
1,11,286
1,11,287
1,11,288
1,11,289
1,11,290
1,11,291
1,11,292
1,11,293
1,11,294
1,11,295
1,11,296
1,11,297
1,11,298
1,11,299
1,11,300
1,11,301
1,11,302
1,11,303
1,11,304
1,11,305
1,11,306
1,11,307
1,11,308
1,11,309
1,11,310
1,11,311
1,11,312
1,11,313
1,11,314
1,11,315
1,12,14
1,12,16
1,12,18
1,12,20
1,12,21
1,12,23
1,12,25
1,12,27
1,12,28
1,12,29
1,12,31
1,12,33
1,12,34
1,12,36
1,12,38
1,12,40
1,12,41
1,12,42
1,12,43
1,12,45
1,12,47
1,12,48
1,12,50
1,12,51
1,12,53
1,12,55
1,12,57
1,12,59
1,12,61
1,12,63
1,12,65
1,12,67
1,12,69
1,12,71
1,12,73
1,12,75
1,12,77
1,12,79
1,12,81
1,12,83
1,12,85
1,12,87
1,12,90
1,12,92
1,12,93
1,12,95
1,12,97
1,12,99
1,12,101
1,12,103
1,12,105
1,12,107
1,12,109
1,12,111
1,12,113
1,12,115
1,12,117
1,12,119
1,12,121
1,12,123
1,12,125
1,12,127
1,12,129
1,12,131
1,12,133
1,12,135
1,12,137
1,12,139
1,12,141
1,12,143
1,12,145
1,12,147
1,12,149
1,12,151
1,12,153
1,12,155
1,12,157
1,12,159
1,12,161
1,12,163
1,12,165
1,12,167
1,12,169
1,12,171
1,12,173
1,12,174
1,12,176
1,12,178
1,12,180
1,12,182
1,12,184
1,12,186
1,12,188
1,12,190
1,12,192
1,12,194
1,12,196
1,12,198
1,12,200
1,12,202
1,12,204
1,12,206
1,12,207
1,12,209
1,12,211
1,12,213
1,12,215
1,12,217
1,12,220
1,12,222
1,12,225
1,12,227
1,12,228
1,12,229
1,12,231
1,12,234
1,12,236
1,13,15
1,13,17
1,13,19
1,13,22
1,13,24
1,13,26
1,13,30
1,13,32
1,13,35
1,13,37
1,13,39
1,13,44
1,13,46
1,13,49
1,13,52
1,13,54
1,13,56
1,13,58
1,13,60
1,13,62
1,13,64
1,13,66
1,13,68
1,13,70
1,13,72
1,13,74
1,13,76
1,13,78
1,13,80
1,13,82
1,13,84
1,13,86
1,13,88
1,13,89
1,13,91
1,13,94
1,13,96
1,13,98
1,13,100
1,13,102
1,13,104
1,13,106
1,13,108
1,13,110
1,13,112
1,13,114
1,13,116
1,13,118
1,13,120
1,13,122
1,13,124
1,13,126
1,13,128
1,13,130
1,13,132
1,13,134
1,13,136
1,13,138
1,13,140
1,13,142
1,13,144
1,13,146
1,13,148
1,13,150
1,13,152
1,13,154
1,13,156
1,13,158
1,13,160
1,13,162
1,13,164
1,13,166
1,13,168
1,13,170
1,13,172
1,13,175
1,13,177
1,13,179
1,13,181
1,13,183
1,13,185
1,13,187
1,13,189
1,13,191
1,13,193
1,13,195
1,13,197
1,13,199
1,13,201
1,13,203
1,13,205
1,13,208
1,13,210
1,13,212
1,13,214
1,13,216
1,13,218
1,13,219
1,13,221
1,13,223
1,13,224
1,13,226
1,13,230
1,13,232
1,13,233
1,13,235
1,13,237
1,13,238
1,13,239
1,13,240
1,13,241
1,13,242
1,13,243
1,13,244
1,13,245
1,13,246
1,13,247
1,13,248
1,13,249
1,13,250
1,13,251
1,13,252
1,13,253
1,13,254
1,13,255
1,13,256
1,13,257
1,13,258
1,13,259
1,13,260
1,13,261
1,13,262
1,13,263
1,13,264
1,13,265
1,13,266
1,13,267
1,13,268
1,13,269
1,13,270
1,13,271
1,13,272
1,13,273
1,13,274
1,13,275
1,13,276
1,13,277
1,13,278
1,13,279
1,13,280
1,13,281
1,13,282
1,13,283
1,13,284
1,13,285
1,13,286
1,13,287
1,13,288
1,13,289
1,13,290
1,13,291
1,13,292
1,13,293
1,13,294
1,13,295
1,13,296
1,13,297
1,13,298
1,13,299
1,13,300
1,13,301
1,13,302
1,13,303
1,13,304
1,13,305
1,13,306
1,13,307
1,13,308
1,13,309
1,13,310
1,13,311
1,13,312
1,13,313
1,13,314
1,13,315
1,14,16
1,14,18
1,14,20
1,14,21
1,14,23
1,14,25
1,14,27
1,14,28
1,14,29
1,14,31
1,14,33
1,14,34
1,14,36
1,14,38
1,14,40
1,14,41
1,14,42
1,14,43
1,14,45
1,14,47
1,14,48
1,14,50
1,14,51
1,14,53
1,14,55
1,14,57
1,14,59
1,14,61
1,14,63
1,14,65
1,14,67
1,14,69
1,14,71
1,14,73
1,14,75
1,14,77
1,14,79
1,14,81
1,14,83
1,14,85
1,14,87
1,14,90
1,14,92
1,14,93
1,14,95
1,14,97
1,14,99
1,14,101
1,14,103
1,14,105
1,14,107
1,14,109
1,14,111
1,14,113
1,14,115
1,14,117
1,14,119
1,14,121
1,14,123
1,14,125
1,14,127
1,14,129
1,14,131
1,14,133
1,14,135
1,14,137
1,14,139
1,14,141
1,14,143
1,14,145
1,14,147
1,14,149
1,14,151
1,14,153
1,14,155
1,14,157
1,14,159
1,14,161
1,14,163
1,14,165
1,14,167
1,14,169
1,14,171
1,14,173
1,14,174
1,14,176
1,14,178
1,14,180
1,14,182
1,14,184
1,14,186
1,14,188
1,14,190
1,14,192
1,14,194
1,14,196
1,14,198
1,14,200
1,14,202
1,14,204
1,14,206
1,14,207
1,14,209
1,14,211
1,14,213
1,14,215
1,14,217
1,14,220
1,14,222
1,14,225
1,14,227
1,14,228
1,14,229
1,14,231
1,14,234
1,14,236
1,15,17
1,15,19
1,15,22
1,15,24
1,15,26
1,15,30
1,15,32
1,15,35
1,15,37
1,15,39
1,15,44
1,15,46
1,15,49
1,15,52
1,15,54
1,15,56
1,15,58
1,15,60
1,15,62
1,15,64
1,15,66
1,15,68
1,15,70
1,15,72
1,15,74
1,15,76
1,15,78
1,15,80
1,15,82
1,15,84
1,15,86
1,15,88
1,15,89
1,15,91
1,15,94
1,15,96
1,15,98
1,15,100
1,15,102
1,15,104
1,15,106
1,15,108
1,15,110
1,15,112
1,15,114
1,15,116
1,15,118
1,15,120
1,15,122
1,15,124
1,15,126
1,15,128
1,15,130
1,15,132
1,15,134
1,15,136
1,15,138
1,15,140
1,15,142
1,15,144
1,15,146
1,15,148
1,15,150
1,15,152
1,15,154
1,15,156
1,15,158
1,15,160
1,15,162
1,15,164
1,15,166
1,15,168
1,15,170
1,15,172
1,15,175
1,15,177
1,15,179
1,15,181
1,15,183
1,15,185
1,15,187
1,15,189
1,15,191
1,15,193
1,15,195
1,15,197
1,15,199
1,15,201
1,15,203
1,15,205
1,15,208
1,15,210
1,15,212
1,15,214
1,15,216
1,15,218
1,15,219
1,15,221
1,15,223
1,15,224
1,15,226
1,15,230
1,15,232
1,15,233
1,15,235
1,15,237
1,15,238
1,15,239
1,15,240
1,15,241
1,15,242
1,15,243
1,15,244
1,15,245
1,15,246
1,15,247
1,15,248
1,15,249
1,15,250
1,15,251
1,15,252
1,15,253
1,15,254
1,15,255
1,15,256
1,15,257
1,15,258
1,15,259
1,15,260
1,15,261
1,15,262
1,15,263
1,15,264
1,15,265
1,15,266
1,15,267
1,15,268
1,15,269
1,15,270
1,15,271
1,15,272
1,15,273
1,15,274
1,15,275
1,15,276
1,15,277
1,15,278
1,15,279
1,15,280
1,15,281
1,15,282
1,15,283
1,15,284
1,15,285
1,15,286
1,15,287
1,15,288
1,15,289
1,15,290
1,15,291
1,15,292
1,15,293
1,15,294
1,15,295
1,15,296
1,15,297
1,15,298
1,15,299
1,15,300
1,15,301
1,15,302
1,15,303
1,15,304
1,15,305
1,15,306
1,15,307
1,15,308
