UserID,Outcome1ID,Outcome2ID
1,148,6
1,150,6
1,152,6
1,154,6
1,156,6
1,158,6
1,160,6
1,162,6
1,164,6
1,166,6
1,168,6
1,170,6
1,172,6
1,175,6
1,177,6
1,179,6
1,181,6
1,183,6
1,185,6
1,187,6
1,189,6
1,191,6
1,193,6
1,195,6
1,197,6
1,199,6
1,201,6
1,203,6
1,205,6
1,208,6
1,210,6
1,212,6
1,214,6
1,216,6
1,218,6
1,219,6
1,221,6
1,223,6
1,224,6
1,226,6
1,230,6
1,232,6
1,233,6
1,235,6
1,237,6
1,238,6
1,239,6
1,240,6
1,241,6
1,242,6
1,243,6
1,244,6
1,245,6
1,246,6
1,247,6
1,248,6
1,249,6
1,250,6
1,251,6
1,252,6
1,253,6
1,254,6
1,255,6
1,256,6
1,257,6
1,258,6
1,259,6
1,260,6
1,261,6
1,262,6
1,263,6
1,264,6
1,265,6
1,266,6
1,267,6
1,268,6
1,269,6
1,270,6
1,271,6
1,272,6
1,273,6
1,274,6
1,275,6
1,276,6
1,277,6
1,278,6
1,279,6
1,280,6
1,281,6
1,282,6
1,283,6
1,284,6
1,285,6
1,286,6
1,287,6
1,288,6
1,289,6
1,290,6
1,291,6
1,292,6
1,293,6
1,294,6
1,295,6
1,296,6
1,297,6
1,298,6
1,299,6
1,300,6
1,301,6
1,302,6
1,303,6
1,304,6
1,305,6
1,306,6
1,307,6
1,308,6
1,309,6
1,310,6
1,311,6
1,312,6
1,313,6
1,314,6
1,315,6
1,7,8
1,7,10
1,7,12
1,7,14
1,7,16
1,7,18
1,7,20
1,7,21
1,7,23
1,7,25
1,7,27
1,7,28
1,7,29
1,7,31
1,7,33
1,7,34
1,7,36
1,7,38
1,7,40
1,7,41
1,7,42
1,7,43
1,7,45
1,7,47
1,7,48
1,7,50
1,7,51
1,7,53
1,7,55
1,7,57
1,7,59
1,7,61
1,7,63
1,7,65
1,7,67
1,7,69
1,7,71
1,7,73
1,7,75
1,7,77
1,7,79
1,7,81
1,7,83
1,7,85
1,7,87
1,7,90
1,7,92
1,7,93
1,7,95
1,7,97
1,7,99
1,7,101
1,7,103
1,7,105
1,7,107
1,7,109
1,7,111
1,7,113
1,7,115
1,7,117
1,7,119
1,7,121
1,7,123
1,7,125
1,7,127
1,7,129
1,7,131
1,7,133
1,7,135
1,7,137
1,7,139
1,7,141
1,7,143
1,7,145
1,7,147
1,7,149
1,7,151
1,7,153
1,7,155
1,7,157
1,7,159
1,7,161
1,7,163
1,7,165
1,7,167
1,7,169
1,7,171
1,7,173
1,7,174
1,7,176
1,7,178
1,7,180
1,7,182
1,7,184
1,7,186
1,7,188
1,7,190
1,7,192
1,7,194
1,7,196
1,7,198
1,7,200
1,7,202
1,7,204
1,7,206
1,7,207
1,7,209
1,7,211
1,7,213
1,7,215
1,7,217
1,7,220
1,7,222
1,7,225
1,7,227
1,7,228
1,7,229
1,7,231
1,7,234
1,7,236
1,9,8
1,11,8
1,13,8
1,15,8
1,17,8
1,19,8
1,22,8
1,24,8
1,26,8
1,30,8
1,32,8
1,35,8
1,37,8
1,39,8
1,44,8
1,46,8
1,49,8
1,52,8
1,54,8
1,56,8
1,58,8
1,60,8
1,62,8
1,64,8
1,66,8
1,68,8
1,70,8
1,72,8
1,74,8
1,76,8
1,78,8
1,80,8
1,82,8
1,84,8
1,86,8
1,88,8
1,89,8
1,91,8
1,94,8
1,96,8
1,98,8
1,100,8
1,102,8
1,104,8
1,106,8
1,108,8
1,110,8
1,112,8
1,114,8
1,116,8
1,118,8
1,120,8
1,122,8
1,124,8
1,126,8
1,128,8
1,130,8
1,132,8
1,134,8
1,136,8
1,138,8
1,140,8
1,142,8
1,144,8
1,146,8
1,148,8
1,150,8
1,152,8
1,154,8
1,156,8
1,158,8
1,160,8
1,162,8
1,164,8
1,166,8
1,168,8
1,170,8
1,172,8
1,175,8
1,177,8
1,179,8
1,181,8
1,183,8
1,185,8
1,187,8
1,189,8
1,191,8
1,193,8
1,195,8
1,197,8
1,199,8
1,201,8
1,203,8
1,205,8
1,208,8
1,210,8
1,212,8
1,214,8
1,216,8
1,218,8
1,219,8
1,221,8
1,223,8
1,224,8
1,226,8
1,230,8
1,232,8
1,233,8
1,235,8
1,237,8
1,238,8
1,239,8
1,240,8
1,241,8
1,242,8
1,243,8
1,244,8
1,245,8
1,246,8
1,247,8
1,248,8
1,249,8
1,250,8
1,251,8
1,252,8
1,253,8
1,254,8
1,255,8
1,256,8
1,257,8
1,258,8
1,259,8
1,260,8
1,261,8
1,262,8
1,263,8
1,264,8
1,265,8
1,266,8
1,267,8
1,268,8
1,269,8
1,270,8
1,271,8
1,272,8
1,273,8
1,274,8
1,275,8
1,276,8
1,277,8
1,278,8
1,279,8
1,280,8
1,281,8
1,282,8
1,283,8
1,284,8
1,285,8
1,286,8
1,287,8
1,288,8
1,289,8
1,290,8
1,291,8
1,292,8
1,293,8
1,294,8
1,295,8
1,296,8
1,297,8
1,298,8
1,299,8
1,300,8
1,301,8
1,302,8
1,303,8
1,304,8
1,305,8
1,306,8
1,307,8
1,308,8
1,309,8
1,310,8
1,311,8
1,312,8
1,313,8
1,314,8
1,315,8
1,9,10
1,9,12
1,9,14
1,9,16
1,9,18
1,9,20
1,9,21
1,9,23
1,9,25
1,9,27
1,9,28
1,9,29
1,9,31
1,9,33
1,9,34
1,9,36
1,9,38
1,9,40
1,9,41
1,9,42
1,9,43
1,9,45
1,9,47
1,9,48
1,9,50
1,9,51
1,9,53
1,9,55
1,9,57
1,9,59
1,9,61
1,9,63
1,9,65
1,9,67
1,9,69
1,9,71
1,9,73
1,9,75
1,9,77
1,9,79
1,9,81
1,9,83
1,9,85
1,9,87
1,9,90
1,9,92
1,9,93
1,9,95
1,9,97
1,9,99
1,9,101
1,9,103
1,9,105
1,9,107
1,9,109
1,9,111
1,9,113
1,9,115
1,9,117
1,9,119
1,9,121
1,9,123
1,9,125
1,9,127
1,9,129
1,9,131
1,9,133
1,9,135
1,9,137
1,9,139
1,9,141
1,9,143
1,9,145
1,9,147
1,9,149
1,9,151
1,9,153
1,9,155
1,9,157
1,9,159
1,9,161
1,9,163
1,9,165
1,9,167
1,9,169
1,9,171
1,9,173
1,9,174
1,9,176
1,9,178
1,9,180
1,9,182
1,9,184
1,9,186
1,9,188
1,9,190
1,9,192
1,9,194
1,9,196
1,9,198
1,9,200
1,9,202
1,9,204
1,9,206
1,9,207
1,9,209
1,9,211
1,9,213
1,9,215
1,9,217
1,9,220
1,9,222
1,9,225
1,9,227
1,9,228
1,9,229
1,9,231
1,9,234
1,9,236
1,11,10
1,13,10
1,15,10
1,17,10
1,19,10
1,22,10
1,24,10
1,26,10
1,30,10
1,32,10
1,35,10
1,37,10
1,39,10
1,44,10
1,46,10
1,49,10
1,52,10
1,54,10
1,56,10
1,58,10
1,60,10
1,62,10
1,64,10
1,66,10
1,68,10
1,70,10
1,72,10
1,74,10
1,76,10
1,78,10
1,80,10
1,82,10
1,84,10
1,86,10
1,88,10
1,89,10
1,91,10
1,94,10
1,96,10
1,98,10
1,100,10
1,102,10
1,104,10
1,106,10
1,108,10
1,110,10
1,112,10
1,114,10
1,116,10
1,118,10
1,120,10
1,122,10
1,124,10
1,126,10
1,128,10
1,130,10
1,132,10
1,134,10
1,136,10
1,138,10
1,140,10
1,142,10
1,144,10
1,146,10
1,148,10
1,150,10
1,152,10
1,154,10
1,156,10
1,158,10
1,160,10
1,162,10
1,164,10
1,166,10
1,168,10
1,170,10
1,172,10
1,175,10
1,177,10
1,179,10
1,181,10
1,183,10
1,185,10
1,187,10
1,189,10
1,191,10
1,193,10
1,195,10
1,197,10
1,199,10
1,201,10
1,203,10
1,205,10
1,208,10
1,210,10
1,212,10
1,214,10
1,216,10
1,218,10
1,219,10
1,221,10
1,223,10
1,224,10
1,226,10
1,230,10
1,232,10
1,233,10
1,235,10
1,237,10
1,238,10
1,239,10
1,240,10
1,241,10
1,242,10
1,243,10
1,244,10
1,245,10
1,246,10
1,247,10
1,248,10
1,249,10
1,250,10
1,251,10
1,252,10
1,253,10
1,254,10
1,255,10
1,256,10
1,257,10
1,258,10
1,259,10
1,260,10
1,261,10
1,262,10
1,263,10
1,264,10
1,265,10
1,266,10
1,267,10
1,268,10
1,269,10
1,270,10
1,271,10
1,272,10
1,273,10
1,274,10
1,275,10
1,276,10
1,277,10
1,278,10
1,279,10
1,280,10
1,281,10
1,282,10
1,283,10
1,284,10
1,285,10
1,286,10
1,287,10
1,288,10
1,289,10
1,290,10
1,291,10
1,292,10
1,293,10
1,294,10
1,295,10
1,296,10
1,297,10
1,298,10
1,299,10
1,300,10
1,301,10
1,302,10
1,303,10
1,304,10
1,305,10
1,306,10
1,307,10
1,308,10
1,309,10
1,310,10
1,311,10
1,312,10
1,313,10
1,314,10
1,315,10
1,11,12
1,11,14
1,11,16
1,11,18
1,11,20
1,11,21
1,11,23
1,11,25
1,11,27
1,11,28
1,11,29
1,11,31
1,11,33
1,11,34
1,11,36
1,11,38
1,11,40
1,11,41
1,11,42
1,11,43
1,11,45
1,11,47
1,11,48
1,11,50
1,11,51
1,11,53
1,11,55
1,11,57
1,11,59
1,11,61
1,11,63
1,11,65
1,11,67
1,11,69
1,11,71
1,11,73
1,11,75
1,11,77
1,11,79
1,11,81
1,11,83
1,11,85
1,11,87
1,11,90
1,11,92
1,11,93
1,11,95
1,11,97
1,11,99
1,11,101
1,11,103
1,11,105
1,11,107
1,11,109
1,11,111
1,11,113
1,11,115
1,11,117
1,11,119
1,11,121
1,11,123
1,11,125
1,11,127
1,11,129
1,11,131
1,11,133
1,11,135
1,11,137
1,11,139
1,11,141
1,11,143
1,11,145
1,11,147
1,11,149
1,11,151
1,11,153
1,11,155
1,11,157
1,11,159
1,11,161
1,11,163
1,11,165
1,11,167
1,11,169
1,11,171
1,11,173
1,11,174
1,11,176
1,11,178
1,11,180
1,11,182
1,11,184
1,11,186
1,11,188
1,11,190
1,11,192
1,11,194
1,11,196
1,11,198
1,11,200
1,11,202
1,11,204
1,11,206
1,11,207
1,11,209
1,11,211
1,11,213
1,11,215
1,11,217
1,11,220
1,11,222
1,11,225
1,11,227
1,11,228
1,11,229
1,11,231
1,11,234
1,11,236
1,13,12
1,15,12
1,17,12
1,19,12
1,22,12
1,24,12
1,26,12
1,30,12
1,32,12
1,35,12
1,37,12
1,39,12
1,44,12
1,46,12
1,49,12
1,52,12
1,54,12
1,56,12
1,58,12
1,60,12
1,62,12
1,64,12
1,66,12
1,68,12
1,70,12
1,72,12
1,74,12
1,76,12
1,78,12
1,80,12
1,82,12
1,84,12
1,86,12
1,88,12
1,89,12
1,91,12
1,94,12
1,96,12
1,98,12
1,100,12
1,102,12
1,104,12
1,106,12
1,108,12
1,110,12
1,112,12
1,114,12
1,116,12
1,118,12
1,120,12
1,122,12
1,124,12
1,126,12
1,128,12
1,130,12
1,132,12
1,134,12
1,136,12
1,138,12
1,140,12
1,142,12
1,144,12
1,146,12
1,148,12
1,150,12
1,152,12
1,154,12
1,156,12
1,158,12
1,160,12
1,162,12
1,164,12
1,166,12
1,168,12
1,170,12
1,172,12
1,175,12
1,177,12
1,179,12
1,181,12
1,183,12
1,185,12
1,187,12
1,189,12
1,191,12
1,193,12
1,195,12
1,197,12
1,199,12
1,201,12
1,203,12
1,205,12
1,208,12
1,210,12
1,212,12
1,214,12
1,216,12
1,218,12
1,219,12
1,221,12
1,223,12
1,224,12
1,226,12
1,230,12
1,232,12
1,233,12
1,235,12
1,237,12
1,238,12
1,239,12
1,240,12
1,241,12
1,242,12
1,243,12
1,244,12
1,245,12
1,246,12
1,247,12
1,248,12
1,249,12
1,250,12
1,251,12
1,252,12
1,253,12
1,254,12
1,255,12
1,256,12
1,257,12
1,258,12
1,259,12
1,260,12
1,261,12
1,262,12
1,263,12
1,264,12
1,265,12
1,266,12
1,267,12
1,268,12
1,269,12
1,270,12
1,271,12
1,272,12
1,273,12
1,274,12
1,275,12
1,276,12
1,277,12
1,278,12
1,279,12
1,280,12
1,281,12
1,282,12
1,283,12
1,284,12
1,285,12
1,286,12
1,287,12
1,288,12
1,289,12
1,290,12
1,291,12
1,292,12
1,293,12
1,294,12
1,295,12
1,296,12
1,297,12
1,298,12
1,299,12
1,300,12
1,301,12
1,302,12
1,303,12
1,304,12
1,305,12
1,306,12
1,307,12
1,308,12
1,309,12
1,310,12
1,311,12
1,312,12
1,313,12
1,314,12
1,315,12
1,13,14
1,13,16
1,13,18
1,13,20
1,13,21
1,13,23
1,13,25
1,13,27
1,13,28
1,13,29
1,13,31
1,13,33
1,13,34
1,13,36
1,13,38
1,13,40
1,13,41
1,13,42
1,13,43
1,13,45
1,13,47
1,13,48
1,13,50
1,13,51
1,13,53
1,13,55
1,13,57
1,13,59
1,13,61
1,13,63
1,13,65
1,13,67
1,13,69
1,13,71
1,13,73
1,13,75
1,13,77
1,13,79
1,13,81
1,13,83
1,13,85
1,13,87
1,13,90
1,13,92
1,13,93
1,13,95
1,13,97
1,13,99
1,13,101
1,13,103
1,13,105
1,13,107
1,13,109
1,13,111
1,13,113
1,13,115
1,13,117
1,13,119
1,13,121
1,13,123
1,13,125
1,13,127
1,13,129
1,13,131
1,13,133
1,13,135
1,13,137
1,13,139
1,13,141
1,13,143
1,13,145
1,13,147
1,13,149
1,13,151
1,13,153
1,13,155
1,13,157
1,13,159
1,13,161
1,13,163
1,13,165
1,13,167
1,13,169
1,13,171
1,13,173
1,13,174
1,13,176
1,13,178
1,13,180
1,13,182
1,13,184
1,13,186
1,13,188
1,13,190
1,13,192
1,13,194
1,13,196
1,13,198
1,13,200
1,13,202
1,13,204
1,13,206
1,13,207
1,13,209
1,13,211
1,13,213
1,13,215
1,13,217
1,13,220
1,13,222
1,13,225
1,13,227
1,13,228
1,13,229
1,13,231
1,13,234
1,13,236
1,15,14
1,17,14
1,19,14
1,22,14
1,24,14
1,26,14
1,30,14
1,32,14
1,35,14
1,37,14
1,39,14
1,44,14
1,46,14
1,49,14
1,52,14
1,54,14
1,56,14
1,58,14
1,60,14
1,62,14
1,64,14
1,66,14
1,68,14
1,70,14
1,72,14
1,74,14
1,76,14
1,78,14
1,80,14
1,82,14
1,84,14
1,86,14
1,88,14
1,89,14
1,91,14
1,94,14
1,96,14
1,98,14
1,100,14
1,102,14
1,104,14
1,106,14
1,108,14
1,110,14
1,112,14
1,114,14
1,116,14
1,118,14
1,120,14
1,122,14
1,124,14
1,126,14
1,128,14
1,130,14
1,132,14
1,134,14
1,136,14
1,138,14
1,140,14
1,142,14
1,144,14
1,146,14
1,148,14
1,150,14
1,152,14
1,154,14
1,156,14
1,158,14
1,160,14
1,162,14
1,164,14
1,166,14
1,168,14
1,170,14
1,172,14
1,175,14
1,177,14
1,179,14
1,181,14
1,183,14
1,185,14
1,187,14
1,189,14
1,191,14
1,193,14
1,195,14
1,197,14
1,199,14
1,201,14
1,203,14
1,205,14
1,208,14
1,210,14
1,212,14
1,214,14
1,216,14
1,218,14
1,219,14
1,221,14
1,223,14
1,224,14
1,226,14
1,230,14
1,232,14
1,233,14
1,235,14
1,237,14
1,238,14
1,239,14
1,240,14
1,241,14
1,242,14
1,243,14
1,244,14
1,245,14
1,246,14
1,247,14
1,248,14
1,249,14
1,250,14
1,251,14
1,252,14
1,253,14
1,254,14
1,255,14
1,256,14
1,257,14
1,258,14
1,259,14
1,260,14
1,261,14
1,262,14
1,263,14
1,264,14
1,265,14
1,266,14
1,267,14
1,268,14
1,269,14
1,270,14
1,271,14
1,272,14
1,273,14
1,274,14
1,275,14
1,276,14
1,277,14
1,278,14
1,279,14
1,280,14
1,281,14
1,282,14
1,283,14
1,284,14
1,285,14
1,286,14
1,287,14
1,288,14
1,289,14
1,290,14
1,291,14
1,292,14
1,293,14
1,294,14
1,295,14
1,296,14
1,297,14
1,298,14
1,299,14
1,300,14
1,301,14
1,302,14
1,303,14
1,304,14
1,305,14
1,306,14
1,307,14
1,308,14
1,309,14
1,310,14
1,311,14
1,312,14
1,313,14
1,314,14
1,315,14
1,15,16
1,15,18
1,15,20
1,15,21
1,15,23
1,15,25
1,15,27
1,15,28
1,15,29
1,15,31
1,15,33
1,15,34
1,15,36
1,15,38
1,15,40
1,15,41
1,15,42
1,15,43
1,15,45
1,15,47
1,15,48
1,15,50
1,15,51
1,15,53
1,15,55
1,15,57
1,15,59
1,15,61
1,15,63
1,15,65
1,15,67
1,15,69
1,15,71
1,15,73
1,15,75
1,15,77
1,15,79
1,15,81
1,15,83
1,15,85
1,15,87
1,15,90
1,15,92
1,15,93
1,15,95
1,15,97
1,15,99
1,15,101
1,15,103
1,15,105
1,15,107
1,15,109
1,15,111
1,15,113
1,15,115
1,15,117
1,15,119
1,15,121
1,15,123
1,15,125
1,15,127
1,15,129
1,15,131
1,15,133
1,15,135
1,15,137
1,15,139
1,15,141
1,15,143
1,15,145
1,15,147
1,15,149
1,15,151
1,15,153
1,15,155
1,15,157
1,15,159
1,15,161
1,15,163
1,15,165
1,15,167
1,15,169
1,15,171
1,15,173
1,15,174
1,15,176
1,15,178
1,15,180
1,15,182
1,15,184
1,15,186
1,15,188
1,15,190
1,15,192
1,15,194
1,15,196
1,15,198
1,15,200
1,15,202
1,15,204
1,15,206
1,15,207
1,15,209
1,15,211
1,15,213
1,15,215
1,15,217
1,15,220
1,15,222
1,15,225
1,15,227
1,15,228
1,15,229
1,15,231
1,15,234
1,15,236
1,17,16
1,19,16
1,22,16
1,24,16
1,26,16
1,30,16
1,32,16
1,35,16
1,37,16
1,39,16
1,44,16
1,46,16
1,49,16
1,52,16
1,54,16
1,56,16
1,58,16
1,60,16
1,62,16
1,64,16
1,66,16
1,68,16
1,70,16
1,72,16
1,74,16
1,76,16
1,78,16
1,80,16
1,82,16
1,84,16
1,86,16
1,88,16
1,89,16
1,91,16
1,94,16
1,96,16
1,98,16
1,100,16
1,102,16
1,104,16
1,106,16
1,108,16
1,110,16
1,112,16
1,114,16
1,116,16
1,118,16
1,120,16
1,122,16
1,124,16
1,126,16
1,128,16
1,130,16
1,132,16
