OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33
24,high,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low
25,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low
26,high,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,low,low,high,high,high,low,high,low,low,low,low,low,low,low,low,low
27,low,low,low,low,low,low,high,high,low,low,low,low,low,low,low,high,low,low,low,high,low,low,high,high,low,low,high,low,low,low,high,low,high
28,low,low,low,high,high,high,low,low,high,high,low,low,low,low,low,high,high,low,low,high,low,high,low,high,high,high,low,high,low,low,high,high,low
29,high,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,high,high,low,low,high,high,high,high,low,high,high,high,high
30,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,high,low,high,low,high,low
31,high,low,low,low,low,high,low,high,low,high,low,low,high,high,low,high,low,high,low,low,high,low,high,high,low,high,low,high,low,high,low,low,low
32,high,high,low,low,high,high,low,high,low,high,low,high,low,high,high,high,high,high,high,high,low,high,low,high,high,high,low,high,low,high,high,high,low
33,high,low,low,high,high,high,low,high,low,high,low,high,low,high,high,low,high,high,high,high,high,high,low,high,high,high,low,high,low,high,high,high,high
34,low,high,high,high,low,low,low,low,low,low,low,low,low,low,low,low,high,high,high,low,high,low,high,high,low,high,high,low,high,high,high,low,low
35,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high
36,high,high,high,high,high,high,high,low,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,high,high
37,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high
38,high,low,low,high,high,high,low,low,low,low,high,high,high,low,low,low,low,low,low,high,low,low,high,low,low,high,low,low,low,high,high,low,low
39,high,high,high,high,high,high,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high
40,high,low,low,high,high,high,low,high,low,high,high,high,low,high,low,high,high,high,low,high,low,low,high,low,high,high,high,high,low,high,low,high,low
41,low,low,low,low,low,low,low,high,high,high,high,low,low,low,low,low,low,low,low,low,low,low,high,low,low,low,low,low,high,high,high,low,low
42,high,high,low,low,high,low,high,high,low,high,low,low,low,low,high,high,low,high,low,low,low,low,high,high,low,low,low,high,low,low,high,low,high
43,high,low,low,high,high,low,low,low,low,low,low,low,low,low,low,low,low,high,high,low,low,high,high,low,high,high,low,low,high,low,high,low,low
44,high,low,low,low,high,high,low,high,high,high,low,high,high,high,low,high,low,high,low,high,high,low,low,high,low,high,high,high,low,high,low,high,low
45,low,high,high,high,low,low,low,low,low,high,high,high,high,low,low,high,low,low,high,low,low,high,low,high,low,high,high,low,low,low,high,low,low
46,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,high,low,high,low,high,low,high,low,high,high
47,high,low,low,low,high,high,high,low,low,low,low,high,high,high,low,low,high,high,high,high,low,low,low,low,high,high,low,low,low,low,high,high,high
48,high,low,low,low,high,low,high,high,high,low,low,low,low,low,high,low,high,low,low,low,low,low,low,low,high,high,low,low,low,low,low,low,high
49,high,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low
50,low,low,high,high,low,low,high,low,low,high,high,low,low,high,high,low,low,high,low,low,low,high,high,high,low,high,high,high,high,low,high,low,low
51,high,low,low,low,high,low,low,low,low,low,high,low,low,low,low,high,high,low,high,low,low,low,low,low,high,high,high,low,high,low,high,low,low
52,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high
53,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,high,low,low,low,low,low,low,low,high,low,low,high,low,high,high,low
54,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high
55,high,low,high,low,low,high,high,high,high,low,high,low,high,low,high,low,low,low,low,low,low,low,high,high,low,high,low,high,high,low,low,high,high
56,high,high,low,high,high,high,high,high,low,high,high,high,low,high,high,high,low,high,low,high,low,high,low,high,high,high,low,high,low,low,high,high,low
57,high,low,high,high,high,high,low,low,high,high,high,high,high,high,high,high,high,high,low,high,high,high,high,high,low,high,high,low,low,high,high,high,high
58,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,high,high,high,high,low,high,low,high,high,high,low,high,low
59,low,high,low,high,low,high,low,high,low,high,high,high,high,high,low,high,high,high,high,high,high,high,low,high,low,high,low,high,high,low,high,high,low
60,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,high
61,high,high,high,high,low,high,low,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,low,high,high,low,high,low
62,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high
63,low,high,low,high,high,low,low,high,low,low,low,low,low,low,high,high,low,high,low,low,high,high,low,high,low,high,low,low,low,low,high,high,low
64,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high
65,high,low,high,low,low,low,high,low,low,low,low,low,low,low,low,low,high,low,high,low,low,low,high,high,high,high,high,low,high,low,high,low,low
66,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,high,high,low,high
67,low,high,high,low,low,high,low,high,low,high,high,high,high,high,low,high,high,high,high,high,low,low,low,high,low,high,low,high,high,low,high,high,low
68,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,high,high,high,high,low,high
69,low,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,low,low,high,low,high,low,high,high,low,high,high,low,high,low,low,low,high
70,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high
71,low,high,high,high,low,high,high,low,high,low,low,high,high,low,low,low,low,low,high,low,high,high,high,high,low,high,high,high,high,high,low,low,high
72,high,high,low,high,high,high,high,high,high,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low
73,low,high,low,high,high,high,high,high,high,high,high,high,low,high,low,high,high,high,low,high,high,high,high,high,low,high,high,high,low,high,high,high,low
74,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high
75,high,low,low,high,high,low,high,low,high,high,low,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high
76,high,low,low,low,low,high,high,high,high,low,high,high,high,high,high,high,low,high,low,high,high,low,low,high,high,low,low,high,low,high,low,high,high
77,high,low,low,high,high,high,high,low,high,low,high,low,low,low,high,high,low,low,low,high,high,high,high,low,high,low,high,low,low,low,high,low,high
78,high,low,high,low,low,high,high,low,low,low,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,high,high,high,high,high
79,high,low,low,high,high,high,high,low,low,low,low,high,high,low,high,low,high,high,high,high,low,high,low,high,high,low,high,low,high,high,high,high,high
80,high,low,low,low,low,low,high,low,low,low,high,low,high,low,low,low,high,low,high,low,high,high,high,low,high,low,high,low,high,high,high,high,high
81,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low
82,high,high,low,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,high,high,low,high,high,high
83,high,low,low,low,low,low,low,high,high,high,low,low,high,low,low,high,low,high,low,low,high,low,high,high,low,high,low,high,low,low,low,low,low
84,high,low,low,low,high,low,high,low,high,low,high,low,low,low,high,low,low,low,low,low,high,high,low,low,low,low,low,low,low,high,low,high,high
85,high,low,high,low,high,low,low,low,low,low,low,low,high,low,low,low,high,low,high,high,high,low,low,high,high,low,low,low,high,low,high,high,low
86,high,low,high,low,high,low,low,low,high,low,low,low,low,low,high,high,low,low,low,low,high,low,low,low,low,low,low,low,high,high,low,low,low
87,high,low,high,low,low,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low
88,high,high,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low
89,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low
90,high,low,low,low,low,low,low,low,high,low,low,low,low,low,low,high,low,low,low,high,low,low,low,high,low,low,low,low,low,high,low,low,low
91,high,low,high,low,high,high,high,low,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high
92,high,high,low,low,low,high,low,high,high,low,low,low,low,low,low,high,low,high,low,low,low,low,low,low,low,low,low,high,low,high,low,low,low
93,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,low,low,high,low,high,high,low,low,high,low,high,low,low
94,high,high,low,low,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low
95,high,low,low,low,low,low,low,low,high,low,high,low,low,low,low,high,low,low,low,low,low,low,high,low,high,high,low,low,low,low,low,low,low
96,high,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low
97,high,low,low,low,low,low,low,low,low,low,high,low,low,low,low,low,low,low,low,low,low,low,high,low,high,high,high,low,high,low,high,low,low
98,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low
99,high,low,high,low,low,low,low,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,high,low,low,high,low,high,low,low,high,low,low
100,high,high,low,high,low,high,low,high,low,high,low,low,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,high,low,high,low,low,low
101,high,low,low,low,low,low,low,high,high,high,low,low,low,low,low,high,low,high,low,high,low,low,high,low,high,high,low,low,low,low,high,low,low
102,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low
103,high,low,low,low,low,high,low,high,high,low,high,low,low,low,low,high,low,high,low,low,low,low,high,low,high,high,high,low,high,low,high,low,low
104,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low
105,high,high,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low
106,high,low,low,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,high,low,low,low,low,low,low,low,low,low,high,low,low,low,low
107,high,high,low,high,high,low,low,low,low,high,low,high,low,high,low,low,low,high,low,high,high,high,low,low,low,low,low,low,low,low,low,high,low
108,high,high,low,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high
109,high,low,high,low,high,low,low,low,low,high,high,low,high,low,low,low,high,low,high,low,high,low,low,low,high,low,high,high,high,low,low,low,low
110,high,low,low,high,low,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low
111,high,low,low,low,low,low,low,low,low,low,low,low,high,low,low,low,low,low,high,low,high,high,high,low,high,low,low,low,low,low,low,low,low
112,high,high,low,high,high,low,low,low,low,high,low,low,high,high,low,high,low,low,high,high,high,high,low,high,high,high,high,high,low,high,high,high,low
113,high,low,high,low,low,low,low,low,low,low,high,low,low,low,low,low,high,low,high,low,high,low,low,low,low,low,low,high,high,low,low,low,high
114,high,low,high,low,low,low,low,low,low,low,low,low,high,low,high,low,low,low,low,low,high,low,high,low,low,low,low,low,low,high,low,low,low
115,high,high,high,low,low,low,low,low,low,low,low,low,high,low,high,high,high,low,high,low,low,high,high,low,low,high,low,high,high,low,high,low,low
116,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,low,high,high,high,low,high,low,high
117,high,low,high,high,high,high,high,high,low,high,high,high,low,high,high,high,low,high,high,high,low,high,low,low,low,high,high,high,high,high,high,high,high
118,high,high,high,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,high,high,low,high,low
119,high,low,low,low,high,low,low,high,low,high,high,low,low,low,high,high,high,low,high,low,low,low,low,low,high,high,low,low,high,low,high,low,low
120,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low
121,high,low,low,high,low,low,low,low,low,high,high,high,low,high,high,high,low,low,high,high,low,high,low,low,high,high,low,low,high,high,low,low,low
122,high,low,low,low,low,low,high,low,high,low,high,low,high,low,low,low,low,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high
123,high,high,high,high,low,low,low,low,low,high,high,high,low,high,high,high,low,low,high,low,low,high,low,low,high,high,low,high,high,high,low,low,low
124,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low
125,high,low,low,high,low,low,low,low,low,high,high,high,low,high,high,high,low,low,high,low,low,high,high,low,high,high,low,low,high,high,low,low,low
126,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low
127,high,low,high,low,high,low,low,low,high,low,high,low,high,low,low,low,low,low,low,low,low,high,low,low,low,high,high,low,high,low,high,low,low
128,high,low,low,low,low,low,low,low,high,low,low,high,high,high,low,low,high,low,low,low,high,high,high,low,high,low,high,low,high,high,high,high,low
129,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low,high,low,high,low,high,low,high,low,high
130,high,high,low,low,high,low,low,high,high,high,low,low,low,high,low,low,low,high,low,high,high,high,high,low,low,low,low,high,low,high,low,high,low
131,high,high,low,low,low,low,low,high,low,high,low,low,high,low,low,high,low,high,low,low,high,low,high,high,high,high,high,high,low,low,low,low,low
132,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,high,high,high,high,low,high,high
133,high,high,low,high,low,low,low,low,low,high,low,low,low,high,low,high,low,high,low,low,low,high,low,high,low,high,low,high,low,high,low,high,low
134,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low,low,low,low,low,low
135,high,low,low,low,low,low,low,low,low,high,low,high,low,high,low,low,low,low,low,high,low,high,low,low,low,low,low,high,low,low,low,high,low
136,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,high,low,high,low,low,low,low,low,low
137,high,low,high,low,low,low,high,low,high,low,low,low,high,low,low,low,low,low,low,low,low,low,high,low,low,low,high,low,high,low,high,low,high
138,high,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,high,high,low,high,high,high,high,high,high,high,high,high,low,high,high,high,low
139,high,low,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high
140,high,high,low,high,high,high,high,high,low,high,low,high,low,high,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high
141,high,low,high,low,high,low,high,low,high,low,low,low,high,low,high,low,high,low,high,low,low,low,high,low,low,low,low,low,high,low,low,low,high
142,high,low,high,low,high,low,high,high,low,low,low,high,low,high,low,high,high,high,high,high,low,high,high,high,high,low,high,high,high,high,high,high,high
143,high,low,low,low,low,low,low,low,low,low,low,low,high,low,low,low,high,low,high,low,high,low,low,low,high,low,high,low,low,low,high,low,low
144,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low
145,high,low,low,low,high,low,high,low,low,low,low,low,high,low,low,low,high,low,high,low,high,low,low,low,high,low,high,low,high,low,high,low,low
146,high,low,low,low,low,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,high,high,high,high,high,high,high,high,low,high,high,high,high
147,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low,low,low,high,low,high,low,high,low,low,low,high
148,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,high,low,low,low,low,low,low,low,high
149,high,low,low,low,low,low,low,low,low,low,low,low,high,low,low,low,low,low,high,low,low,low,low,low,low,low,high,low,low,low,low,low,low
150,high,high,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,high,low,high,low,high,low,low,high,low,high,low,high,low,high
151,high,low,low,low,low,low,low,low,high,low,low,low,low,low,high,low,high,low,low,low,low,low,high,low,high,low,high,low,low,low,low,low,low
152,high,low,low,high,low,high,low,high,high,high,high,high,low,high,high,high,low,high,low,high,high,high,high,high,low,high,low,high,low,high,low,high,low
153,high,high,low,high,high,low,high,high,low,high,low,low,low,low,high,high,high,high,high,low,high,high,low,high,low,high,high,high,high,low,high,low,high
154,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,high,low,high,low,high,high,low,high,low,high,low,high
155,high,high,high,high,high,low,low,high,high,low,high,high,high,low,low,high,low,high,high,high,high,low,high,high,high,high,high,high,high,low,high,low,low
156,high,high,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,high,low,high,low,high,high,high,high,low,high,low,high
157,high,low,low,low,low,low,high,low,low,low,high,high,high,high,low,low,low,low,high,low,low,low,high,high,high,high,low,low,high,low,low,low,high
158,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,high,low,low,high,high,high,high,high,low,high,low,high
159,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,low,low,high,low,high,high,high,low,high,low,high,low,low
160,high,high,low,high,low,low,high,high,low,high,high,high,high,high,high,high,high,high,high,high,low,high,low,low,high,high,high,high,high,high,high,high,high
161,low,low,high,high,high,low,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,high,low,low,high,low,high,high,low,low,low,low
162,high,high,low,high,low,low,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,high,high,low,high,low
163,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,high,low,high,low,low,low,high,low,high,high,low,low,low,high,high,low,low
164,high,high,high,high,low,high,high,high,low,high,low,high,low,high,low,high,high,high,high,high,low,high,high,high,low,high,low,high,high,high,low,high,low
165,high,low,low,low,low,low,low,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,high,low,low,low,low,low,high,low,low,low,low
166,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,high,high,high,high,low,high,high,high,high,high,high,high,high
167,high,low,low,low,low,high,high,low,low,low,low,low,low,high,low,low,low,high,low,low,high,low,low,low,high,low,low,low,low,high,high,low,high
168,high,high,high,high,low,low,high,high,low,high,high,high,high,high,low,high,high,high,high,high,low,high,high,high,low,high,high,high,high,high,high,high,high
169,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,low,low,low,low,high,low,low,low,high,low,low,low,high
170,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low
171,high,high,high,low,high,low,low,low,high,low,high,low,high,low,high,high,low,low,high,low,low,low,low,high,low,high,low,high,low,low,high,high,high
172,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low
173,low,low,high,high,low,low,low,low,low,high,low,high,high,low,low,high,low,low,high,low,low,high,high,low,high,high,low,low,high,low,low,low,low
174,high,low,low,low,high,high,low,high,high,low,low,low,low,high,high,low,low,high,high,high,high,low,high,low,high,low,low,high,low,high,low,high,high
175,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,high,low,high,high,high,high,low,high,low,high
176,high,high,high,low,low,high,low,low,low,high,high,high,low,low,low,high,low,high,high,low,low,high,low,low,low,high,high,low,high,low,high,low,low
177,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,high,low,low,low,high,low
178,low,low,high,low,low,low,low,low,high,high,low,low,low,low,high,low,low,low,low,low,high,low,high,high,low,high,high,high,low,high,high,low,low
179,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high
180,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,low,low,low,low,low,low,high,high,high,low,high,low,low,high,low,high,low,low
181,high,low,low,low,low,low,low,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
182,high,low,low,low,low,low,low,low,low,high,low,low,high,low,low,low,low,low,high,low,low,low,high,low,high,low,high,low,low,low,low,low,low
183,high,high,high,high,high,high,high,high,low,low,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high
184,high,high,low,low,low,low,low,high,high,high,high,low,low,low,high,low,high,high,high,high,low,low,low,high,high,high,high,high,high,low,low,low,high
185,high,high,low,low,high,high,low,high,high,high,high,high,high,high,high,high,low,high,low,high,high,high,low,high,low,high,low,high,high,high,low,high,low
186,high,high,low,high,high,high,high,high,low,high,high,high,high,high,high,low,low,high,high,high,high,high,low,high,high,high,high,high,low,low,high,high,high
187,high,high,high,high,low,high,low,high,high,high,high,high,low,high,high,high,low,high,low,high,high,high,high,high,high,high,low,high,high,high,low,high,low
188,high,low,low,low,low,low,high,high,high,high,low,low,low,low,high,low,high,low,low,low,low,low,high,low,high,low,high,low,low,low,high,low,high
189,high,low,high,low,low,high,low,high,low,high,high,high,low,high,high,high,low,high,high,high,high,high,high,high,low,high,high,high,high,high,low,high,low
190,low,low,low,low,low,low,low,low,low,low,low,high,high,high,high,high,low,low,high,high,high,high,low,high,high,high,high,high,high,high,low,low,low
191,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low
192,high,low,low,low,low,low,low,low,low,low,low,high,low,low,low,low,low,low,low,high,low,low,low,high,high,low,low,high,low,low,high,low,low
193,high,high,high,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,high
194,low,low,low,low,high,high,high,low,low,low,low,low,low,low,low,low,low,high,low,high,low,low,high,high,low,low,low,low,high,high,low,low,low
195,high,high,low,high,high,high,high,high,low,high,low,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,low,high,high,high,high
196,high,low,high,low,high,low,high,low,high,low,low,high,high,low,low,low,low,high,high,low,low,low,low,high,low,low,low,high,low,low,low,low,high
197,high,low,low,high,low,high,high,high,low,high,low,high,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,high,low,high,high,high,high
198,high,low,low,low,low,low,high,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low,low,low,high,low,low,low,high,low,high,low,low
199,high,high,high,high,high,high,high,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,high,high,low,high,high,high,high,high,high,high,high
200,low,low,low,high,low,low,high,low,low,high,low,high,low,low,low,low,low,low,high,low,high,high,low,low,high,high,high,low,high,high,high,low,low
201,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,high,low,low,high,low,low,low,high,low,low,low,high,low,high,low,high,low,low
202,high,low,low,low,low,low,high,low,high,low,low,low,low,low,low,low,low,low,high,low,low,low,high,low,high,high,high,low,high,low,high,low,low
