OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
88,a11,low,high,low,medium,low,high,2,medium,a102
89,a11,low,high,low,medium,low,high,3,high,a101
90,a11,low,high,low,medium,low,high,4,medium,a103
91,a11,low,high,low,medium,low,medium,3,high,a101
92,a11,low,high,low,medium,low,medium,4,medium,a101
93,a11,low,high,low,medium,low,vhigh,2,low,a101
94,a11,low,high,low,medium,vhigh,low,4,medium,a101
95,a11,low,high,low,vhigh,low,vhigh,1,high,a101
96,a11,low,high,low,vhigh,low,vhigh,4,high,a101
97,a11,low,high,medium,high,high,high,2,high,a101
98,a11,low,high,medium,low,low,high,2,high,a101
99,a11,low,high,medium,low,low,high,4,vhigh,a101
100,a11,low,high,medium,low,low,medium,4,medium,a101
101,a11,low,high,medium,low,low,vhigh,3,high,a101
102,a11,low,high,medium,low,low,vhigh,4,high,a101
103,a11,low,high,medium,low,medium,low,4,medium,a101
104,a11,low,high,medium,low,medium,medium,4,vhigh,a101
105,a11,low,high,medium,low,medium,vhigh,4,vhigh,a101
106,a11,low,high,medium,medium,high,vhigh,3,vhigh,a101
107,a11,low,high,medium,medium,low,high,4,high,a101
108,a11,low,high,medium,medium,low,high,4,medium,a101
109,a11,low,high,medium,medium,low,medium,3,medium,a101
110,a11,low,high,medium,medium,low,vhigh,3,high,a101
111,a11,low,low,low,low,low,high,4,high,a101
112,a11,low,low,medium,low,low,vhigh,4,high,a101
113,a11,low,low,medium,vhigh,low,high,4,high,a101
114,a11,low,medium,high,low,low,vhigh,4,medium,a101
115,a11,low,medium,high,low,low,vhigh,4,vhigh,a101
116,a11,low,medium,low,low,low,medium,4,high,a101
117,a11,low,medium,medium,low,low,high,4,medium,a101
118,a11,low,medium,medium,medium,low,high,4,low,a101
119,a11,low,vhigh,low,high,low,high,1,high,a101
120,a11,low,vhigh,low,high,low,high,1,low,a101
121,a11,low,vhigh,low,high,low,high,2,high,a101
122,a11,low,vhigh,low,high,low,high,3,medium,a102
123,a11,low,vhigh,low,high,low,vhigh,1,high,a101
124,a11,low,vhigh,low,low,low,high,4,high,a101
125,a11,low,vhigh,low,low,low,medium,2,high,a101
126,a11,low,vhigh,low,low,low,vhigh,1,medium,a101
127,a11,low,vhigh,low,low,low,vhigh,4,high,a102
128,a11,low,vhigh,low,low,low,vhigh,4,medium,a101
129,a11,low,vhigh,low,low,vhigh,vhigh,3,medium,a101
130,a11,low,vhigh,low,medium,low,high,3,high,a101
131,a11,low,vhigh,low,medium,low,high,4,high,a101
132,a11,low,vhigh,low,medium,low,low,4,high,a101
133,a11,low,vhigh,low,medium,low,medium,1,high,a101
134,a11,low,vhigh,low,medium,low,vhigh,3,high,a101
135,a11,low,vhigh,low,medium,low,vhigh,4,high,a101
136,a11,low,vhigh,low,medium,vhigh,medium,2,medium,a102
137,a11,low,vhigh,low,vhigh,low,vhigh,3,high,a102
138,a11,low,vhigh,low,vhigh,vhigh,medium,1,high,a101
139,a11,low,vhigh,medium,low,high,vhigh,4,high,a101
140,a11,low,vhigh,medium,low,low,high,4,high,a101
141,a11,low,vhigh,medium,low,low,vhigh,4,medium,a101
142,a11,low,vhigh,medium,low,medium,vhigh,3,high,a103
143,a11,low,vhigh,medium,low,vhigh,vhigh,4,high,a101
144,a11,low,vhigh,medium,medium,low,vhigh,1,medium,a101
145,a11,low,vhigh,vhigh,low,low,vhigh,3,high,a101
146,a11,medium,high,high,low,low,low,4,medium,a101
147,a11,medium,high,low,high,low,high,2,high,a101
148,a11,medium,high,low,high,low,high,3,medium,a101
149,a11,medium,high,low,high,low,low,1,medium,a101
150,a11,medium,high,low,high,low,low,4,high,a101
151,a11,medium,high,low,high,low,medium,1,medium,a101
152,a11,medium,high,low,high,vhigh,high,4,high,a101
153,a11,medium,high,low,low,low,low,4,medium,a101
154,a11,medium,high,low,low,low,medium,1,medium,a101
155,a11,medium,high,low,low,low,medium,4,medium,a101
156,a11,medium,high,low,medium,low,high,1,medium,a101
157,a11,medium,high,low,medium,low,high,2,medium,a101
158,a11,medium,high,low,medium,low,medium,2,high,a101
159,a11,medium,high,low,medium,low,medium,4,medium,a103
160,a11,medium,high,low,medium,medium,vhigh,4,high,a101
161,a11,medium,high,low,vhigh,low,high,2,high,a102
162,a11,medium,high,low,vhigh,low,low,1,high,a101
163,a11,medium,high,low,vhigh,low,vhigh,1,low,a101
164,a11,medium,high,low,vhigh,medium,high,3,high,a101
165,a11,medium,high,low,vhigh,vhigh,vhigh,1,high,a101
166,a11,medium,high,medium,high,low,high,2,medium,a101
167,a11,medium,high,medium,high,low,high,4,high,a101
168,a11,medium,high,medium,high,low,medium,4,medium,a101
169,a11,medium,high,medium,high,low,vhigh,4,medium,a103
170,a11,medium,high,medium,low,low,high,4,vhigh,a101
171,a11,medium,high,medium,low,low,medium,4,vhigh,a101
172,a11,medium,high,medium,low,vhigh,high,4,medium,a101
173,a11,medium,high,medium,medium,low,high,4,medium,a101
174,a11,medium,high,medium,medium,vhigh,vhigh,2,vhigh,a101
175,a11,medium,high,vhigh,low,low,high,4,medium,a101
176,a11,medium,low,low,high,low,medium,1,medium,a101
177,a11,medium,low,low,low,low,vhigh,4,high,a101
178,a11,medium,low,vhigh,high,low,vhigh,3,high,a101
179,a11,medium,medium,low,medium,low,high,4,high,a101
180,a11,medium,medium,low,medium,low,vhigh,4,high,a101
181,a11,medium,medium,medium,medium,low,medium,3,high,a102
182,a11,medium,vhigh,high,vhigh,vhigh,high,1,medium,a101
183,a11,medium,vhigh,low,high,low,vhigh,2,high,a103
184,a11,medium,vhigh,low,low,low,high,2,low,a101
185,a11,medium,vhigh,low,low,low,medium,4,medium,a101
186,a11,medium,vhigh,low,medium,low,vhigh,4,high,a101
187,a11,medium,vhigh,low,vhigh,low,vhigh,2,high,a101
188,a11,medium,vhigh,medium,low,low,low,2,medium,a101
189,a11,medium,vhigh,medium,medium,low,vhigh,4,vhigh,a101
190,a11,medium,vhigh,vhigh,medium,low,medium,3,high,a101
191,a11,vhigh,high,high,medium,vhigh,vhigh,4,high,a101
192,a11,vhigh,high,high,vhigh,low,vhigh,4,high,a101
193,a11,vhigh,high,low,high,low,high,1,high,a103
194,a11,vhigh,high,low,high,low,high,4,low,a101
195,a11,vhigh,high,low,high,low,low,4,high,a101
196,a11,vhigh,high,low,high,low,medium,2,low,a101
197,a11,vhigh,high,low,high,low,vhigh,4,high,a101
198,a11,vhigh,high,low,high,low,vhigh,4,medium,a101
199,a11,vhigh,high,low,high,vhigh,vhigh,4,medium,a101
200,a11,vhigh,high,low,medium,low,medium,4,medium,a101
201,a11,vhigh,high,low,vhigh,low,high,2,high,a101
202,a11,vhigh,high,low,vhigh,low,high,3,high,a101
203,a11,vhigh,high,low,vhigh,low,medium,1,medium,a101
204,a11,vhigh,high,low,vhigh,low,vhigh,2,high,a103
205,a11,vhigh,high,low,vhigh,vhigh,vhigh,3,high,a101
206,a11,vhigh,high,low,vhigh,vhigh,vhigh,4,high,a101
207,a11,vhigh,high,medium,high,low,medium,4,high,a101
208,a11,vhigh,high,medium,high,low,vhigh,1,high,a103
209,a11,vhigh,high,medium,medium,low,high,4,high,a101
210,a11,vhigh,high,medium,medium,low,high,4,low,a101
211,a11,vhigh,high,medium,vhigh,low,high,3,medium,a101
212,a11,vhigh,high,medium,vhigh,low,medium,1,low,a101
213,a11,vhigh,high,medium,vhigh,low,vhigh,1,vhigh,a103
214,a11,vhigh,high,medium,vhigh,vhigh,vhigh,4,medium,a101
215,a11,vhigh,high,vhigh,vhigh,low,low,2,low,a102
216,a11,vhigh,high,vhigh,vhigh,low,medium,3,medium,a101
217,a11,vhigh,high,vhigh,vhigh,low,vhigh,4,high,a102
218,a11,vhigh,low,low,vhigh,low,high,2,low,a103
219,a11,vhigh,low,low,vhigh,low,high,3,high,a101
220,a11,vhigh,low,low,vhigh,low,vhigh,3,high,a101
221,a11,vhigh,low,vhigh,vhigh,low,low,2,high,a101
222,a11,vhigh,low,vhigh,vhigh,low,vhigh,2,high,a101
223,a11,vhigh,low,vhigh,vhigh,vhigh,medium,2,high,a101
224,a11,vhigh,medium,low,high,low,vhigh,4,high,a101
225,a11,vhigh,medium,vhigh,vhigh,low,vhigh,2,medium,a103
226,a11,vhigh,vhigh,high,vhigh,low,high,3,medium,a101
227,a11,vhigh,vhigh,high,vhigh,low,high,4,high,a101
228,a11,vhigh,vhigh,low,high,low,high,3,vhigh,a101
229,a11,vhigh,vhigh,low,vhigh,high,high,1,medium,a101
230,a11,vhigh,vhigh,low,vhigh,low,high,3,high,a103
231,a11,vhigh,vhigh,low,vhigh,low,medium,4,medium,a102
232,a11,vhigh,vhigh,low,vhigh,low,vhigh,3,high,a101
233,a11,vhigh,vhigh,low,vhigh,low,vhigh,4,high,a101
234,a11,vhigh,vhigh,low,vhigh,low,vhigh,4,medium,a101
235,a11,vhigh,vhigh,low,vhigh,medium,vhigh,1,vhigh,a101
236,a11,vhigh,vhigh,low,vhigh,vhigh,vhigh,4,high,a101
237,a11,vhigh,vhigh,medium,high,low,low,4,high,a102
238,a11,vhigh,vhigh,medium,vhigh,low,vhigh,3,high,a101
239,a11,vhigh,vhigh,vhigh,high,low,vhigh,4,high,a101
240,a11,vhigh,vhigh,vhigh,medium,low,vhigh,2,high,a101
241,a11,vhigh,vhigh,vhigh,vhigh,low,vhigh,3,high,a101
242,a12,high,high,low,high,low,high,3,medium,a101
243,a12,high,high,low,high,medium,vhigh,2,high,a101
244,a12,high,high,low,high,medium,vhigh,4,high,a101
245,a12,high,high,low,high,vhigh,vhigh,4,high,a101
246,a12,high,high,low,low,low,medium,3,medium,a101
247,a12,high,high,low,vhigh,high,medium,3,medium,a101
248,a12,high,high,low,vhigh,low,high,1,medium,a101
249,a12,high,high,low,vhigh,low,vhigh,3,low,a101
250,a12,high,high,low,vhigh,low,vhigh,4,medium,a101
251,a12,high,high,low,vhigh,vhigh,high,1,medium,a101
252,a12,high,high,low,vhigh,vhigh,low,1,low,a101
253,a12,high,high,low,vhigh,vhigh,vhigh,2,high,a101
254,a12,high,high,medium,high,high,low,1,medium,a101
255,a12,high,high,medium,high,medium,medium,2,high,a101
256,a12,high,high,medium,high,medium,medium,3,vhigh,a101
257,a12,high,high,medium,medium,low,medium,1,vhigh,a101
258,a12,high,high,medium,medium,low,vhigh,4,medium,a101
259,a12,high,high,medium,vhigh,vhigh,vhigh,2,medium,a101
260,a12,high,high,vhigh,high,medium,vhigh,4,low,a101
261,a12,high,high,vhigh,low,low,vhigh,2,medium,a101
262,a12,high,high,vhigh,vhigh,low,high,2,high,a102
263,a12,high,low,low,vhigh,medium,vhigh,3,vhigh,a101
264,a12,high,low,vhigh,vhigh,low,high,1,high,a101
265,a12,high,medium,high,medium,low,vhigh,4,medium,a101
266,a12,high,vhigh,high,vhigh,low,medium,2,medium,a101
267,a12,high,vhigh,low,high,low,high,1,low,a101
268,a12,high,vhigh,low,high,medium,medium,4,low,a101
269,a12,high,vhigh,low,high,vhigh,medium,4,high,a101
270,a12,high,vhigh,low,high,vhigh,vhigh,3,high,a101
271,a12,high,vhigh,low,medium,low,low,3,medium,a101
272,a12,high,vhigh,low,medium,vhigh,high,4,medium,a101
273,a12,high,vhigh,low,vhigh,low,medium,2,medium,a101
274,a12,high,vhigh,low,vhigh,vhigh,vhigh,2,medium,a101
275,a12,high,vhigh,low,vhigh,vhigh,vhigh,3,high,a101
276,a12,high,vhigh,medium,low,medium,medium,4,high,a101
277,a12,high,vhigh,medium,medium,low,vhigh,4,high,a101
278,a12,high,vhigh,medium,medium,medium,vhigh,3,medium,a101
279,a12,high,vhigh,medium,vhigh,low,medium,1,high,a101
280,a12,high,vhigh,vhigh,high,low,high,2,high,a101
281,a12,high,vhigh,vhigh,high,low,vhigh,2,high,a101
282,a12,high,vhigh,vhigh,high,vhigh,vhigh,4,high,a101
283,a12,high,vhigh,vhigh,medium,low,vhigh,4,low,a101
284,a12,high,vhigh,vhigh,vhigh,low,high,2,high,a102
285,a12,high,vhigh,vhigh,vhigh,medium,vhigh,4,high,a101
286,a12,high,vhigh,vhigh,vhigh,vhigh,high,4,high,a101
287,a12,low,high,high,low,low,vhigh,4,medium,a101
288,a12,low,high,high,low,vhigh,vhigh,4,high,a101
289,a12,low,high,low,high,low,medium,3,medium,a101
290,a12,low,high,low,high,vhigh,high,1,medium,a101
291,a12,low,high,low,high,vhigh,vhigh,1,medium,a101
292,a12,low,high,low,low,low,high,1,medium,a101
293,a12,low,high,low,low,low,high,3,medium,a101
294,a12,low,high,low,low,low,high,4,medium,a101
295,a12,low,high,low,low,low,high,4,vhigh,a101
296,a12,low,high,low,low,low,medium,3,medium,a101
297,a12,low,high,low,low,low,vhigh,1,low,a101
298,a12,low,high,low,low,low,vhigh,2,vhigh,a101
299,a12,low,high,low,low,low,vhigh,4,high,a101
300,a12,low,high,low,low,medium,medium,4,medium,a101
301,a12,low,high,low,low,vhigh,high,4,vhigh,a101
302,a12,low,high,low,low,vhigh,medium,1,medium,a101
303,a12,low,high,low,low,vhigh,vhigh,4,high,a101
304,a12,low,high,low,medium,low,high,4,high,a101
305,a12,low,high,low,medium,low,high,4,low,a101
306,a12,low,high,low,medium,low,vhigh,3,high,a101
307,a12,low,high,low,medium,vhigh,high,4,high,a101
308,a12,low,high,low,medium,vhigh,medium,4,high,a101
309,a12,low,high,low,medium,vhigh,medium,4,medium,a101
310,a12,low,high,low,medium,vhigh,vhigh,2,high,a101
311,a12,low,high,low,vhigh,low,low,2,high,a101
312,a12,low,high,low,vhigh,low,vhigh,2,high,a101
313,a12,low,high,low,vhigh,vhigh,low,1,high,a101
314,a12,low,high,low,vhigh,vhigh,low,1,medium,a101
315,a12,low,high,medium,high,low,high,2,high,a103
316,a12,low,high,medium,high,low,high,3,high,a103
317,a12,low,high,medium,high,low,medium,1,medium,a103
318,a12,low,high,medium,high,low,vhigh,2,medium,a101
319,a12,low,high,medium,low,high,high,3,low,a101
320,a12,low,high,medium,low,high,high,4,high,a101
321,a12,low,high,medium,low,high,high,4,medium,a101
322,a12,low,high,medium,low,low,high,2,medium,a103
323,a12,low,high,medium,low,low,high,4,medium,a103
324,a12,low,high,medium,low,low,medium,2,high,a101
325,a12,low,high,medium,low,low,medium,3,vhigh,a101
326,a12,low,high,medium,low,low,medium,4,vhigh,a103
327,a12,low,high,medium,low,low,vhigh,3,vhigh,a103
328,a12,low,high,medium,low,low,vhigh,4,high,a101
329,a12,low,high,medium,low,low,vhigh,4,high,a103
330,a12,low,high,medium,low,low,vhigh,4,medium,a101
331,a12,low,high,medium,low,low,vhigh,4,medium,a103
332,a12,low,high,medium,low,vhigh,vhigh,4,high,a101
333,a12,low,high,medium,medium,low,high,1,medium,a101
334,a12,low,high,medium,medium,low,high,2,high,a101
335,a12,low,high,medium,medium,low,high,4,high,a103
336,a12,low,high,medium,medium,low,medium,1,vhigh,a101
337,a12,low,high,medium,medium,low,medium,4,medium,a101
338,a12,low,high,medium,medium,low,medium,4,vhigh,a101
339,a12,low,high,medium,medium,vhigh,high,2,vhigh,a101
340,a12,low,high,medium,vhigh,vhigh,low,2,high,a101
341,a12,low,high,vhigh,low,low,medium,3,vhigh,a101
342,a12,low,high,vhigh,low,medium,vhigh,2,medium,a101
343,a12,low,high,vhigh,low,medium,vhigh,3,high,a101
344,a12,low,high,vhigh,medium,low,high,2,vhigh,a101
345,a12,low,low,high,medium,low,high,2,high,a101
346,a12,low,low,low,high,low,medium,4,medium,a101
347,a12,low,medium,high,low,vhigh,medium,4,medium,a101
348,a12,low,medium,low,low,medium,medium,1,medium,a101
349,a12,low,medium,low,medium,medium,vhigh,2,high,a101
350,a12,low,medium,low,vhigh,low,vhigh,2,medium,a101
351,a12,low,medium,medium,low,low,high,4,high,a101
352,a12,low,vhigh,high,low,vhigh,vhigh,1,medium,a101
353,a12,low,vhigh,high,low,vhigh,vhigh,4,high,a101
354,a12,low,vhigh,high,medium,low,vhigh,2,medium,a101
355,a12,low,vhigh,low,high,high,vhigh,3,low,a101
356,a12,low,vhigh,low,high,low,medium,1,high,a101
357,a12,low,vhigh,low,high,low,vhigh,1,high,a101
358,a12,low,vhigh,low,low,low,vhigh,2,high,a101
359,a12,low,vhigh,low,low,vhigh,high,4,medium,a101
360,a12,low,vhigh,low,medium,low,low,4,high,a101
361,a12,low,vhigh,low,medium,low,vhigh,4,high,a101
362,a12,low,vhigh,low,medium,medium,medium,3,high,a101
363,a12,low,vhigh,low,medium,medium,medium,4,high,a101
364,a12,low,vhigh,medium,high,low,high,1,medium,a101
365,a12,low,vhigh,medium,low,low,high,4,vhigh,a102
366,a12,low,vhigh,medium,low,low,vhigh,2,high,a101
367,a12,low,vhigh,medium,medium,low,vhigh,4,high,a101
368,a12,low,vhigh,medium,vhigh,low,vhigh,2,high,a101
369,a12,low,vhigh,vhigh,medium,medium,vhigh,1,low,a101
370,a12,medium,high,high,low,vhigh,high,4,high,a101
371,a12,medium,high,low,high,low,high,1,vhigh,a101
372,a12,medium,high,low,high,low,vhigh,2,medium,a101
373,a12,medium,high,low,high,medium,high,2,medium,a101
374,a12,medium,high,low,low,vhigh,high,4,medium,a101
375,a12,medium,high,low,medium,vhigh,medium,4,medium,a101
376,a12,medium,high,low,vhigh,low,low,3,medium,a101
377,a12,medium,high,low,vhigh,low,vhigh,3,high,a101
378,a12,medium,high,low,vhigh,medium,high,2,high,a101
379,a12,medium,high,medium,high,high,medium,1,vhigh,a101
380,a12,medium,high,medium,high,low,low,2,medium,a101
381,a12,medium,high,medium,high,medium,high,3,medium,a101
382,a12,medium,high,medium,low,low,high,4,medium,a103
383,a12,medium,high,medium,low,low,high,4,vhigh,a103
384,a12,medium,high,medium,low,low,vhigh,4,vhigh,a103
385,a12,medium,high,medium,medium,low,medium,2,medium,a103
386,a12,medium,high,medium,medium,medium,high,4,high,a103
387,a12,medium,high,medium,medium,vhigh,medium,4,high,a101
388,a12,medium,high,vhigh,high,medium,high,4,high,a101
389,a12,medium,high,vhigh,medium,high,vhigh,1,vhigh,a101
390,a12,medium,high,vhigh,medium,vhigh,high,4,high,a101
391,a12,medium,high,vhigh,medium,vhigh,medium,3,vhigh,a101
392,a12,medium,high,vhigh,vhigh,low,vhigh,1,high,a102
393,a12,medium,low,low,high,low,high,1,medium,a101
394,a12,medium,low,low,medium,low,medium,2,medium,a101
395,a12,medium,low,low,medium,medium,medium,3,medium,a101
396,a12,medium,medium,low,low,medium,high,2,vhigh,a101
397,a12,medium,medium,low,vhigh,medium,low,1,high,a101
398,a12,medium,vhigh,low,high,low,vhigh,3,medium,a101
399,a12,medium,vhigh,low,high,vhigh,vhigh,4,high,a101
400,a12,medium,vhigh,low,low,low,low,2,high,a101
401,a12,medium,vhigh,low,low,low,medium,4,medium,a101
402,a12,medium,vhigh,low,low,low,vhigh,3,high,a103
403,a12,medium,vhigh,low,low,low,vhigh,4,high,a101
404,a12,medium,vhigh,low,medium,low,medium,2,high,a101
405,a12,medium,vhigh,low,vhigh,low,low,4,high,a101
406,a12,medium,vhigh,low,vhigh,low,vhigh,2,high,a101
407,a12,medium,vhigh,low,vhigh,low,vhigh,4,low,a101
408,a12,medium,vhigh,medium,high,vhigh,vhigh,4,high,a103
409,a12,medium,vhigh,medium,low,low,high,4,vhigh,a101
410,a12,medium,vhigh,medium,low,low,medium,4,high,a103
411,a12,medium,vhigh,medium,medium,low,vhigh,3,medium,a103
412,a12,medium,vhigh,medium,medium,vhigh,high,3,vhigh,a101
413,a12,medium,vhigh,medium,medium,vhigh,vhigh,4,high,a103
414,a12,medium,vhigh,medium,vhigh,low,high,2,high,a101
415,a12,medium,vhigh,vhigh,high,high,high,2,high,a101
416,a12,medium,vhigh,vhigh,high,low,low,3,vhigh,a101
417,a12,medium,vhigh,vhigh,high,vhigh,vhigh,4,high,a101
418,a12,medium,vhigh,vhigh,medium,vhigh,high,4,vhigh,a101
419,a12,vhigh,high,high,high,vhigh,high,2,vhigh,a101
420,a12,vhigh,high,high,medium,low,vhigh,3,high,a101
421,a12,vhigh,high,high,vhigh,low,high,4,high,a101
422,a12,vhigh,high,high,vhigh,medium,high,1,high,a101
423,a12,vhigh,high,low,high,low,medium,2,vhigh,a101
424,a12,vhigh,high,low,high,medium,high,2,medium,a102
425,a12,vhigh,high,low,medium,low,high,4,medium,a103
426,a12,vhigh,high,low,vhigh,low,high,2,high,a101
427,a12,vhigh,high,low,vhigh,low,medium,1,medium,a101
428,a12,vhigh,high,low,vhigh,low,medium,1,vhigh,a101
429,a12,vhigh,high,low,vhigh,low,medium,2,high,a101
430,a12,vhigh,high,low,vhigh,low,vhigh,4,high,a101
431,a12,vhigh,high,low,vhigh,medium,medium,4,high,a102
432,a12,vhigh,high,low,vhigh,medium,medium,4,medium,a101
433,a12,vhigh,high,low,vhigh,medium,vhigh,3,high,a101
434,a12,vhigh,high,low,vhigh,vhigh,high,1,high,a101
435,a12,vhigh,high,low,vhigh,vhigh,vhigh,1,medium,a101
436,a12,vhigh,high,medium,high,low,medium,4,high,a101
437,a12,vhigh,high,medium,high,medium,high,4,high,a103
438,a12,vhigh,high,medium,high,medium,high,4,medium,a102
439,a12,vhigh,high,medium,high,vhigh,vhigh,2,medium,a101
440,a12,vhigh,high,medium,medium,vhigh,high,4,medium,a101
441,a12,vhigh,high,medium,vhigh,low,high,2,medium,a101
442,a12,vhigh,high,medium,vhigh,low,medium,4,medium,a101
443,a12,vhigh,high,medium,vhigh,medium,high,2,vhigh,a101
444,a12,vhigh,high,medium,vhigh,vhigh,vhigh,1,high,a102
445,a12,vhigh,high,medium,vhigh,vhigh,vhigh,4,high,a101
446,a12,vhigh,high,vhigh,high,low,high,4,high,a101
447,a12,vhigh,high,vhigh,high,low,medium,4,medium,a101
448,a12,vhigh,high,vhigh,vhigh,low,high,2,high,a101
449,a12,vhigh,high,vhigh,vhigh,vhigh,low,3,high,a101
450,a12,vhigh,low,low,vhigh,high,medium,1,medium,a101
451,a12,vhigh,low,medium,high,low,high,4,medium,a101
452,a12,vhigh,low,vhigh,high,medium,vhigh,4,high,a101
453,a12,vhigh,low,vhigh,medium,low,vhigh,4,high,a101
454,a12,vhigh,low,vhigh,vhigh,low,high,1,medium,a101
455,a12,vhigh,low,vhigh,vhigh,low,high,2,high,a101
456,a12,vhigh,low,vhigh,vhigh,low,high,2,medium,a101
457,a12,vhigh,low,vhigh,vhigh,low,medium,3,high,a101
458,a12,vhigh,low,vhigh,vhigh,low,vhigh,2,medium,a101
459,a12,vhigh,low,vhigh,vhigh,medium,high,4,medium,a101
460,a12,vhigh,low,vhigh,vhigh,vhigh,high,2,high,a101
461,a12,vhigh,medium,low,high,vhigh,high,4,high,a101
462,a12,vhigh,medium,low,vhigh,low,low,1,high,a101
463,a12,vhigh,medium,low,vhigh,vhigh,low,4,high,a102
