UserID,Outcome1ID,Outcome2ID
1,1,590
1,1,594
1,1,596
1,1,597
1,1,598
1,1,599
1,1,600
1,1,601
1,1,602
1,1,603
1,1,607
1,1,608
1,1,610
1,1,614
1,1,615
1,1,616
1,1,617
1,1,618
1,1,619
1,1,620
1,1,621
1,1,622
1,1,623
1,1,624
1,1,625
1,1,626
1,1,628
1,1,629
1,1,630
1,1,631
1,1,632
1,1,633
1,1,635
1,1,636
1,1,638
1,1,639
1,1,640
1,1,641
1,1,642
1,1,643
1,1,644
1,1,645
1,1,646
1,1,647
1,1,648
1,1,650
1,1,651
1,1,652
1,1,653
1,1,654
1,1,655
1,1,656
1,1,657
1,1,658
1,1,660
1,1,661
1,1,662
1,1,663
1,1,664
1,1,665
1,1,666
1,1,667
1,1,668
1,1,672
1,1,673
1,1,674
1,1,675
1,1,676
1,1,677
1,1,678
1,1,679
1,1,680
1,1,683
1,1,684
1,1,685
1,1,686
1,1,687
1,1,688
1,1,689
1,1,690
1,1,691
1,1,693
1,1,694
1,1,695
1,1,696
1,2,3
1,2,4
1,2,5
1,2,7
1,2,8
1,2,9
1,2,10
1,2,11
1,2,12
1,2,14
1,2,17
1,2,18
1,2,20
1,2,23
1,2,25
1,2,27
1,2,28
1,2,29
1,2,30
1,2,31
1,2,32
1,2,34
1,2,35
1,2,36
1,2,38
1,2,41
1,2,46
1,2,48
1,2,49
1,2,62
1,2,65
1,2,67
1,2,70
1,2,71
1,2,73
1,2,76
1,2,77
1,2,78
1,2,79
1,2,80
1,2,81
1,2,82
1,2,83
1,2,84
1,2,89
1,2,90
1,2,91
1,2,92
1,2,93
1,2,94
1,2,95
1,2,96
1,2,97
1,2,98
1,2,103
1,2,109
1,2,111
1,2,115
1,2,116
1,2,117
1,2,119
1,2,120
1,2,121
1,2,122
1,2,126
1,2,128
1,2,130
1,2,131
1,2,132
1,2,134
1,2,135
1,2,136
1,2,137
1,2,138
1,2,139
1,2,140
1,2,141
1,2,142
1,2,144
1,2,145
1,2,146
1,2,148
1,2,149
1,2,151
1,2,154
1,2,155
1,2,157
1,2,158
1,2,159
1,2,162
1,2,163
1,2,164
1,2,165
1,2,166
1,2,169
1,2,170
1,2,171
1,2,172
1,2,173
1,2,177
1,2,179
1,2,181
1,2,182
1,2,183
1,2,186
1,2,190
1,2,193
1,2,194
1,2,195
1,2,196
1,2,197
1,2,198
1,2,199
1,2,200
1,2,203
1,2,204
1,2,205
1,2,208
1,2,209
1,2,210
1,2,213
1,2,217
1,2,218
1,2,220
1,2,221
1,2,226
1,2,229
1,2,233
1,2,235
1,2,236
1,2,241
1,2,242
1,2,243
1,2,244
1,2,245
1,2,246
1,2,249
1,2,250
1,2,251
1,2,253
1,2,257
1,2,258
1,2,259
1,2,260
1,2,266
1,2,270
1,2,272
1,2,275
1,2,276
1,2,277
1,2,278
1,2,279
1,2,281
1,2,282
1,2,288
1,2,291
1,2,292
1,2,295
1,2,297
1,2,298
1,2,299
1,2,302
1,2,304
1,2,307
1,2,308
1,2,310
1,2,311
1,2,312
1,2,314
1,2,315
1,2,316
1,2,319
1,2,320
1,2,322
1,2,323
1,2,325
1,2,326
1,2,328
1,2,332
1,2,333
1,2,336
1,2,338
1,2,339
1,2,342
1,2,343
1,2,344
1,2,346
1,2,347
1,2,348
1,2,351
1,2,352
1,2,353
1,2,355
1,2,356
1,2,363
1,2,364
1,2,365
1,2,366
1,2,369
1,2,370
1,2,371
1,2,372
1,2,373
1,2,374
1,2,375
1,2,376
1,2,377
1,2,378
1,2,379
1,2,380
1,2,381
1,2,383
1,2,384
1,2,385
1,2,386
1,2,388
1,2,389
1,2,390
1,2,391
1,2,393
1,2,394
1,2,395
1,2,396
1,2,397
1,2,398
1,2,399
1,2,400
1,2,402
1,2,403
1,2,404
1,2,405
1,2,406
1,2,407
1,2,408
1,2,409
1,2,410
1,2,411
1,2,412
1,2,414
1,2,416
1,2,418
1,2,419
1,2,420
1,2,421
1,2,423
1,2,424
1,2,425
1,2,427
1,2,429
1,2,430
1,2,431
1,2,432
1,2,433
1,2,434
1,2,435
1,2,438
1,2,439
1,2,440
1,2,442
1,2,443
1,2,444
1,2,445
1,2,446
1,2,447
1,2,448
1,2,449
1,2,451
1,2,452
1,2,453
1,2,455
1,2,459
1,2,460
1,2,461
1,2,462
1,2,463
1,2,464
1,2,465
1,2,469
1,2,470
1,2,471
1,2,472
1,2,473
1,2,474
1,2,475
1,2,476
1,2,477
1,2,478
1,2,479
1,2,481
1,2,482
1,2,485
1,2,486
1,2,487
1,2,491
1,2,493
1,2,495
1,2,496
1,2,497
1,2,498
1,2,499
1,2,500
1,2,501
1,2,502
1,2,503
1,2,504
1,2,505
1,2,506
1,2,508
1,2,509
1,2,510
1,2,511
1,2,512
1,2,513
1,2,514
1,2,517
1,2,518
1,2,519
1,2,521
1,2,522
1,2,525
1,2,526
1,2,527
1,2,528
1,2,529
1,2,530
1,2,532
1,2,533
1,2,534
1,2,535
1,2,536
1,2,537
1,2,538
1,2,539
1,2,540
1,2,541
1,2,542
1,2,543
1,2,544
1,2,545
1,2,546
1,2,548
1,2,549
1,2,551
1,2,552
1,2,553
1,2,554
1,2,555
1,2,556
1,2,557
1,2,558
1,2,559
1,2,560
1,2,561
1,2,562
1,2,563
1,2,564
1,2,565
1,2,567
1,2,568
1,2,573
1,2,574
1,2,576
1,2,577
1,2,578
1,2,579
1,2,580
1,2,581
1,2,584
1,2,585
1,2,586
1,2,588
1,2,590
1,2,594
1,2,596
1,2,597
1,2,598
1,2,599
1,2,600
1,2,601
1,2,602
1,2,603
1,2,607
1,2,608
1,2,610
1,2,614
1,2,615
1,2,616
1,2,617
1,2,618
1,2,619
1,2,620
1,2,621
1,2,622
1,2,623
1,2,624
1,2,625
1,2,626
1,2,628
1,2,629
1,2,630
1,2,631
1,2,632
1,2,633
1,2,635
1,2,636
1,2,638
1,2,639
1,2,640
1,2,641
1,2,642
1,2,643
1,2,644
1,2,645
1,2,646
1,2,647
1,2,648
1,2,650
1,2,651
1,2,652
1,2,653
1,2,654
1,2,655
1,2,656
1,2,657
1,2,658
1,2,660
1,2,661
1,2,662
1,2,663
1,2,664
1,2,665
1,2,666
1,2,667
1,2,668
1,2,672
1,2,673
1,2,674
1,2,675
1,2,676
1,2,677
1,2,678
1,2,679
1,2,680
1,2,683
1,2,684
1,2,685
1,2,686
1,2,687
1,2,688
1,2,689
1,2,690
1,2,691
1,2,693
1,2,694
1,2,695
1,2,696
1,3,4
1,3,5
1,3,7
1,3,8
1,3,9
1,3,10
1,3,11
1,3,12
1,3,14
1,3,17
1,3,18
1,3,20
1,3,23
1,3,25
1,3,27
1,3,28
1,3,29
1,3,30
1,3,31
1,3,32
1,3,34
1,3,35
1,3,36
1,3,38
1,3,41
1,3,46
1,3,48
1,3,49
1,3,62
1,3,65
1,3,67
1,3,70
1,3,71
1,3,73
1,3,76
1,3,77
1,3,78
1,3,79
1,3,80
1,3,81
1,3,82
1,3,83
1,3,84
1,3,89
1,3,90
1,3,91
1,3,92
1,3,93
1,3,94
1,3,95
1,3,96
1,3,97
1,3,98
1,3,103
1,3,109
1,3,111
1,3,115
1,3,116
1,3,117
1,3,119
1,3,120
1,3,121
1,3,122
1,3,126
1,3,128
1,3,130
1,3,131
1,3,132
1,3,134
1,3,135
1,3,136
1,3,137
1,3,138
1,3,139
1,3,140
1,3,141
1,3,142
1,3,144
1,3,145
1,3,146
1,3,148
1,3,149
1,3,151
1,3,154
1,3,155
1,3,157
1,3,158
1,3,159
1,3,162
1,3,163
1,3,164
1,3,165
1,3,166
1,3,169
1,3,170
1,3,171
1,3,172
1,3,173
1,3,177
1,3,179
1,3,181
1,3,182
1,3,183
1,3,186
1,3,190
1,3,193
1,3,194
1,3,195
1,3,196
1,3,197
1,3,198
1,3,199
1,3,200
1,3,203
1,3,204
1,3,205
1,3,208
1,3,209
1,3,210
1,3,213
1,3,217
1,3,218
1,3,220
1,3,221
1,3,226
1,3,229
1,3,233
1,3,235
1,3,236
1,3,241
1,3,242
1,3,243
1,3,244
1,3,245
1,3,246
1,3,249
1,3,250
1,3,251
1,3,253
1,3,257
1,3,258
1,3,259
1,3,260
1,3,266
1,3,270
1,3,272
1,3,275
1,3,276
1,3,277
1,3,278
1,3,279
1,3,281
1,3,282
1,3,288
1,3,291
1,3,292
1,3,295
1,3,297
1,3,298
1,3,299
1,3,302
1,3,304
1,3,307
1,3,308
1,3,310
1,3,311
1,3,312
1,3,314
1,3,315
1,3,316
1,3,319
1,3,320
1,3,322
1,3,323
1,3,325
1,3,326
1,3,328
1,3,332
1,3,333
1,3,336
1,3,338
1,3,339
1,3,342
1,3,343
1,3,344
1,3,346
1,3,347
1,3,348
1,3,351
1,3,352
1,3,353
1,3,355
1,3,356
1,3,363
1,3,364
1,3,365
1,3,366
1,3,369
1,3,370
1,3,371
1,3,372
1,3,373
1,3,374
1,3,375
1,3,376
1,3,377
1,3,378
1,3,379
1,3,380
1,3,381
1,3,383
1,3,384
1,3,385
1,3,386
1,3,388
1,3,389
1,3,390
1,3,391
1,3,393
1,3,394
1,3,395
1,3,396
1,3,397
1,3,398
1,3,399
1,3,400
1,3,402
1,3,403
1,3,404
1,3,405
1,3,406
1,3,407
1,3,408
1,3,409
1,3,410
1,3,411
1,3,412
1,3,414
1,3,416
1,3,418
1,3,419
1,3,420
1,3,421
1,3,423
1,3,424
1,3,425
1,3,427
1,3,429
1,3,430
1,3,431
1,3,432
1,3,433
1,3,434
1,3,435
1,3,438
1,3,439
1,3,440
1,3,442
1,3,443
1,3,444
1,3,445
1,3,446
1,3,447
1,3,448
1,3,449
1,3,451
1,3,452
1,3,453
1,3,455
1,3,459
1,3,460
1,3,461
1,3,462
1,3,463
1,3,464
1,3,465
1,3,469
1,3,470
1,3,471
1,3,472
1,3,473
1,3,474
1,3,475
1,3,476
1,3,477
1,3,478
1,3,479
1,3,481
1,3,482
1,3,485
1,3,486
1,3,487
1,3,491
1,3,493
1,3,495
1,3,496
1,3,497
1,3,498
1,3,499
1,3,500
1,3,501
1,3,502
1,3,503
1,3,504
1,3,505
1,3,506
1,3,508
1,3,509
1,3,510
1,3,511
1,3,512
1,3,513
1,3,514
1,3,517
1,3,518
1,3,519
1,3,521
1,3,522
1,3,525
1,3,526
1,3,527
1,3,528
1,3,529
1,3,530
1,3,532
1,3,533
1,3,534
1,3,535
1,3,536
1,3,537
1,3,538
1,3,539
1,3,540
1,3,541
1,3,542
1,3,543
1,3,544
1,3,545
1,3,546
1,3,548
1,3,549
1,3,551
1,3,552
1,3,553
1,3,554
1,3,555
1,3,556
1,3,557
1,3,558
1,3,559
1,3,560
1,3,561
1,3,562
1,3,563
1,3,564
1,3,565
1,3,567
1,3,568
1,3,573
1,3,574
1,3,576
1,3,577
1,3,578
1,3,579
1,3,580
1,3,581
1,3,584
1,3,585
1,3,586
1,3,588
1,3,590
1,3,594
1,3,596
1,3,597
1,3,598
1,3,599
1,3,600
1,3,601
1,3,602
1,3,603
1,3,607
1,3,608
1,3,610
1,3,614
1,3,615
1,3,616
1,3,617
1,3,618
1,3,619
1,3,620
1,3,621
1,3,622
1,3,623
1,3,624
1,3,625
1,3,626
1,3,628
1,3,629
1,3,630
1,3,631
1,3,632
1,3,633
1,3,635
1,3,636
1,3,638
1,3,639
1,3,640
1,3,641
1,3,642
1,3,643
1,3,644
1,3,645
1,3,646
1,3,647
1,3,648
1,3,650
1,3,651
1,3,652
1,3,653
1,3,654
1,3,655
1,3,656
1,3,657
1,3,658
1,3,660
1,3,661
1,3,662
1,3,663
1,3,664
1,3,665
1,3,666
1,3,667
1,3,668
1,3,672
1,3,673
1,3,674
1,3,675
1,3,676
1,3,677
1,3,678
1,3,679
1,3,680
1,3,683
1,3,684
1,3,685
1,3,686
1,3,687
1,3,688
1,3,689
1,3,690
1,3,691
1,3,693
1,3,694
1,3,695
1,3,696
1,4,5
1,4,7
1,4,8
1,4,9
1,4,10
1,4,11
1,4,12
1,4,14
1,4,17
1,4,18
1,4,20
1,4,23
1,4,25
1,4,27
1,4,28
1,4,29
1,4,30
1,4,31
1,4,32
1,4,34
1,4,35
1,4,36
1,4,38
1,4,41
1,4,46
1,4,48
1,4,49
1,4,62
1,4,65
1,4,67
1,4,70
1,4,71
1,4,73
1,4,76
1,4,77
1,4,78
1,4,79
1,4,80
1,4,81
1,4,82
1,4,83
1,4,84
1,4,89
1,4,90
1,4,91
1,4,92
1,4,93
1,4,94
1,4,95
1,4,96
1,4,97
1,4,98
1,4,103
1,4,109
1,4,111
1,4,115
1,4,116
1,4,117
1,4,119
1,4,120
1,4,121
1,4,122
1,4,126
1,4,128
1,4,130
1,4,131
1,4,132
1,4,134
1,4,135
1,4,136
1,4,137
1,4,138
1,4,139
1,4,140
1,4,141
1,4,142
1,4,144
1,4,145
1,4,146
1,4,148
1,4,149
1,4,151
1,4,154
1,4,155
1,4,157
1,4,158
1,4,159
1,4,162
1,4,163
1,4,164
1,4,165
1,4,166
1,4,169
1,4,170
1,4,171
1,4,172
1,4,173
1,4,177
1,4,179
1,4,181
1,4,182
1,4,183
1,4,186
1,4,190
1,4,193
1,4,194
1,4,195
1,4,196
1,4,197
1,4,198
1,4,199
1,4,200
1,4,203
1,4,204
1,4,205
1,4,208
1,4,209
1,4,210
1,4,213
1,4,217
1,4,218
1,4,220
1,4,221
1,4,226
1,4,229
1,4,233
1,4,235
1,4,236
1,4,241
1,4,242
1,4,243
1,4,244
1,4,245
1,4,246
1,4,249
1,4,250
1,4,251
1,4,253
1,4,257
1,4,258
1,4,259
1,4,260
1,4,266
1,4,270
1,4,272
1,4,275
1,4,276
1,4,277
1,4,278
1,4,279
1,4,281
1,4,282
1,4,288
1,4,291
1,4,292
1,4,295
1,4,297
1,4,298
1,4,299
1,4,302
1,4,304
1,4,307
1,4,308
1,4,310
1,4,311
1,4,312
1,4,314
1,4,315
1,4,316
1,4,319
1,4,320
1,4,322
1,4,323
1,4,325
1,4,326
1,4,328
1,4,332
1,4,333
1,4,336
1,4,338
1,4,339
1,4,342
1,4,343
1,4,344
1,4,346
1,4,347
1,4,348
1,4,351
1,4,352
1,4,353
1,4,355
1,4,356
1,4,363
1,4,364
1,4,365
1,4,366
1,4,369
1,4,370
1,4,371
1,4,372
1,4,373
1,4,374
1,4,375
1,4,376
1,4,377
1,4,378
1,4,379
1,4,380
1,4,381
1,4,383
1,4,384
1,4,385
1,4,386
1,4,388
1,4,389
1,4,390
1,4,391
1,4,393
1,4,394
1,4,395
1,4,396
1,4,397
1,4,398
1,4,399
1,4,400
1,4,402
1,4,403
1,4,404
1,4,405
1,4,406
1,4,407
1,4,408
1,4,409
1,4,410
1,4,411
1,4,412
1,4,414
1,4,416
1,4,418
1,4,419
1,4,420
1,4,421
1,4,423
1,4,424
1,4,425
1,4,427
1,4,429
1,4,430
1,4,431
1,4,432
1,4,433
1,4,434
1,4,435
1,4,438
1,4,439
1,4,440
1,4,442
1,4,443
1,4,444
1,4,445
1,4,446
1,4,447
1,4,448
1,4,449
1,4,451
1,4,452
1,4,453
1,4,455
1,4,459
1,4,460
1,4,461
1,4,462
1,4,463
1,4,464
1,4,465
1,4,469
1,4,470
1,4,471
1,4,472
1,4,473
1,4,474
1,4,475
1,4,476
1,4,477
1,4,478
1,4,479
1,4,481
1,4,482
1,4,485
1,4,486
1,4,487
1,4,491
1,4,493
1,4,495
1,4,496
1,4,497
1,4,498
1,4,499
1,4,500
1,4,501
1,4,502
1,4,503
1,4,504
1,4,505
1,4,506
1,4,508
1,4,509
1,4,510
1,4,511
1,4,512
1,4,513
1,4,514
1,4,517
1,4,518
1,4,519
1,4,521
1,4,522
1,4,525
1,4,526
1,4,527
1,4,528
1,4,529
1,4,530
1,4,532
1,4,533
1,4,534
1,4,535
1,4,536
1,4,537
1,4,538
1,4,539
1,4,540
1,4,541
1,4,542
1,4,543
1,4,544
1,4,545
1,4,546
1,4,548
1,4,549
1,4,551
1,4,552
1,4,553
1,4,554
1,4,555
1,4,556
1,4,557
1,4,558
1,4,559
1,4,560
1,4,561
1,4,562
1,4,563
1,4,564
1,4,565
1,4,567
1,4,568
1,4,573
1,4,574
1,4,576
1,4,577
1,4,578
1,4,579
1,4,580
1,4,581
1,4,584
1,4,585
1,4,586
1,4,588
1,4,590
1,4,594
1,4,596
1,4,597
1,4,598
1,4,599
1,4,600
1,4,601
1,4,602
1,4,603
1,4,607
1,4,608
1,4,610
1,4,614
1,4,615
1,4,616
1,4,617
1,4,618
1,4,619
1,4,620
1,4,621
1,4,622
1,4,623
1,4,624
1,4,625
1,4,626
1,4,628
1,4,629
1,4,630
1,4,631
1,4,632
1,4,633
1,4,635
1,4,636
1,4,638
1,4,639
1,4,640
1,4,641
1,4,642
1,4,643
1,4,644
1,4,645
1,4,646
1,4,647
1,4,648
1,4,650
1,4,651
1,4,652
1,4,653
1,4,654
1,4,655
1,4,656
1,4,657
1,4,658
1,4,660
1,4,661
1,4,662
1,4,663
1,4,664
1,4,665
1,4,666
1,4,667
1,4,668
1,4,672
1,4,673
1,4,674
1,4,675
1,4,676
1,4,677
1,4,678
1,4,679
1,4,680
1,4,683
1,4,684
1,4,685
1,4,686
1,4,687
1,4,688
1,4,689
1,4,690
1,4,691
1,4,693
1,4,694
1,4,695
1,4,696
1,5,7
1,5,8
1,5,9
1,5,10
1,5,11
1,5,12
1,5,14
1,5,17
1,5,18
1,5,20
1,5,23
1,5,25
1,5,27
1,5,28
1,5,29
1,5,30
1,5,31
1,5,32
1,5,34
1,5,35
1,5,36
1,5,38
1,5,41
1,5,46
1,5,48
1,5,49
1,5,62
1,5,65
1,5,67
1,5,70
1,5,71
1,5,73
1,5,76
1,5,77
1,5,78
1,5,79
1,5,80
1,5,81
1,5,82
1,5,83
1,5,84
1,5,89
1,5,90
1,5,91
1,5,92
1,5,93
1,5,94
1,5,95
1,5,96
1,5,97
1,5,98
1,5,103
1,5,109
1,5,111
1,5,115
1,5,116
1,5,117
1,5,119
1,5,120
1,5,121
1,5,122
1,5,126
1,5,128
1,5,130
1,5,131
1,5,132
1,5,134
1,5,135
1,5,136
1,5,137
1,5,138
1,5,139
1,5,140
1,5,141
1,5,142
1,5,144
1,5,145
1,5,146
1,5,148
1,5,149
1,5,151
1,5,154
1,5,155
1,5,157
1,5,158
1,5,159
1,5,162
1,5,163
1,5,164
1,5,165
1,5,166
1,5,169
1,5,170
1,5,171
1,5,172
1,5,173
1,5,177
1,5,179
1,5,181
1,5,182
1,5,183
1,5,186
1,5,190
1,5,193
1,5,194
1,5,195
1,5,196
1,5,197
1,5,198
1,5,199
1,5,200
1,5,203
1,5,204
1,5,205
1,5,208
1,5,209
1,5,210
1,5,213
1,5,217
1,5,218
1,5,220
1,5,221
1,5,226
1,5,229
1,5,233
1,5,235
1,5,236
1,5,241
1,5,242
1,5,243
1,5,244
1,5,245
1,5,246
1,5,249
1,5,250
1,5,251
1,5,253
1,5,257
1,5,258
1,5,259
1,5,260
1,5,266
1,5,270
1,5,272
1,5,275
1,5,276
1,5,277
1,5,278
1,5,279
1,5,281
1,5,282
1,5,288
1,5,291
1,5,292
1,5,295
1,5,297
1,5,298
1,5,299
1,5,302
1,5,304
1,5,307
1,5,308
1,5,310
1,5,311
1,5,312
1,5,314
1,5,315
1,5,316
1,5,319
1,5,320
1,5,322
1,5,323
1,5,325
1,5,326
1,5,328
1,5,332
1,5,333
1,5,336
1,5,338
1,5,339
1,5,342
1,5,343
1,5,344
1,5,346
1,5,347
1,5,348
1,5,351
1,5,352
1,5,353
1,5,355
1,5,356
1,5,363
1,5,364
1,5,365
1,5,366
1,5,369
1,5,370
1,5,371
1,5,372
1,5,373
1,5,374
1,5,375
1,5,376
1,5,377
1,5,378
1,5,379
1,5,380
1,5,381
1,5,383
1,5,384
1,5,385
1,5,386
1,5,388
1,5,389
1,5,390
1,5,391
1,5,393
1,5,394
1,5,395
1,5,396
1,5,397
1,5,398
1,5,399
1,5,400
1,5,402
1,5,403
1,5,404
1,5,405
1,5,406
1,5,407
1,5,408
1,5,409
1,5,410
1,5,411
1,5,412
1,5,414
1,5,416
1,5,418
1,5,419
1,5,420
1,5,421
1,5,423
1,5,424
1,5,425
1,5,427
1,5,429
1,5,430
1,5,431
1,5,432
1,5,433
1,5,434
1,5,435
1,5,438
1,5,439
1,5,440
1,5,442
1,5,443
1,5,444
1,5,445
1,5,446
1,5,447
1,5,448
1,5,449
1,5,451
1,5,452
1,5,453
1,5,455
1,5,459
1,5,460
1,5,461
1,5,462
1,5,463
1,5,464
1,5,465
1,5,469
1,5,470
1,5,471
1,5,472
1,5,473
1,5,474
1,5,475
1,5,476
1,5,477
1,5,478
1,5,479
1,5,481
1,5,482
1,5,485
1,5,486
1,5,487
1,5,491
1,5,493
1,5,495
1,5,496
1,5,497
1,5,498
1,5,499
1,5,500
1,5,501
1,5,502
1,5,503
1,5,504
1,5,505
1,5,506
1,5,508
1,5,509
1,5,510
1,5,511
1,5,512
1,5,513
1,5,514
1,5,517
1,5,518
1,5,519
1,5,521
1,5,522
1,5,525
1,5,526
1,5,527
1,5,528
1,5,529
1,5,530
1,5,532
1,5,533
1,5,534
1,5,535
1,5,536
1,5,537
1,5,538
1,5,539
1,5,540
1,5,541
1,5,542
1,5,543
1,5,544
1,5,545
1,5,546
1,5,548
1,5,549
1,5,551
1,5,552
1,5,553
1,5,554
1,5,555
1,5,556
1,5,557
1,5,558
1,5,559
1,5,560
1,5,561
1,5,562
1,5,563
1,5,564
1,5,565
1,5,567
1,5,568
1,5,573
1,5,574
1,5,576
1,5,577
1,5,578
1,5,579
1,5,580
1,5,581
1,5,584
1,5,585
1,5,586
1,5,588
1,5,590
1,5,594
1,5,596
1,5,597
1,5,598
1,5,599
1,5,600
1,5,601
1,5,602
1,5,603
1,5,607
1,5,608
1,5,610
1,5,614
1,5,615
1,5,616
1,5,617
1,5,618
1,5,619
1,5,620
1,5,621
1,5,622
1,5,623
1,5,624
1,5,625
1,5,626
1,5,628
1,5,629
1,5,630
1,5,631
1,5,632
1,5,633
1,5,635
1,5,636
1,5,638
1,5,639
1,5,640
1,5,641
1,5,642
1,5,643
1,5,644
1,5,645
1,5,646
1,5,647
1,5,648
1,5,650
1,5,651
1,5,652
1,5,653
1,5,654
1,5,655
1,5,656
1,5,657
1,5,658
1,5,660
1,5,661
1,5,662
1,5,663
1,5,664
1,5,665
1,5,666
1,5,667
1,5,668
1,5,672
1,5,673
1,5,674
1,5,675
1,5,676
1,5,677
1,5,678
1,5,679
1,5,680
1,5,683
1,5,684
1,5,685
1,5,686
1,5,687
1,5,688
1,5,689
1,5,690
1,5,691
1,5,693
1,5,694
1,5,695
1,5,696
1,6,13
1,6,15
1,6,16
1,6,19
1,6,21
1,6,22
1,6,24
1,6,26
1,6,33
1,6,37
1,6,39
1,6,40
1,6,42
1,6,43
1,6,44
1,6,45
1,6,47
1,6,50
1,6,51
1,6,52
1,6,53
1,6,54
1,6,55
1,6,56
1,6,57
1,6,58
1,6,59
1,6,60
1,6,61
1,6,63
1,6,64
1,6,66
1,6,68
1,6,69
1,6,72
1,6,74
1,6,75
1,6,85
1,6,86
1,6,87
1,6,88
1,6,99
1,6,100
1,6,101
1,6,102
1,6,104
1,6,105
1,6,106
1,6,107
1,6,108
1,6,110
