UserID,Outcome1ID,Outcome2ID
1,1,599
1,1,600
1,1,601
1,1,602
1,1,603
1,1,604
1,1,605
1,1,606
1,1,607
1,1,608
1,1,609
1,1,610
1,1,612
1,1,613
1,1,614
1,1,615
1,1,616
1,1,617
1,1,619
1,1,620
1,1,622
1,1,623
1,1,624
1,1,625
1,1,626
1,1,627
1,1,628
1,1,629
1,1,630
1,1,631
1,1,632
1,1,634
1,1,635
1,1,636
1,1,637
1,1,638
1,1,639
1,1,640
1,1,641
1,1,642
1,1,644
1,1,645
1,1,646
1,1,647
1,1,648
1,1,649
1,1,650
1,1,651
1,1,652
1,1,656
1,1,657
1,1,658
1,1,659
1,1,660
1,1,661
1,1,662
1,1,663
1,1,664
1,1,667
1,1,668
1,1,669
1,1,670
1,1,671
1,1,672
1,1,673
1,1,674
1,1,675
1,1,677
1,1,678
1,1,679
1,1,680
1,2,3
1,2,4
1,2,5
1,2,7
1,2,8
1,2,9
1,2,10
1,2,11
1,2,12
1,2,14
1,2,17
1,2,18
1,2,20
1,2,23
1,2,24
1,2,26
1,2,27
1,2,28
1,2,29
1,2,30
1,2,31
1,2,33
1,2,34
1,2,35
1,2,37
1,2,44
1,2,46
1,2,47
1,2,60
1,2,63
1,2,65
1,2,68
1,2,69
1,2,71
1,2,74
1,2,75
1,2,76
1,2,77
1,2,78
1,2,79
1,2,80
1,2,81
1,2,82
1,2,87
1,2,88
1,2,89
1,2,90
1,2,91
1,2,92
1,2,93
1,2,94
1,2,95
1,2,96
1,2,101
1,2,107
1,2,109
1,2,113
1,2,114
1,2,115
1,2,117
1,2,118
1,2,119
1,2,120
1,2,124
1,2,126
1,2,128
1,2,129
1,2,130
1,2,132
1,2,133
1,2,134
1,2,135
1,2,136
1,2,137
1,2,138
1,2,139
1,2,141
1,2,142
1,2,144
1,2,145
1,2,147
1,2,150
1,2,151
1,2,153
1,2,154
1,2,157
1,2,158
1,2,159
1,2,160
1,2,163
1,2,164
1,2,165
1,2,166
1,2,167
1,2,171
1,2,173
1,2,175
1,2,176
1,2,177
1,2,180
1,2,184
1,2,187
1,2,188
1,2,189
1,2,190
1,2,191
1,2,192
1,2,193
1,2,194
1,2,197
1,2,198
1,2,199
1,2,202
1,2,203
1,2,204
1,2,207
1,2,211
1,2,212
1,2,214
1,2,215
1,2,220
1,2,223
1,2,227
1,2,229
1,2,234
1,2,235
1,2,236
1,2,237
1,2,238
1,2,239
1,2,242
1,2,243
1,2,245
1,2,249
1,2,250
1,2,251
1,2,252
1,2,258
1,2,262
1,2,264
1,2,267
1,2,268
1,2,269
1,2,270
1,2,272
1,2,273
1,2,279
1,2,282
1,2,283
1,2,286
1,2,287
1,2,290
1,2,292
1,2,295
1,2,296
1,2,298
1,2,299
1,2,300
1,2,302
1,2,303
1,2,306
1,2,307
1,2,309
1,2,311
1,2,312
1,2,314
1,2,318
1,2,319
1,2,322
1,2,324
1,2,325
1,2,328
1,2,329
1,2,330
1,2,332
1,2,333
1,2,334
1,2,337
1,2,338
1,2,339
1,2,341
1,2,342
1,2,349
1,2,350
1,2,351
1,2,352
1,2,355
1,2,356
1,2,357
1,2,358
1,2,359
1,2,360
1,2,361
1,2,362
1,2,363
1,2,364
1,2,365
1,2,366
1,2,367
1,2,369
1,2,370
1,2,371
1,2,372
1,2,374
1,2,375
1,2,376
1,2,377
1,2,379
1,2,380
1,2,381
1,2,382
1,2,383
1,2,384
1,2,385
1,2,386
1,2,388
1,2,389
1,2,390
1,2,391
1,2,392
1,2,393
1,2,394
1,2,395
1,2,396
1,2,397
1,2,399
1,2,401
1,2,403
1,2,404
1,2,405
1,2,406
1,2,408
1,2,409
1,2,410
1,2,412
1,2,414
1,2,415
1,2,416
1,2,417
1,2,418
1,2,419
1,2,420
1,2,423
1,2,424
1,2,425
1,2,427
1,2,428
1,2,429
1,2,430
1,2,431
1,2,432
1,2,433
1,2,434
1,2,436
1,2,437
1,2,438
1,2,440
1,2,444
1,2,445
1,2,446
1,2,447
1,2,448
1,2,449
1,2,450
1,2,454
1,2,455
1,2,456
1,2,457
1,2,458
1,2,459
1,2,460
1,2,461
1,2,462
1,2,463
1,2,464
1,2,466
1,2,467
1,2,470
1,2,471
1,2,472
1,2,476
1,2,478
1,2,480
1,2,481
1,2,482
1,2,483
1,2,484
1,2,485
1,2,486
1,2,487
1,2,488
1,2,489
1,2,490
1,2,491
1,2,493
1,2,494
1,2,495
1,2,496
1,2,497
1,2,498
1,2,499
1,2,502
1,2,503
1,2,504
1,2,506
1,2,507
1,2,510
1,2,511
1,2,512
1,2,513
1,2,514
1,2,515
1,2,517
1,2,518
1,2,519
1,2,520
1,2,521
1,2,522
1,2,523
1,2,524
1,2,525
1,2,526
1,2,527
1,2,528
1,2,529
1,2,530
1,2,531
1,2,533
1,2,534
1,2,536
1,2,537
1,2,538
1,2,539
1,2,540
1,2,541
1,2,542
1,2,543
1,2,544
1,2,545
1,2,546
1,2,547
1,2,548
1,2,549
1,2,550
1,2,552
1,2,553
1,2,558
1,2,559
1,2,561
1,2,562
1,2,563
1,2,564
1,2,565
1,2,566
1,2,569
1,2,570
1,2,571
1,2,573
1,2,575
1,2,579
1,2,581
1,2,582
1,2,583
1,2,584
1,2,585
1,2,586
1,2,587
1,2,588
1,2,592
1,2,593
1,2,595
1,2,599
1,2,600
1,2,601
1,2,602
1,2,603
1,2,604
1,2,605
1,2,606
1,2,607
1,2,608
1,2,609
1,2,610
1,2,612
1,2,613
1,2,614
1,2,615
1,2,616
1,2,617
1,2,619
1,2,620
1,2,622
1,2,623
1,2,624
1,2,625
1,2,626
1,2,627
1,2,628
1,2,629
1,2,630
1,2,631
1,2,632
1,2,634
1,2,635
1,2,636
1,2,637
1,2,638
1,2,639
1,2,640
1,2,641
1,2,642
1,2,644
1,2,645
1,2,646
1,2,647
1,2,648
1,2,649
1,2,650
1,2,651
1,2,652
1,2,656
1,2,657
1,2,658
1,2,659
1,2,660
1,2,661
1,2,662
1,2,663
1,2,664
1,2,667
1,2,668
1,2,669
1,2,670
1,2,671
1,2,672
1,2,673
1,2,674
1,2,675
1,2,677
1,2,678
1,2,679
1,2,680
1,3,4
1,3,5
1,3,7
1,3,8
1,3,9
1,3,10
1,3,11
1,3,12
1,3,14
1,3,17
1,3,18
1,3,20
1,3,23
1,3,24
1,3,26
1,3,27
1,3,28
1,3,29
1,3,30
1,3,31
1,3,33
1,3,34
1,3,35
1,3,37
1,3,44
1,3,46
1,3,47
1,3,60
1,3,63
1,3,65
1,3,68
1,3,69
1,3,71
1,3,74
1,3,75
1,3,76
1,3,77
1,3,78
1,3,79
1,3,80
1,3,81
1,3,82
1,3,87
1,3,88
1,3,89
1,3,90
1,3,91
1,3,92
1,3,93
1,3,94
1,3,95
1,3,96
1,3,101
1,3,107
1,3,109
1,3,113
1,3,114
1,3,115
1,3,117
1,3,118
1,3,119
1,3,120
1,3,124
1,3,126
1,3,128
1,3,129
1,3,130
1,3,132
1,3,133
1,3,134
1,3,135
1,3,136
1,3,137
1,3,138
1,3,139
1,3,141
1,3,142
1,3,144
1,3,145
1,3,147
1,3,150
1,3,151
1,3,153
1,3,154
1,3,157
1,3,158
1,3,159
1,3,160
1,3,163
1,3,164
1,3,165
1,3,166
1,3,167
1,3,171
1,3,173
1,3,175
1,3,176
1,3,177
1,3,180
1,3,184
1,3,187
1,3,188
1,3,189
1,3,190
1,3,191
1,3,192
1,3,193
1,3,194
1,3,197
1,3,198
1,3,199
1,3,202
1,3,203
1,3,204
1,3,207
1,3,211
1,3,212
1,3,214
1,3,215
1,3,220
1,3,223
1,3,227
1,3,229
1,3,234
1,3,235
1,3,236
1,3,237
1,3,238
1,3,239
1,3,242
1,3,243
1,3,245
1,3,249
1,3,250
1,3,251
1,3,252
1,3,258
1,3,262
1,3,264
1,3,267
1,3,268
1,3,269
1,3,270
1,3,272
1,3,273
1,3,279
1,3,282
1,3,283
1,3,286
1,3,287
1,3,290
1,3,292
1,3,295
1,3,296
1,3,298
1,3,299
1,3,300
1,3,302
1,3,303
1,3,306
1,3,307
1,3,309
1,3,311
1,3,312
1,3,314
1,3,318
1,3,319
1,3,322
1,3,324
1,3,325
1,3,328
1,3,329
1,3,330
1,3,332
1,3,333
1,3,334
1,3,337
1,3,338
1,3,339
1,3,341
1,3,342
1,3,349
1,3,350
1,3,351
1,3,352
1,3,355
1,3,356
1,3,357
1,3,358
1,3,359
1,3,360
1,3,361
1,3,362
1,3,363
1,3,364
1,3,365
1,3,366
1,3,367
1,3,369
1,3,370
1,3,371
1,3,372
1,3,374
1,3,375
1,3,376
1,3,377
1,3,379
1,3,380
1,3,381
1,3,382
1,3,383
1,3,384
1,3,385
1,3,386
1,3,388
1,3,389
1,3,390
1,3,391
1,3,392
1,3,393
1,3,394
1,3,395
1,3,396
1,3,397
1,3,399
1,3,401
1,3,403
1,3,404
1,3,405
1,3,406
1,3,408
1,3,409
1,3,410
1,3,412
1,3,414
1,3,415
1,3,416
1,3,417
1,3,418
1,3,419
1,3,420
1,3,423
1,3,424
1,3,425
1,3,427
1,3,428
1,3,429
1,3,430
1,3,431
1,3,432
1,3,433
1,3,434
1,3,436
1,3,437
1,3,438
1,3,440
1,3,444
1,3,445
1,3,446
1,3,447
1,3,448
1,3,449
1,3,450
1,3,454
1,3,455
1,3,456
1,3,457
1,3,458
1,3,459
1,3,460
1,3,461
1,3,462
1,3,463
1,3,464
1,3,466
1,3,467
1,3,470
1,3,471
1,3,472
1,3,476
1,3,478
1,3,480
1,3,481
1,3,482
1,3,483
1,3,484
1,3,485
1,3,486
1,3,487
1,3,488
1,3,489
1,3,490
1,3,491
1,3,493
1,3,494
1,3,495
1,3,496
1,3,497
1,3,498
1,3,499
1,3,502
1,3,503
1,3,504
1,3,506
1,3,507
1,3,510
1,3,511
1,3,512
1,3,513
1,3,514
1,3,515
1,3,517
1,3,518
1,3,519
1,3,520
1,3,521
1,3,522
1,3,523
1,3,524
1,3,525
1,3,526
1,3,527
1,3,528
1,3,529
1,3,530
1,3,531
1,3,533
1,3,534
1,3,536
1,3,537
1,3,538
1,3,539
1,3,540
1,3,541
1,3,542
1,3,543
1,3,544
1,3,545
1,3,546
1,3,547
1,3,548
1,3,549
1,3,550
1,3,552
1,3,553
1,3,558
1,3,559
1,3,561
1,3,562
1,3,563
1,3,564
1,3,565
1,3,566
1,3,569
1,3,570
1,3,571
1,3,573
1,3,575
1,3,579
1,3,581
1,3,582
1,3,583
1,3,584
1,3,585
1,3,586
1,3,587
1,3,588
1,3,592
1,3,593
1,3,595
1,3,599
1,3,600
1,3,601
1,3,602
1,3,603
1,3,604
1,3,605
1,3,606
1,3,607
1,3,608
1,3,609
1,3,610
1,3,612
1,3,613
1,3,614
1,3,615
1,3,616
1,3,617
1,3,619
1,3,620
1,3,622
1,3,623
1,3,624
1,3,625
1,3,626
1,3,627
1,3,628
1,3,629
1,3,630
1,3,631
1,3,632
1,3,634
1,3,635
1,3,636
1,3,637
1,3,638
1,3,639
1,3,640
1,3,641
1,3,642
1,3,644
1,3,645
1,3,646
1,3,647
1,3,648
1,3,649
1,3,650
1,3,651
1,3,652
1,3,656
1,3,657
1,3,658
1,3,659
1,3,660
1,3,661
1,3,662
1,3,663
1,3,664
1,3,667
1,3,668
1,3,669
1,3,670
1,3,671
1,3,672
1,3,673
1,3,674
1,3,675
1,3,677
1,3,678
1,3,679
1,3,680
1,4,5
1,4,7
1,4,8
1,4,9
1,4,10
1,4,11
1,4,12
1,4,14
1,4,17
1,4,18
1,4,20
1,4,23
1,4,24
1,4,26
1,4,27
1,4,28
1,4,29
1,4,30
1,4,31
1,4,33
1,4,34
1,4,35
1,4,37
1,4,44
1,4,46
1,4,47
1,4,60
1,4,63
1,4,65
1,4,68
1,4,69
1,4,71
1,4,74
1,4,75
1,4,76
1,4,77
1,4,78
1,4,79
1,4,80
1,4,81
1,4,82
1,4,87
1,4,88
1,4,89
1,4,90
1,4,91
1,4,92
1,4,93
1,4,94
1,4,95
1,4,96
1,4,101
1,4,107
1,4,109
1,4,113
1,4,114
1,4,115
1,4,117
1,4,118
1,4,119
1,4,120
1,4,124
1,4,126
1,4,128
1,4,129
1,4,130
1,4,132
1,4,133
1,4,134
1,4,135
1,4,136
1,4,137
1,4,138
1,4,139
1,4,141
1,4,142
1,4,144
1,4,145
1,4,147
1,4,150
1,4,151
1,4,153
1,4,154
1,4,157
1,4,158
1,4,159
1,4,160
1,4,163
1,4,164
1,4,165
1,4,166
1,4,167
1,4,171
1,4,173
1,4,175
1,4,176
1,4,177
1,4,180
1,4,184
1,4,187
1,4,188
1,4,189
1,4,190
1,4,191
1,4,192
1,4,193
1,4,194
1,4,197
1,4,198
1,4,199
1,4,202
1,4,203
1,4,204
1,4,207
1,4,211
1,4,212
1,4,214
1,4,215
1,4,220
1,4,223
1,4,227
1,4,229
1,4,234
1,4,235
1,4,236
1,4,237
1,4,238
1,4,239
1,4,242
1,4,243
1,4,245
1,4,249
1,4,250
1,4,251
1,4,252
1,4,258
1,4,262
1,4,264
1,4,267
1,4,268
1,4,269
1,4,270
1,4,272
1,4,273
1,4,279
1,4,282
1,4,283
1,4,286
1,4,287
1,4,290
1,4,292
1,4,295
1,4,296
1,4,298
1,4,299
1,4,300
1,4,302
1,4,303
1,4,306
1,4,307
1,4,309
1,4,311
1,4,312
1,4,314
1,4,318
1,4,319
1,4,322
1,4,324
1,4,325
1,4,328
1,4,329
1,4,330
1,4,332
1,4,333
1,4,334
1,4,337
1,4,338
1,4,339
1,4,341
1,4,342
1,4,349
1,4,350
1,4,351
1,4,352
1,4,355
1,4,356
1,4,357
1,4,358
1,4,359
1,4,360
1,4,361
1,4,362
1,4,363
1,4,364
1,4,365
1,4,366
1,4,367
1,4,369
1,4,370
1,4,371
1,4,372
1,4,374
1,4,375
1,4,376
1,4,377
1,4,379
1,4,380
1,4,381
1,4,382
1,4,383
1,4,384
1,4,385
1,4,386
1,4,388
1,4,389
1,4,390
1,4,391
1,4,392
1,4,393
1,4,394
1,4,395
1,4,396
1,4,397
1,4,399
1,4,401
1,4,403
1,4,404
1,4,405
1,4,406
1,4,408
1,4,409
1,4,410
1,4,412
1,4,414
1,4,415
1,4,416
1,4,417
1,4,418
1,4,419
1,4,420
1,4,423
1,4,424
1,4,425
1,4,427
1,4,428
1,4,429
1,4,430
1,4,431
1,4,432
1,4,433
1,4,434
1,4,436
1,4,437
1,4,438
1,4,440
1,4,444
1,4,445
1,4,446
1,4,447
1,4,448
1,4,449
1,4,450
1,4,454
1,4,455
1,4,456
1,4,457
1,4,458
1,4,459
1,4,460
1,4,461
1,4,462
1,4,463
1,4,464
1,4,466
1,4,467
1,4,470
1,4,471
1,4,472
1,4,476
1,4,478
1,4,480
1,4,481
1,4,482
1,4,483
1,4,484
1,4,485
1,4,486
1,4,487
1,4,488
1,4,489
1,4,490
1,4,491
1,4,493
1,4,494
1,4,495
1,4,496
1,4,497
1,4,498
1,4,499
1,4,502
1,4,503
1,4,504
1,4,506
1,4,507
1,4,510
1,4,511
1,4,512
1,4,513
1,4,514
1,4,515
1,4,517
1,4,518
1,4,519
1,4,520
1,4,521
1,4,522
1,4,523
1,4,524
1,4,525
1,4,526
1,4,527
1,4,528
1,4,529
1,4,530
1,4,531
1,4,533
1,4,534
1,4,536
1,4,537
1,4,538
1,4,539
1,4,540
1,4,541
1,4,542
1,4,543
1,4,544
1,4,545
1,4,546
1,4,547
1,4,548
1,4,549
1,4,550
1,4,552
1,4,553
1,4,558
1,4,559
1,4,561
1,4,562
1,4,563
1,4,564
1,4,565
1,4,566
1,4,569
1,4,570
1,4,571
1,4,573
1,4,575
1,4,579
1,4,581
1,4,582
1,4,583
1,4,584
1,4,585
1,4,586
1,4,587
1,4,588
1,4,592
1,4,593
1,4,595
1,4,599
1,4,600
1,4,601
1,4,602
1,4,603
1,4,604
1,4,605
1,4,606
1,4,607
1,4,608
1,4,609
1,4,610
1,4,612
1,4,613
1,4,614
1,4,615
1,4,616
1,4,617
1,4,619
1,4,620
1,4,622
1,4,623
1,4,624
1,4,625
1,4,626
1,4,627
1,4,628
1,4,629
1,4,630
1,4,631
1,4,632
1,4,634
1,4,635
1,4,636
1,4,637
1,4,638
1,4,639
1,4,640
1,4,641
1,4,642
1,4,644
1,4,645
1,4,646
1,4,647
1,4,648
1,4,649
1,4,650
1,4,651
1,4,652
1,4,656
1,4,657
1,4,658
1,4,659
1,4,660
1,4,661
1,4,662
1,4,663
1,4,664
1,4,667
1,4,668
1,4,669
1,4,670
1,4,671
1,4,672
1,4,673
1,4,674
1,4,675
1,4,677
1,4,678
1,4,679
1,4,680
1,5,7
1,5,8
1,5,9
1,5,10
1,5,11
1,5,12
1,5,14
1,5,17
1,5,18
1,5,20
1,5,23
1,5,24
1,5,26
1,5,27
1,5,28
1,5,29
1,5,30
1,5,31
1,5,33
1,5,34
1,5,35
1,5,37
1,5,44
1,5,46
1,5,47
1,5,60
1,5,63
1,5,65
1,5,68
1,5,69
1,5,71
1,5,74
1,5,75
1,5,76
1,5,77
1,5,78
1,5,79
1,5,80
1,5,81
1,5,82
1,5,87
1,5,88
1,5,89
1,5,90
1,5,91
1,5,92
1,5,93
1,5,94
1,5,95
1,5,96
1,5,101
1,5,107
1,5,109
1,5,113
1,5,114
1,5,115
1,5,117
1,5,118
1,5,119
1,5,120
1,5,124
1,5,126
1,5,128
1,5,129
1,5,130
1,5,132
1,5,133
1,5,134
1,5,135
1,5,136
1,5,137
1,5,138
1,5,139
1,5,141
1,5,142
1,5,144
1,5,145
1,5,147
1,5,150
1,5,151
1,5,153
1,5,154
1,5,157
1,5,158
1,5,159
1,5,160
1,5,163
1,5,164
1,5,165
1,5,166
1,5,167
1,5,171
1,5,173
1,5,175
1,5,176
1,5,177
1,5,180
1,5,184
1,5,187
1,5,188
1,5,189
1,5,190
1,5,191
1,5,192
1,5,193
1,5,194
1,5,197
1,5,198
1,5,199
1,5,202
1,5,203
1,5,204
1,5,207
1,5,211
1,5,212
1,5,214
1,5,215
1,5,220
1,5,223
1,5,227
1,5,229
1,5,234
1,5,235
1,5,236
1,5,237
1,5,238
1,5,239
1,5,242
1,5,243
1,5,245
1,5,249
1,5,250
1,5,251
1,5,252
1,5,258
1,5,262
1,5,264
1,5,267
1,5,268
1,5,269
1,5,270
1,5,272
1,5,273
1,5,279
1,5,282
1,5,283
1,5,286
1,5,287
1,5,290
1,5,292
1,5,295
1,5,296
1,5,298
1,5,299
1,5,300
1,5,302
1,5,303
1,5,306
1,5,307
1,5,309
1,5,311
1,5,312
1,5,314
1,5,318
1,5,319
1,5,322
1,5,324
1,5,325
1,5,328
1,5,329
1,5,330
1,5,332
1,5,333
1,5,334
1,5,337
1,5,338
1,5,339
1,5,341
1,5,342
1,5,349
1,5,350
1,5,351
1,5,352
1,5,355
1,5,356
1,5,357
1,5,358
1,5,359
1,5,360
1,5,361
1,5,362
1,5,363
1,5,364
1,5,365
1,5,366
1,5,367
1,5,369
1,5,370
1,5,371
1,5,372
1,5,374
1,5,375
1,5,376
1,5,377
1,5,379
1,5,380
1,5,381
1,5,382
1,5,383
1,5,384
1,5,385
1,5,386
1,5,388
1,5,389
1,5,390
1,5,391
1,5,392
1,5,393
1,5,394
1,5,395
1,5,396
1,5,397
1,5,399
1,5,401
1,5,403
1,5,404
1,5,405
1,5,406
1,5,408
1,5,409
1,5,410
1,5,412
1,5,414
1,5,415
1,5,416
1,5,417
1,5,418
1,5,419
1,5,420
1,5,423
1,5,424
1,5,425
1,5,427
1,5,428
1,5,429
1,5,430
1,5,431
1,5,432
1,5,433
1,5,434
1,5,436
1,5,437
1,5,438
1,5,440
1,5,444
1,5,445
1,5,446
1,5,447
1,5,448
1,5,449
1,5,450
1,5,454
1,5,455
1,5,456
1,5,457
1,5,458
1,5,459
1,5,460
1,5,461
1,5,462
1,5,463
1,5,464
1,5,466
1,5,467
1,5,470
1,5,471
1,5,472
1,5,476
1,5,478
1,5,480
1,5,481
1,5,482
1,5,483
1,5,484
1,5,485
1,5,486
1,5,487
1,5,488
1,5,489
1,5,490
1,5,491
1,5,493
1,5,494
1,5,495
1,5,496
1,5,497
1,5,498
1,5,499
1,5,502
1,5,503
1,5,504
1,5,506
1,5,507
1,5,510
1,5,511
1,5,512
1,5,513
1,5,514
1,5,515
1,5,517
1,5,518
1,5,519
1,5,520
1,5,521
1,5,522
1,5,523
1,5,524
1,5,525
1,5,526
1,5,527
1,5,528
1,5,529
1,5,530
1,5,531
1,5,533
1,5,534
1,5,536
1,5,537
1,5,538
1,5,539
1,5,540
1,5,541
1,5,542
1,5,543
1,5,544
1,5,545
1,5,546
1,5,547
1,5,548
1,5,549
1,5,550
1,5,552
1,5,553
1,5,558
1,5,559
1,5,561
1,5,562
1,5,563
1,5,564
1,5,565
1,5,566
1,5,569
1,5,570
1,5,571
1,5,573
1,5,575
1,5,579
1,5,581
1,5,582
1,5,583
1,5,584
1,5,585
1,5,586
1,5,587
1,5,588
1,5,592
1,5,593
1,5,595
1,5,599
1,5,600
1,5,601
1,5,602
1,5,603
1,5,604
1,5,605
1,5,606
1,5,607
1,5,608
1,5,609
1,5,610
1,5,612
1,5,613
1,5,614
1,5,615
1,5,616
1,5,617
1,5,619
1,5,620
1,5,622
1,5,623
1,5,624
1,5,625
1,5,626
1,5,627
1,5,628
1,5,629
1,5,630
1,5,631
1,5,632
1,5,634
1,5,635
1,5,636
1,5,637
1,5,638
1,5,639
1,5,640
1,5,641
1,5,642
1,5,644
1,5,645
1,5,646
1,5,647
1,5,648
1,5,649
1,5,650
1,5,651
1,5,652
1,5,656
1,5,657
1,5,658
1,5,659
1,5,660
1,5,661
1,5,662
1,5,663
1,5,664
1,5,667
1,5,668
1,5,669
1,5,670
1,5,671
1,5,672
1,5,673
1,5,674
1,5,675
1,5,677
1,5,678
1,5,679
1,5,680
1,6,13
1,6,15
1,6,16
1,6,19
1,6,21
1,6,22
1,6,25
1,6,32
1,6,36
1,6,38
1,6,39
1,6,40
1,6,41
1,6,42
1,6,43
1,6,45
1,6,48
1,6,49
1,6,50
1,6,51
1,6,52
1,6,53
1,6,54
1,6,55
1,6,56
1,6,57
1,6,58
1,6,59
1,6,61
1,6,62
1,6,64
1,6,66
1,6,67
1,6,70
1,6,72
1,6,73
1,6,83
1,6,84
1,6,85
1,6,86
1,6,97
1,6,98
1,6,99
1,6,100
1,6,102
1,6,103
1,6,104
1,6,105
1,6,106
1,6,108
1,6,110
1,6,111
1,6,112
1,6,116
1,6,121
1,6,122
1,6,123
1,6,125
1,6,127
1,6,131
1,6,140
1,6,143
1,6,146
1,6,148
1,6,149
1,6,152
1,6,155
1,6,156
1,6,161
1,6,162
1,6,168
1,6,169
1,6,170
1,6,172
1,6,174
1,6,178
1,6,179
1,6,181
1,6,182
1,6,183
1,6,185
1,6,186
1,6,195
1,6,196
1,6,200
1,6,201
1,6,205
1,6,206
1,6,208
1,6,209
1,6,210
1,6,213
1,6,216
1,6,217
1,6,218
1,6,219
1,6,221
1,6,222
1,6,224
1,6,225
1,6,226
1,6,228
1,6,230
1,6,231
1,6,232
1,6,233
1,6,240
1,6,241
1,6,244
1,6,246
1,6,247
1,6,248
1,6,253
1,6,254
1,6,255
1,6,256
1,6,257
1,6,259
1,6,260
1,6,261
1,6,263
