UserID,Outcome1ID,Outcome2ID
1,2,273
1,2,274
1,2,280
1,2,283
1,2,284
1,2,285
1,2,286
1,2,287
1,2,289
1,2,290
1,2,293
1,2,294
1,2,296
1,2,300
1,2,301
1,2,303
1,2,305
1,2,306
1,2,309
1,2,313
1,2,317
1,2,318
1,2,321
1,2,324
1,2,327
1,2,329
1,2,330
1,2,331
1,2,334
1,2,335
1,2,337
1,2,340
1,2,341
1,2,345
1,2,349
1,2,350
1,2,354
1,2,357
1,2,358
1,2,359
1,2,360
1,2,361
1,2,362
1,2,367
1,2,368
1,2,382
1,2,387
1,2,392
1,2,401
1,2,413
1,2,415
1,2,417
1,2,422
1,2,426
1,2,428
1,2,436
1,2,437
1,2,441
1,2,450
1,2,454
1,2,456
1,2,457
1,2,458
1,2,466
1,2,467
1,2,468
1,2,480
1,2,483
1,2,484
1,2,488
1,2,489
1,2,490
1,2,492
1,2,494
1,2,507
1,2,515
1,2,516
1,2,520
1,2,523
1,2,524
1,2,531
1,2,547
1,2,550
1,2,566
1,2,569
1,2,570
1,2,571
1,2,572
1,2,575
1,2,582
1,2,583
1,2,587
1,2,589
1,2,591
1,2,592
1,2,593
1,2,595
1,2,604
1,2,605
1,2,606
1,2,609
1,2,611
1,2,612
1,2,613
1,2,627
1,2,634
1,2,637
1,2,649
1,2,659
1,2,669
1,2,670
1,2,671
1,2,681
1,2,682
1,2,692
1,2,697
1,2,698
1,2,699
1,3,6
1,3,13
1,3,15
1,3,16
1,3,19
1,3,21
1,3,22
1,3,24
1,3,26
1,3,33
1,3,37
1,3,39
1,3,40
1,3,42
1,3,43
1,3,44
1,3,45
1,3,47
1,3,50
1,3,51
1,3,52
1,3,53
1,3,54
1,3,55
1,3,56
1,3,57
1,3,58
1,3,59
1,3,60
1,3,61
1,3,63
1,3,64
1,3,66
1,3,68
1,3,69
1,3,72
1,3,74
1,3,75
1,3,85
1,3,86
1,3,87
1,3,88
1,3,99
1,3,100
1,3,101
1,3,102
1,3,104
1,3,105
1,3,106
1,3,107
1,3,108
1,3,110
1,3,112
1,3,113
1,3,114
1,3,118
1,3,123
1,3,124
1,3,125
1,3,127
1,3,129
1,3,133
1,3,143
1,3,147
1,3,150
1,3,152
1,3,153
1,3,156
1,3,160
1,3,161
1,3,167
1,3,168
1,3,174
1,3,175
1,3,176
1,3,178
1,3,180
1,3,184
1,3,185
1,3,187
1,3,188
1,3,189
1,3,191
1,3,192
1,3,201
1,3,202
1,3,206
1,3,207
1,3,211
1,3,212
1,3,214
1,3,215
1,3,216
1,3,219
1,3,222
1,3,223
1,3,224
1,3,225
1,3,227
1,3,228
1,3,230
1,3,231
1,3,232
1,3,234
1,3,237
1,3,238
1,3,239
1,3,240
1,3,247
1,3,248
1,3,252
1,3,254
1,3,255
1,3,256
1,3,261
1,3,262
1,3,263
1,3,264
1,3,265
1,3,267
1,3,268
1,3,269
1,3,271
1,3,273
1,3,274
1,3,280
1,3,283
1,3,284
1,3,285
1,3,286
1,3,287
1,3,289
1,3,290
1,3,293
1,3,294
1,3,296
1,3,300
1,3,301
1,3,303
1,3,305
1,3,306
1,3,309
1,3,313
1,3,317
1,3,318
1,3,321
1,3,324
1,3,327
1,3,329
1,3,330
1,3,331
1,3,334
1,3,335
1,3,337
1,3,340
1,3,341
1,3,345
1,3,349
1,3,350
1,3,354
1,3,357
1,3,358
1,3,359
1,3,360
1,3,361
1,3,362
1,3,367
1,3,368
1,3,382
1,3,387
1,3,392
1,3,401
1,3,413
1,3,415
1,3,417
1,3,422
1,3,426
1,3,428
1,3,436
1,3,437
1,3,441
1,3,450
1,3,454
1,3,456
1,3,457
1,3,458
1,3,466
1,3,467
1,3,468
1,3,480
1,3,483
1,3,484
1,3,488
1,3,489
1,3,490
1,3,492
1,3,494
1,3,507
1,3,515
1,3,516
1,3,520
1,3,523
1,3,524
1,3,531
1,3,547
1,3,550
1,3,566
1,3,569
1,3,570
1,3,571
1,3,572
1,3,575
1,3,582
1,3,583
1,3,587
1,3,589
1,3,591
1,3,592
1,3,593
1,3,595
1,3,604
1,3,605
1,3,606
1,3,609
1,3,611
1,3,612
1,3,613
1,3,627
1,3,634
1,3,637
1,3,649
1,3,659
1,3,669
1,3,670
1,3,671
1,3,681
1,3,682
1,3,692
1,3,697
1,3,698
1,3,699
1,4,6
1,4,13
1,4,15
1,4,16
1,4,19
1,4,21
1,4,22
1,4,24
1,4,26
1,4,33
1,4,37
1,4,39
1,4,40
1,4,42
1,4,43
1,4,44
1,4,45
1,4,47
1,4,50
1,4,51
1,4,52
1,4,53
1,4,54
1,4,55
1,4,56
1,4,57
1,4,58
1,4,59
1,4,60
1,4,61
1,4,63
1,4,64
1,4,66
1,4,68
1,4,69
1,4,72
1,4,74
1,4,75
1,4,85
1,4,86
1,4,87
1,4,88
1,4,99
1,4,100
1,4,101
1,4,102
1,4,104
1,4,105
1,4,106
1,4,107
1,4,108
1,4,110
1,4,112
1,4,113
1,4,114
1,4,118
1,4,123
1,4,124
1,4,125
1,4,127
1,4,129
1,4,133
1,4,143
1,4,147
1,4,150
1,4,152
1,4,153
1,4,156
1,4,160
1,4,161
1,4,167
1,4,168
1,4,174
1,4,175
1,4,176
1,4,178
1,4,180
1,4,184
1,4,185
1,4,187
1,4,188
1,4,189
1,4,191
1,4,192
1,4,201
1,4,202
1,4,206
1,4,207
1,4,211
1,4,212
1,4,214
1,4,215
1,4,216
1,4,219
1,4,222
1,4,223
1,4,224
1,4,225
1,4,227
1,4,228
1,4,230
1,4,231
1,4,232
1,4,234
1,4,237
1,4,238
1,4,239
1,4,240
1,4,247
1,4,248
1,4,252
1,4,254
1,4,255
1,4,256
1,4,261
1,4,262
1,4,263
1,4,264
1,4,265
1,4,267
1,4,268
1,4,269
1,4,271
1,4,273
1,4,274
1,4,280
1,4,283
1,4,284
1,4,285
1,4,286
1,4,287
1,4,289
1,4,290
1,4,293
1,4,294
1,4,296
1,4,300
1,4,301
1,4,303
1,4,305
1,4,306
1,4,309
1,4,313
1,4,317
1,4,318
1,4,321
1,4,324
1,4,327
1,4,329
1,4,330
1,4,331
1,4,334
1,4,335
1,4,337
1,4,340
1,4,341
1,4,345
1,4,349
1,4,350
1,4,354
1,4,357
1,4,358
1,4,359
1,4,360
1,4,361
1,4,362
1,4,367
1,4,368
1,4,382
1,4,387
1,4,392
1,4,401
1,4,413
1,4,415
1,4,417
1,4,422
1,4,426
1,4,428
1,4,436
1,4,437
1,4,441
1,4,450
1,4,454
1,4,456
1,4,457
1,4,458
1,4,466
1,4,467
1,4,468
1,4,480
1,4,483
1,4,484
1,4,488
1,4,489
1,4,490
1,4,492
1,4,494
1,4,507
1,4,515
1,4,516
1,4,520
1,4,523
1,4,524
1,4,531
1,4,547
1,4,550
1,4,566
1,4,569
1,4,570
1,4,571
1,4,572
1,4,575
1,4,582
1,4,583
1,4,587
1,4,589
1,4,591
1,4,592
1,4,593
1,4,595
1,4,604
1,4,605
1,4,606
1,4,609
1,4,611
1,4,612
1,4,613
1,4,627
1,4,634
1,4,637
1,4,649
1,4,659
1,4,669
1,4,670
1,4,671
1,4,681
1,4,682
1,4,692
1,4,697
1,4,698
1,4,699
1,5,6
1,5,13
1,5,15
1,5,16
1,5,19
1,5,21
1,5,22
1,5,24
1,5,26
1,5,33
1,5,37
1,5,39
1,5,40
1,5,42
1,5,43
1,5,44
1,5,45
1,5,47
1,5,50
1,5,51
1,5,52
1,5,53
1,5,54
1,5,55
1,5,56
1,5,57
1,5,58
1,5,59
1,5,60
1,5,61
1,5,63
1,5,64
1,5,66
1,5,68
1,5,69
1,5,72
1,5,74
1,5,75
1,5,85
1,5,86
1,5,87
1,5,88
1,5,99
1,5,100
1,5,101
1,5,102
1,5,104
1,5,105
1,5,106
1,5,107
1,5,108
1,5,110
1,5,112
1,5,113
1,5,114
1,5,118
1,5,123
1,5,124
1,5,125
1,5,127
1,5,129
1,5,133
1,5,143
1,5,147
1,5,150
1,5,152
1,5,153
1,5,156
1,5,160
1,5,161
1,5,167
1,5,168
1,5,174
1,5,175
1,5,176
1,5,178
1,5,180
1,5,184
1,5,185
1,5,187
1,5,188
1,5,189
1,5,191
1,5,192
1,5,201
1,5,202
1,5,206
1,5,207
1,5,211
1,5,212
1,5,214
1,5,215
1,5,216
1,5,219
1,5,222
1,5,223
1,5,224
1,5,225
1,5,227
1,5,228
1,5,230
1,5,231
1,5,232
1,5,234
1,5,237
1,5,238
1,5,239
1,5,240
1,5,247
1,5,248
1,5,252
1,5,254
1,5,255
1,5,256
1,5,261
1,5,262
1,5,263
1,5,264
1,5,265
1,5,267
1,5,268
1,5,269
1,5,271
1,5,273
1,5,274
1,5,280
1,5,283
1,5,284
1,5,285
1,5,286
1,5,287
1,5,289
1,5,290
1,5,293
1,5,294
1,5,296
1,5,300
1,5,301
1,5,303
1,5,305
1,5,306
1,5,309
1,5,313
1,5,317
1,5,318
1,5,321
1,5,324
1,5,327
1,5,329
1,5,330
1,5,331
1,5,334
1,5,335
1,5,337
1,5,340
1,5,341
1,5,345
1,5,349
1,5,350
1,5,354
1,5,357
1,5,358
1,5,359
1,5,360
1,5,361
1,5,362
1,5,367
1,5,368
1,5,382
1,5,387
1,5,392
1,5,401
1,5,413
1,5,415
1,5,417
1,5,422
1,5,426
1,5,428
1,5,436
1,5,437
1,5,441
1,5,450
1,5,454
1,5,456
1,5,457
1,5,458
1,5,466
1,5,467
1,5,468
1,5,480
1,5,483
1,5,484
1,5,488
1,5,489
1,5,490
1,5,492
1,5,494
1,5,507
1,5,515
1,5,516
1,5,520
1,5,523
1,5,524
1,5,531
1,5,547
1,5,550
1,5,566
1,5,569
1,5,570
1,5,571
1,5,572
1,5,575
1,5,582
1,5,583
1,5,587
1,5,589
1,5,591
1,5,592
1,5,593
1,5,595
1,5,604
1,5,605
1,5,606
1,5,609
1,5,611
1,5,612
1,5,613
1,5,627
1,5,634
1,5,637
1,5,649
1,5,659
1,5,669
1,5,670
1,5,671
1,5,681
1,5,682
1,5,692
1,5,697
1,5,698
1,5,699
1,7,6
1,8,6
1,9,6
1,10,6
1,11,6
1,12,6
1,14,6
1,17,6
1,18,6
1,20,6
1,23,6
1,25,6
1,27,6
1,28,6
1,29,6
1,30,6
1,31,6
1,32,6
1,34,6
1,35,6
1,36,6
1,38,6
1,41,6
1,46,6
1,48,6
1,49,6
1,62,6
1,65,6
1,67,6
1,70,6
1,71,6
1,73,6
1,76,6
1,77,6
1,78,6
1,79,6
1,80,6
1,81,6
1,82,6
1,83,6
1,84,6
1,89,6
1,90,6
1,91,6
1,92,6
1,93,6
1,94,6
1,95,6
1,96,6
1,97,6
1,98,6
1,103,6
1,109,6
1,111,6
1,115,6
1,116,6
1,117,6
1,119,6
1,120,6
1,121,6
1,122,6
1,126,6
1,128,6
1,130,6
1,131,6
1,132,6
1,134,6
1,135,6
1,136,6
1,137,6
1,138,6
1,139,6
1,140,6
1,141,6
1,142,6
1,144,6
1,145,6
1,146,6
1,148,6
1,149,6
1,151,6
1,154,6
1,155,6
1,157,6
1,158,6
1,159,6
1,162,6
1,163,6
1,164,6
1,165,6
1,166,6
1,169,6
1,170,6
1,171,6
1,172,6
1,173,6
1,177,6
1,179,6
1,181,6
1,182,6
1,183,6
1,186,6
1,190,6
1,193,6
1,194,6
1,195,6
1,196,6
1,197,6
1,198,6
1,199,6
1,200,6
1,203,6
1,204,6
1,205,6
1,208,6
1,209,6
1,210,6
1,213,6
1,217,6
1,218,6
1,220,6
1,221,6
1,226,6
1,229,6
1,233,6
1,235,6
1,236,6
1,241,6
1,242,6
1,243,6
1,244,6
1,245,6
1,246,6
1,249,6
1,250,6
1,251,6
1,253,6
1,257,6
1,258,6
1,259,6
1,260,6
1,266,6
1,270,6
1,272,6
1,275,6
1,276,6
1,277,6
1,278,6
1,279,6
1,281,6
1,282,6
1,288,6
1,291,6
1,292,6
1,295,6
1,297,6
1,298,6
1,299,6
1,302,6
1,304,6
1,307,6
1,308,6
1,310,6
1,311,6
1,312,6
1,314,6
1,315,6
1,316,6
1,319,6
1,320,6
1,322,6
1,323,6
1,325,6
1,326,6
1,328,6
1,332,6
1,333,6
1,336,6
1,338,6
1,339,6
1,342,6
1,343,6
1,344,6
1,346,6
1,347,6
1,348,6
1,351,6
1,352,6
1,353,6
1,355,6
1,356,6
1,363,6
1,364,6
1,365,6
1,366,6
1,369,6
1,370,6
1,371,6
1,372,6
1,373,6
1,374,6
1,375,6
1,376,6
1,377,6
1,378,6
1,379,6
1,380,6
1,381,6
1,383,6
1,384,6
1,385,6
1,386,6
1,388,6
1,389,6
1,390,6
1,391,6
1,393,6
1,394,6
1,395,6
1,396,6
1,397,6
1,398,6
1,399,6
1,400,6
1,402,6
1,403,6
1,404,6
1,405,6
1,406,6
1,407,6
1,408,6
1,409,6
1,410,6
1,411,6
1,412,6
1,414,6
1,416,6
1,418,6
1,419,6
1,420,6
1,421,6
1,423,6
1,424,6
1,425,6
1,427,6
1,429,6
1,430,6
1,431,6
1,432,6
1,433,6
1,434,6
1,435,6
1,438,6
1,439,6
1,440,6
1,442,6
1,443,6
1,444,6
1,445,6
1,446,6
1,447,6
1,448,6
1,449,6
1,451,6
1,452,6
1,453,6
1,455,6
1,459,6
1,460,6
1,461,6
1,462,6
1,463,6
1,464,6
1,465,6
1,469,6
1,470,6
1,471,6
1,472,6
1,473,6
1,474,6
1,475,6
1,476,6
1,477,6
1,478,6
1,479,6
1,481,6
1,482,6
1,485,6
1,486,6
1,487,6
1,491,6
1,493,6
1,495,6
1,496,6
1,497,6
1,498,6
1,499,6
1,500,6
1,501,6
1,502,6
1,503,6
1,504,6
1,505,6
1,506,6
1,508,6
1,509,6
1,510,6
1,511,6
1,512,6
1,513,6
1,514,6
1,517,6
1,518,6
1,519,6
1,521,6
1,522,6
1,525,6
1,526,6
1,527,6
1,528,6
1,529,6
1,530,6
1,532,6
1,533,6
1,534,6
1,535,6
1,536,6
1,537,6
1,538,6
1,539,6
1,540,6
1,541,6
1,542,6
1,543,6
1,544,6
1,545,6
1,546,6
1,548,6
1,549,6
1,551,6
1,552,6
1,553,6
1,554,6
1,555,6
1,556,6
1,557,6
1,558,6
1,559,6
1,560,6
1,561,6
1,562,6
1,563,6
1,564,6
1,565,6
1,567,6
1,568,6
1,573,6
1,574,6
1,576,6
1,577,6
1,578,6
1,579,6
1,580,6
1,581,6
1,584,6
1,585,6
1,586,6
1,588,6
1,590,6
1,594,6
1,596,6
1,597,6
1,598,6
1,599,6
1,600,6
1,601,6
1,602,6
1,603,6
1,607,6
1,608,6
1,610,6
1,614,6
1,615,6
1,616,6
1,617,6
1,618,6
1,619,6
1,620,6
1,621,6
1,622,6
1,623,6
1,624,6
1,625,6
1,626,6
1,628,6
1,629,6
1,630,6
1,631,6
1,632,6
1,633,6
1,635,6
1,636,6
1,638,6
1,639,6
1,640,6
1,641,6
1,642,6
1,643,6
1,644,6
1,645,6
1,646,6
1,647,6
1,648,6
1,650,6
1,651,6
1,652,6
1,653,6
1,654,6
1,655,6
1,656,6
1,657,6
1,658,6
1,660,6
1,661,6
1,662,6
1,663,6
1,664,6
1,665,6
1,666,6
1,667,6
1,668,6
1,672,6
1,673,6
1,674,6
1,675,6
1,676,6
1,677,6
1,678,6
1,679,6
1,680,6
1,683,6
1,684,6
1,685,6
1,686,6
1,687,6
1,688,6
1,689,6
1,690,6
1,691,6
1,693,6
1,694,6
1,695,6
1,696,6
1,7,13
1,7,15
1,7,16
1,7,19
1,7,21
1,7,22
1,7,24
1,7,26
1,7,33
1,7,37
1,7,39
1,7,40
1,7,42
1,7,43
1,7,44
1,7,45
1,7,47
1,7,50
1,7,51
1,7,52
1,7,53
1,7,54
1,7,55
1,7,56
1,7,57
1,7,58
1,7,59
1,7,60
1,7,61
1,7,63
1,7,64
1,7,66
1,7,68
1,7,69
1,7,72
1,7,74
1,7,75
1,7,85
1,7,86
1,7,87
1,7,88
1,7,99
1,7,100
1,7,101
1,7,102
1,7,104
1,7,105
1,7,106
1,7,107
1,7,108
1,7,110
1,7,112
1,7,113
1,7,114
1,7,118
1,7,123
1,7,124
1,7,125
1,7,127
1,7,129
1,7,133
1,7,143
1,7,147
1,7,150
1,7,152
1,7,153
1,7,156
1,7,160
1,7,161
1,7,167
1,7,168
1,7,174
1,7,175
1,7,176
1,7,178
1,7,180
1,7,184
1,7,185
1,7,187
1,7,188
1,7,189
1,7,191
1,7,192
1,7,201
1,7,202
1,7,206
1,7,207
1,7,211
1,7,212
1,7,214
1,7,215
1,7,216
1,7,219
1,7,222
1,7,223
1,7,224
1,7,225
1,7,227
1,7,228
1,7,230
1,7,231
1,7,232
1,7,234
1,7,237
1,7,238
1,7,239
1,7,240
1,7,247
1,7,248
1,7,252
1,7,254
1,7,255
1,7,256
1,7,261
1,7,262
1,7,263
1,7,264
1,7,265
1,7,267
1,7,268
1,7,269
1,7,271
1,7,273
1,7,274
1,7,280
1,7,283
1,7,284
1,7,285
1,7,286
1,7,287
1,7,289
1,7,290
1,7,293
1,7,294
1,7,296
1,7,300
1,7,301
1,7,303
1,7,305
1,7,306
1,7,309
1,7,313
1,7,317
1,7,318
1,7,321
1,7,324
1,7,327
1,7,329
1,7,330
1,7,331
1,7,334
1,7,335
1,7,337
1,7,340
1,7,341
1,7,345
1,7,349
1,7,350
1,7,354
1,7,357
1,7,358
1,7,359
1,7,360
1,7,361
1,7,362
1,7,367
1,7,368
1,7,382
1,7,387
1,7,392
1,7,401
1,7,413
1,7,415
1,7,417
1,7,422
1,7,426
1,7,428
1,7,436
1,7,437
1,7,441
1,7,450
1,7,454
1,7,456
1,7,457
1,7,458
1,7,466
1,7,467
1,7,468
1,7,480
1,7,483
1,7,484
1,7,488
1,7,489
1,7,490
1,7,492
1,7,494
1,7,507
1,7,515
1,7,516
1,7,520
1,7,523
1,7,524
1,7,531
1,7,547
1,7,550
1,7,566
1,7,569
1,7,570
1,7,571
1,7,572
1,7,575
1,7,582
1,7,583
1,7,587
1,7,589
1,7,591
1,7,592
1,7,593
1,7,595
1,7,604
1,7,605
1,7,606
1,7,609
1,7,611
1,7,612
1,7,613
1,7,627
1,7,634
1,7,637
1,7,649
1,7,659
1,7,669
1,7,670
1,7,671
1,7,681
1,7,682
1,7,692
1,7,697
1,7,698
1,7,699
1,8,13
1,8,15
1,8,16
1,8,19
1,8,21
1,8,22
1,8,24
1,8,26
1,8,33
1,8,37
1,8,39
1,8,40
1,8,42
1,8,43
1,8,44
1,8,45
1,8,47
1,8,50
1,8,51
1,8,52
1,8,53
1,8,54
1,8,55
1,8,56
1,8,57
1,8,58
1,8,59
1,8,60
1,8,61
1,8,63
1,8,64
1,8,66
1,8,68
1,8,69
1,8,72
1,8,74
1,8,75
1,8,85
1,8,86
1,8,87
1,8,88
1,8,99
1,8,100
1,8,101
1,8,102
1,8,104
1,8,105
1,8,106
1,8,107
1,8,108
1,8,110
1,8,112
1,8,113
1,8,114
1,8,118
1,8,123
1,8,124
1,8,125
1,8,127
1,8,129
1,8,133
1,8,143
1,8,147
1,8,150
1,8,152
1,8,153
1,8,156
1,8,160
1,8,161
1,8,167
1,8,168
1,8,174
1,8,175
1,8,176
1,8,178
1,8,180
1,8,184
1,8,185
1,8,187
1,8,188
1,8,189
1,8,191
1,8,192
1,8,201
1,8,202
1,8,206
1,8,207
1,8,211
1,8,212
1,8,214
1,8,215
1,8,216
1,8,219
1,8,222
1,8,223
1,8,224
1,8,225
1,8,227
1,8,228
1,8,230
1,8,231
1,8,232
1,8,234
1,8,237
1,8,238
1,8,239
1,8,240
1,8,247
1,8,248
1,8,252
1,8,254
1,8,255
1,8,256
1,8,261
1,8,262
1,8,263
1,8,264
1,8,265
1,8,267
1,8,268
1,8,269
1,8,271
1,8,273
1,8,274
1,8,280
1,8,283
1,8,284
1,8,285
1,8,286
1,8,287
1,8,289
1,8,290
1,8,293
1,8,294
1,8,296
1,8,300
1,8,301
1,8,303
1,8,305
1,8,306
1,8,309
1,8,313
1,8,317
1,8,318
1,8,321
1,8,324
1,8,327
1,8,329
1,8,330
1,8,331
1,8,334
1,8,335
1,8,337
1,8,340
1,8,341
1,8,345
1,8,349
1,8,350
1,8,354
1,8,357
1,8,358
1,8,359
1,8,360
1,8,361
1,8,362
1,8,367
1,8,368
1,8,382
1,8,387
1,8,392
1,8,401
1,8,413
1,8,415
1,8,417
1,8,422
1,8,426
1,8,428
1,8,436
1,8,437
1,8,441
1,8,450
1,8,454
1,8,456
1,8,457
1,8,458
1,8,466
1,8,467
1,8,468
1,8,480
1,8,483
1,8,484
1,8,488
1,8,489
1,8,490
1,8,492
1,8,494
1,8,507
1,8,515
1,8,516
1,8,520
1,8,523
1,8,524
1,8,531
1,8,547
1,8,550
1,8,566
1,8,569
1,8,570
1,8,571
1,8,572
1,8,575
1,8,582
1,8,583
1,8,587
1,8,589
1,8,591
1,8,592
1,8,593
1,8,595
1,8,604
1,8,605
1,8,606
1,8,609
1,8,611
1,8,612
1,8,613
1,8,627
1,8,634
1,8,637
1,8,649
1,8,659
1,8,669
1,8,670
1,8,671
1,8,681
1,8,682
1,8,692
1,8,697
1,8,698
1,8,699
1,9,13
1,9,15
1,9,16
1,9,19
1,9,21
1,9,22
1,9,24
1,9,26
1,9,33
1,9,37
1,9,39
1,9,40
1,9,42
1,9,43
1,9,44
1,9,45
1,9,47
1,9,50
1,9,51
1,9,52
1,9,53
1,9,54
1,9,55
1,9,56
1,9,57
1,9,58
1,9,59
1,9,60
1,9,61
1,9,63
1,9,64
1,9,66
1,9,68
1,9,69
1,9,72
1,9,74
1,9,75
1,9,85
1,9,86
1,9,87
1,9,88
1,9,99
1,9,100
1,9,101
1,9,102
1,9,104
1,9,105
1,9,106
1,9,107
1,9,108
1,9,110
1,9,112
1,9,113
1,9,114
1,9,118
1,9,123
1,9,124
1,9,125
1,9,127
1,9,129
1,9,133
1,9,143
1,9,147
1,9,150
1,9,152
1,9,153
1,9,156
1,9,160
1,9,161
1,9,167
1,9,168
1,9,174
1,9,175
1,9,176
1,9,178
1,9,180
1,9,184
1,9,185
1,9,187
1,9,188
1,9,189
1,9,191
1,9,192
1,9,201
1,9,202
1,9,206
1,9,207
1,9,211
1,9,212
1,9,214
1,9,215
1,9,216
1,9,219
1,9,222
1,9,223
1,9,224
1,9,225
1,9,227
1,9,228
1,9,230
1,9,231
1,9,232
1,9,234
1,9,237
1,9,238
1,9,239
1,9,240
1,9,247
1,9,248
1,9,252
1,9,254
1,9,255
1,9,256
1,9,261
1,9,262
1,9,263
1,9,264
1,9,265
1,9,267
1,9,268
1,9,269
1,9,271
1,9,273
1,9,274
1,9,280
1,9,283
1,9,284
1,9,285
1,9,286
1,9,287
1,9,289
1,9,290
1,9,293
1,9,294
1,9,296
1,9,300
1,9,301
1,9,303
1,9,305
1,9,306
1,9,309
1,9,313
1,9,317
1,9,318
1,9,321
1,9,324
1,9,327
1,9,329
1,9,330
1,9,331
1,9,334
1,9,335
1,9,337
1,9,340
1,9,341
1,9,345
1,9,349
1,9,350
1,9,354
1,9,357
1,9,358
1,9,359
1,9,360
1,9,361
1,9,362
1,9,367
1,9,368
1,9,382
1,9,387
1,9,392
1,9,401
1,9,413
1,9,415
1,9,417
1,9,422
1,9,426
1,9,428
1,9,436
1,9,437
1,9,441
1,9,450
1,9,454
1,9,456
1,9,457
1,9,458
1,9,466
1,9,467
1,9,468
