low,medium,medium,high,high,low,low,high,medium,low,medium,low,high,2
vhigh,low,vhigh,vhigh,low,vhigh,high,low,high,medium,vhigh,high,low,2
high,medium,medium,vhigh,low,medium,medium,medium,low,medium,high,medium,low,2
medium,medium,vhigh,vhigh,vhigh,vhigh,high,low,high,medium,vhigh,vhigh,high,2
low,low,medium,high,high,vhigh,medium,low,high,low,high,high,high,2
low,high,low,low,medium,low,medium,high,low,medium,vhigh,medium,low,2
medium,low,low,low,low,medium,medium,low,medium,medium,vhigh,medium,low,2
low,high,medium,medium,vhigh,low,medium,high,low,low,medium,medium,low,2
low,low,low,low,vhigh,medium,medium,high,vhigh,medium,high,medium,high,2
medium,vhigh,high,vhigh,high,vhigh,high,high,high,low,vhigh,high,low,2
low,low,low,medium,low,high,high,medium,medium,low,vhigh,high,low,2
medium,medium,low,medium,low,medium,high,low,high,medium,vhigh,high,high,2
low,low,high,vhigh,low,medium,medium,high,medium,low,vhigh,medium,medium,2
medium,vhigh,medium,vhigh,low,low,medium,vhigh,high,high,medium,medium,medium,2
low,low,vhigh,medium,medium,medium,high,low,vhigh,low,medium,high,medium,2
medium,low,medium,medium,high,medium,medium,medium,medium,low,vhigh,high,low,2
low,medium,medium,vhigh,medium,medium,medium,high,medium,low,vhigh,medium,low,2
low,medium,vhigh,vhigh,low,medium,medium,high,medium,low,vhigh,vhigh,medium,2
low,high,high,vhigh,low,medium,medium,vhigh,medium,low,high,medium,high,2
low,low,medium,vhigh,low,medium,medium,high,medium,low,high,vhigh,medium,2
low,medium,medium,medium,low,low,medium,vhigh,high,low,high,medium,low,2
low,low,high,vhigh,low,low,medium,vhigh,high,medium,high,medium,low,2
medium,low,medium,high,low,low,medium,vhigh,high,low,medium,medium,low,2
low,high,medium,medium,low,high,high,low,vhigh,low,vhigh,vhigh,low,2
low,high,medium,medium,medium,vhigh,high,low,medium,medium,vhigh,high,low,2
medium,low,low,medium,vhigh,high,high,medium,vhigh,low,vhigh,medium,high,2
low,high,vhigh,high,vhigh,low,low,low,medium,low,medium,medium,medium,2
low,low,low,low,low,high,high,medium,high,low,vhigh,medium,low,2
medium,low,low,medium,low,vhigh,vhigh,low,high,medium,high,medium,medium,2
low,vhigh,medium,medium,low,vhigh,vhigh,high,vhigh,low,vhigh,high,low,2
low,high,low,medium,medium,medium,high,low,medium,medium,vhigh,high,high,2
medium,low,low,medium,low,low,medium,medium,medium,low,high,medium,medium,2
low,high,high,high,medium,high,medium,high,medium,low,medium,vhigh,low,2
low,medium,low,medium,low,high,medium,high,medium,low,medium,medium,low,2
medium,medium,low,high,low,medium,medium,medium,medium,low,high,vhigh,medium,2
medium,high,medium,vhigh,medium,low,medium,vhigh,medium,low,medium,vhigh,low,2
low,medium,low,medium,low,low,medium,high,high,medium,high,high,medium,2
medium,medium,medium,vhigh,low,low,medium,vhigh,high,medium,medium,medium,low,2
low,low,low,medium,medium,medium,medium,high,vhigh,low,medium,high,low,2
low,low,vhigh,high,medium,high,vhigh,medium,vhigh,low,medium,vhigh,high,2
low,vhigh,low,medium,high,vhigh,high,low,vhigh,low,low,high,medium,2
medium,high,low,high,low,high,high,low,low,low,medium,medium,low,2
low,high,vhigh,high,high,medium,medium,vhigh,low,medium,vhigh,medium,medium,2
low,low,high,high,low,high,medium,high,medium,low,high,medium,low,2
low,low,high,vhigh,low,high,high,high,low,low,medium,vhigh,low,2
low,low,low,high,low,high,high,vhigh,vhigh,low,vhigh,high,low,2
low,low,low,high,low,medium,medium,medium,medium,low,medium,vhigh,low,2
medium,medium,low,vhigh,high,medium,medium,high,high,low,high,high,low,2
medium,vhigh,low,low,low,low,medium,high,low,medium,low,medium,low,2
low,vhigh,low,medium,low,medium,medium,high,high,low,medium,high,medium,2
low,high,high,high,medium,vhigh,high,medium,high,medium,medium,vhigh,medium,2
low,high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,medium,vhigh,low,2
medium,vhigh,vhigh,vhigh,high,medium,medium,high,high,low,medium,high,low,2
medium,vhigh,low,high,low,high,high,medium,vhigh,low,low,high,low,2
low,vhigh,high,high,low,vhigh,vhigh,low,vhigh,low,low,vhigh,low,2
low,high,low,high,low,high,high,high,medium,low,medium,vhigh,low,2
medium,low,medium,high,low,high,vhigh,high,high,medium,low,high,low,2
low,high,vhigh,vhigh,medium,medium,high,vhigh,high,low,medium,medium,low,2
medium,medium,medium,vhigh,low,medium,high,high,high,low,medium,medium,low,2
low,vhigh,high,vhigh,low,medium,medium,high,medium,low,medium,medium,medium,2
medium,low,medium,medium,vhigh,low,medium,low,low,medium,low,low,medium,3
medium,high,high,high,high,low,medium,low,low,high,low,low,medium,3
medium,high,high,vhigh,medium,low,low,medium,low,high,low,low,medium,3
medium,vhigh,medium,high,high,low,low,low,low,high,low,low,medium,3
medium,low,medium,medium,low,medium,low,vhigh,medium,high,low,low,medium,3
medium,high,low,medium,medium,low,low,vhigh,low,vhigh,low,low,high,3
low,vhigh,high,high,medium,low,low,vhigh,low,medium,low,low,high,3
medium,vhigh,vhigh,vhigh,medium,medium,low,vhigh,low,high,medium,low,medium,3
high,vhigh,low,medium,low,low,low,vhigh,low,high,medium,low,medium,3
medium,high,vhigh,vhigh,high,medium,low,vhigh,low,high,medium,medium,medium,3
medium,high,vhigh,high,medium,low,low,vhigh,low,medium,low,medium,medium,3
high,high,medium,high,medium,low,low,high,low,high,low,medium,high,3
high,vhigh,vhigh,vhigh,medium,low,low,vhigh,low,medium,medium,medium,medium,3
high,vhigh,medium,high,medium,medium,low,vhigh,low,medium,medium,medium,medium,3
low,vhigh,low,medium,vhigh,low,low,medium,low,vhigh,low,medium,high,3
high,vhigh,low,high,high,low,low,high,medium,medium,low,low,high,3
vhigh,vhigh,medium,high,low,low,low,high,low,high,low,low,low,3
medium,vhigh,high,high,low,low,low,vhigh,low,vhigh,low,low,medium,3
high,vhigh,high,high,medium,medium,low,high,medium,vhigh,low,low,medium,3
high,vhigh,medium,high,vhigh,low,medium,high,low,vhigh,low,low,medium,3
high,high,vhigh,vhigh,vhigh,low,medium,low,medium,vhigh,low,low,low,3
medium,high,high,vhigh,vhigh,low,medium,low,medium,vhigh,low,low,low,3
high,high,vhigh,vhigh,vhigh,medium,medium,low,medium,vhigh,low,low,low,3
high,vhigh,medium,medium,medium,medium,low,vhigh,high,vhigh,low,low,medium,3
medium,low,low,high,high,low,low,vhigh,medium,vhigh,low,low,medium,3
high,vhigh,medium,vhigh,medium,low,low,vhigh,medium,vhigh,low,low,high,3
vhigh,vhigh,high,medium,medium,medium,low,vhigh,medium,vhigh,low,low,low,3
medium,high,vhigh,vhigh,medium,medium,low,vhigh,low,vhigh,low,low,high,3
vhigh,medium,vhigh,vhigh,medium,high,medium,vhigh,vhigh,vhigh,low,medium,medium,3
high,medium,vhigh,vhigh,medium,high,low,vhigh,vhigh,vhigh,low,low,medium,3
low,vhigh,high,high,low,medium,low,vhigh,low,vhigh,low,low,medium,3
high,vhigh,high,high,high,medium,low,vhigh,low,high,medium,low,high,3
medium,vhigh,vhigh,vhigh,high,low,low,vhigh,low,high,medium,medium,medium,3
medium,vhigh,medium,medium,high,low,low,high,low,high,low,low,medium,3
vhigh,high,medium,vhigh,medium,low,low,high,low,vhigh,low,low,medium,3
vhigh,vhigh,medium,vhigh,low,low,low,vhigh,low,vhigh,low,low,medium,3
high,vhigh,vhigh,vhigh,vhigh,low,low,high,medium,vhigh,medium,low,high,3
medium,vhigh,medium,medium,low,low,low,high,low,vhigh,low,low,high,3
high,high,vhigh,vhigh,high,low,low,high,medium,vhigh,low,low,high,3
high,vhigh,vhigh,vhigh,vhigh,medium,low,medium,low,vhigh,low,low,medium,3
low,high,medium,medium,medium,low,low,high,low,high,low,low,medium,3
medium,high,medium,medium,low,low,low,vhigh,low,vhigh,low,low,low,3
vhigh,high,high,high,medium,low,low,high,low,vhigh,low,low,medium,3
vhigh,vhigh,high,high,medium,low,low,vhigh,low,vhigh,low,low,high,3
high,vhigh,high,vhigh,high,medium,low,high,medium,vhigh,low,low,high,3
high,vhigh,medium,high,vhigh,low,low,high,medium,vhigh,low,low,high,3
high,high,high,high,vhigh,low,low,vhigh,medium,vhigh,low,low,high,3
vhigh,vhigh,vhigh,vhigh,medium,medium,low,vhigh,medium,vhigh,low,low,medium,3
