OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
57,a12,low,a32,a43,vhigh,a65,a71,2,a93,a101,1,a124,vhigh,a143,a152,1,a174,1,a192,a201
58,a14,vhigh,a34,a43,vhigh,a61,a73,2,a92,a101,2,a123,medium,a142,a152,2,a173,1,a191,a201
59,a13,medium,a32,a40,medium,a61,a75,3,a92,a101,2,a123,low,a143,a152,1,a174,1,a191,a201
60,a11,vhigh,a34,a42,vhigh,a61,a72,4,a92,a102,4,a124,low,a143,a151,2,a172,1,a192,a201
61,a12,low,a32,a49,medium,a61,a73,2,a94,a101,1,a121,medium,a141,a152,1,a173,1,a192,a201
62,a12,medium,a34,a43,medium,a65,a75,4,a93,a103,4,a121,vhigh,a143,a152,2,a173,1,a192,a201
63,a12,vhigh,a30,a49,medium,a61,a75,4,a93,a101,4,a124,vhigh,a143,a153,1,a174,1,a192,a201
64,a12,vhigh,a30,a49,vhigh,a61,a73,2,a93,a101,2,a123,low,a143,a152,1,a173,1,a192,a201
65,a14,high,a32,a43,high,a61,a72,4,a92,a101,4,a122,low,a143,a152,1,a173,1,a192,a201
66,a14,vhigh,a32,a45,vhigh,a65,a75,4,a93,a101,4,a122,vhigh,a143,a152,4,a173,2,a192,a201
67,a14,low,a32,a43,medium,a61,a72,2,a92,a101,2,a123,medium,a141,a152,1,a173,1,a191,a201
68,a12,low,a32,a40,low,a64,a73,4,a94,a101,1,a121,low,a143,a152,1,a173,1,a191,a201
69,a14,vhigh,a32,a46,medium,a61,a73,4,a93,a101,4,a124,high,a142,a153,1,a173,1,a192,a201
70,a14,vhigh,a32,a43,high,a65,a73,4,a92,a101,4,a123,low,a143,a152,1,a173,1,a191,a201
71,a14,vhigh,a32,a41,vhigh,a61,a73,1,a92,a101,2,a122,medium,a141,a152,1,a173,1,a191,a201
72,a14,low,a34,a43,low,a65,a75,4,a93,a101,2,a122,vhigh,a143,a151,2,a172,1,a192,a201
73,a11,low,a34,a410,low,a61,a75,3,a93,a101,4,a124,vhigh,a141,a153,2,a174,2,a192,a201
74,a12,vhigh,a34,a49,vhigh,a61,a74,2,a92,a101,1,a121,high,a141,a152,2,a172,1,a191,a201
75,a11,vhigh,a32,a46,medium,a65,a75,4,a93,a101,4,a124,high,a143,a152,1,a174,1,a192,a201
76,a11,low,a34,a41,medium,a61,a75,4,a93,a101,4,a124,vhigh,a143,a153,2,a174,1,a191,a201
77,a11,vhigh,a32,a43,high,a61,a72,4,a93,a101,3,a123,high,a143,a152,1,a173,1,a191,a201
78,a12,low,a33,a43,vhigh,a61,a74,2,a93,a101,4,a122,vhigh,a143,a152,1,a173,1,a191,a201
79,a14,vhigh,a30,a41,vhigh,a65,a73,2,a93,a101,2,a122,high,a143,a152,1,a172,2,a191,a201
80,a12,vhigh,a32,a42,high,a61,a72,2,a94,a101,1,a122,low,a143,a152,1,a173,1,a191,a201
81,a14,high,a32,a43,vhigh,a65,a72,1,a92,a101,1,a123,vhigh,a143,a152,2,a173,1,a192,a201
82,a14,medium,a32,a43,low,a63,a75,4,a93,a101,3,a122,vhigh,a142,a152,1,a173,1,a192,a201
83,a14,medium,a32,a49,medium,a62,a73,3,a92,a101,4,a122,low,a143,a151,1,a172,1,a191,a201
84,a11,high,a32,a410,medium,a61,a75,4,a92,a103,4,a121,vhigh,a143,a152,1,a172,1,a192,a201
85,a11,low,a32,a43,medium,a61,a75,3,a93,a101,4,a121,vhigh,a143,a152,1,a172,1,a191,a201
86,a14,low,a34,a49,medium,a61,a73,4,a92,a103,2,a121,medium,a143,a152,2,a174,1,a192,a201
87,a12,medium,a34,a42,low,a61,a72,4,a92,a101,1,a122,medium,a143,a152,2,a173,1,a191,a201
88,a12,vhigh,a32,a46,vhigh,a62,a73,1,a93,a101,4,a124,vhigh,a143,a153,1,a173,2,a192,a201
89,a11,medium,a32,a40,medium,a62,a74,4,a93,a101,3,a123,medium,a143,a152,1,a174,2,a192,a201
90,a11,low,a30,a45,low,a61,a74,4,a93,a101,3,a121,medium,a143,a152,2,a173,1,a191,a201
91,a14,low,a34,a43,low,a61,a75,4,a93,a101,4,a121,vhigh,a143,a152,1,a173,1,a191,a201
92,a11,low,a34,a41,medium,a61,a75,4,a93,a101,3,a121,vhigh,a143,a152,1,a173,1,a191,a201
93,a14,low,a34,a43,low,a65,a75,4,a92,a101,3,a122,medium,a141,a152,1,a172,2,a191,a201
94,a13,high,a34,a42,high,a65,a75,4,a93,a102,4,a124,low,a143,a151,2,a173,1,a191,a201
95,a12,low,a32,a40,low,a64,a75,4,a93,a101,4,a121,vhigh,a143,a152,1,a173,1,a192,a201
96,a12,vhigh,a30,a49,vhigh,a61,a72,3,a93,a101,4,a124,vhigh,a143,a151,1,a173,1,a192,a201
97,a14,low,a34,a46,medium,a65,a74,4,a92,a101,2,a123,vhigh,a143,a152,1,a173,1,a191,a201
98,a12,medium,a32,a49,high,a62,a73,4,a93,a101,4,a123,high,a143,a152,1,a173,1,a191,a201
99,a12,vhigh,a34,a43,high,a61,a75,4,a93,a101,4,a121,high,a143,a152,1,a173,1,a191,a201
100,a12,high,a33,a41,vhigh,a65,a74,3,a93,a101,4,a122,high,a141,a151,2,a174,2,a192,a201
101,a14,high,a32,a40,medium,a62,a75,4,a94,a101,4,a121,high,a143,a151,1,a172,1,a191,a201
102,a12,vhigh,a32,a43,high,a61,a74,4,a93,a101,4,a123,low,a143,a151,1,a173,1,a191,a201
103,a14,low,a33,a43,low,a61,a73,3,a92,a101,2,a121,low,a143,a152,1,a173,1,a191,a201
104,a12,low,a34,a42,medium,a61,a74,4,a93,a101,3,a123,high,a143,a151,1,a173,1,a192,a201
105,a14,low,a32,a41,high,a65,a72,2,a94,a101,4,a123,low,a143,a151,1,a173,1,a192,a201
106,a12,high,a34,a410,vhigh,a61,a73,2,a93,a102,3,a123,high,a143,a152,2,a174,2,a192,a201
107,a14,medium,a31,a40,vhigh,a61,a75,2,a93,a101,4,a124,high,a141,a152,2,a174,2,a192,a201
108,a12,low,a32,a40,vhigh,a61,a74,2,a93,a101,2,a123,medium,a143,a152,1,a173,1,a191,a201
109,a11,high,a32,a42,vhigh,a65,a72,1,a92,a101,2,a122,medium,a143,a152,1,a173,1,a192,a202
110,a12,medium,a32,a49,medium,a63,a75,1,a94,a101,2,a121,high,a143,a152,1,a173,1,a192,a201
111,a12,low,a33,a49,medium,a62,a75,1,a91,a101,2,a123,medium,a141,a152,2,a173,2,a191,a201
112,a13,medium,a32,a46,low,a61,a72,4,a92,a101,4,a122,low,a143,a151,1,a173,1,a192,a201
113,a12,medium,a32,a40,vhigh,a61,a74,3,a93,a101,3,a121,medium,a143,a151,1,a172,1,a191,a201
114,a14,vhigh,a34,a40,vhigh,a61,a73,4,a92,a101,2,a121,low,a142,a152,2,a173,1,a192,a201
115,a11,low,a32,a43,medium,a63,a75,3,a94,a101,1,a121,high,a143,a152,1,a173,1,a191,a201
116,a14,vhigh,a34,a43,high,a65,a75,4,a93,a101,1,a121,vhigh,a143,a152,1,a173,1,a192,a201
117,a11,vhigh,a32,a43,vhigh,a65,a74,4,a92,a101,3,a123,medium,a143,a152,1,a174,1,a192,a201
118,a11,low,a34,a42,medium,a65,a72,2,a92,a102,3,a121,medium,a143,a151,2,a173,1,a191,a202
119,a11,vhigh,a34,a42,vhigh,a63,a73,1,a92,a101,4,a123,low,a143,a152,2,a173,1,a191,a201
120,a12,low,a34,a40,high,a63,a74,3,a91,a101,3,a123,high,a143,a152,1,a174,1,a192,a201
121,a11,high,a32,a43,medium,a61,a73,3,a92,a101,2,a121,low,a143,a152,2,a173,1,a192,a201
122,a14,high,a34,a41,high,a61,a75,4,a92,a101,2,a123,high,a143,a151,2,a174,1,a192,a201
123,a14,low,a32,a42,medium,a61,a73,3,a93,a101,2,a121,low,a143,a151,1,a172,1,a191,a201
124,a13,low,a34,a40,low,a61,a75,4,a93,a101,4,a124,vhigh,a143,a153,2,a173,1,a192,a201
125,a12,medium,a32,a42,medium,a65,a72,4,a92,a101,3,a121,medium,a143,a151,1,a173,1,a191,a201
126,a11,low,a34,a40,medium,a61,a73,4,a93,a101,2,a122,medium,a143,a152,2,a173,1,a191,a201
127,a11,low,a32,a43,low,a61,a73,4,a94,a101,2,a121,high,a143,a152,1,a172,1,a191,a201
128,a12,low,a32,a45,low,a61,a73,4,a93,a101,2,a123,medium,a143,a152,1,a173,1,a191,a201
129,a12,low,a34,a41,medium,a61,a71,4,a93,a101,2,a123,high,a143,a152,2,a174,1,a192,a201
130,a11,low,a34,a40,high,a61,a73,3,a92,a102,2,a121,medium,a143,a152,2,a173,1,a191,a201
131,a12,vhigh,a32,a40,vhigh,a65,a74,1,a92,a101,2,a123,low,a143,a152,1,a173,1,a191,a201
132,a11,vhigh,a33,a46,vhigh,a61,a73,4,a93,a101,3,a122,medium,a142,a152,1,a173,1,a192,a201
133,a14,medium,a32,a42,high,a61,a72,2,a93,a101,3,a122,medium,a141,a152,2,a172,1,a191,a201
134,a14,medium,a32,a42,medium,a61,a73,4,a93,a101,4,a124,vhigh,a141,a153,2,a173,1,a191,a201
135,a14,vhigh,a32,a43,vhigh,a62,a74,2,a92,a101,4,a121,low,a143,a152,1,a173,1,a192,a201
136,a14,low,a34,a43,low,a65,a75,4,a92,a101,2,a121,high,a143,a152,2,a173,1,a192,a201
137,a14,vhigh,a33,a41,vhigh,a64,a73,2,a93,a101,2,a123,medium,a143,a152,2,a173,1,a191,a201
138,a12,low,a32,a43,low,a63,a73,4,a93,a101,3,a121,vhigh,a143,a152,1,a172,1,a191,a201
139,a12,medium,a34,a43,high,a65,a74,4,a93,a103,2,a121,high,a141,a152,3,a173,1,a192,a201
140,a13,low,a32,a43,medium,a61,a73,2,a92,a101,2,a123,vhigh,a143,a151,1,a172,1,a192,a201
141,a13,low,a32,a40,low,a64,a72,2,a94,a101,2,a121,medium,a143,a152,1,a171,1,a191,a202
142,a12,vhigh,a32,a43,vhigh,a61,a72,4,a92,a101,1,a124,medium,a143,a152,1,a174,1,a192,a201
143,a11,vhigh,a32,a43,high,a61,a73,3,a93,a101,2,a123,medium,a143,a152,1,a174,1,a191,a201
144,a11,medium,a32,a42,high,a61,a73,2,a93,a101,2,a123,low,a143,a152,1,a173,1,a191,a201
145,a14,high,a34,a42,medium,a61,a72,4,a92,a101,4,a122,low,a143,a152,1,a173,1,a192,a201
146,a12,vhigh,a31,a49,high,a62,a74,4,a93,a101,2,a123,medium,a143,a152,1,a173,1,a191,a201
147,a11,low,a34,a40,low,a61,a75,1,a92,a101,4,a124,high,a143,a152,2,a173,1,a192,a201
148,a14,low,a34,a40,low,a62,a74,4,a92,a101,3,a123,vhigh,a143,a152,2,a173,1,a192,a201
149,a11,vhigh,a34,a42,vhigh,a61,a73,3,a93,a103,2,a122,medium,a143,a152,2,a173,1,a191,a201
150,a14,medium,a34,a43,medium,a64,a75,4,a93,a101,4,a123,vhigh,a143,a152,2,a173,1,a191,a201
151,a14,low,a32,a43,low,a62,a75,2,a93,a101,4,a124,high,a141,a153,1,a173,2,a192,a201
152,a14,low,a32,a43,medium,a61,a73,1,a93,a101,4,a122,high,a143,a152,1,a173,1,a192,a202
153,a13,vhigh,a32,a43,vhigh,a61,a73,4,a93,a101,1,a123,low,a143,a152,1,a173,1,a191,a201
154,a12,high,a34,a41,vhigh,a64,a75,2,a92,a101,4,a124,medium,a143,a151,1,a173,1,a191,a201
155,a12,high,a33,a49,vhigh,a62,a74,4,a93,a101,4,a123,high,a143,a151,1,a174,1,a192,a201
156,a11,low,a32,a42,low,a61,a73,2,a92,a101,4,a123,low,a143,a151,1,a173,1,a191,a201
157,a11,low,a34,a45,low,a62,a75,3,a93,a103,4,a121,vhigh,a143,a152,2,a173,2,a191,a202
158,a11,low,a31,a48,low,a61,a75,4,a94,a101,1,a123,vhigh,a141,a152,1,a172,1,a191,a201
159,a12,high,a32,a40,high,a62,a74,2,a93,a101,3,a123,high,a141,a152,2,a173,1,a192,a201
160,a14,low,a34,a43,medium,a65,a73,1,a93,a101,2,a121,high,a143,a152,2,a172,2,a191,a201
161,a14,high,a34,a43,high,a62,a75,3,a93,a101,4,a121,high,a143,a152,1,a173,2,a192,a201
162,a14,medium,a34,a40,low,a61,a72,4,a92,a101,1,a122,medium,a143,a152,2,a173,1,a191,a201
163,a14,medium,a32,a44,low,a63,a74,4,a93,a101,3,a122,high,a143,a152,2,a173,1,a192,a201
164,a12,low,a32,a40,vhigh,a61,a71,2,a93,a101,4,a124,vhigh,a141,a153,1,a174,1,a192,a201
165,a14,vhigh,a32,a40,low,a63,a75,4,a93,a101,4,a122,high,a143,a152,1,a173,1,a191,a201
166,a14,low,a32,a42,high,a63,a73,1,a93,a101,2,a123,medium,a143,a152,1,a173,1,a192,a201
167,a11,medium,a32,a42,low,a61,a71,4,a92,a101,2,a123,medium,a143,a152,1,a173,1,a191,a201
168,a12,low,a32,a42,medium,a64,a72,4,a92,a101,1,a121,low,a143,a152,1,a173,1,a191,a201
169,a14,high,a32,a42,high,a61,a74,2,a92,a101,4,a122,low,a143,a151,1,a173,1,a192,a201
170,a12,high,a34,a49,medium,a61,a75,4,a91,a101,4,a121,medium,a143,a152,2,a173,1,a192,a201
171,a11,medium,a30,a40,low,a61,a75,4,a93,a101,3,a123,medium,a143,a151,2,a173,2,a191,a201
172,a14,low,a32,a42,low,a61,a73,4,a92,a101,1,a121,low,a143,a152,1,a173,1,a192,a201
173,a12,high,a33,a42,medium,a61,a71,3,a92,a101,2,a122,high,a143,a152,1,a174,1,a192,a201
174,a12,low,a32,a43,medium,a61,a73,4,a93,a103,2,a121,medium,a143,a152,1,a173,1,a191,a202
175,a11,high,a33,a46,high,a61,a72,2,a93,a101,1,a122,low,a143,a152,2,a173,1,a191,a201
176,a14,vhigh,a31,a41,vhigh,a65,a71,4,a92,a101,1,a121,vhigh,a141,a152,1,a174,1,a192,a201
177,a11,low,a32,a42,high,a61,a73,2,a91,a101,1,a123,high,a143,a152,1,a173,1,a191,a201
178,a11,low,a34,a43,low,a63,a75,4,a93,a101,4,a123,vhigh,a143,a152,2,a173,1,a191,a201
179,a14,low,a32,a43,medium,a61,a74,4,a93,a101,2,a123,medium,a143,a151,2,a174,2,a192,a201
180,a11,high,a34,a40,low,a61,a75,4,a93,a101,4,a121,vhigh,a143,a152,2,a173,1,a191,a201
181,a14,vhigh,a33,a49,vhigh,a61,a72,1,a91,a101,1,a123,medium,a143,a152,2,a173,1,a191,a201
182,a12,vhigh,a33,a49,vhigh,a61,a73,2,a91,a101,2,a121,medium,a142,a152,2,a174,1,a192,a201
183,a11,high,a31,a40,medium,a65,a73,4,a93,a101,2,a122,high,a143,a152,2,a172,2,a191,a201
184,a14,high,a34,a42,high,a64,a73,4,a93,a101,4,a121,vhigh,a143,a152,1,a173,1,a192,a201
185,a12,medium,a34,a40,low,a61,a75,4,a93,a101,4,a123,high,a141,a152,1,a173,2,a192,a201
186,a14,medium,a34,a43,low,a61,a73,4,a93,a101,2,a122,medium,a143,a152,2,a173,1,a191,a201
187,a12,low,a31,a41,vhigh,a61,a75,2,a92,a101,4,a124,vhigh,a141,a153,1,a174,2,a192,a201
188,a12,medium,a34,a40,low,a61,a71,2,a93,a101,3,a123,vhigh,a143,a153,3,a171,1,a192,a201
189,a11,low,a32,a43,low,a62,a74,4,a94,a101,1,a122,low,a143,a152,1,a173,1,a191,a201
190,a12,medium,a30,a42,high,a61,a73,1,a92,a101,4,a123,medium,a141,a152,2,a173,1,a192,a201
191,a14,high,a32,a49,vhigh,a64,a73,2,a93,a101,3,a122,vhigh,a143,a152,3,a174,1,a192,a201
192,a12,vhigh,a30,a49,high,a62,a74,4,a93,a101,4,a124,high,a143,a153,1,a172,2,a191,a201
193,a12,vhigh,a32,a49,high,a61,a73,4,a93,a101,2,a123,high,a143,a152,1,a173,2,a192,a201
194,a14,low,a32,a43,medium,a61,a74,2,a94,a101,2,a121,medium,a143,a151,1,a173,1,a191,a201
195,a12,vhigh,a32,a43,high,a62,a73,4,a93,a103,4,a122,low,a143,a151,1,a173,1,a191,a201
196,a12,low,a34,a46,medium,a61,a75,2,a92,a101,3,a123,high,a143,a152,2,a174,1,a192,a201
197,a14,low,a34,a43,medium,a61,a73,1,a92,a101,1,a123,medium,a143,a152,2,a173,1,a192,a201
198,a12,low,a32,a42,low,a62,a72,4,a92,a101,4,a123,medium,a141,a151,4,a173,1,a191,a201
199,a12,high,a32,a41,high,a65,a75,4,a93,a101,4,a124,high,a141,a153,1,a173,1,a192,a201
200,a12,medium,a33,a42,vhigh,a61,a75,4,a91,a101,3,a124,high,a143,a152,1,a174,1,a192,a201
201,a14,low,a34,a46,low,a63,a75,4,a93,a101,2,a123,vhigh,a143,a152,2,a173,1,a192,a201
202,a11,low,a32,a40,low,a61,a73,4,a94,a101,3,a121,medium,a143,a152,1,a172,1,a191,a201
203,a14,vhigh,a33,a49,vhigh,a61,a74,3,a93,a101,4,a123,low,a143,a152,2,a173,1,a191,a201
204,a11,low,a32,a48,low,a61,a74,4,a94,a101,4,a122,low,a143,a151,1,a173,1,a191,a201
205,a14,low,a34,a40,medium,a61,a75,4,a93,a101,1,a121,high,a143,a152,2,a172,2,a191,a201
206,a11,vhigh,a34,a41,vhigh,a61,a75,3,a93,a101,4,a124,high,a143,a153,3,a174,2,a192,a201
207,a14,low,a34,a42,medium,a61,a75,4,a93,a101,4,a121,vhigh,a143,a152,3,a173,1,a192,a201
208,a12,low,a34,a44,medium,a61,a74,4,a93,a101,3,a122,low,a143,a152,1,a173,1,a191,a201
209,a11,high,a32,a49,vhigh,a61,a73,2,a94,a101,2,a123,low,a142,a152,1,a172,1,a191,a201
210,a14,low,a32,a41,medium,a64,a74,3,a93,a101,2,a122,vhigh,a143,a152,1,a173,1,a191,a202
211,a14,low,a34,a43,high,a65,a73,1,a93,a101,2,a121,medium,a143,a152,2,a173,2,a191,a201
212,a14,vhigh,a32,a43,high,a65,a75,2,a92,a101,4,a121,vhigh,a143,a152,1,a172,1,a192,a201
213,a11,vhigh,a30,a49,vhigh,a61,a71,2,a93,a101,4,a122,vhigh,a142,a152,2,a173,1,a192,a201
214,a13,vhigh,a33,a49,medium,a61,a75,4,a93,a101,4,a121,vhigh,a143,a152,1,a174,1,a192,a201
215,a14,vhigh,a34,a43,high,a65,a75,4,a93,a101,2,a123,vhigh,a143,a152,1,a173,1,a192,a201
216,a12,low,a34,a48,low,a65,a74,1,a92,a101,3,a122,high,a143,a152,2,a172,1,a191,a201
217,a11,medium,a30,a49,high,a61,a74,3,a93,a101,1,a122,medium,a141,a152,1,a173,1,a192,a201
218,a13,vhigh,a32,a43,high,a61,a73,2,a93,a101,2,a121,low,a143,a152,1,a173,1,a192,a201
219,a11,high,a32,a42,high,a61,a73,2,a91,a101,2,a121,low,a143,a151,1,a172,1,a191,a201
220,a14,low,a32,a40,low,a61,a73,2,a92,a101,4,a123,vhigh,a143,a152,1,a173,1,a192,a201
221,a12,low,a32,a43,low,a61,a72,4,a94,a103,1,a121,low,a141,a152,1,a172,1,a191,a201
222,a11,low,a32,a46,low,a65,a73,4,a92,a101,4,a122,low,a141,a151,1,a173,1,a192,a201
223,a14,low,a32,a43,low,a61,a73,4,a93,a101,2,a121,medium,a141,a152,2,a173,1,a191,a201
224,a14,high,a33,a49,high,a65,a73,4,a93,a101,4,a121,medium,a143,a152,2,a173,2,a192,a201
225,a14,medium,a32,a41,vhigh,a61,a73,3,a93,a101,2,a123,medium,a143,a152,1,a173,1,a192,a201
226,a14,vhigh,a30,a45,high,a61,a73,4,a93,a101,2,a123,medium,a143,a152,2,a173,1,a191,a201
227,a12,vhigh,a32,a43,vhigh,a64,a74,1,a93,a102,2,a124,medium,a141,a152,2,a173,1,a192,a201
228,a11,low,a32,a42,vhigh,a61,a75,4,a93,a101,4,a124,vhigh,a143,a153,1,a174,1,a192,a201
229,a14,low,a32,a43,medium,a61,a74,4,a93,a101,2,a123,low,a143,a152,1,a173,1,a191,a201
230,a11,high,a32,a42,high,a61,a72,4,a93,a101,1,a124,low,a141,a153,1,a173,1,a191,a201
231,a13,vhigh,a32,a43,vhigh,a61,a73,4,a93,a101,2,a123,low,a143,a152,1,a173,1,a191,a201
232,a14,low,a32,a40,high,a63,a75,2,a93,a101,4,a124,vhigh,a143,a153,1,a172,1,a191,a201
233,a14,low,a32,a43,medium,a62,a74,3,a93,a101,1,a124,high,a143,a152,1,a173,1,a191,a201
234,a12,medium,a32,a43,low,a61,a73,4,a94,a103,2,a121,low,a143,a152,1,a172,1,a191,a201
235,a14,low,a34,a43,medium,a61,a74,2,a93,a101,1,a121,high,a143,a152,3,a172,2,a191,a201
236,a11,high,a32,a43,medium,a61,a71,4,a93,a101,2,a123,medium,a142,a152,1,a174,2,a191,a201
237,a12,low,a32,a40,vhigh,a65,a71,1,a93,a101,2,a122,low,a143,a152,1,a171,1,a192,a201
238,a12,high,a32,a49,high,a62,a75,4,a91,a101,2,a123,vhigh,a141,a151,2,a172,1,a191,a201
