UserID,Outcome1ID,Outcome2ID
13,7,2
13,3,4
13,1,3
13,1,2
13,6,2
13,2,4
13,8,5
13,2,3
13,5,4
13,6,3
13,8,9
13,1,4
13,10,1
14,3,9
14,7,9
14,1,9
14,5,7
14,8,4
14,10,5
14,6,7
14,10,2
14,10,9
14,5,3
14,8,2
14,7,4
14,7,3
14,8,7
14,10,4
14,5,2
14,1,7
14,10,7
14,8,1
14,6,4
14,4,9
14,6,1
14,8,10
14,10,3
14,6,10
14,8,3
14,5,1
14,6,9
14,6,8
14,5,9
14,2,7
14,4,3
14,1,3
14,1,2
14,6,2
14,2,4
14,8,5
14,3,2
14,5,4
14,6,3
14,8,9
14,1,4
14,10,1
15,9,3
15,7,9
15,9,1
15,7,5
15,8,4
15,10,5
15,7,6
15,2,10
15,9,10
15,3,5
15,2,8
15,7,4
15,7,3
15,7,8
15,10,4
15,2,5
15,7,1
15,7,10
15,8,1
15,2,9
15,6,4
15,9,4
15,6,1
15,8,10
15,10,3
15,6,10
15,8,3
15,5,1
15,9,6
15,6,8
15,9,5
15,6,5
15,2,7
15,3,4
15,3,1
15,2,1
15,2,6
15,2,4
15,8,5
15,2,3
15,4,5
15,6,3
15,9,8
15,4,1
15,10,1
16,9,3
16,9,7
16,9,1
16,7,5
16,8,4
16,10,5
16,7,6
16,2,10
16,9,10
16,3,5
16,2,8
16,7,4
16,7,3
16,7,8
16,10,4
16,2,5
16,7,1
16,10,7
16,8,1
16,9,2
16,6,4
16,9,4
16,6,1
16,10,8
16,10,3
16,10,6
16,8,3
16,5,1
16,9,6
16,6,8
16,9,5
16,6,5
16,2,7
16,3,4
16,3,1
16,1,2
16,2,6
16,2,4
16,8,5
16,3,2
16,4,5
16,6,3
16,9,8
16,4,1
16,10,1
17,9,3
17,7,9
17,9,1
17,7,5
17,8,4
17,10,5
17,6,7
17,2,10
17,9,10
17,5,3
17,8,2
17,7,4
17,7,3
17,8,7
17,10,4
17,2,5
17,7,1
17,7,10
17,8,1
17,2,9
17,6,4
17,9,4
17,6,1
17,8,10
17,10,3
17,6,10
17,8,3
17,1,5
17,6,9
17,8,6
17,9,5
17,6,5
17,7,2
17,3,4
17,1,3
17,2,1
17,6,2
17,2,4
17,8,5
17,2,3
17,5,4
17,6,3
17,8,9
17,1,4
17,10,1
18,9,3
18,7,9
18,1,9
18,7,5
18,8,4
18,5,10
18,6,7
18,2,10
18,10,9
18,5,3
18,8,2
18,7,4
18,7,3
18,8,7
18,10,4
18,2,5
18,7,1
18,10,7
18,8,1
18,2,9
18,6,4
18,9,4
18,6,1
18,8,10
18,10,3
18,6,10
18,8,3
18,1,5
18,6,9
18,8,6
18,5,9
18,6,5
18,7,2
18,3,4
18,1,3
18,1,2
18,6,2
18,2,4
18,8,5
18,2,3
18,5,4
18,6,3
18,8,9
18,1,4
18,1,10
19,9,3
19,7,9
19,9,1
19,7,5
19,8,4
19,10,5
19,6,7
19,10,2
19,10,9
19,5,3
19,8,2
19,7,4
19,7,3
19,8,7
19,10,4
19,2,5
19,7,1
19,10,7
19,8,1
19,2,9
19,6,4
19,9,4
19,6,1
19,8,10
19,10,3
19,6,10
19,8,3
19,1,5
19,6,9
19,6,8
19,9,5
19,6,5
19,2,7
19,3,4
19,1,3
19,2,1
19,6,2
19,2,4
19,8,5
19,2,3
19,5,4
19,6,3
19,8,9
19,1,4
19,10,1
20,9,3
20,9,7
20,9,1
20,7,5
20,8,4
20,10,5
20,7,6
20,2,10
20,9,10
20,3,5
20,2,8
20,4,7
20,7,3
20,7,8
20,4,10
20,2,5
20,7,1
20,10,7
20,8,1
20,9,2
20,4,6
20,9,4
20,6,1
20,10,8
20,10,3
20,10,6
20,3,8
20,5,1
20,9,6
20,6,8
20,9,5
20,6,5
20,2,7
20,4,3
20,3,1
20,2,1
20,2,6
20,2,4
20,8,5
20,2,3
20,4,5
20,6,3
20,9,8
20,4,1
20,10,1
21,9,3
21,9,7
21,9,1
21,5,7
21,4,8
21,10,5
21,7,6
21,10,2
21,9,10
21,3,5
21,2,8
21,4,7
21,3,7
21,7,8
21,10,4
21,5,2
21,1,7
21,10,7
21,1,8
21,9,2
21,4,6
21,9,4
21,1,6
21,10,8
21,10,3
21,10,6
21,3,8
21,5,1
21,9,6
21,6,8
21,9,5
21,5,6
21,2,7
21,3,4
21,3,1
21,1,2
21,2,6
21,4,2
21,5,8
21,3,2
21,4,5
21,3,6
21,9,8
21,4,1
21,10,1
22,9,3
22,7,9
22,1,9
22,7,5
22,8,4
22,5,10
22,6,7
22,10,2
22,9,10
22,5,3
22,8,2
22,7,4
22,7,3
22,8,7
22,10,4
22,2,5
22,7,1
22,7,10
22,8,1
22,2,9
22,6,4
22,9,4
22,6,1
22,8,10
22,10,3
22,6,10
22,8,3
22,1,5
22,6,9
22,8,6
22,5,9
22,5,6
22,7,2
22,3,4
22,1,3
22,1,2
22,6,2
22,2,4
22,8,5
22,2,3
22,5,4
22,6,3
22,8,9
22,1,4
22,10,1
23,9,3
23,9,7
23,9,1
23,7,5
23,4,8
23,10,5
23,7,6
23,2,10
23,9,10
23,3,5
23,2,8
23,7,4
23,7,3
23,7,8
23,4,10
23,2,5
23,7,1
23,7,10
23,8,1
23,9,2
23,4,6
23,9,4
23,6,1
23,10,8
23,3,10
23,10,6
23,3,8
23,5,1
23,9,6
23,6,8
23,9,5
23,6,5
23,7,2
23,3,4
23,3,1
23,2,1
23,2,6
23,2,4
23,8,5
23,2,3
23,4,5
23,3,6
23,9,8
23,4,1
23,10,1
24,9,3
24,7,9
24,9,1
24,7,5
24,8,4
24,10,5
24,6,7
24,10,2
24,10,9
24,5,3
24,8,2
24,7,4
24,7,3
24,8,7
24,10,4
24,2,5
24,7,1
24,10,7
24,8,1
24,2,9
24,6,4
24,9,4
24,6,1
24,8,10
24,10,3
24,6,10
24,8,3
24,1,5
24,6,9
24,8,6
24,9,5
24,6,5
24,7,2
24,3,4
24,1,3
24,2,1
24,2,6
24,2,4
24,8,5
24,2,3
24,5,4
24,6,3
24,8,9
24,1,4
24,10,1
25,9,3
25,7,9
25,9,1
25,7,5
25,8,4
25,10,5
25,6,7
25,10,2
25,10,9
25,5,3
25,2,8
25,7,4
25,7,3
25,7,8
25,10,4
25,2,5
25,7,1
25,7,10
25,8,1
25,9,2
25,6,4
25,9,4
25,6,1
25,8,10
25,10,3
25,6,10
25,8,3
25,5,1
25,6,9
25,8,6
25,9,5
25,6,5
25,2,7
25,3,4
25,3,1
25,2,1
25,6,2
25,2,4
25,8,5
25,2,3
25,5,4
25,6,3
25,8,9
25,1,4
25,10,1
26,9,3
26,7,9
26,9,1
26,7,5
26,8,4
26,10,5
26,6,7
26,10,2
26,10,9
26,5,3
26,8,2
26,7,4
26,7,3
26,8,7
26,10,4
26,2,5
26,7,1
26,10,7
26,8,1
26,2,9
26,6,4
26,9,4
26,6,1
26,10,8
26,10,3
26,10,6
26,8,3
26,5,1
26,6,9
26,6,8
26,9,5
26,6,5
26,2,7
26,4,3
26,1,3
26,2,1
26,6,2
26,2,4
26,8,5
26,2,3
26,5,4
26,6,3
26,8,9
26,1,4
26,10,1
27,3,9
27,7,9
27,9,1
27,7,5
27,4,8
27,5,10
27,7,6
27,2,10
27,9,10
27,3,5
27,2,8
27,4,7
27,7,3
27,7,8
27,4,10
27,2,5
27,7,1
27,7,10
27,8,1
27,2,9
27,6,4
27,4,9
27,6,1
27,10,8
27,3,10
27,10,6
27,3,8
27,5,1
27,9,6
27,6,8
27,9,5
27,5,6
27,2,7
27,4,3
27,3,1
27,2,1
27,2,6
27,2,4
27,5,8
27,3,2
27,4,5
27,3,6
27,9,8
27,4,1
27,1,10
28,3,9
28,7,9
28,1,9
28,5,7
28,8,4
28,5,10
28,6,7
28,10,2
28,10,9
28,5,3
28,8,2
28,7,4
28,3,7
28,8,7
28,10,4
28,5,2
28,1,7
28,10,7
28,1,8
28,2,9
28,6,4
28,4,9
28,1,6
28,8,10
28,10,3
28,6,10
28,8,3
28,5,1
28,6,9
28,6,8
28,5,9
28,5,6
28,2,7
28,4,3
28,1,3
28,1,2
28,6,2
28,4,2
28,5,8
28,3,2
28,5,4
28,6,3
28,8,9
28,1,4
28,1,10
29,9,3
29,7,9
29,1,9
29,7,5
29,8,4
29,5,10
29,6,7
29,10,2
29,9,10
29,5,3
29,8,2
29,7,4
29,7,3
29,8,7
29,10,4
29,5,2
29,1,7
29,7,10
29,8,1
29,9,2
29,6,4
29,4,9
29,1,6
29,8,10
29,3,10
29,6,10
29,8,3
29,1,5
29,6,9
29,8,6
29,5,9
29,5,6
29,7,2
29,3,4
29,1,3
29,1,2
29,6,2
29,2,4
29,8,5
29,3,2
29,5,4
29,6,3
29,8,9
29,1,4
29,1,10
30,9,3
30,9,7
30,1,9
30,5,7
30,4,8
30,5,10
30,7,6
30,10,2
30,10,9
30,3,5
30,2,8
30,7,4
30,3,7
30,7,8
30,4,10
30,2,5
30,7,1
30,10,7
30,1,8
30,9,2
30,6,4
30,6,1
30,10,8
30,10,3
30,10,6
30,8,3
30,1,5
30,6,9
30,6,8
30,5,9
30,6,5
30,2,7
30,4,3
30,3,1
30,2,1
30,2,6
30,4,2
30,8,5
30,2,3
30,4,5
30,3,6
30,8,9
30,1,4
30,1,10
31,9,3
31,7,9
31,1,9
31,5,7
31,4,8
31,10,5
31,7,6
31,2,10
31,9,10
31,3,5
31,2,8
31,7,4
31,7,3
31,7,8
31,10,4
31,2,5
31,7,1
31,7,10
31,8,1
31,2,9
31,6,4
31,4,9
31,6,1
31,10,8
31,10,3
31,6,10
31,8,3
31,5,1
31,6,9
31,6,8
31,9,5
31,6,5
31,2,7
31,4,3
31,3,1
31,2,1
31,2,6
31,2,4
31,8,5
31,2,3
31,4,5
31,6,3
31,8,9
31,4,1
31,10,1
32,9,3
32,7,9
32,9,1
32,7,5
32,8,4
32,10,5
32,6,7
32,2,10
32,9,10
32,5,3
32,8,2
32,7,4
32,7,3
32,8,7
32,10,4
32,2,5
32,7,1
32,7,10
32,8,1
32,9,2
32,6,4
32,9,4
32,6,1
32,8,10
32,10,3
32,6,10
32,8,3
32,1,5
32,6,9
32,8,6
32,9,5
32,6,5
32,7,2
32,3,4
32,1,3
32,2,1
32,6,2
32,2,4
32,8,5
32,2,3
32,5,4
32,8,9
32,1,4
32,10,1
33,3,9
33,9,7
33,1,9
33,5,7
33,8,4
33,10,5
33,6,7
33,10,2
33,10,9
33,5,3
33,8,2
33,4,7
33,3,7
33,8,7
33,10,4
33,5,2
33,1,7
33,10,7
33,1,8
33,9,2
33,6,4
33,4,9
33,6,1
33,10,8
33,10,3
33,10,6
33,8,3
33,5,1
33,6,9
33,6,8
33,5,9
33,5,6
33,2,7
33,4,3
33,1,3
33,1,2
33,6,2
33,4,2
33,5,8
33,2,3
33,5,4
33,6,3
33,8,9
33,1,4
33,10,1
34,9,3
34,9,7
34,9,1
34,7,5
34,8,4
34,10,5
34,6,7
34,10,2
34,10,9
34,5,3
34,8,2
34,4,7
34,7,3
34,8,7
34,10,4
34,7,1
34,10,7
34,8,1
34,2,9
34,6,4
34,6,1
34,10,8
34,10,3
34,10,6
34,8,3
34,1,5
34,9,6
34,6,8
34,9,5
34,6,5
34,2,7
34,4,3
34,1,3
34,1,2
34,6,2
34,2,4
34,8,5
34,2,3
34,4,5
34,6,3
34,8,9
34,1,4
34,10,1
35,9,3
35,9,7
35,9,1
35,7,5
35,10,5
35,7,6
35,2,10
35,9,10
35,3,5
35,2,8
35,7,4
35,7,3
35,7,8
35,10,4
35,2,5
35,7,1
35,10,7
35,8,1
35,9,2
35,6,4
35,9,4
35,6,1
35,10,8
35,10,3
35,10,6
35,8,3
35,5,1
35,9,6
35,6,8
35,9,5
35,2,7
35,4,3
35,3,1
35,2,1
35,2,6
35,2,4
35,8,5
35,2,3
35,4,5
35,6,3
35,9,8
35,4,1
35,10,1
36,9,3
36,7,9
36,9,1
36,7,5
36,8,4
36,10,5
36,6,7
36,10,2
36,10,9
36,5,3
36,8,2
36,7,4
36,7,3
36,8,7
36,10,4
36,2,5
36,7,1
36,7,10
36,8,1
36,2,9
36,6,4
36,9,4
36,6,1
36,8,10
36,10,3
36,6,10
36,8,3
36,1,5
36,6,9
36,6,8
36,9,5
36,6,5
36,7,2
36,3,4
36,3,1
36,2,1
36,6,2
36,2,4
36,8,5
36,2,3
36,5,4
36,6,3
36,8,9
36,1,4
36,10,1
37,9,3
37,9,7
37,9,1
37,5,7
37,4,8
37,10,5
37,6,7
37,10,2
37,9,10
37,3,5
37,2,8
37,4,7
37,3,7
37,8,7
37,4,10
37,5,2
37,1,7
37,10,7
37,1,8
37,9,2
37,4,6
37,4,9
37,1,6
37,10,8
37,3,10
37,10,6
37,3,8
37,5,1
37,9,6
37,6,8
37,9,5
37,5,6
37,2,7
37,4,3
37,3,1
37,1,2
37,6,2
37,4,2
37,5,8
37,3,2
37,5,4
37,3,6
37,9,8
37,4,1
37,10,1
38,9,3
38,7,9
38,9,1
38,7,5
38,8,4
38,10,5
38,6,7
38,2,10
38,10,9
38,5,3
38,8,2
38,7,4
38,7,3
38,8,7
38,10,4
38,2,5
38,7,1
38,7,10
38,8,1
38,2,9
38,6,4
38,9,4
38,6,1
38,8,10
38,10,3
38,6,10
38,8,3
38,5,1
38,6,9
38,6,8
38,9,5
38,6,5
38,7,2
38,3,4
38,1,3
38,2,1
38,6,2
38,2,4
38,8,5
38,2,3
38,5,4
38,6,3
38,8,9
38,1,4
38,10,1
39,9,3
39,7,9
39,9,1
39,7,5
39,8,4
39,10,5
39,6,7
39,2,10
39,10,9
39,5,3
39,8,2
39,7,4
39,7,3
39,8,7
39,10,4
39,2,5
39,7,1
39,7,10
39,8,1
39,2,9
39,6,4
39,9,4
39,6,1
39,8,10
39,10,3
39,6,10
39,8,3
39,5,1
39,6,9
39,6,8
39,9,5
39,6,5
39,2,7
39,4,3
39,1,3
39,2,1
39,6,2
39,2,4
39,8,5
39,2,3
39,5,4
39,6,3
39,8,9
39,1,4
39,10,1
40,9,3
40,7,9
40,9,1
40,7,5
40,8,4
40,10,5
40,6,7
40,2,10
40,10,9
40,3,5
40,8,2
40,7,4
40,7,3
40,7,8
40,10,4
40,2,5
40,7,1
40,7,10
40,8,1
40,2,9
40,6,4
40,9,4
40,6,1
40,8,10
40,10,3
40,6,10
40,8,3
40,5,1
40,6,9
40,6,8
40,9,5
40,6,5
40,2,7
40,4,3
40,1,3
40,2,1
40,2,6
40,2,4
40,8,5
40,2,3
40,5,4
40,6,3
40,8,9
40,4,1
40,10,1
41,9,3
41,7,9
41,9,1
41,7,5
41,8,4
41,5,10
41,7,6
41,10,2
41,9,10
41,5,3
41,8,2
41,7,4
41,7,3
41,8,7
41,10,4
41,5,2
41,7,1
41,7,10
41,8,1
41,9,2
41,6,4
41,9,4
41,6,1
41,8,10
41,10,3
41,6,10
41,8,3
41,1,5
41,6,9
41,8,6
41,9,5
41,6,5
41,7,2
41,3,4
41,3,1
41,2,1
41,6,2
41,2,4
41,8,5
41,2,3
41,5,4
41,6,3
41,9,8
41,1,4
41,10,1
42,9,3
42,7,9
42,1,9
42,5,7
42,8,4
42,10,5
42,6,7
42,10,2
42,10,9
42,5,3
42,8,2
42,7,4
42,7,3
42,8,7
42,10,4
42,5,2
42,1,7
42,10,7
42,8,1
42,9,2
42,6,4
42,9,4
42,6,1
42,8,10
42,10,3
42,6,10
42,8,3
42,5,1
42,6,9
42,6,8
42,5,9
42,6,5
42,7,2
42,3,4
42,1,3
42,1,2
42,6,2
42,2,4
42,8,5
42,2,3
42,5,4
42,6,3
42,8,9
42,1,4
42,10,1
43,9,3
43,7,9
43,9,1
43,7,5
43,8,4
43,10,5
43,7,6
43,2,10
43,9,10
43,3,5
43,2,8
43,7,4
43,7,3
43,7,8
43,10,4
43,2,5
43,7,1
43,7,10
43,8,1
43,2,9
43,6,4
43,9,4
43,6,1
43,8,10
43,10,3
43,6,10
43,8,3
43,5,1
43,6,9
43,6,8
43,9,5
43,6,5
43,2,7
43,4,3
43,3,1
43,2,1
43,2,6
43,2,4
43,8,5
43,2,3
43,4,5
43,6,3
43,8,9
43,4,1
43,10,1
44,3,9
44,9,7
44,9,1
44,5,7
44,4,8
44,10,5
44,7,6
44,10,2
44,10,9
44,3,5
44,2,8
44,4,7
44,3,7
44,7,8
44,4,10
44,5,2
44,1,7
44,10,7
44,1,8
44,9,2
44,4,6
44,4,9
44,1,6
44,10,8
44,3,10
44,10,6
44,3,8
44,5,1
44,9,6
44,6,8
44,9,5
44,5,6
44,2,7
44,3,4
44,3,1
44,2,1
44,2,6
44,4,2
44,5,8
44,3,2
44,4,5
44,3,6
44,9,8
44,4,1
44,10,1
45,3,9
45,9,7
45,1,9
45,5,7
45,8,4
45,10,5
45,10,2
45,10,9
45,5,3
45,8,2
45,4,7
45,3,7
45,8,7
45,10,4
45,5,2
45,1,7
45,1,8
45,2,9
45,6,4
45,4,9
45,6,1
45,10,8
45,10,3
45,10,6
45,5,1
45,6,9
45,6,8
45,5,9
45,6,5
45,2,7
45,4,3
45,1,3
45,1,2
45,6,2
45,5,8
45,3,2
45,5,4
45,6,3
45,8,9
45,1,4
45,10,1
46,3,9
46,7,9
46,9,1
46,7,5
46,4,8
46,10,5
46,7,6
46,2,10
46,10,9
46,3,5
46,2,8
46,7,4
46,7,3
46,7,8
46,4,10
46,2,5
46,7,1
46,7,10
46,8,1
46,2,9
46,4,6
46,4,9
46,6,1
46,10,8
46,3,10
46,10,6
46,3,8
46,5,1
46,6,9
46,6,8
46,5,9
46,6,5
46,2,7
46,4,3
46,3,1
46,2,1
46,2,6
46,2,4
46,8,5
46,2,3
46,4,5
46,6,3
46,8,9
46,4,1
46,10,1
47,3,9
47,9,7
47,9,1
47,7,5
47,4,8
47,10,5
47,7,6
47,2,10
47,9,10
47,3,5
47,2,8
47,7,4
47,7,3
47,7,8
47,4,10
47,2,5
47,7,1
47,7,10
47,8,1
47,2,9
47,4,6
47,9,4
47,6,1
47,8,10
47,10,3
47,6,10
47,3,8
47,5,1
47,9,6
47,6,8
47,9,5
47,6,5
47,7,2
47,3,4
47,3,1
47,2,1
47,2,6
47,2,4
47,8,5
47,2,3
47,4,5
47,6,3
47,9,8
47,4,1
47,10,1
48,3,9
48,7,9
48,9,1
48,5,7
48,8,4
48,10,5
48,6,7
48,2,10
48,10,9
48,5,3
48,8,2
48,7,4
48,7,3
48,8,7
48,10,4
48,2,5
48,7,1
48,7,10
48,8,1
48,2,9
48,6,4
48,9,4
48,6,1
48,8,10
48,10,3
48,6,10
48,8,3
48,6,9
48,6,8
48,5,9
48,2,7
48,4,3
48,1,3
48,2,1
48,6,2
48,2,4
48,8,5
48,2,3
48,5,4
48,6,3
48,8,9
48,1,4
48,10,1
49,3,9
49,9,7
49,1,9
49,5,7
49,4,8
49,5,10
49,6,7
49,2,10
49,10,9
49,3,5
49,2,8
49,4,7
49,3,7
49,7,8
49,4,10
49,5,2
49,7,1
49,10,7
49,1,8
49,2,9
49,4,6
49,4,9
49,1,6
49,10,8
49,3,10
49,10,6
49,3,8
49,5,1
49,6,9
49,6,8
49,5,9
49,5,6
49,2,7
49,4,3
49,3,1
49,1,2
49,2,6
49,4,2
49,5,8
49,3,2
49,4,5
49,3,6
49,9,8
49,4,1
49,1,10
50,9,3
50,7,9
50,9,1
50,7,5
50,8,4
50,6,7
50,10,2
50,10,9
50,5,3
50,8,2
50,7,4
50,7,3
50,8,7
50,10,4
50,2,5
50,7,1
50,10,7
50,8,1
50,2,9
50,6,4
50,9,4
50,6,1
50,8,3
50,5,1
50,6,9
50,6,5
50,7,2
50,3,4
50,1,3
50,1,2
50,6,2
50,2,4
50,8,5
50,2,3
50,5,4
50,6,3
50,8,9
50,1,4
50,10,1
51,9,3
51,7,9
51,9,1
51,7,5
51,4,8
51,10,5
51,6,7
51,2,10
51,10,9
51,5,3
51,2,8
51,4,7
51,7,3
51,7,8
51,4,10
51,2,5
51,7,1
51,10,7
51,8,1
51,2,9
51,4,6
51,4,9
51,6,1
51,10,8
51,10,3
51,10,6
51,8,3
51,5,1
51,6,9
51,6,8
51,5,9
51,6,5
51,2,7
51,4,3
51,3,1
51,2,1
51,2,6
51,2,4
51,5,8
51,2,3
51,4,5
51,6,3
51,9,8
51,4,1
51,10,1
52,9,3
52,9,7
52,9,1
52,7,5
52,8,4
52,10,5
52,7,6
52,2,10
52,9,10
52,3,5
52,2,8
52,7,4
52,7,3
52,7,8
52,10,4
52,2,5
52,7,1
52,7,10
52,8,1
52,9,2
52,6,4
52,9,4
52,6,1
52,10,8
52,10,3
52,10,6
52,8,3
52,5,1
52,9,6
52,6,8
52,9,5
52,6,5
52,2,7
52,4,3
52,3,1
52,2,1
52,2,6
52,2,4
52,8,5
52,2,3
52,4,5
52,6,3
52,9,8
52,4,1
52,10,1
53,3,9
53,7,9
53,1,9
53,7,5
53,8,4
53,5,10
53,6,7
